0.167,0.167,0.167,0.167,0.167,0.167
0.440,0.060,0.468,0.043,0.468,-0.105
0.565,0.034,0.622,0.039,0.591,-0.097
0.695,-0.006,0.728,0.035,0.682,-0.087
0.778,-0.019,0.796,0.052,0.704,-0.075
0.814,0.002,0.842,0.034,0.763,-0.075
0.887,-0.021,0.911,0.033,0.809,-0.064
0.874,0.024,0.885,0.093,0.794,-0.009
0.943,0.007,0.955,0.063,0.861,-0.049
0.960,0.029,0.938,0.112,0.844,-0.011
0.965,0.038,0.942,0.147,0.848,-0.024
0.963,0.027,0.964,0.128,0.867,-0.014
0.964,0.048,0.966,0.121,0.892,-0.029
0.963,0.053,0.960,0.162,0.852,0.019
0.992,0.055,1.030,0.085,0.946,-0.078
1.004,0.031,1.061,0.064,0.995,-0.128
1.006,0.036,1.094,0.034,1.043,-0.184
0.987,0.057,1.074,0.086,1.021,-0.165
0.989,0.049,1.104,0.069,1.032,-0.155
0.993,0.076,1.120,0.066,1.035,-0.150
1.016,0.057,1.134,0.058,1.063,-0.165
1.015,0.057,1.146,0.093,1.062,-0.135
1.022,0.065,1.167,0.083,1.078,-0.150
1.035,0.055,1.205,0.081,1.074,-0.155
1.053,0.030,1.255,0.024,1.155,-0.234
1.057,0.045,1.267,-0.003,1.150,-0.217
1.096,0.032,1.313,-0.050,1.216,-0.286
1.082,0.054,1.323,-0.043,1.193,-0.224
1.085,0.052,1.297,0.024,1.131,-0.150
1.084,0.070,1.275,0.038,1.116,-0.123
1.075,0.078,1.278,0.055,1.123,-0.147
1.061,0.100,1.245,0.085,1.086,-0.102
1.080,0.107,1.245,0.082,1.094,-0.121
1.070,0.138,1.226,0.124,1.063,-0.068
1.063,0.143,1.218,0.129,1.060,-0.053
1.081,0.131,1.209,0.125,1.059,-0.034
1.100,0.120,1.226,0.108,1.083,-0.086
1.132,0.119,1.229,0.088,1.130,-0.112
1.121,0.142,1.211,0.106,1.107,-0.108
1.131,0.124,1.244,0.080,1.135,-0.140
1.089,0.183,1.215,0.081,1.134,-0.129
1.114,0.165,1.227,0.059,1.161,-0.156
1.123,0.152,1.247,0.042,1.208,-0.199
1.150,0.125,1.270,0.028,1.218,-0.204
1.141,0.153,1.241,0.068,1.165,-0.151
1.172,0.114,1.268,0.012,1.225,-0.183
1.174,0.108,1.299,-0.024,1.274,-0.222
1.157,0.137,1.255,0.018,1.255,-0.192
1.144,0.156,1.225,0.065,1.207,-0.131
1.158,0.138,1.257,0.044,1.244,-0.144
1.144,0.168,1.206,0.110,1.187,-0.082
1.139,0.171,1.181,0.142,1.190,-0.086
1.147,0.158,1.190,0.112,1.185,-0.057
1.152,0.153,1.195,0.113,1.181,-0.050
1.185,0.124,1.223,0.075,1.222,-0.097
1.179,0.142,1.189,0.129,1.178,-0.055
1.188,0.140,1.216,0.127,1.171,-0.054
1.183,0.147,1.202,0.166,1.134,0.002
1.205,0.140,1.181,0.195,1.100,0.047
1.227,0.123,1.190,0.176,1.123,0.032
1.243,0.097,1.212,0.169,1.142,0.011
1.249,0.077,1.232,0.133,1.171,-0.005
1.276,0.061,1.247,0.136,1.164,-0.025
1.318,0.016,1.306,0.067,1.225,-0.095
1.324,0.023,1.280,0.110,1.199,-0.068
1.332,0.040,1.275,0.117,1.202,-0.045
1.330,0.023,1.296,0.108,1.226,-0.060
1.348,0.020,1.308,0.095,1.235,-0.070
1.356,0.015,1.320,0.094,1.241,-0.050
1.365,0.011,1.314,0.135,1.214,-0.000
1.362,0.003,1.327,0.125,1.223,0.000
1.366,-0.004,1.339,0.094,1.234,-0.008
1.374,-0.010,1.338,0.093,1.222,0.002
1.372,0.028,1.316,0.095,1.221,0.027
1.370,0.014,1.321,0.100,1.242,0.018
1.369,0.002,1.325,0.093,1.230,0.036
1.396,-0.046,1.366,0.040,1.292,-0.019
1.389,-0.045,1.360,0.035,1.300,-0.018
1.402,-0.073,1.371,0.022,1.306,-0.013
1.419,-0.104,1.412,-0.015,1.364,-0.048
1.434,-0.114,1.406,-0.001,1.344,-0.048
1.435,-0.116,1.416,-0.018,1.392,-0.110
1.451,-0.140,1.454,-0.075,1.434,-0.138
1.477,-0.164,1.470,-0.077,1.462,-0.154
1.493,-0.151,1.439,-0.033,1.428,-0.120
1.495,-0.140,1.439,-0.024,1.406,-0.093
1.484,-0.135,1.426,-0.017,1.385,-0.079
1.500,-0.151,1.451,-0.033,1.399,-0.078
1.494,-0.155,1.465,-0.038,1.415,-0.079
1.498,-0.175,1.518,-0.094,1.479,-0.120
1.494,-0.173,1.510,-0.071,1.469,-0.116
1.477,-0.160,1.504,-0.061,1.437,-0.071
1.476,-0.149,1.496,-0.050,1.437,-0.065
1.494,-0.159,1.522,-0.063,1.445,-0.060
1.476,-0.144,1.492,-0.008,1.397,-0.008
1.462,-0.161,1.491,-0.015,1.415,-0.026
1.436,-0.137,1.459,0.027,1.352,0.030
1.423,-0.118,1.409,0.075,1.303,0.098
1.421,-0.121,1.401,0.087,1.330,0.074
1.419,-0.119,1.410,0.089,1.349,0.073
1.395,-0.102,1.393,0.102,1.351,0.081
1.449,-0.150,1.428,0.084,1.375,0.055
1.432,-0.136,1.409,0.073,1.400,0.034
1.432,-0.141,1.428,0.046,1.417,0.019
1.430,-0.120,1.421,0.054,1.407,0.042
1.441,-0.128,1.412,0.081,1.384,0.068
1.448,-0.127,1.402,0.078,1.385,0.070
1.439,-0.113,1.375,0.120,1.361,0.096
1.431,-0.110,1.379,0.126,1.364,0.103
1.419,-0.072,1.359,0.133,1.356,0.115
1.457,-0.121,1.392,0.119,1.379,0.079
1.442,-0.102,1.376,0.159,1.323,0.130
1.448,-0.130,1.399,0.150,1.350,0.103
1.450,-0.149,1.402,0.153,1.355,0.093
1.475,-0.177,1.425,0.132,1.376,0.040
1.475,-0.160,1.377,0.196,1.297,0.115
1.442,-0.129,1.377,0.193,1.300,0.092
1.407,-0.110,1.349,0.210,1.295,0.105
1.383,-0.082,1.327,0.241,1.240,0.162
1.387,-0.066,1.326,0.241,1.272,0.134
1.382,-0.054,1.285,0.276,1.240,0.172
1.384,-0.032,1.303,0.229,1.277,0.120
1.401,-0.056,1.305,0.237,1.266,0.122
1.397,-0.041,1.287,0.268,1.241,0.145
1.367,-0.032,1.282,0.298,1.187,0.218
1.363,-0.016,1.269,0.333,1.155,0.264
1.354,-0.008,1.243,0.358,1.116,0.305
1.373,-0.034,1.286,0.299,1.176,0.243
1.387,-0.048,1.302,0.286,1.205,0.211
1.399,-0.066,1.303,0.308,1.201,0.199
1.376,-0.066,1.298,0.307,1.195,0.216
1.387,-0.078,1.305,0.301,1.216,0.176
1.382,-0.041,1.267,0.343,1.154,0.234
1.386,-0.039,1.270,0.341,1.161,0.223
1.385,-0.037,1.265,0.333,1.159,0.191
1.389,-0.033,1.258,0.354,1.131,0.238
1.405,-0.058,1.297,0.308,1.171,0.205
1.378,-0.045,1.297,0.295,1.179,0.196
1.384,-0.045,1.296,0.291,1.183,0.180
1.408,-0.091,1.357,0.245,1.221,0.148
