0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.129,0.030,0.094,0.052,0.143,0.027,0.087,0.091,0.138,0.086,0.110,0.076
0.152,0.033,0.055,0.023,0.173,0.009,0.123,0.069,0.157,0.085,0.142,0.054
0.170,0.032,0.040,0.010,0.185,-0.015,0.126,0.073,0.173,0.096,0.147,0.031
0.203,0.024,0.016,0.004,0.208,-0.037,0.171,0.046,0.201,0.097,0.176,-0.002
0.229,0.003,0.026,0.000,0.233,-0.085,0.193,0.062,0.205,0.109,0.196,-0.010
0.277,-0.017,0.018,-0.013,0.245,-0.100,0.216,0.059,0.210,0.113,0.212,-0.028
0.304,-0.030,0.002,-0.027,0.278,-0.145,0.235,0.062,0.200,0.118,0.234,-0.051
0.331,-0.037,0.001,-0.036,0.282,-0.175,0.231,0.068,0.218,0.124,0.257,-0.090
0.343,-0.034,-0.015,-0.039,0.293,-0.206,0.241,0.058,0.263,0.128,0.263,-0.100
0.373,-0.048,-0.037,-0.064,0.324,-0.229,0.276,0.032,0.266,0.156,0.262,-0.124
0.376,-0.056,-0.039,-0.081,0.350,-0.267,0.284,0.031,0.276,0.171,0.273,-0.143
0.413,-0.065,-0.041,-0.092,0.365,-0.284,0.301,0.019,0.277,0.172,0.301,-0.170
0.422,-0.049,-0.079,-0.094,0.386,-0.309,0.319,0.016,0.283,0.168,0.315,-0.189
0.432,-0.044,-0.112,-0.123,0.399,-0.325,0.348,0.004,0.285,0.159,0.348,-0.209
0.441,-0.048,-0.117,-0.131,0.431,-0.369,0.357,0.013,0.279,0.155,0.369,-0.250
0.450,-0.042,-0.133,-0.138,0.446,-0.407,0.395,-0.002,0.273,0.182,0.368,-0.288
0.467,-0.055,-0.133,-0.143,0.453,-0.437,0.396,-0.006,0.294,0.193,0.386,-0.318
0.467,-0.056,-0.138,-0.159,0.462,-0.468,0.425,-0.045,0.301,0.179,0.397,-0.326
0.494,-0.059,-0.143,-0.165,0.487,-0.519,0.465,-0.061,0.289,0.214,0.378,-0.376
0.490,-0.052,-0.163,-0.181,0.505,-0.554,0.487,-0.066,0.303,0.193,0.407,-0.383
0.528,-0.063,-0.181,-0.199,0.533,-0.610,0.504,-0.072,0.289,0.176,0.443,-0.377
0.545,-0.061,-0.212,-0.189,0.550,-0.672,0.521,-0.084,0.298,0.155,0.468,-0.419
0.561,-0.074,-0.223,-0.200,0.573,-0.705,0.511,-0.070,0.307,0.162,0.468,-0.438
0.597,-0.099,-0.231,-0.224,0.595,-0.718,0.516,-0.088,0.332,0.185,0.465,-0.495
0.636,-0.124,-0.245,-0.228,0.602,-0.740,0.537,-0.099,0.322,0.194,0.461,-0.529
0.672,-0.139,-0.263,-0.242,0.628,-0.774,0.548,-0.108,0.326,0.216,0.448,-0.551
0.680,-0.134,-0.289,-0.236,0.635,-0.817,0.569,-0.123,0.316,0.232,0.451,-0.586
0.708,-0.162,-0.290,-0.257,0.659,-0.848,0.575,-0.124,0.338,0.239,0.463,-0.617
0.721,-0.159,-0.291,-0.275,0.671,-0.881,0.579,-0.126,0.347,0.242,0.469,-0.639
0.746,-0.163,-0.324,-0.292,0.702,-0.925,0.587,-0.130,0.356,0.265,0.460,-0.680
0.751,-0.164,-0.337,-0.288,0.710,-0.962,0.582,-0.123,0.355,0.276,0.471,-0.693
0.779,-0.184,-0.343,-0.282,0.709,-0.976,0.569,-0.125,0.373,0.272,0.483,-0.715
0.772,-0.178,-0.336,-0.296,0.714,-0.986,0.570,-0.140,0.390,0.272,0.482,-0.729
0.771,-0.185,-0.332,-0.313,0.726,-1.011,0.601,-0.136,0.374,0.274,0.503,-0.749
0.772,-0.181,-0.336,-0.323,0.726,-1.037,0.627,-0.147,0.361,0.247,0.531,-0.756
0.779,-0.178,-0.353,-0.342,0.735,-1.045,0.644,-0.144,0.361,0.252,0.528,-0.747
0.791,-0.186,-0.360,-0.353,0.730,-1.044,0.645,-0.139,0.370,0.279,0.512,-0.794
0.797,-0.175,-0.367,-0.335,0.714,-1.070,0.649,-0.143,0.370,0.287,0.525,-0.825
0.811,-0.178,-0.380,-0.340,0.729,-1.095,0.680,-0.164,0.350,0.295,0.525,-0.855
0.821,-0.179,-0.370,-0.306,0.710,-1.112,0.685,-0.165,0.349,0.304,0.526,-0.887
0.840,-0.192,-0.386,-0.299,0.710,-1.157,0.705,-0.176,0.345,0.294,0.525,-0.893
0.842,-0.175,-0.392,-0.277,0.716,-1.182,0.697,-0.174,0.365,0.312,0.513,-0.908
0.864,-0.181,-0.397,-0.294,0.723,-1.189,0.709,-0.172,0.362,0.336,0.523,-0.943
0.883,-0.193,-0.403,-0.298,0.748,-1.220,0.738,-0.203,0.354,0.315,0.546,-0.951
0.890,-0.195,-0.414,-0.305,0.751,-1.226,0.740,-0.190,0.359,0.324,0.550,-0.951
0.902,-0.198,-0.423,-0.309,0.750,-1.240,0.741,-0.190,0.355,0.340,0.556,-0.957
0.924,-0.205,-0.442,-0.349,0.778,-1.252,0.752,-0.197,0.357,0.321,0.580,-0.950
0.949,-0.215,-0.443,-0.356,0.781,-1.258,0.758,-0.192,0.352,0.313,0.594,-0.945
0.938,-0.195,-0.463,-0.352,0.794,-1.303,0.745,-0.181,0.365,0.308,0.609,-0.972
0.951,-0.203,-0.461,-0.345,0.780,-1.315,0.762,-0.192,0.359,0.330,0.601,-1.004
0.955,-0.203,-0.451,-0.347,0.765,-1.308,0.801,-0.218,0.363,0.326,0.615,-1.005
0.971,-0.214,-0.446,-0.348,0.766,-1.325,0.819,-0.223,0.350,0.319,0.632,-1.031
0.976,-0.223,-0.452,-0.329,0.746,-1.336,0.848,-0.240,0.344,0.314,0.632,-1.022
0.980,-0.217,-0.459,-0.375,0.788,-1.321,0.848,-0.248,0.351,0.308,0.644,-1.042
0.988,-0.227,-0.460,-0.393,0.810,-1.337,0.856,-0.248,0.347,0.289,0.650,-1.055
0.995,-0.238,-0.463,-0.407,0.817,-1.372,0.858,-0.249,0.345,0.303,0.641,-1.057
1.015,-0.246,-0.462,-0.403,0.818,-1.403,0.856,-0.236,0.348,0.316,0.618,-1.055
