1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.181,1.181
1.204,1.312,1.151,1.242,1.230,1.262,1.109,1.168,1.193,1.319,1.210,1.205,1.196,1.160,1.201
1.205,1.303,1.132,1.244,1.224,1.253,1.091,1.177,1.203,1.368,1.240,1.255,1.218,1.168,1.172
1.218,1.318,1.109,1.285,1.247,1.250,1.069,1.173,1.217,1.390,1.242,1.279,1.232,1.176,1.198
1.223,1.311,1.096,1.283,1.248,1.242,1.057,1.170,1.226,1.405,1.253,1.284,1.243,1.161,1.218
1.248,1.318,1.093,1.273,1.244,1.225,1.037,1.163,1.238,1.404,1.248,1.276,1.268,1.161,1.185
1.257,1.317,1.089,1.267,1.256,1.219,1.010,1.172,1.243,1.435,1.261,1.314,1.288,1.147,1.175
1.273,1.312,1.071,1.264,1.269,1.198,0.985,1.149,1.264,1.459,1.261,1.336,1.307,1.118,1.181
1.284,1.321,1.054,1.291,1.276,1.181,0.959,1.139,1.282,1.490,1.281,1.351,1.335,1.101,1.155
1.296,1.320,1.028,1.307,1.279,1.160,0.940,1.120,1.299,1.503,1.284,1.355,1.351,1.073,1.115
1.311,1.321,1.016,1.311,1.267,1.144,0.928,1.114,1.324,1.558,1.299,1.410,1.384,1.053,1.107
1.321,1.333,1.016,1.324,1.289,1.136,0.901,1.112,1.350,1.587,1.314,1.420,1.398,1.050,1.087
1.334,1.343,1.000,1.351,1.301,1.128,0.887,1.102,1.358,1.612,1.344,1.424,1.405,1.037,1.068
1.348,1.351,0.989,1.369,1.312,1.103,0.862,1.076,1.391,1.638,1.350,1.429,1.427,1.022,1.046
1.355,1.348,0.974,1.376,1.290,1.083,0.847,1.073,1.398,1.652,1.342,1.455,1.440,1.008,1.029
1.364,1.356,0.974,1.385,1.291,1.067,0.825,1.069,1.411,1.670,1.365,1.449,1.456,0.989,1.027
1.379,1.368,0.959,1.415,1.292,1.056,0.801,1.077,1.422,1.704,1.371,1.490,1.454,0.973,1.024
