1.181,1.396,1.396,1.396,1.396,1.396
1.196,1.397,1.408,1.407,1.402,1.395
1.209,1.421,1.415,1.415,1.405,1.392
1.217,1.433,1.425,1.422,1.420,1.418
1.220,1.443,1.427,1.430,1.431,1.432
1.238,1.460,1.431,1.463,1.449,1.452
1.252,1.469,1.442,1.477,1.457,1.461
1.260,1.482,1.452,1.483,1.457,1.460
1.262,1.493,1.456,1.494,1.471,1.480
1.263,1.504,1.469,1.503,1.470,1.494
1.271,1.510,1.482,1.514,1.491,1.507
1.277,1.508,1.494,1.527,1.490,1.519
1.288,1.514,1.487,1.552,1.506,1.533
1.295,1.530,1.495,1.557,1.522,1.540
1.310,1.539,1.496,1.566,1.542,1.546
1.313,1.541,1.491,1.580,1.550,1.570
1.322,1.533,1.502,1.598,1.549,1.576
1.334,1.523,1.510,1.623,1.554,1.588
1.346,1.527,1.521,1.632,1.567,1.604
1.358,1.564,1.526,1.642,1.569,1.613
1.364,1.567,1.529,1.647,1.570,1.626
1.375,1.581,1.527,1.666,1.572,1.638
1.384,1.602,1.532,1.675,1.586,1.649
1.390,1.609,1.550,1.686,1.588,1.666
1.398,1.600,1.553,1.698,1.605,1.670
1.397,1.616,1.559,1.714,1.617,1.673
1.392,1.620,1.563,1.722,1.623,1.681
1.390,1.618,1.571,1.748,1.631,1.688
1.397,1.619,1.581,1.752,1.643,1.704
1.399,1.619,1.583,1.751,1.647,1.715
1.404,1.615,1.600,1.754,1.660,1.723
1.413,1.630,1.616,1.756,1.672,1.730
1.413,1.640,1.621,1.768,1.684,1.741
1.429,1.659,1.620,1.772,1.686,1.745
1.437,1.662,1.644,1.779,1.699,1.749
1.432,1.672,1.650,1.789,1.705,1.755
1.440,1.675,1.662,1.791,1.708,1.757
1.445,1.665,1.679,1.812,1.725,1.764
1.450,1.674,1.699,1.819,1.726,1.772
1.458,1.685,1.701,1.820,1.728,1.791
1.475,1.694,1.703,1.824,1.735,1.809
1.490,1.703,1.704,1.829,1.735,1.817
1.505,1.708,1.706,1.829,1.741,1.816
1.511,1.711,1.716,1.831,1.740,1.824
1.524,1.716,1.720,1.835,1.748,1.832
1.529,1.715,1.727,1.850,1.760,1.835
1.533,1.728,1.741,1.854,1.774,1.841
1.533,1.718,1.746,1.854,1.778,1.850
1.535,1.722,1.761,1.855,1.794,1.851
1.538,1.727,1.758,1.891,1.805,1.846
1.550,1.724,1.751,1.892,1.813,1.856
1.556,1.728,1.750,1.886,1.797,1.863
1.562,1.738,1.749,1.880,1.814,1.870
1.572,1.740,1.767,1.897,1.828,1.883
1.583,1.742,1.769,1.899,1.847,1.894
1.583,1.744,1.778,1.909,1.851,1.906
1.589,1.761,1.785,1.908,1.859,1.919
1.592,1.764,1.792,1.894,1.880,1.930
1.592,1.769,1.803,1.897,1.880,1.929
1.602,1.783,1.801,1.889,1.894,1.932
1.609,1.800,1.805,1.906,1.906,1.947
1.614,1.814,1.802,1.928,1.914,1.955
1.611,1.844,1.806,1.949,1.921,1.955
1.620,1.850,1.825,1.957,1.933,1.965
1.629,1.859,1.827,1.971,1.940,1.972
1.627,1.863,1.831,1.969,1.948,1.974
1.629,1.865,1.827,1.978,1.950,1.978
1.623,1.877,1.846,1.988,1.950,1.981
1.631,1.882,1.838,1.986,1.966,1.992
1.642,1.884,1.849,1.978,1.984,2.010
1.665,1.872,1.850,1.979,1.989,2.013
1.664,1.884,1.844,1.985,1.990,2.020
1.682,1.889,1.844,1.980,2.002,2.023
1.691,1.896,1.855,1.980,2.005,2.027
1.699,1.913,1.862,1.967,2.026,2.030
1.697,1.918,1.884,1.975,2.034,2.039
1.696,1.944,1.891,1.973,2.043,2.045
1.708,1.953,1.892,1.989,2.046,2.056
1.709,1.961,1.902,1.982,2.046,2.065
1.723,1.957,1.908,1.983,2.044,2.080
1.727,1.947,1.918,1.986,2.061,2.090
1.727,1.947,1.916,1.987,2.062,2.102
1.733,1.942,1.919,1.993,2.053,2.121
1.741,1.944,1.937,1.996,2.055,2.117
1.738,1.934,1.938,2.007,2.059,2.114
1.740,1.939,1.940,2.010,2.056,2.107
1.741,1.946,1.944,2.031,2.066,2.103
1.751,1.947,1.955,2.032,2.074,2.109
1.758,1.962,1.956,2.035,2.070,2.105
1.764,2.007,1.972,2.042,2.056,2.118
1.766,2.010,1.974,2.049,2.080,2.122
1.771,2.000,1.974,2.053,2.074,2.131
1.775,2.006,1.978,2.069,2.068,2.119
1.770,2.018,1.989,2.063,2.070,2.134
1.790,2.034,1.989,2.065,2.091,2.137
1.798,2.044,2.004,2.067,2.098,2.137
1.794,2.047,2.003,2.082,2.112,2.160
1.801,2.064,2.006,2.079,2.112,2.169
1.798,2.067,2.017,2.084,2.122,2.195
1.811,2.058,2.013,2.093,2.116,2.202
1.817,2.057,2.019,2.100,2.118,2.210
1.834,2.054,2.017,2.093,2.133,2.226
1.836,2.054,2.027,2.105,2.135,2.239
1.849,2.052,2.026,2.101,2.143,2.251
1.851,2.049,2.033,2.102,2.145,2.264
1.855,2.052,2.045,2.115,2.144,2.256
1.849,2.056,2.049,2.123,2.143,2.254
1.853,2.057,2.052,2.115,2.142,2.258
1.867,2.067,2.058,2.130,2.150,2.268
1.879,2.059,2.079,2.130,2.155,2.269
1.886,2.052,2.088,2.136,2.155,2.274
1.887,2.056,2.087,2.133,2.158,2.284
1.893,2.070,2.101,2.143,2.160,2.289
1.901,2.054,2.087,2.150,2.162,2.276
1.910,2.072,2.103,2.157,2.177,2.284
1.919,2.076,2.118,2.157,2.191,2.295
1.919,2.081,2.129,2.161,2.192,2.311
1.931,2.083,2.135,2.171,2.211,2.314
1.941,2.073,2.141,2.174,2.211,2.308
1.945,2.080,2.145,2.174,2.216,2.329
1.956,2.090,2.145,2.169,2.209,2.324
1.965,2.087,2.147,2.155,2.209,2.322
1.962,2.093,2.158,2.170,2.211,2.334
1.968,2.115,2.157,2.178,2.231,2.346
