0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083
0.519,-0.287,0.124,-0.185,0.626,-0.417,0.234,-0.021,0.431,-0.154,0.535,0.066
0.707,-0.331,-0.031,-0.279,0.779,-0.703,0.252,0.054,0.474,-0.139,0.636,-0.133
0.810,-0.315,-0.162,-0.383,0.950,-1.012,0.407,0.050,0.425,-0.132,0.730,-0.392
0.899,-0.339,-0.265,-0.330,0.946,-1.278,0.577,-0.069,0.404,-0.087,0.779,-0.578
1.024,-0.392,-0.347,-0.373,0.927,-1.478,0.656,-0.114,0.412,0.037,0.737,-0.768
1.076,-0.411,-0.360,-0.453,1.016,-1.641,0.763,-0.206,0.412,0.054,0.857,-0.891
1.153,-0.406,-0.420,-0.547,1.057,-1.696,0.918,-0.318,0.363,0.192,0.736,-1.012
1.259,-0.459,-0.463,-0.594,1.090,-1.725,1.015,-0.351,0.300,0.178,0.760,-1.066
1.332,-0.538,-0.488,-0.556,1.048,-1.804,1.110,-0.399,0.303,0.240,0.744,-1.182
1.336,-0.516,-0.515,-0.592,1.098,-1.861,1.198,-0.472,0.269,0.206,0.824,-1.280
1.288,-0.448,-0.484,-0.610,1.108,-1.877,1.233,-0.486,0.270,0.180,0.852,-1.243
1.308,-0.458,-0.465,-0.620,1.114,-1.962,1.232,-0.430,0.272,0.212,0.820,-1.348
1.310,-0.455,-0.460,-0.707,1.207,-2.073,1.322,-0.486,0.231,0.239,0.818,-1.342
1.259,-0.423,-0.447,-0.752,1.202,-2.009,1.354,-0.526,0.263,0.276,0.830,-1.248
1.316,-0.491,-0.446,-0.779,1.177,-2.059,1.356,-0.531,0.260,0.258,0.825,-1.277
1.371,-0.510,-0.448,-0.880,1.168,-2.075,1.381,-0.564,0.289,0.247,0.889,-1.271
1.384,-0.518,-0.487,-0.862,1.157,-2.111,1.452,-0.619,0.255,0.308,0.851,-1.393
1.424,-0.521,-0.553,-0.796,1.062,-2.077,1.463,-0.645,0.227,0.213,0.886,-1.361
1.425,-0.509,-0.555,-0.732,1.025,-2.150,1.514,-0.664,0.232,0.269,0.854,-1.397
1.421,-0.523,-0.562,-0.867,1.149,-2.313,1.568,-0.680,0.205,0.190,0.942,-1.423
1.446,-0.526,-0.524,-0.856,1.162,-2.369,1.608,-0.698,0.176,0.172,0.931,-1.315
1.491,-0.559,-0.522,-0.940,1.247,-2.417,1.614,-0.704,0.165,0.203,0.867,-1.369
1.506,-0.582,-0.532,-0.903,1.169,-2.371,1.581,-0.645,0.171,0.136,0.945,-1.283
1.482,-0.600,-0.480,-0.921,1.177,-2.448,1.655,-0.700,0.215,0.153,0.920,-1.360
1.466,-0.587,-0.452,-0.840,1.084,-2.409,1.734,-0.730,0.158,0.102,0.995,-1.392
1.426,-0.518,-0.417,-0.820,1.107,-2.377,1.755,-0.774,0.151,-0.028,1.147,-1.491
1.456,-0.524,-0.430,-0.812,1.162,-2.629,1.739,-0.764,0.186,0.041,1.097,-1.510
1.455,-0.552,-0.382,-0.900,1.221,-2.523,1.788,-0.816,0.178,-0.010,1.179,-1.523
1.484,-0.562,-0.437,-0.902,1.185,-2.494,1.840,-0.814,0.117,-0.039,1.212,-1.525
1.474,-0.558,-0.411,-0.832,1.052,-2.435,1.756,-0.787,0.202,-0.033,1.222,-1.635
1.533,-0.583,-0.432,-0.862,1.066,-2.392,1.676,-0.707,0.180,0.112,1.057,-1.668
1.543,-0.569,-0.471,-0.724,0.922,-2.420,1.690,-0.747,0.220,0.039,1.103,-1.629
1.534,-0.573,-0.431,-0.671,0.902,-2.461,1.659,-0.732,0.212,0.083,1.058,-1.624
1.549,-0.585,-0.451,-0.722,0.885,-2.512,1.658,-0.745,0.231,0.005,1.115,-1.513
1.539,-0.552,-0.476,-0.807,0.975,-2.617,1.663,-0.771,0.215,-0.002,1.112,-1.528
1.511,-0.532,-0.465,-0.804,0.918,-2.556,1.681,-0.761,0.203,-0.021,1.138,-1.485
1.508,-0.525,-0.501,-0.778,0.942,-2.531,1.762,-0.800,0.177,-0.015,1.158,-1.506
1.529,-0.560,-0.494,-0.854,0.985,-2.670,1.751,-0.774,0.168,-0.080,1.230,-1.500
1.489,-0.542,-0.480,-0.901,0.991,-2.648,1.806,-0.797,0.150,-0.053,1.214,-1.447
1.485,-0.545,-0.459,-0.860,0.899,-2.637,1.784,-0.775,0.148,-0.057,1.207,-1.473
1.485,-0.552,-0.486,-0.997,1.004,-2.652,1.812,-0.832,0.176,-0.079,1.223,-1.431
1.475,-0.554,-0.491,-0.945,0.935,-2.482,1.784,-0.816,0.192,-0.103,1.273,-1.412
1.479,-0.559,-0.454,-0.993,1.031,-2.595,1.815,-0.865,0.168,-0.188,1.368,-1.467
1.440,-0.528,-0.486,-1.022,1.051,-2.574,1.810,-0.825,0.166,-0.170,1.335,-1.487
1.466,-0.543,-0.516,-0.997,1.043,-2.620,1.782,-0.825,0.215,-0.199,1.324,-1.495
1.491,-0.577,-0.527,-1.005,1.010,-2.490,1.818,-0.818,0.209,-0.137,1.271,-1.537
1.459,-0.512,-0.512,-1.060,1.032,-2.652,1.857,-0.808,0.166,-0.086,1.242,-1.506
1.506,-0.567,-0.488,-1.069,1.031,-2.773,1.824,-0.785,0.208,-0.110,1.277,-1.595
