0.167,0.167,0.167,0.167,0.167,0.167
0.105,0.568,-0.364,0.847,-0.136,-0.066
0.472,0.690,-0.486,0.558,-0.195,-0.103
0.333,0.666,-0.521,0.811,-0.213,-0.112
0.349,0.627,-0.559,0.800,-0.196,-0.102
0.402,0.641,-0.534,0.753,-0.195,-0.095
0.372,0.690,-0.531,0.736,-0.180,-0.109
0.411,0.714,-0.520,0.747,-0.108,-0.092
0.402,0.698,-0.498,0.744,-0.132,-0.097
0.420,0.707,-0.521,0.747,-0.140,-0.077
0.328,0.657,-0.563,0.691,-0.209,-0.124
0.344,0.640,-0.577,0.684,-0.248,-0.138
0.331,0.641,-0.570,0.671,-0.241,-0.134
0.346,0.652,-0.540,0.707,-0.162,-0.133
0.369,0.679,-0.558,0.727,-0.175,-0.096
0.351,0.662,-0.562,0.706,-0.184,-0.132
0.353,0.657,-0.579,0.701,-0.192,-0.145
0.344,0.657,-0.553,0.710,-0.210,-0.132
0.381,0.693,-0.537,0.726,-0.177,-0.090
0.375,0.689,-0.526,0.707,-0.180,-0.099
0.376,0.675,-0.540,0.717,-0.178,-0.091
0.395,0.691,-0.553,0.751,-0.144,-0.082
0.381,0.711,-0.532,0.726,-0.159,-0.072
0.376,0.676,-0.547,0.737,-0.200,-0.102
0.366,0.671,-0.560,0.710,-0.188,-0.114
0.363,0.659,-0.580,0.710,-0.209,-0.122
0.366,0.693,-0.572,0.711,-0.206,-0.085
0.366,0.680,-0.551,0.743,-0.198,-0.091
0.380,0.679,-0.535,0.719,-0.213,-0.103
0.368,0.701,-0.530,0.750,-0.178,-0.083
0.356,0.664,-0.590,0.694,-0.208,-0.105
0.416,0.716,-0.518,0.775,-0.170,-0.047
0.403,0.732,-0.505,0.786,-0.146,-0.050
0.437,0.762,-0.485,0.814,-0.127,-0.053
0.451,0.796,-0.432,0.853,-0.098,0.017
0.449,0.775,-0.456,0.829,-0.102,-0.049
0.453,0.805,-0.409,0.862,-0.074,0.020
0.530,0.865,-0.389,0.922,-0.028,0.087
0.524,0.851,-0.413,0.919,-0.031,0.071
0.525,0.837,-0.403,0.912,-0.044,0.044
0.550,0.897,-0.407,0.954,-0.007,0.076
0.547,0.907,-0.355,0.946,-0.013,0.088
0.588,0.934,-0.346,0.977,0.037,0.114
0.583,0.914,-0.373,0.980,0.034,0.106
0.603,0.925,-0.339,0.992,0.047,0.125
0.586,0.907,-0.367,0.971,-0.029,0.094
0.566,0.897,-0.374,0.942,-0.015,0.088
0.505,0.847,-0.429,0.903,-0.055,0.053
0.534,0.847,-0.460,0.900,-0.075,0.056
0.512,0.822,-0.437,0.887,-0.054,0.062
0.550,0.860,-0.397,0.954,-0.054,0.065
0.543,0.867,-0.383,0.939,-0.025,0.060
0.574,0.873,-0.339,0.955,-0.003,0.076
0.590,0.896,-0.363,0.974,0.010,0.091
0.517,0.844,-0.407,0.898,-0.069,0.011
0.451,0.797,-0.499,0.839,-0.121,-0.033
0.460,0.782,-0.489,0.845,-0.135,-0.028
0.452,0.783,-0.481,0.842,-0.144,-0.020
0.479,0.830,-0.425,0.890,-0.119,0.019
0.500,0.839,-0.452,0.903,-0.084,0.025
0.512,0.872,-0.432,0.916,-0.045,0.050
0.510,0.851,-0.417,0.900,-0.061,0.070
0.424,0.771,-0.492,0.849,-0.137,-0.021
0.424,0.771,-0.492,0.849,-0.137,-0.021
0.450,0.795,-0.469,0.833,-0.105,-0.023
0.493,0.841,-0.463,0.887,-0.068,0.013
0.503,0.841,-0.443,0.891,-0.093,0.015
0.482,0.829,-0.445,0.896,-0.075,0.039
0.492,0.833,-0.457,0.878,-0.095,0.007
0.495,0.831,-0.455,0.893,-0.080,0.003
0.410,0.761,-0.532,0.790,-0.181,-0.050
0.361,0.713,-0.571,0.771,-0.209,-0.111
0.349,0.681,-0.578,0.746,-0.219,-0.115
0.316,0.655,-0.613,0.746,-0.228,-0.145
0.234,0.586,-0.679,0.648,-0.336,-0.212
0.251,0.581,-0.670,0.656,-0.360,-0.198
0.232,0.590,-0.663,0.630,-0.339,-0.242
0.263,0.613,-0.603,0.676,-0.297,-0.205
0.355,0.698,-0.538,0.753,-0.237,-0.116
0.364,0.704,-0.538,0.752,-0.236,-0.081
0.385,0.764,-0.521,0.796,-0.189,-0.054
0.346,0.687,-0.573,0.747,-0.228,-0.128
0.369,0.730,-0.551,0.789,-0.182,-0.100
0.331,0.700,-0.570,0.761,-0.195,-0.139
0.351,0.696,-0.585,0.745,-0.214,-0.110
0.351,0.699,-0.581,0.748,-0.224,-0.104
0.347,0.700,-0.572,0.754,-0.237,-0.133
0.424,0.755,-0.480,0.828,-0.128,-0.057
0.452,0.775,-0.486,0.840,-0.110,-0.037
0.500,0.852,-0.426,0.919,-0.085,0.034
0.538,0.902,-0.372,0.979,-0.047,0.084
0.569,0.931,-0.345,0.993,0.039,0.123
0.610,0.946,-0.349,1.026,0.044,0.131
0.608,0.932,-0.336,0.979,0.021,0.112
0.577,0.930,-0.363,0.965,0.008,0.103
0.605,0.910,-0.365,0.986,-0.015,0.099
0.565,0.920,-0.355,0.961,0.009,0.122
0.578,0.932,-0.327,0.978,0.013,0.117
0.579,0.928,-0.365,0.988,0.017,0.123
0.526,0.869,-0.398,0.929,-0.026,0.106
0.531,0.882,-0.430,0.917,-0.059,0.056
0.496,0.861,-0.444,0.892,-0.064,0.024
0.484,0.836,-0.441,0.906,-0.084,0.052
0.515,0.854,-0.419,0.913,-0.043,0.054
0.515,0.854,-0.419,0.913,-0.043,0.054
0.543,0.869,-0.392,0.939,-0.017,0.088
0.484,0.826,-0.445,0.898,-0.064,0.014
0.472,0.826,-0.425,0.888,-0.104,0.007
0.504,0.839,-0.435,0.895,-0.065,0.026
0.478,0.833,-0.427,0.861,-0.108,-0.031
0.488,0.830,-0.426,0.894,-0.082,0.027
0.423,0.773,-0.527,0.846,-0.126,-0.007
0.486,0.819,-0.445,0.867,-0.082,0.035
0.481,0.840,-0.460,0.890,-0.070,0.007
0.514,0.861,-0.427,0.918,-0.053,0.053
0.483,0.843,-0.476,0.890,-0.095,0.007
0.485,0.848,-0.463,0.900,-0.076,0.041
0.478,0.857,-0.412,0.908,-0.059,0.038
0.451,0.812,-0.428,0.896,-0.107,0.028
0.462,0.788,-0.499,0.857,-0.095,-0.001
0.471,0.805,-0.458,0.882,-0.090,-0.025
0.492,0.807,-0.488,0.895,-0.051,0.029
0.528,0.884,-0.445,0.931,-0.025,0.052
0.538,0.885,-0.435,0.960,-0.000,0.096
0.513,0.874,-0.443,0.945,-0.041,0.077
0.505,0.844,-0.434,0.898,-0.063,0.026
0.505,0.844,-0.434,0.898,-0.063,0.026
0.573,0.911,-0.371,0.969,-0.006,0.133
0.593,0.911,-0.389,0.993,0.006,0.144
0.622,0.963,-0.329,1.021,0.050,0.174
0.599,0.957,-0.342,0.992,0.026,0.147
0.589,0.911,-0.349,0.974,0.008,0.118
0.574,0.922,-0.344,0.985,0.012,0.133
0.602,0.950,-0.336,1.000,0.041,0.160
0.607,0.939,-0.326,0.994,0.056,0.157
0.609,0.932,-0.346,1.004,0.026,0.161
0.590,0.927,-0.331,0.973,-0.027,0.106
0.553,0.918,-0.338,0.972,0.010,0.124
0.529,0.870,-0.423,0.930,-0.011,0.085
0.545,0.876,-0.404,0.928,-0.045,0.090
0.570,0.891,-0.415,0.968,-0.015,0.104
0.536,0.886,-0.394,0.944,-0.060,0.075
0.538,0.892,-0.393,0.951,-0.045,0.097
0.542,0.896,-0.361,0.959,-0.048,0.089
0.548,0.893,-0.380,0.947,-0.035,0.070
0.545,0.907,-0.374,0.956,-0.015,0.087
0.568,0.896,-0.402,0.963,-0.033,0.107
0.539,0.899,-0.374,0.980,-0.023,0.108
0.534,0.900,-0.385,0.953,-0.029,0.091
0.555,0.909,-0.369,0.952,-0.011,0.068
0.545,0.897,-0.402,0.951,-0.037,0.079
0.577,0.916,-0.340,0.973,-0.002,0.099
0.572,0.904,-0.373,0.968,-0.016,0.129
0.557,0.937,-0.381,0.993,0.014,0.108
0.595,0.924,-0.387,0.969,-0.011,0.112
0.540,0.877,-0.426,0.940,-0.084,0.095
0.591,0.913,-0.388,0.968,-0.045,0.101
0.550,0.934,-0.376,0.966,0.005,0.116
0.561,0.925,-0.337,0.985,0.022,0.131
0.580,0.940,-0.359,0.995,0.017,0.108
0.567,0.960,-0.367,0.985,0.038,0.144
0.624,0.985,-0.321,1.040,0.043,0.194
0.610,0.990,-0.332,1.045,0.073,0.191
0.600,0.923,-0.352,0.990,0.053,0.142
0.588,0.939,-0.377,0.991,0.031,0.159
0.602,0.942,-0.362,0.992,0.044,0.136
0.575,0.922,-0.347,0.985,0.015,0.139
0.570,0.931,-0.345,1.003,0.030,0.103
0.564,0.910,-0.344,0.977,-0.010,0.122
0.556,0.904,-0.385,0.957,0.011,0.108
