1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.284,1.181,1.181,1.181,1.181,1.181
1.261,1.428,0.850,1.903,1.555,1.025,0.548,1.233,1.237,1.903,1.506,1.944,1.465,0.916,1.825
1.457,1.413,0.697,1.966,1.648,0.816,0.375,1.079,1.359,2.182,1.696,2.066,1.645,0.762,1.654
1.640,1.395,0.621,1.911,1.761,0.641,0.248,0.940,1.580,2.415,1.608,2.297,1.818,0.592,1.402
1.751,1.343,0.546,1.885,1.852,0.516,0.200,0.717,1.661,2.487,1.397,2.666,1.997,0.514,1.222
1.882,1.331,0.478,1.969,1.739,0.397,0.157,0.576,1.720,2.596,1.347,2.910,2.168,0.481,0.969
1.944,1.356,0.462,2.046,1.756,0.340,0.123,0.535,1.746,2.636,1.229,3.239,2.488,0.433,0.966
2.109,1.386,0.438,2.081,1.665,0.305,0.106,0.528,1.822,2.620,1.046,3.603,2.528,0.440,0.758
2.226,1.401,0.398,2.216,1.643,0.293,0.098,0.530,1.942,2.622,0.950,3.726,2.556,0.412,0.736
2.213,1.359,0.359,2.327,1.636,0.269,0.094,0.470,2.037,2.759,0.909,4.111,2.673,0.390,0.645
2.271,1.356,0.357,2.273,1.659,0.258,0.086,0.467,2.065,2.702,0.816,4.334,2.802,0.342,0.634
2.316,1.427,0.394,2.234,1.645,0.252,0.083,0.463,2.111,2.766,0.806,4.495,2.807,0.346,0.676
2.341,1.470,0.397,2.324,1.639,0.230,0.076,0.428,2.230,2.928,0.854,4.501,2.808,0.321,0.590
2.351,1.485,0.401,2.341,1.647,0.207,0.062,0.420,2.307,2.906,0.775,4.722,2.879,0.332,0.592
2.307,1.476,0.419,2.253,1.567,0.210,0.063,0.446,2.289,2.977,0.769,5.037,3.020,0.378,0.658
2.283,1.462,0.392,2.388,1.489,0.190,0.059,0.414,2.282,2.958,0.762,5.032,2.956,0.361,0.636
2.366,1.511,0.383,2.517,1.334,0.168,0.052,0.404,2.264,3.024,0.760,5.315,3.113,0.359,0.682
2.378,1.461,0.366,2.453,1.344,0.163,0.051,0.385,2.300,2.970,0.695,5.515,3.184,0.338,0.581
2.468,1.420,0.342,2.389,1.304,0.163,0.057,0.362,2.267,2.846,0.659,5.424,3.001,0.317,0.622
2.499,1.435,0.345,2.386,1.340,0.156,0.056,0.325,2.339,2.951,0.649,5.734,3.073,0.324,0.581
2.455,1.400,0.338,2.363,1.327,0.131,0.042,0.312,2.431,2.983,0.622,5.888,3.101,0.291,0.618
2.508,1.485,0.350,2.514,1.358,0.127,0.040,0.299,2.485,2.963,0.593,5.952,3.013,0.319,0.681
2.539,1.506,0.339,2.633,1.360,0.121,0.035,0.310,2.484,2.930,0.584,5.922,2.915,0.312,0.605
2.519,1.480,0.328,2.648,1.304,0.122,0.038,0.300,2.549,3.024,0.622,5.763,2.949,0.318,0.713
2.416,1.496,0.340,2.724,1.292,0.112,0.034,0.281,2.599,3.223,0.616,6.491,2.926,0.299,0.644
2.408,1.533,0.354,2.757,1.276,0.115,0.039,0.266,2.729,3.197,0.565,6.636,2.994,0.275,0.672
2.479,1.634,0.393,2.743,1.333,0.124,0.041,0.281,2.666,3.100,0.536,6.722,3.062,0.219,0.709
2.542,1.653,0.385,2.791,1.420,0.102,0.032,0.231,2.650,3.191,0.561,6.854,3.121,0.230,0.662
2.467,1.684,0.393,2.923,1.379,0.111,0.033,0.272,2.643,3.157,0.528,7.138,3.218,0.216,0.709
2.515,1.624,0.368,2.848,1.327,0.110,0.034,0.270,2.791,3.139,0.498,7.083,3.232,0.209,0.731
2.500,1.657,0.379,2.894,1.246,0.109,0.038,0.251,2.636,3.225,0.557,7.083,3.282,0.189,0.662
2.586,1.679,0.362,3.007,1.225,0.112,0.039,0.265,2.635,3.156,0.590,6.403,3.219,0.211,0.542
2.649,1.653,0.353,2.920,1.219,0.108,0.043,0.224,2.566,3.196,0.590,6.748,3.132,0.204,0.591
2.613,1.698,0.366,3.012,1.259,0.107,0.044,0.210,2.527,3.124,0.595,6.492,3.129,0.214,0.568
2.623,1.670,0.355,2.997,1.177,0.095,0.039,0.197,2.492,3.138,0.598,6.612,3.064,0.221,0.672
2.683,1.668,0.358,2.896,1.183,0.086,0.033,0.194,2.440,3.026,0.574,6.543,3.034,0.217,0.660
2.662,1.671,0.369,2.846,1.121,0.087,0.035,0.194,2.509,3.075,0.572,6.583,3.055,0.222,0.706
2.673,1.619,0.358,2.738,1.179,0.094,0.037,0.204,2.617,3.123,0.536,6.949,3.135,0.219,0.706
2.633,1.606,0.348,2.813,1.140,0.079,0.029,0.185,2.657,3.145,0.546,6.816,3.159,0.206,0.763
2.577,1.595,0.360,2.744,1.094,0.078,0.029,0.191,2.744,3.187,0.524,7.069,3.192,0.223,0.792
2.562,1.619,0.367,2.791,1.040,0.074,0.030,0.176,2.745,3.183,0.534,6.907,3.157,0.217,0.766
2.542,1.563,0.354,2.716,1.008,0.071,0.026,0.193,2.665,3.179,0.519,7.307,3.140,0.221,0.812
2.512,1.537,0.352,2.674,0.990,0.083,0.032,0.213,2.633,3.191,0.536,7.214,3.221,0.220,0.871
2.508,1.592,0.363,2.785,1.039,0.078,0.028,0.209,2.586,3.058,0.498,7.261,3.255,0.191,0.905
2.490,1.531,0.363,2.596,1.029,0.078,0.027,0.218,2.676,3.159,0.517,7.211,3.206,0.191,0.859
2.516,1.502,0.347,2.586,1.048,0.076,0.027,0.207,2.604,3.229,0.543,7.368,3.079,0.184,0.843
2.495,1.473,0.332,2.622,1.006,0.083,0.030,0.228,2.719,3.349,0.544,7.589,3.110,0.188,0.767
2.579,1.546,0.359,2.579,0.973,0.069,0.024,0.198,2.855,3.370,0.526,7.562,3.176,0.204,0.768
2.559,1.570,0.348,2.767,0.963,0.060,0.021,0.175,2.829,3.482,0.562,7.631,3.211,0.182,0.728
2.639,1.608,0.351,2.787,0.969,0.063,0.023,0.177,2.709,3.493,0.583,7.723,3.163,0.186,0.714
2.620,1.657,0.381,2.752,0.955,0.069,0.026,0.190,2.660,3.454,0.582,7.705,3.168,0.190,0.688
2.585,1.573,0.345,2.777,1.087,0.078,0.029,0.192,2.787,3.514,0.546,8.109,3.075,0.191,0.712
2.576,1.531,0.338,2.689,1.029,0.078,0.030,0.198,2.883,3.467,0.502,8.312,3.192,0.187,0.667
2.541,1.532,0.324,2.853,1.030,0.071,0.028,0.174,2.870,3.585,0.546,8.199,3.148,0.191,0.765
2.485,1.562,0.333,2.943,1.020,0.071,0.028,0.174,2.908,3.561,0.542,8.040,3.179,0.171,0.786
2.541,1.648,0.350,3.052,0.990,0.070,0.031,0.158,2.834,3.404,0.538,7.603,3.356,0.180,0.752
2.520,1.608,0.338,3.036,1.000,0.068,0.027,0.169,2.796,3.393,0.531,7.747,3.524,0.159,0.704
2.529,1.589,0.320,3.120,0.954,0.068,0.027,0.182,2.812,3.388,0.511,7.992,3.416,0.158,0.692
2.604,1.592,0.305,3.192,0.962,0.069,0.029,0.169,2.874,3.367,0.499,7.913,3.463,0.157,0.719
