1.181,1.396,1.396,1.396,1.396,1.396
1.212,1.442,1.450,1.419,1.427,1.420
1.231,1.455,1.464,1.451,1.473,1.444
1.266,1.476,1.482,1.482,1.512,1.488
1.300,1.500,1.507,1.498,1.521,1.520
1.312,1.541,1.508,1.521,1.530,1.528
1.333,1.538,1.534,1.555,1.569,1.553
1.343,1.582,1.584,1.561,1.628,1.578
1.357,1.591,1.597,1.584,1.655,1.601
1.377,1.594,1.606,1.621,1.695,1.619
1.393,1.619,1.607,1.665,1.711,1.627
1.423,1.632,1.619,1.696,1.750,1.640
1.426,1.650,1.630,1.722,1.786,1.672
1.435,1.663,1.642,1.752,1.810,1.683
1.457,1.673,1.660,1.771,1.826,1.717
1.467,1.699,1.680,1.785,1.855,1.736
1.489,1.715,1.694,1.819,1.869,1.763
1.517,1.735,1.706,1.834,1.892,1.791
1.520,1.769,1.721,1.843,1.905,1.804
1.526,1.792,1.739,1.869,1.903,1.832
1.540,1.807,1.734,1.895,1.911,1.865
1.542,1.821,1.740,1.925,1.937,1.881
1.571,1.821,1.751,1.957,1.956,1.911
1.584,1.855,1.738,1.992,1.948,1.921
1.620,1.843,1.743,2.008,1.948,1.935
1.628,1.852,1.746,2.026,1.977,1.946
1.624,1.860,1.787,2.035,2.002,1.965
1.632,1.861,1.818,2.055,2.017,1.966
1.667,1.864,1.825,2.073,2.033,1.967
1.666,1.878,1.853,2.099,2.024,1.980
1.681,1.893,1.865,2.098,2.057,1.997
1.694,1.902,1.865,2.107,2.079,2.026
1.730,1.921,1.890,2.104,2.101,2.049
1.758,1.937,1.902,2.101,2.119,2.059
1.780,1.909,1.928,2.108,2.130,2.078
1.789,1.936,1.943,2.092,2.138,2.102
1.794,1.949,1.967,2.121,2.159,2.115
1.816,1.963,1.964,2.127,2.175,2.124
1.841,1.972,1.973,2.133,2.198,2.148
1.864,1.990,1.977,2.141,2.198,2.154
1.875,1.982,1.982,2.151,2.208,2.153
1.870,1.990,1.984,2.178,2.221,2.164
