0.167,0.167,0.167,0.167,0.167,0.167
0.179,0.155,0.187,0.154,0.183,0.150
0.189,0.162,0.186,0.161,0.179,0.152
0.196,0.164,0.190,0.162,0.189,0.160
0.199,0.167,0.188,0.169,0.189,0.170
0.213,0.165,0.194,0.187,0.184,0.189
0.225,0.160,0.206,0.185,0.192,0.188
0.231,0.162,0.210,0.184,0.193,0.186
0.233,0.168,0.208,0.193,0.192,0.200
0.234,0.174,0.210,0.198,0.188,0.214
0.239,0.173,0.221,0.194,0.206,0.204
0.245,0.166,0.235,0.188,0.211,0.207
0.253,0.162,0.235,0.205,0.204,0.223
0.259,0.166,0.236,0.207,0.213,0.218
0.270,0.161,0.242,0.207,0.226,0.210
0.272,0.161,0.239,0.219,0.219,0.232
0.280,0.148,0.259,0.209,0.228,0.226
0.288,0.133,0.279,0.205,0.236,0.227
0.297,0.126,0.293,0.197,0.253,0.220
0.306,0.141,0.281,0.215,0.236,0.242
0.310,0.139,0.286,0.213,0.237,0.249
0.319,0.139,0.284,0.227,0.226,0.268
0.325,0.147,0.280,0.236,0.225,0.275
0.329,0.146,0.292,0.231,0.232,0.278
0.335,0.134,0.306,0.224,0.249,0.263
0.334,0.146,0.298,0.241,0.240,0.275
0.331,0.151,0.295,0.248,0.236,0.283
0.329,0.152,0.300,0.259,0.230,0.293
0.334,0.147,0.311,0.250,0.246,0.287
0.336,0.146,0.313,0.247,0.253,0.287
0.339,0.140,0.330,0.232,0.274,0.270
0.345,0.143,0.337,0.226,0.288,0.260
0.346,0.149,0.334,0.236,0.285,0.269
0.357,0.149,0.333,0.239,0.284,0.273
0.363,0.145,0.352,0.224,0.306,0.253
0.359,0.155,0.346,0.236,0.298,0.265
0.364,0.151,0.357,0.226,0.309,0.255
0.368,0.142,0.377,0.218,0.328,0.240
0.372,0.144,0.386,0.212,0.334,0.238
0.377,0.144,0.387,0.212,0.335,0.248
0.389,0.138,0.394,0.207,0.344,0.249
0.399,0.133,0.400,0.204,0.347,0.250
0.409,0.127,0.407,0.197,0.358,0.239
0.413,0.125,0.415,0.189,0.364,0.237
0.421,0.119,0.424,0.184,0.375,0.230
0.425,0.115,0.432,0.183,0.382,0.225
0.427,0.120,0.435,0.183,0.391,0.220
0.427,0.114,0.443,0.174,0.401,0.214
0.429,0.115,0.451,0.167,0.417,0.199
0.431,0.116,0.448,0.189,0.402,0.211
0.438,0.107,0.453,0.184,0.410,0.208
0.442,0.105,0.455,0.180,0.406,0.216
0.446,0.107,0.452,0.179,0.416,0.209
0.453,0.102,0.468,0.172,0.431,0.202
0.459,0.096,0.475,0.167,0.447,0.192
0.459,0.097,0.479,0.168,0.448,0.197
0.463,0.102,0.477,0.169,0.451,0.201
0.465,0.103,0.480,0.158,0.473,0.184
0.465,0.105,0.484,0.156,0.475,0.182
0.471,0.107,0.481,0.155,0.484,0.175
0.476,0.112,0.479,0.167,0.479,0.188
0.479,0.117,0.472,0.185,0.464,0.206
0.477,0.135,0.456,0.211,0.441,0.229
0.483,0.132,0.469,0.202,0.457,0.219
0.488,0.132,0.470,0.208,0.455,0.224
0.487,0.135,0.470,0.208,0.459,0.222
0.488,0.136,0.467,0.215,0.453,0.229
0.484,0.145,0.468,0.219,0.449,0.235
0.489,0.143,0.466,0.221,0.455,0.234
0.496,0.137,0.477,0.205,0.480,0.218
0.510,0.117,0.498,0.185,0.503,0.196
0.509,0.124,0.487,0.198,0.490,0.213
0.520,0.116,0.496,0.187,0.507,0.197
0.525,0.115,0.503,0.180,0.516,0.190
0.530,0.119,0.503,0.174,0.533,0.175
0.529,0.123,0.511,0.170,0.540,0.172
0.529,0.136,0.501,0.179,0.536,0.180
0.535,0.134,0.503,0.185,0.531,0.189
0.536,0.137,0.506,0.178,0.538,0.187
0.544,0.127,0.519,0.166,0.549,0.183
0.546,0.120,0.531,0.155,0.569,0.169
0.547,0.120,0.531,0.156,0.568,0.175
0.550,0.114,0.538,0.152,0.568,0.184
0.555,0.110,0.551,0.140,0.580,0.170
0.552,0.107,0.554,0.142,0.580,0.169
0.554,0.108,0.554,0.144,0.577,0.168
0.554,0.112,0.553,0.155,0.570,0.173
0.560,0.106,0.564,0.145,0.585,0.161
0.564,0.110,0.561,0.149,0.578,0.166
0.567,0.129,0.550,0.164,0.557,0.194
0.569,0.129,0.551,0.166,0.566,0.186
0.572,0.122,0.558,0.161,0.569,0.188
0.574,0.122,0.560,0.167,0.559,0.192
0.571,0.131,0.556,0.168,0.560,0.198
0.582,0.128,0.560,0.165,0.572,0.187
0.587,0.128,0.567,0.159,0.582,0.178
0.585,0.132,0.563,0.171,0.577,0.193
0.588,0.136,0.560,0.172,0.576,0.198
0.587,0.139,0.562,0.172,0.580,0.206
0.594,0.128,0.572,0.167,0.583,0.206
0.597,0.124,0.578,0.164,0.587,0.206
0.606,0.113,0.588,0.151,0.607,0.193
0.608,0.112,0.595,0.150,0.608,0.198
0.614,0.104,0.601,0.141,0.621,0.191
0.616,0.102,0.608,0.135,0.628,0.189
0.618,0.101,0.614,0.135,0.628,0.186
0.614,0.106,0.611,0.142,0.620,0.193
0.617,0.104,0.615,0.134,0.627,0.187
0.624,0.102,0.620,0.136,0.629,0.190
0.631,0.092,0.640,0.116,0.652,0.168
0.635,0.084,0.652,0.107,0.661,0.160
0.635,0.085,0.650,0.107,0.662,0.164
0.638,0.089,0.653,0.109,0.661,0.167
0.642,0.077,0.659,0.107,0.664,0.158
0.647,0.081,0.662,0.106,0.672,0.154
0.652,0.079,0.672,0.097,0.687,0.144
0.652,0.081,0.675,0.096,0.689,0.149
0.658,0.076,0.683,0.093,0.701,0.138
0.663,0.066,0.696,0.081,0.712,0.124
0.665,0.067,0.696,0.081,0.715,0.131
0.671,0.067,0.696,0.078,0.715,0.128
0.675,0.060,0.704,0.064,0.729,0.114
0.674,0.065,0.705,0.070,0.723,0.124
0.677,0.072,0.697,0.082,0.720,0.132
0.673,0.077,0.693,0.091,0.712,0.135
0.683,0.059,0.715,0.070,0.739,0.111
0.686,0.061,0.717,0.071,0.742,0.115
0.688,0.059,0.723,0.064,0.751,0.113
0.696,0.048,0.733,0.056,0.755,0.109
0.701,0.045,0.743,0.048,0.767,0.098
0.705,0.046,0.741,0.050,0.767,0.096
0.710,0.038,0.761,0.035,0.784,0.082
0.708,0.052,0.750,0.046,0.785,0.082
0.705,0.063,0.737,0.060,0.775,0.093
0.698,0.074,0.729,0.076,0.757,0.113
0.705,0.067,0.734,0.074,0.760,0.117
0.696,0.073,0.730,0.082,0.744,0.137
0.693,0.076,0.729,0.083,0.748,0.137
0.694,0.079,0.727,0.081,0.748,0.139
0.694,0.077,0.740,0.068,0.763,0.129
0.697,0.073,0.745,0.072,0.765,0.129
0.698,0.072,0.745,0.075,0.771,0.121
0.700,0.078,0.740,0.080,0.766,0.126
0.705,0.081,0.747,0.073,0.772,0.121
0.707,0.077,0.750,0.070,0.777,0.113
0.715,0.077,0.746,0.081,0.768,0.119
0.716,0.078,0.749,0.074,0.772,0.117
0.716,0.075,0.753,0.068,0.776,0.115
0.715,0.079,0.755,0.070,0.773,0.118
0.716,0.085,0.745,0.080,0.763,0.124
0.718,0.084,0.741,0.082,0.765,0.122
0.722,0.088,0.740,0.090,0.764,0.129
0.722,0.094,0.737,0.092,0.760,0.136
0.721,0.101,0.733,0.100,0.754,0.146
0.722,0.105,0.735,0.101,0.764,0.131
0.724,0.104,0.729,0.108,0.759,0.138
0.729,0.093,0.736,0.108,0.760,0.140
0.731,0.092,0.739,0.107,0.763,0.142
0.733,0.094,0.735,0.116,0.755,0.153
0.737,0.094,0.736,0.121,0.750,0.157
0.740,0.091,0.744,0.115,0.754,0.155
0.740,0.097,0.739,0.114,0.750,0.155
0.745,0.102,0.735,0.113,0.750,0.158
0.750,0.096,0.743,0.113,0.749,0.166
0.753,0.091,0.748,0.102,0.767,0.147
0.753,0.087,0.758,0.093,0.775,0.142
0.761,0.082,0.766,0.084,0.783,0.131
0.758,0.092,0.761,0.093,0.777,0.137
0.760,0.091,0.763,0.085,0.787,0.129
0.763,0.081,0.776,0.072,0.800,0.114
0.769,0.075,0.782,0.061,0.811,0.100
0.779,0.061,0.791,0.055,0.824,0.084
0.779,0.062,0.790,0.050,0.839,0.073
0.778,0.062,0.787,0.051,0.842,0.070
0.783,0.059,0.791,0.053,0.844,0.063
0.788,0.052,0.792,0.052,0.850,0.060
0.787,0.053,0.795,0.052,0.854,0.057
0.788,0.062,0.792,0.053,0.854,0.061
0.787,0.068,0.787,0.053,0.856,0.059
0.788,0.072,0.780,0.061,0.850,0.064
0.790,0.069,0.782,0.061,0.861,0.047
0.793,0.068,0.782,0.058,0.870,0.040
0.798,0.063,0.788,0.054,0.872,0.043
0.796,0.066,0.788,0.056,0.869,0.046
0.796,0.062,0.791,0.059,0.870,0.049
0.799,0.061,0.795,0.062,0.863,0.050
0.806,0.055,0.804,0.049,0.876,0.041
0.804,0.064,0.794,0.064,0.862,0.062
0.808,0.066,0.795,0.067,0.855,0.071
0.811,0.059,0.801,0.063,0.857,0.068
0.809,0.059,0.803,0.065,0.856,0.072
0.815,0.051,0.809,0.059,0.861,0.071
0.809,0.063,0.798,0.073,0.843,0.086
0.815,0.054,0.814,0.060,0.862,0.069
0.821,0.054,0.814,0.060,0.862,0.068
0.821,0.052,0.812,0.063,0.857,0.073
0.820,0.057,0.808,0.065,0.858,0.070
0.827,0.057,0.807,0.067,0.857,0.075
0.826,0.063,0.797,0.079,0.839,0.100
0.826,0.065,0.795,0.076,0.846,0.090
0.824,0.071,0.791,0.084,0.842,0.094
0.828,0.070,0.795,0.082,0.847,0.086
0.825,0.071,0.798,0.079,0.849,0.087
0.828,0.071,0.798,0.078,0.854,0.082
0.826,0.075,0.795,0.072,0.860,0.071
0.833,0.068,0.802,0.060,0.875,0.057
0.829,0.075,0.796,0.068,0.868,0.065
0.830,0.066,0.803,0.055,0.883,0.055
0.831,0.065,0.804,0.057,0.882,0.047
0.832,0.064,0.810,0.052,0.884,0.047
0.834,0.069,0.813,0.046,0.886,0.041
0.837,0.067,0.812,0.046,0.892,0.036
0.838,0.069,0.812,0.044,0.886,0.041
0.837,0.065,0.814,0.043,0.890,0.040
0.840,0.060,0.820,0.041,0.890,0.044
0.839,0.062,0.820,0.037,0.896,0.042
0.841,0.067,0.809,0.053,0.881,0.055
0.838,0.075,0.795,0.068,0.862,0.076
0.839,0.073,0.798,0.059,0.866,0.074
0.841,0.065,0.815,0.047,0.885,0.057
0.843,0.062,0.819,0.045,0.893,0.050
0.841,0.068,0.814,0.055,0.882,0.061
0.844,0.066,0.813,0.057,0.884,0.063
0.847,0.067,0.811,0.069,0.869,0.081
0.848,0.069,0.804,0.076,0.863,0.086
0.847,0.070,0.806,0.073,0.867,0.082
0.843,0.080,0.796,0.086,0.858,0.097
0.840,0.083,0.793,0.089,0.853,0.101
0.848,0.077,0.800,0.078,0.874,0.082
0.851,0.066,0.810,0.072,0.876,0.079
0.851,0.073,0.807,0.077,0.867,0.094
0.850,0.072,0.809,0.072,0.876,0.085
0.851,0.068,0.820,0.057,0.885,0.080
0.849,0.069,0.819,0.061,0.885,0.079
0.852,0.065,0.822,0.056,0.888,0.071
0.852,0.069,0.810,0.067,0.885,0.074
0.855,0.064,0.819,0.054,0.901,0.060
0.854,0.067,0.814,0.063,0.888,0.072
0.849,0.071,0.810,0.066,0.882,0.078
0.853,0.063,0.820,0.059,0.894,0.072
0.855,0.054,0.830,0.048,0.913,0.055
0.854,0.046,0.837,0.044,0.918,0.049
0.859,0.043,0.842,0.036,0.923,0.044
0.864,0.036,0.857,0.014,0.948,0.024
0.869,0.037,0.852,0.018,0.947,0.028
0.872,0.033,0.862,0.007,0.958,0.016
0.878,0.030,0.866,0.005,0.958,0.015
0.875,0.041,0.857,0.009,0.953,0.017
0.874,0.046,0.852,0.012,0.953,0.021
0.873,0.043,0.857,0.008,0.958,0.021
0.881,0.036,0.863,0.006,0.965,0.009
0.885,0.036,0.871,-0.003,0.980,-0.005
0.887,0.040,0.863,0.004,0.976,0.003
0.889,0.045,0.857,0.015,0.962,0.013
0.892,0.045,0.855,0.020,0.955,0.017
0.896,0.035,0.865,0.008,0.968,0.006
0.900,0.028,0.872,0.002,0.979,-0.005
0.904,0.026,0.867,0.012,0.967,0.008
0.905,0.029,0.865,0.013,0.966,0.011
0.904,0.031,0.863,0.019,0.964,0.018
0.896,0.041,0.857,0.029,0.957,0.027
0.898,0.041,0.862,0.029,0.957,0.029
0.895,0.041,0.862,0.033,0.949,0.038
0.894,0.041,0.866,0.020,0.959,0.026
0.897,0.043,0.863,0.021,0.960,0.027
0.895,0.055,0.853,0.035,0.945,0.040
0.892,0.060,0.853,0.039,0.943,0.043
0.892,0.056,0.852,0.040,0.943,0.045
0.894,0.057,0.847,0.048,0.938,0.052
0.900,0.050,0.856,0.037,0.947,0.045
0.895,0.058,0.848,0.049,0.939,0.050
0.890,0.066,0.838,0.062,0.925,0.066
0.892,0.068,0.837,0.064,0.921,0.070
0.890,0.065,0.842,0.064,0.923,0.074
0.895,0.056,0.850,0.051,0.941,0.050
0.892,0.064,0.840,0.069,0.923,0.069
0.888,0.066,0.847,0.062,0.935,0.056
0.890,0.072,0.837,0.072,0.926,0.067
0.885,0.078,0.831,0.075,0.924,0.068
0.888,0.078,0.836,0.071,0.934,0.060
0.890,0.083,0.826,0.079,0.929,0.071
0.889,0.084,0.834,0.069,0.941,0.059
0.887,0.084,0.831,0.071,0.937,0.064
0.886,0.088,0.827,0.078,0.931,0.072
0.886,0.086,0.827,0.084,0.928,0.078
0.891,0.078,0.834,0.078,0.936,0.075
0.890,0.079,0.831,0.078,0.936,0.074
0.890,0.084,0.828,0.075,0.941,0.072
0.899,0.074,0.839,0.068,0.954,0.056
0.896,0.075,0.845,0.064,0.961,0.049
0.900,0.079,0.839,0.066,0.959,0.051
0.896,0.085,0.835,0.073,0.955,0.056
0.901,0.078,0.850,0.055,0.973,0.040
