1.011,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022
1.193,1.999,1.846,1.689,1.530,1.231,2.032,1.953,1.943,2.581,2.260,2.034,2.258,1.640,1.350,1.930,1.409,1.911,1.749,2.008,2.285,1.716,2.996,1.941,1.883,2.268,2.213,2.410,2.518,1.630,1.412,2.309,2.286,2.197,2.085,2.060,1.979,1.908,2.250,1.995,2.183,1.896,1.551,2.418,1.958,1.639,1.620,2.594,1.508,0.869,2.643,3.813,2.203,2.119,2.770,1.658,1.989,2.280,2.166,2.084,1.455,1.368,1.727,1.143,1.192,2.061,1.210,1.718,2.104,1.853,1.703,1.573,1.553,1.261,1.724,1.603,2.017,2.447,1.618,2.131,2.673,1.904,2.248,2.343,1.966,2.467,1.513,1.968,3.044,2.046,2.188
0.807,2.182,1.951,1.116,1.773,1.525,2.670,3.493,2.889,2.313,2.051,1.729,2.539,2.010,1.703,2.528,1.702,2.550,2.573,2.815,2.586,1.656,4.179,3.598,2.224,2.182,2.746,2.510,3.423,2.436,1.669,3.495,2.903,2.597,1.856,2.857,2.805,1.473,1.592,2.279,2.534,1.501,1.155,2.272,2.025,1.712,2.204,4.127,1.652,0.808,2.797,3.132,3.510,3.971,4.049,2.646,2.898,3.876,3.716,2.742,1.468,2.261,2.587,1.188,2.011,1.804,1.692,2.655,1.920,2.840,2.073,1.673,1.313,1.118,2.235,1.525,1.959,2.652,2.272,2.785,2.421,3.504,3.591,3.771,2.683,1.929,1.822,1.915,3.002,3.452,3.689
0.602,1.814,1.936,1.222,1.924,1.526,3.703,3.462,2.055,2.564,2.160,2.419,3.333,2.786,2.205,2.269,1.829,2.864,4.005,4.157,2.718,0.835,4.684,3.445,1.654,2.445,1.835,2.725,2.966,2.592,2.335,4.075,2.692,2.052,1.829,2.772,3.609,1.879,1.505,3.300,3.248,1.844,2.026,2.485,2.850,2.515,1.893,2.788,1.903,1.034,2.643,3.542,3.670,4.037,4.020,2.094,3.323,5.385,5.162,2.855,0.678,2.160,2.678,1.035,2.309,2.152,1.672,2.555,2.976,2.722,2.350,2.058,1.285,1.681,2.514,1.594,2.861,3.448,2.205,3.219,2.441,3.504,3.405,2.880,2.983,2.040,1.765,2.115,3.278,3.583,3.816
0.380,2.104,3.087,0.784,1.095,0.899,3.832,3.540,2.155,2.662,1.918,4.225,2.823,1.853,1.872,2.713,2.435,2.506,4.318,3.709,2.871,1.030,4.632,3.259,2.012,3.421,3.129,3.481,3.647,2.833,1.836,3.456,4.178,3.259,1.459,3.349,3.879,2.254,1.818,4.002,3.870,2.848,2.946,2.838,3.842,2.108,2.200,3.371,1.919,2.185,3.797,2.613,3.822,3.958,3.820,1.898,4.049,4.344,4.623,3.054,0.604,2.517,2.346,0.979,3.632,3.408,1.975,3.354,2.983,2.365,1.847,1.235,0.822,0.978,2.808,1.789,2.501,4.108,2.113,3.043,1.823,2.888,4.253,4.553,2.884,1.471,1.754,1.984,2.986,3.044,4.988
0.691,1.837,2.594,1.227,1.801,1.383,4.247,4.540,1.953,2.255,2.008,4.801,2.661,2.189,1.841,2.506,2.418,1.764,5.238,4.248,2.744,1.113,4.519,4.288,2.092,2.477,2.487,4.317,3.547,3.422,1.753,2.894,3.962,3.265,1.848,2.450,3.187,2.440,2.056,3.986,3.762,1.772,1.930,3.422,3.666,1.871,2.977,2.092,1.052,2.918,5.653,2.323,2.447,3.435,3.264,1.697,6.061,4.307,4.087,4.293,1.245,2.482,2.151,1.368,3.889,4.464,2.113,4.216,2.307,2.434,1.882,1.462,1.225,1.035,2.395,1.856,3.493,3.926,3.162,5.194,2.782,3.298,4.717,4.998,3.035,1.919,2.024,2.397,4.527,3.040,5.596
0.920,1.779,2.107,1.633,1.221,0.761,4.139,2.697,1.637,3.488,1.788,4.101,3.032,2.120,1.971,2.476,1.900,1.969,4.586,4.211,2.771,0.693,3.188,3.586,1.696,2.581,3.882,2.935,3.060,3.307,1.596,3.219,2.921,3.677,1.587,2.772,3.480,2.018,2.525,4.545,3.162,1.641,2.212,3.929,2.515,1.717,2.936,1.699,1.262,1.961,4.947,2.521,2.289,2.706,3.372,2.411,5.252,4.500,4.770,5.267,1.253,1.928,2.102,2.053,4.325,3.277,2.188,3.017,1.699,3.290,2.689,1.032,0.888,1.214,2.268,1.757,2.926,3.444,2.774,4.889,3.365,3.489,5.073,4.340,3.576,2.172,2.121,2.538,3.246,3.016,6.073
0.726,1.501,2.696,1.573,1.638,1.389,4.072,3.029,1.836,3.256,2.406,3.479,2.794,1.816,1.889,2.430,1.557,2.231,4.803,5.305,4.122,0.851,2.449,3.068,2.565,3.092,3.503,3.442,2.960,3.741,1.843,3.533,3.740,3.965,1.802,3.248,3.096,1.975,3.247,3.878,3.897,1.897,1.941,3.179,2.676,2.324,3.341,1.907,1.311,2.908,5.438,3.762,1.902,2.627,3.660,1.433,4.214,5.199,4.642,4.897,1.639,1.130,1.986,2.500,3.652,3.667,1.647,2.007,1.241,2.584,3.324,1.014,0.817,1.299,1.659,1.603,3.023,5.388,3.330,5.387,4.269,4.225,5.182,4.492,3.404,1.527,1.602,2.090,4.138,2.972,6.998
0.926,1.443,1.453,1.016,1.198,1.030,3.674,2.426,1.151,3.567,2.280,2.236,3.889,2.334,2.350,2.956,2.003,3.085,5.290,5.618,3.982,1.055,3.128,4.137,2.322,3.109,4.479,2.282,2.616,4.775,1.686,3.851,3.236,3.715,2.496,2.469,2.003,2.169,3.291,4.115,4.134,1.750,1.893,3.184,2.114,2.404,2.658,1.438,1.532,3.262,6.457,3.923,2.861,2.833,3.292,1.828,3.542,5.278,5.460,3.376,1.448,0.854,1.583,2.881,3.833,4.253,1.547,1.601,1.172,3.294,3.316,0.950,0.945,1.494,1.839,1.154,3.685,5.224,2.206,8.216,4.340,3.012,6.776,5.469,3.359,1.408,1.453,1.847,3.899,3.886,6.870
0.875,1.504,2.191,0.921,1.138,1.675,5.688,4.134,1.491,4.103,3.286,2.696,3.662,2.173,1.558,2.716,2.232,2.886,5.434,6.301,3.439,0.744,2.572,3.987,3.155,3.376,4.453,3.232,2.343,5.240,2.014,4.485,3.802,3.748,3.866,2.484,1.948,2.110,3.859,4.283,4.205,1.768,1.695,2.496,1.965,2.887,2.196,1.378,1.626,3.434,6.299,6.310,2.665,2.412,3.392,1.891,3.630,4.868,4.718,2.897,1.191,0.574,2.187,3.102,2.892,4.816,1.418,1.037,1.293,4.044,3.345,1.087,1.478,1.393,1.842,1.219,3.265,5.338,2.273,7.287,3.551,1.979,5.696,6.250,3.001,1.645,1.249,1.822,3.870,2.492,8.044
