0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
0.176,0.516,0.097,0.427,-0.002,0.210,0.499,0.170,0.494,0.454,0.361,0.349,0.466,0.029,0.271,0.386,-0.043,0.691,-0.132,0.829,-0.003,0.543,0.555,0.108,0.525,0.294,0.500,0.380,0.544,-0.055,0.401,0.436,0.390,0.396,0.339,0.384,0.298,0.347,0.463,0.227,0.553,0.086,0.353,0.530,0.142,0.352,0.130,0.823,-0.412,0.271,0.701,0.638,0.152,0.599,0.420,0.085,0.602,0.222,0.551,0.184,0.192,0.122,0.425,-0.291,0.466,0.257,-0.066,0.607,0.137,0.480,0.053,0.401,0.040,0.192,0.352,0.119,0.582,0.313,0.169,0.588,0.395,0.249,0.561,0.290,0.386,0.517,-0.104,0.781,0.333,0.383,0.400
-0.215,0.995,-0.326,0.436,0.137,0.285,0.696,0.554,0.506,0.332,0.386,0.161,0.770,-0.072,0.605,0.323,0.209,0.727,0.218,0.817,0.133,0.371,1.059,0.222,0.578,0.202,0.808,0.113,1.118,-0.228,0.740,0.511,0.554,0.400,0.218,0.831,0.200,0.187,0.278,0.546,0.384,0.023,0.121,0.699,0.006,0.532,0.259,1.159,-0.657,0.444,0.585,0.557,0.699,0.680,0.718,0.255,0.809,0.545,0.767,0.241,0.142,0.673,0.277,-0.105,0.804,-0.214,0.739,0.237,0.415,0.629,0.100,0.414,-0.142,0.253,0.551,-0.129,0.801,0.174,0.647,0.377,0.507,0.747,0.531,0.796,0.191,0.466,0.134,0.516,0.583,0.656,0.650
-0.507,1.103,-0.442,0.643,0.012,0.411,0.898,0.343,0.377,0.565,0.205,0.678,0.526,0.499,0.292,0.527,0.076,0.976,0.412,1.013,-0.013,-0.167,1.712,-0.475,0.978,-0.084,0.691,0.312,0.776,0.177,0.671,0.733,0.257,0.462,0.142,0.877,0.406,0.225,0.184,1.010,0.168,0.444,0.262,0.648,0.400,0.523,0.115,0.910,-0.266,0.300,0.672,0.593,0.707,0.688,0.703,0.036,1.165,0.518,1.123,-0.074,-0.315,1.085,-0.100,0.134,0.703,0.064,0.450,0.488,0.603,0.399,0.456,0.266,-0.016,0.535,0.387,0.079,0.972,0.265,0.525,0.644,0.249,1.005,0.220,0.838,0.255,0.458,0.110,0.639,0.549,0.727,0.612
-0.967,1.711,-0.583,0.340,-0.249,0.142,1.201,0.063,0.705,0.274,0.377,1.064,-0.027,0.643,-0.016,1.014,-0.124,1.043,0.420,0.891,0.164,-0.134,1.667,-0.486,1.185,0.045,1.095,0.152,1.142,-0.101,0.708,0.532,0.898,0.283,0.094,1.115,0.241,0.572,0.026,1.361,-0.008,1.055,0.026,1.017,0.329,0.417,0.372,0.844,-0.192,0.974,0.361,0.600,0.741,0.635,0.705,-0.065,1.463,0.006,1.525,-0.409,-0.096,1.019,-0.167,0.145,1.144,0.082,0.599,0.611,0.482,0.379,0.235,-0.024,-0.173,0.151,0.882,-0.300,1.217,0.196,0.552,0.561,0.040,1.021,0.427,1.089,-0.030,0.416,0.146,0.539,0.555,0.558,1.049
-0.369,0.977,-0.024,0.229,0.359,-0.035,1.481,0.032,0.637,0.176,0.522,1.047,-0.069,0.852,-0.242,1.160,-0.278,0.845,0.811,0.636,0.374,-0.266,1.775,-0.319,1.057,-0.150,1.061,0.402,0.864,0.366,0.196,0.867,0.510,0.673,-0.059,0.955,0.204,0.688,0.033,1.350,-0.025,0.597,0.061,1.170,0.130,0.497,0.594,0.144,-0.093,1.164,0.568,0.275,0.620,0.614,0.570,-0.041,1.842,-0.382,1.790,-0.333,0.552,0.357,0.409,-0.095,1.453,0.043,0.705,0.733,0.102,0.787,-0.155,0.535,-0.332,0.366,0.507,0.111,1.139,0.228,0.923,0.724,0.299,0.895,0.656,0.953,0.157,0.494,0.210,0.664,0.846,0.266,1.456
-0.083,0.659,0.086,0.404,-0.205,-0.068,1.489,-0.496,0.989,0.260,0.321,1.090,0.019,0.732,-0.054,0.960,-0.319,0.996,0.527,0.911,0.109,-0.475,1.635,-0.357,0.886,0.062,1.294,-0.217,1.336,-0.139,0.607,0.562,0.510,0.792,-0.330,1.350,-0.103,0.805,0.121,1.393,-0.242,0.737,0.057,1.311,-0.389,0.929,0.148,0.382,-0.149,0.823,0.776,0.149,0.679,0.316,0.899,-0.019,1.678,-0.174,1.736,-0.074,0.300,0.356,0.386,0.333,1.131,0.056,0.727,0.377,0.153,1.038,-0.049,0.080,-0.199,0.393,0.426,0.138,0.936,0.301,0.720,0.867,0.346,0.904,0.720,0.748,0.527,0.249,0.503,0.428,0.749,0.355,1.449
-0.321,0.727,0.265,0.188,0.305,0.023,1.381,-0.273,0.880,0.301,0.577,0.669,0.358,0.239,0.397,0.491,-0.048,0.850,0.719,0.950,0.467,-0.628,1.524,-0.403,1.345,-0.216,1.470,-0.234,1.319,0.001,0.611,0.652,0.667,0.710,-0.121,1.299,-0.169,0.850,0.328,1.027,0.333,0.308,0.356,0.801,0.183,0.660,0.546,0.099,0.171,0.896,0.798,0.528,0.115,0.851,0.447,-0.087,1.526,0.123,1.412,0.176,0.318,-0.196,0.882,0.035,1.261,0.039,0.461,0.236,-0.020,0.970,0.232,-0.217,0.015,0.247,0.259,0.213,0.893,0.791,0.412,1.272,0.180,1.261,0.384,1.119,0.106,0.317,0.154,0.583,0.837,0.252,1.694
-0.077,0.443,-0.069,0.085,0.095,-0.065,1.367,-0.480,0.621,0.651,0.173,0.631,0.727,0.121,0.734,0.350,0.345,0.782,0.884,0.842,0.540,-0.487,1.627,-0.207,1.050,0.084,1.415,-0.590,1.551,0.012,0.510,0.838,0.337,0.976,-0.061,0.965,-0.270,1.044,0.147,1.267,0.152,0.408,0.230,0.928,-0.180,1.057,-0.080,0.443,-0.016,1.198,0.667,0.700,0.351,0.690,0.501,0.102,1.163,0.501,1.196,0.020,0.350,-0.508,0.967,0.091,1.253,0.195,0.242,0.229,-0.070,1.262,-0.064,0.012,-0.069,0.471,0.138,0.005,1.299,0.354,0.437,1.669,-0.201,1.304,0.610,1.090,0.122,0.220,0.153,0.460,0.901,0.457,1.470
-0.134,0.542,0.242,-0.324,0.453,0.062,1.676,-0.257,0.657,0.755,0.435,0.557,0.741,0.036,0.408,0.592,0.211,0.849,0.844,0.997,0.238,-0.534,1.479,-0.096,1.245,-0.028,1.522,-0.349,1.200,0.456,0.244,1.257,0.078,1.243,0.109,0.800,-0.133,0.880,0.470,0.984,0.452,0.118,0.409,0.505,0.171,0.890,-0.103,0.424,0.063,1.171,0.669,1.173,-0.192,1.073,0.149,0.488,0.801,0.782,0.769,0.294,-0.120,-0.435,1.218,-0.086,1.148,0.424,-0.074,0.111,0.146,1.251,-0.044,0.127,0.264,0.067,0.544,-0.346,1.529,0.146,0.675,1.311,-0.044,0.726,1.013,0.819,0.280,0.218,0.004,0.596,0.758,0.156,1.929
