0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
0.053,-0.047,0.258,0.177,-0.107,0.125,-0.186,0.284,0.180,0.020,-0.230,0.137,-0.072,0.350
-0.025,-0.055,0.011,0.167,-0.359,0.106,-0.372,0.255,-0.141,-0.125,-0.471,-0.042,-0.220,0.314
-0.229,-0.255,-0.015,-0.049,-0.640,-0.147,-0.510,0.094,-0.165,-0.212,-0.575,-0.181,-0.404,0.112
-0.096,-0.170,0.019,-0.045,-0.446,-0.058,-0.435,0.125,0.009,-0.124,-0.464,0.058,-0.284,0.151
-0.379,-0.325,-0.284,-0.117,-0.831,-0.335,-0.481,-0.118,-0.259,-0.351,-0.590,-0.173,-0.622,0.010
-0.367,-0.559,-0.275,-0.250,-0.851,-0.430,-0.627,-0.098,-0.260,-0.389,-0.707,-0.344,-0.599,-0.208
-0.429,-0.599,-0.321,-0.142,-0.974,-0.409,-0.760,-0.197,-0.365,-0.440,-0.733,-0.394,-0.565,-0.039
-0.310,-0.407,-0.210,-0.058,-0.598,-0.301,-0.632,-0.050,-0.280,-0.426,-0.610,-0.287,-0.481,0.010
-0.471,-0.507,-0.275,-0.423,-0.696,-0.415,-0.731,-0.049,-0.440,-0.453,-0.781,-0.322,-0.573,-0.157
-0.473,-0.392,-0.199,-0.278,-0.798,-0.396,-0.679,-0.115,-0.312,-0.343,-0.574,-0.322,-0.451,-0.177
-0.045,-0.170,0.058,0.184,-0.420,0.019,-0.394,0.317,0.072,-0.046,-0.360,0.014,-0.275,0.220
0.070,0.138,0.190,0.187,-0.284,0.136,-0.301,0.486,0.207,0.060,-0.268,0.167,0.083,0.521
0.109,0.146,0.252,0.345,-0.205,0.169,-0.189,0.310,0.208,0.034,-0.154,0.148,0.007,0.471
-0.038,-0.081,0.025,0.101,-0.373,-0.016,-0.235,0.286,0.062,-0.117,-0.358,0.058,-0.034,0.288
-0.165,-0.164,-0.036,0.006,-0.472,-0.067,-0.439,0.161,0.055,-0.176,-0.372,0.116,-0.227,0.278
-0.023,-0.100,0.104,0.158,-0.441,0.038,-0.288,0.219,0.057,0.039,-0.343,0.093,-0.240,0.357
0.332,0.283,0.563,0.516,-0.023,0.418,0.100,0.512,0.332,0.402,0.082,0.241,0.137,0.782
0.383,0.362,0.557,0.741,0.033,0.436,0.176,0.691,0.616,0.417,0.218,0.532,0.350,0.777
0.580,0.414,0.637,0.784,0.111,0.481,0.357,0.827,0.624,0.464,0.180,0.613,0.352,0.973
0.611,0.517,0.709,0.805,0.207,0.438,0.350,0.797,0.623,0.398,0.179,0.689,0.353,0.881
0.499,0.605,0.812,0.869,0.157,0.636,0.230,0.917,0.696,0.444,0.233,0.690,0.291,0.921
0.684,0.734,0.883,0.907,0.385,0.881,0.596,0.997,0.728,0.694,0.302,1.033,0.496,1.034
0.670,0.604,0.869,0.952,0.331,0.752,0.285,0.926,0.744,0.502,0.166,0.742,0.486,0.933
0.626,0.619,0.639,0.696,0.031,0.460,0.121,0.797,0.561,0.450,0.064,0.518,0.236,0.817
0.786,0.574,0.782,0.800,0.391,0.682,0.377,0.958,0.692,0.659,0.272,0.810,0.401,0.879
0.870,0.852,1.032,0.891,0.401,0.784,0.438,1.105,0.860,0.742,0.495,0.871,0.538,1.176
0.847,0.845,1.052,1.049,0.511,0.760,0.598,1.079,1.110,0.819,0.465,0.975,0.572,1.121
0.773,0.826,0.971,1.066,0.321,0.970,0.677,1.164,0.931,0.676,0.479,0.932,0.785,1.050
0.786,0.789,1.132,0.877,0.386,0.947,0.583,1.084,0.823,0.822,0.605,0.892,0.645,1.123
0.742,0.684,0.889,0.971,0.391,0.850,0.476,1.012,0.900,0.741,0.328,0.800,0.620,1.085
0.871,0.746,0.949,1.089,0.477,0.803,0.575,1.173,0.896,0.818,0.372,0.899,0.693,1.082
0.631,0.462,0.777,0.732,0.299,0.626,0.394,0.943,0.717,0.666,0.230,0.675,0.373,0.875
0.570,0.516,0.824,0.708,0.200,0.545,0.325,0.860,0.737,0.662,0.231,0.650,0.400,0.920
0.665,0.503,0.717,0.673,0.275,0.681,0.381,0.872,0.635,0.533,0.350,0.645,0.269,0.917
0.593,0.483,0.673,0.606,0.179,0.415,0.091,0.837,0.700,0.464,0.166,0.563,0.350,0.810
0.421,0.495,0.564,0.498,-0.025,0.432,0.103,0.616,0.497,0.356,0.156,0.593,0.049,0.632
0.528,0.528,0.494,0.715,0.040,0.507,0.211,0.846,0.514,0.367,0.182,0.651,0.309,0.751
0.624,0.601,0.708,0.881,0.089,0.596,0.319,0.903,0.716,0.391,0.172,0.620,0.353,0.876
0.423,0.374,0.586,0.731,0.106,0.511,0.287,0.752,0.508,0.339,0.062,0.319,0.127,0.768
0.326,0.276,0.563,0.601,-0.029,0.381,0.108,0.722,0.476,0.345,0.177,0.329,0.100,0.610
0.205,0.187,0.198,0.399,-0.124,0.270,0.030,0.542,0.223,0.136,-0.011,0.327,-0.035,0.541
0.296,0.186,0.269,0.495,-0.184,0.236,-0.018,0.541,0.263,0.193,0.076,0.255,0.056,0.479
-0.149,-0.293,-0.034,0.083,-0.233,0.042,-0.458,0.328,0.043,-0.109,-0.348,-0.032,-0.340,0.289
-0.019,-0.177,0.035,0.097,-0.365,0.181,-0.415,0.252,0.056,-0.162,-0.365,0.080,-0.419,0.249
0.176,0.042,0.219,0.142,-0.207,0.100,-0.137,0.410,0.091,0.108,-0.230,0.229,-0.167,0.500
-0.085,-0.045,0.147,0.160,-0.351,0.114,-0.284,0.225,0.143,0.021,-0.457,0.015,-0.146,0.311
-0.135,-0.218,0.020,0.004,-0.574,-0.168,-0.360,0.147,0.026,-0.286,-0.534,-0.066,-0.171,0.262
0.134,0.215,0.231,0.242,-0.248,0.204,-0.157,0.487,0.205,-0.020,-0.133,0.118,-0.034,0.470
0.098,-0.105,0.283,0.179,-0.157,-0.103,-0.257,0.326,0.057,-0.175,-0.321,-0.038,-0.223,0.399
0.113,-0.028,0.160,0.367,0.018,0.059,-0.224,0.481,0.140,0.049,-0.209,0.176,-0.092,0.506
0.152,0.059,0.275,0.308,-0.020,0.093,-0.270,0.561,0.182,-0.091,-0.034,0.077,-0.047,0.495
0.030,0.011,0.170,0.283,-0.387,0.020,-0.269,0.411,0.017,-0.147,-0.323,0.077,-0.086,0.406
-0.225,-0.453,-0.156,-0.169,-0.599,-0.362,-0.761,-0.066,-0.248,-0.499,-0.544,-0.303,-0.678,-0.082
-0.226,-0.458,-0.212,-0.090,-0.618,-0.202,-0.632,-0.067,-0.239,-0.367,-0.688,-0.359,-0.394,0.078
-0.220,-0.252,-0.116,-0.011,-0.655,-0.098,-0.449,0.132,-0.024,-0.128,-0.477,-0.136,-0.449,0.328
-0.235,-0.309,0.000,-0.047,-0.725,-0.026,-0.380,0.247,-0.162,-0.114,-0.380,-0.072,-0.195,0.223
-0.161,-0.196,-0.022,0.033,-0.589,-0.036,-0.438,0.169,-0.090,-0.136,-0.530,-0.106,-0.251,0.108
-0.266,-0.205,-0.035,-0.104,-0.539,-0.143,-0.461,0.138,-0.157,-0.171,-0.414,-0.256,-0.361,0.223
-0.355,-0.335,-0.178,-0.126,-0.806,-0.254,-0.517,-0.016,-0.260,-0.354,-0.475,-0.370,-0.492,0.028
-0.375,-0.540,-0.359,-0.191,-0.807,-0.399,-0.641,-0.135,-0.499,-0.471,-0.729,-0.512,-0.618,-0.128
-0.468,-0.453,-0.199,-0.204,-0.690,-0.200,-0.531,0.038,-0.420,-0.303,-0.720,-0.330,-0.375,-0.084
-0.237,-0.104,0.130,0.059,-0.461,-0.010,-0.226,0.268,0.003,-0.091,-0.654,-0.172,-0.170,0.094
0.001,-0.069,0.263,0.256,-0.468,0.059,-0.341,0.381,0.022,-0.018,-0.255,0.056,-0.145,0.335
0.096,0.017,0.353,0.379,-0.312,0.212,-0.294,0.344,0.150,0.087,-0.277,0.095,0.065,0.406
0.151,0.026,0.414,0.364,-0.337,0.176,-0.281,0.502,0.175,0.073,-0.299,0.198,-0.136,0.521
0.347,0.204,0.573,0.597,0.006,0.287,0.107,0.713,0.445,0.345,-0.157,0.399,0.170,0.571
0.405,0.357,0.664,0.698,0.124,0.476,0.287,0.824,0.550,0.248,-0.048,0.512,0.364,0.767
0.223,0.208,0.607,0.619,-0.072,0.372,0.004,0.728,0.469,0.328,-0.162,0.403,0.102,0.689
0.428,0.282,0.465,0.656,-0.048,0.520,0.172,0.793,0.548,0.317,-0.095,0.442,0.315,0.871
0.322,0.167,0.410,0.510,-0.115,0.410,0.061,0.694,0.288,0.251,-0.022,0.296,0.156,0.576
0.158,0.078,0.291,0.274,-0.439,0.236,-0.164,0.339,0.217,0.133,-0.245,-0.007,0.014,0.379
0.287,0.035,0.297,0.376,-0.394,0.358,-0.153,0.464,0.169,0.124,-0.142,0.196,0.061,0.361
0.284,0.256,0.250,0.410,-0.110,0.457,-0.030,0.645,0.237,0.174,-0.078,0.381,0.151,0.591
0.148,0.262,0.257,0.347,-0.095,0.290,-0.106,0.518,0.201,0.219,-0.087,0.252,-0.020,0.431
0.113,0.044,0.271,0.313,-0.227,0.183,-0.380,0.465,0.174,-0.004,-0.313,0.237,-0.155,0.385
0.109,-0.073,0.175,0.198,-0.310,0.117,-0.321,0.402,0.199,-0.079,-0.378,0.034,-0.055,0.342
-0.066,-0.058,0.070,0.242,-0.502,-0.058,-0.338,0.260,0.147,-0.035,-0.475,-0.076,-0.322,0.192
0.142,0.011,0.231,0.367,-0.364,-0.026,-0.238,0.390,0.195,-0.039,-0.302,0.053,-0.097,0.469
0.430,0.241,0.555,0.626,-0.115,0.326,0.095,0.723,0.497,0.281,0.147,0.439,0.058,0.591
0.356,0.301,0.533,0.567,-0.247,0.257,-0.035,0.628,0.403,0.312,0.144,0.306,0.055,0.504
0.353,0.294,0.511,0.672,-0.082,0.373,0.040,0.739,0.509,0.292,0.084,0.423,0.217,0.677
0.410,0.241,0.439,0.549,-0.093,0.402,0.080,0.561,0.326,0.336,-0.123,0.307,0.222,0.596
0.021,-0.068,0.166,0.186,-0.274,0.167,-0.205,0.480,0.084,0.133,-0.533,0.162,-0.214,0.261
0.045,-0.154,0.053,0.106,-0.360,-0.027,-0.335,0.323,-0.058,-0.061,-0.592,0.045,-0.332,0.257
-0.113,-0.185,-0.035,0.146,-0.413,-0.145,-0.169,0.310,0.051,-0.094,-0.392,0.058,-0.375,0.204
-0.136,-0.095,-0.045,0.134,-0.487,0.133,-0.438,0.409,0.154,-0.097,-0.399,-0.071,-0.401,0.338
-0.148,0.090,0.153,0.144,-0.276,0.033,-0.201,0.293,0.140,-0.020,-0.367,0.068,-0.232,0.347
0.030,0.179,0.283,0.353,-0.206,0.085,-0.172,0.314,0.262,-0.021,-0.207,0.205,-0.145,0.342
-0.211,-0.268,-0.014,0.004,-0.419,-0.172,-0.559,0.099,-0.125,-0.214,-0.560,-0.140,-0.357,0.118
0.043,0.110,0.164,0.260,-0.174,0.068,-0.136,0.424,0.227,0.103,-0.292,0.181,-0.124,0.345
0.137,0.077,0.124,0.180,-0.428,0.003,-0.144,0.472,0.028,0.000,-0.182,0.138,-0.218,0.335
0.146,0.120,0.212,0.192,-0.296,0.112,-0.057,0.417,0.084,-0.048,-0.342,0.095,-0.221,0.345
0.028,0.043,0.244,0.257,-0.341,0.072,-0.089,0.369,0.146,-0.046,-0.249,0.070,-0.121,0.338
0.178,0.229,0.385,0.340,-0.045,0.238,0.135,0.402,0.234,0.134,-0.067,0.315,-0.010,0.477
0.308,0.196,0.437,0.347,0.104,0.337,-0.032,0.481,0.366,0.096,-0.056,0.264,0.046,0.464
0.079,-0.011,0.258,0.197,-0.171,0.136,-0.080,0.362,-0.041,0.011,-0.312,-0.032,-0.160,0.393
0.133,0.208,0.369,0.381,-0.156,0.203,-0.061,0.468,0.225,0.230,-0.231,0.264,0.037,0.452
-0.029,0.009,0.140,0.267,-0.350,0.123,-0.147,0.282,0.066,-0.038,-0.403,0.023,-0.178,0.374
-0.092,-0.055,-0.063,0.029,-0.497,-0.012,-0.483,0.026,-0.144,-0.240,-0.569,-0.131,-0.429,0.120
-0.125,-0.140,-0.141,0.018,-0.589,-0.132,-0.369,0.150,-0.142,-0.317,-0.515,-0.125,-0.464,0.085
-0.159,-0.166,-0.092,0.019,-0.637,-0.094,-0.351,0.172,-0.306,-0.223,-0.584,-0.104,-0.462,0.254
0.105,-0.161,0.124,0.248,-0.500,-0.036,-0.176,0.337,0.003,0.043,-0.336,0.112,-0.147,0.387
0.001,-0.009,0.224,0.368,-0.257,0.109,-0.041,0.448,0.289,0.007,-0.316,0.138,-0.070,0.440
0.104,0.279,0.352,0.476,-0.307,0.330,0.002,0.547,0.319,0.209,-0.067,0.296,0.018,0.549
0.125,0.152,0.328,0.361,-0.195,0.117,-0.145,0.479,0.209,0.045,-0.223,0.245,-0.147,0.404
-0.189,-0.158,-0.017,-0.013,-0.273,-0.070,-0.333,0.191,-0.004,-0.323,-0.466,-0.106,-0.328,0.096
-0.514,-0.470,-0.341,-0.339,-0.700,-0.351,-0.752,-0.064,-0.303,-0.444,-0.774,-0.466,-0.655,-0.032
-0.502,-0.461,-0.480,-0.354,-0.821,-0.487,-0.819,-0.119,-0.324,-0.428,-0.862,-0.543,-0.585,-0.185
-0.450,-0.370,-0.269,-0.229,-0.688,-0.273,-0.720,0.020,-0.264,-0.560,-0.705,-0.282,-0.451,-0.079
