0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
0.092,0.086,0.113,0.106,0.082,0.092,0.077,0.141,0.101,0.111
0.096,0.086,0.111,0.115,0.088,0.095,0.073,0.146,0.092,0.097
0.094,0.085,0.118,0.119,0.074,0.093,0.078,0.145,0.097,0.098
0.092,0.094,0.124,0.108,0.081,0.096,0.081,0.143,0.090,0.092
0.092,0.098,0.122,0.111,0.071,0.083,0.082,0.147,0.108,0.086
0.093,0.091,0.134,0.121,0.079,0.088,0.081,0.141,0.086,0.087
0.092,0.082,0.122,0.113,0.085,0.094,0.079,0.145,0.088,0.100
0.097,0.094,0.125,0.114,0.084,0.085,0.081,0.145,0.092,0.084
0.090,0.086,0.125,0.119,0.080,0.078,0.081,0.148,0.100,0.093
0.090,0.102,0.126,0.117,0.085,0.091,0.074,0.150,0.080,0.085
0.089,0.100,0.111,0.117,0.080,0.098,0.075,0.147,0.090,0.094
0.091,0.090,0.122,0.130,0.081,0.092,0.080,0.136,0.090,0.089
0.094,0.091,0.120,0.130,0.079,0.093,0.074,0.146,0.094,0.080
0.089,0.097,0.124,0.118,0.087,0.089,0.069,0.149,0.085,0.094
0.092,0.090,0.109,0.121,0.076,0.091,0.072,0.158,0.093,0.097
0.088,0.093,0.118,0.125,0.086,0.090,0.070,0.151,0.100,0.078
0.100,0.089,0.120,0.132,0.076,0.092,0.068,0.141,0.104,0.079
0.095,0.085,0.114,0.130,0.086,0.082,0.073,0.155,0.090,0.091
0.083,0.087,0.118,0.126,0.090,0.083,0.067,0.147,0.094,0.106
0.095,0.087,0.116,0.120,0.086,0.084,0.076,0.148,0.101,0.087
0.091,0.084,0.122,0.134,0.089,0.081,0.075,0.152,0.089,0.084
0.088,0.082,0.122,0.122,0.091,0.081,0.070,0.151,0.100,0.092
0.094,0.084,0.115,0.130,0.076,0.085,0.076,0.154,0.095,0.089
0.090,0.078,0.118,0.133,0.077,0.101,0.067,0.144,0.095,0.097
0.095,0.086,0.118,0.120,0.083,0.100,0.069,0.150,0.094,0.086
0.090,0.087,0.123,0.124,0.082,0.098,0.074,0.143,0.089,0.090
0.091,0.092,0.111,0.126,0.078,0.089,0.087,0.145,0.093,0.089
0.089,0.090,0.110,0.134,0.068,0.083,0.072,0.153,0.100,0.100
0.093,0.085,0.113,0.131,0.081,0.099,0.062,0.152,0.094,0.090
0.097,0.084,0.114,0.137,0.076,0.091,0.067,0.150,0.088,0.095
0.083,0.086,0.113,0.141,0.080,0.101,0.071,0.142,0.087,0.096
0.086,0.087,0.118,0.134,0.071,0.092,0.079,0.142,0.098,0.092
0.089,0.087,0.118,0.135,0.077,0.098,0.070,0.154,0.082,0.091
0.075,0.092,0.124,0.138,0.069,0.091,0.071,0.161,0.089,0.090
0.082,0.081,0.131,0.128,0.066,0.098,0.066,0.162,0.100,0.086
0.095,0.080,0.123,0.127,0.073,0.099,0.071,0.148,0.100,0.084
0.086,0.085,0.110,0.130,0.084,0.103,0.076,0.149,0.092,0.085
0.092,0.084,0.132,0.129,0.075,0.097,0.078,0.144,0.087,0.082
0.079,0.074,0.114,0.132,0.084,0.105,0.059,0.172,0.100,0.081
0.091,0.094,0.115,0.131,0.070,0.097,0.072,0.154,0.089,0.088
0.082,0.096,0.119,0.124,0.071,0.103,0.069,0.154,0.091,0.091
0.091,0.091,0.113,0.139,0.072,0.094,0.072,0.153,0.092,0.083
0.078,0.092,0.109,0.135,0.073,0.105,0.067,0.162,0.098,0.080
0.081,0.092,0.118,0.131,0.085,0.088,0.072,0.154,0.095,0.084
