0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
0.054,0.124,-0.002,0.096,0.015,0.123,0.057,0.072,-0.032,0.036,0.037,0.039,0.061,0.008,0.013,0.060,0.047,0.137,0.031,0.039,0.020,0.026,0.033,0.037,0.006,0.019,0.061,0.053,0.074,0.006,0.019,0.010,0.111,0.046,0.089,0.013
0.051,0.166,-0.013,0.052,0.057,0.127,0.058,0.069,-0.053,0.125,0.031,0.011,0.070,0.001,0.033,0.028,0.057,0.159,0.148,0.005,-0.004,0.033,0.056,0.018,0.054,0.065,0.003,0.020,0.108,0.019,0.047,0.023,0.155,0.148,-0.001,0.046
0.046,0.215,0.030,0.075,0.042,0.108,0.062,0.086,-0.064,0.134,0.033,0.054,0.089,0.037,0.014,0.032,0.070,0.159,0.130,-0.011,0.068,0.001,0.054,0.036,0.079,0.067,0.036,0.042,0.114,0.032,0.068,-0.001,0.190,0.073,0.067,0.129
0.007,0.272,0.064,0.110,0.068,0.092,0.078,0.169,-0.099,0.153,0.036,0.075,0.138,0.002,0.023,0.080,0.094,0.118,0.159,-0.038,0.077,-0.007,0.095,0.032,0.115,0.015,0.040,0.079,0.155,-0.010,0.032,0.022,0.203,0.042,0.077,0.197
0.118,0.368,-0.023,0.078,0.053,0.163,0.072,0.208,-0.077,0.168,0.051,0.118,0.074,0.064,0.019,0.050,0.062,0.265,0.161,-0.050,0.091,-0.037,0.143,0.028,0.126,0.034,0.023,0.145,0.105,0.034,0.046,0.017,0.202,-0.014,0.113,0.260
0.175,0.380,-0.039,0.182,0.042,0.159,0.086,0.197,-0.052,0.109,0.038,0.117,0.070,0.052,0.035,0.074,0.065,0.243,0.139,-0.042,0.101,0.060,0.145,0.038,0.153,0.009,0.045,0.153,0.167,0.027,0.006,0.081,0.200,-0.003,0.125,0.284
0.179,0.341,0.008,0.125,-0.010,0.232,0.097,0.207,-0.042,0.147,0.111,0.081,0.134,0.038,0.051,0.091,0.074,0.287,0.174,-0.065,0.113,0.032,0.134,0.161,0.099,0.103,-0.005,0.186,0.172,0.054,-0.019,0.082,0.243,-0.076,0.222,0.346
0.203,0.331,0.086,0.160,-0.020,0.232,0.060,0.220,0.018,0.097,0.103,0.142,0.103,0.160,-0.024,0.086,0.096,0.301,0.152,-0.024,0.082,0.080,0.134,0.157,0.119,0.021,0.092,0.196,0.185,0.092,-0.008,0.104,0.266,-0.040,0.139,0.394
0.211,0.350,0.100,0.164,-0.007,0.273,0.047,0.323,-0.016,0.125,0.095,0.189,0.040,0.198,0.038,0.110,0.097,0.319,0.190,-0.023,0.057,0.130,0.133,0.202,0.188,-0.018,0.107,0.262,0.168,0.023,0.080,0.054,0.320,-0.016,0.115,0.363
