1.057,1.087,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.087,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.087,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.087
1.194,1.191,1.129,1.053,1.118,1.071,1.085,1.077,1.021,1.264,1.245,1.148,1.138,1.112,1.275,1.217,1.201,1.102,1.042,1.025,1.072,1.093,1.052,1.060,1.075,1.078,1.060,1.100,1.065,1.072,1.079,1.026,1.091,1.070,1.084,1.135,1.142,1.061,1.083,1.029,1.150,1.139,1.129,1.145,1.160
1.242,1.227,1.165,1.039,1.115,1.074,1.110,1.108,1.034,1.265,1.195,1.202,1.135,1.089,1.276,1.205,1.241,1.077,1.016,1.005,1.165,1.160,1.154,1.000,1.169,1.145,1.092,1.112,1.052,1.077,1.043,1.127,1.131,1.060,1.071,1.136,1.158,1.040,1.135,1.073,1.253,1.224,1.196,1.158,1.212
1.298,1.338,1.278,1.079,1.124,1.134,1.150,1.108,1.052,1.251,1.200,1.161,1.160,1.107,1.298,1.210,1.258,1.089,1.023,0.999,1.125,1.204,1.218,1.058,1.182,1.207,1.057,1.096,1.038,1.094,1.091,1.157,1.200,1.122,1.109,1.169,1.208,1.077,1.158,1.069,1.293,1.295,1.208,1.150,1.309
1.322,1.409,1.399,1.073,1.195,1.150,1.177,1.175,1.026,1.311,1.224,1.174,1.281,1.190,1.338,1.218,1.236,1.160,1.073,0.979,1.129,1.219,1.266,1.040,1.208,1.256,1.091,1.127,1.025,1.135,1.118,1.140,1.186,1.168,1.057,1.264,1.252,1.072,1.156,1.056,1.293,1.265,1.253,1.127,1.373
1.626,1.590,1.413,1.100,1.140,1.147,1.170,1.098,1.087,1.342,1.273,1.241,1.323,1.118,1.457,1.369,1.386,1.226,1.140,0.995,1.117,1.223,1.286,1.041,1.245,1.331,1.112,1.144,0.992,1.187,1.184,1.173,1.201,1.161,1.059,1.285,1.329,1.196,1.149,1.066,1.304,1.282,1.245,1.103,1.430
1.743,1.675,1.406,1.145,1.251,1.129,1.169,1.110,1.090,1.468,1.407,1.223,1.328,1.149,1.464,1.372,1.360,1.260,1.156,1.034,1.103,1.220,1.271,1.061,1.157,1.253,1.228,1.276,1.103,1.202,1.167,1.176,1.230,1.219,1.055,1.377,1.414,1.197,1.214,1.090,1.331,1.228,1.324,1.130,1.500
1.682,1.696,1.418,1.206,1.121,1.187,1.249,1.203,1.093,1.414,1.428,1.248,1.356,1.179,1.571,1.459,1.434,1.300,1.179,1.057,1.116,1.249,1.332,1.049,1.294,1.256,1.180,1.387,1.213,1.344,1.211,1.225,1.218,1.098,1.103,1.431,1.510,1.271,1.254,1.065,1.358,1.251,1.384,1.158,1.636
1.706,1.858,1.518,1.334,1.151,1.301,1.269,1.082,1.145,1.452,1.481,1.237,1.323,1.199,1.621,1.472,1.488,1.346,1.268,1.080,1.137,1.234,1.264,1.060,1.222,1.271,1.239,1.449,1.267,1.338,1.278,1.151,1.262,1.236,1.120,1.464,1.605,1.334,1.319,1.100,1.435,1.293,1.447,1.104,1.638
1.754,1.939,1.569,1.366,1.170,1.269,1.318,1.082,1.266,1.537,1.549,1.304,1.448,1.230,1.692,1.535,1.516,1.426,1.360,1.032,1.182,1.251,1.280,1.035,1.246,1.369,1.301,1.593,1.395,1.398,1.329,1.186,1.319,1.343,1.093,1.536,1.573,1.330,1.211,1.143,1.573,1.491,1.453,1.104,1.587
