0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
0.097,0.087,0.100,0.103,0.078,0.101,0.078,0.161,0.101,0.095
0.088,0.077,0.103,0.119,0.072,0.099,0.080,0.168,0.100,0.094
0.082,0.077,0.101,0.121,0.072,0.089,0.083,0.181,0.102,0.092
0.088,0.075,0.105,0.109,0.085,0.091,0.085,0.172,0.094,0.095
0.096,0.078,0.114,0.110,0.070,0.095,0.070,0.186,0.092,0.089
0.091,0.078,0.113,0.113,0.072,0.087,0.076,0.184,0.095,0.092
0.081,0.094,0.116,0.115,0.067,0.091,0.086,0.163,0.095,0.092
0.088,0.092,0.102,0.111,0.067,0.097,0.073,0.170,0.103,0.099
0.081,0.090,0.097,0.111,0.086,0.097,0.066,0.183,0.095,0.094
0.081,0.082,0.099,0.118,0.072,0.096,0.073,0.182,0.100,0.097
0.085,0.086,0.107,0.104,0.070,0.094,0.077,0.181,0.100,0.097
0.081,0.078,0.114,0.108,0.073,0.096,0.077,0.171,0.109,0.092
0.091,0.079,0.106,0.116,0.074,0.093,0.074,0.175,0.102,0.091
0.085,0.079,0.101,0.115,0.070,0.092,0.077,0.187,0.104,0.093
0.087,0.080,0.112,0.121,0.069,0.089,0.081,0.170,0.096,0.094
0.087,0.075,0.108,0.104,0.078,0.107,0.077,0.169,0.105,0.090
0.084,0.080,0.114,0.111,0.069,0.097,0.070,0.175,0.107,0.092
0.082,0.075,0.112,0.110,0.080,0.081,0.077,0.178,0.104,0.101
0.086,0.079,0.113,0.110,0.068,0.088,0.078,0.173,0.105,0.100
0.088,0.078,0.107,0.106,0.062,0.089,0.080,0.186,0.103,0.100
0.095,0.086,0.100,0.101,0.070,0.095,0.072,0.182,0.105,0.094
0.087,0.080,0.098,0.106,0.072,0.087,0.082,0.193,0.107,0.088
0.092,0.078,0.100,0.107,0.070,0.086,0.085,0.191,0.108,0.084
0.088,0.079,0.095,0.103,0.079,0.092,0.080,0.177,0.110,0.096
0.080,0.078,0.101,0.109,0.086,0.093,0.084,0.175,0.098,0.096
0.080,0.079,0.106,0.111,0.076,0.092,0.078,0.172,0.104,0.102
0.086,0.081,0.113,0.104,0.082,0.083,0.075,0.177,0.104,0.095
0.088,0.076,0.118,0.097,0.083,0.086,0.084,0.176,0.100,0.092
0.079,0.084,0.106,0.115,0.074,0.088,0.086,0.171,0.101,0.097
0.090,0.084,0.113,0.106,0.071,0.089,0.080,0.165,0.104,0.098
0.086,0.090,0.109,0.106,0.076,0.085,0.077,0.170,0.109,0.092
0.082,0.091,0.121,0.107,0.084,0.083,0.078,0.168,0.097,0.089
0.091,0.090,0.108,0.115,0.076,0.083,0.070,0.175,0.104,0.088
0.085,0.085,0.110,0.111,0.073,0.079,0.072,0.179,0.105,0.101
0.092,0.083,0.103,0.099,0.077,0.087,0.075,0.170,0.108,0.105
0.097,0.082,0.104,0.101,0.078,0.089,0.072,0.159,0.118,0.100
0.093,0.078,0.106,0.102,0.073,0.091,0.088,0.174,0.100,0.096
0.092,0.083,0.113,0.102,0.068,0.089,0.082,0.174,0.096,0.102
0.088,0.074,0.109,0.100,0.070,0.089,0.080,0.187,0.102,0.101
0.088,0.070,0.106,0.103,0.072,0.080,0.081,0.189,0.109,0.101
0.088,0.081,0.123,0.105,0.074,0.088,0.069,0.173,0.105,0.093
0.087,0.077,0.117,0.114,0.078,0.090,0.072,0.175,0.090,0.100
0.089,0.078,0.104,0.114,0.077,0.087,0.081,0.164,0.110,0.095
0.089,0.085,0.099,0.100,0.081,0.091,0.076,0.185,0.099,0.094
0.087,0.085,0.111,0.110,0.071,0.085,0.079,0.181,0.091,0.100
0.097,0.082,0.105,0.097,0.082,0.090,0.079,0.176,0.101,0.092
0.101,0.074,0.108,0.093,0.083,0.090,0.082,0.178,0.099,0.091
0.099,0.071,0.116,0.094,0.079,0.097,0.080,0.173,0.093,0.098
0.099,0.080,0.104,0.097,0.075,0.095,0.085,0.162,0.098,0.104
0.097,0.072,0.105,0.094,0.069,0.101,0.087,0.172,0.105,0.099
0.090,0.077,0.111,0.100,0.077,0.093,0.082,0.168,0.108,0.095
0.090,0.079,0.122,0.104,0.071,0.089,0.080,0.167,0.102,0.095
0.091,0.075,0.119,0.096,0.084,0.084,0.085,0.175,0.105,0.085
0.088,0.072,0.117,0.106,0.081,0.083,0.080,0.175,0.104,0.094
0.089,0.084,0.112,0.109,0.075,0.087,0.079,0.171,0.104,0.089
0.089,0.088,0.105,0.100,0.078,0.083,0.075,0.182,0.108,0.093
0.092,0.084,0.107,0.097,0.079,0.087,0.078,0.172,0.105,0.099
0.096,0.080,0.113,0.101,0.074,0.088,0.076,0.171,0.106,0.096
0.094,0.079,0.099,0.094,0.084,0.089,0.074,0.175,0.113,0.099
0.087,0.083,0.103,0.091,0.079,0.084,0.080,0.180,0.104,0.107
0.094,0.077,0.106,0.097,0.085,0.082,0.082,0.173,0.096,0.109
0.090,0.083,0.114,0.093,0.080,0.091,0.081,0.170,0.100,0.098
0.080,0.085,0.123,0.086,0.079,0.086,0.079,0.175,0.101,0.106
0.078,0.082,0.108,0.088,0.082,0.094,0.077,0.177,0.108,0.106
0.082,0.084,0.105,0.097,0.074,0.093,0.078,0.182,0.093,0.113
0.095,0.078,0.119,0.100,0.072,0.085,0.078,0.177,0.094,0.103
0.096,0.079,0.122,0.088,0.065,0.090,0.075,0.180,0.096,0.109
0.095,0.082,0.132,0.096,0.066,0.086,0.079,0.172,0.101,0.092
0.099,0.078,0.117,0.095,0.067,0.090,0.086,0.179,0.098,0.091
0.089,0.075,0.124,0.102,0.071,0.090,0.078,0.177,0.105,0.089
0.094,0.080,0.111,0.096,0.074,0.094,0.080,0.172,0.105,0.093
0.088,0.078,0.125,0.101,0.064,0.089,0.086,0.177,0.090,0.101
0.090,0.082,0.129,0.098,0.069,0.080,0.078,0.166,0.097,0.112
0.095,0.078,0.117,0.102,0.071,0.091,0.086,0.169,0.095,0.096
0.090,0.081,0.127,0.105,0.069,0.086,0.076,0.172,0.093,0.102
0.097,0.077,0.116,0.100,0.081,0.077,0.088,0.159,0.100,0.105
0.092,0.076,0.119,0.103,0.070,0.087,0.078,0.173,0.100,0.102
0.095,0.083,0.117,0.096,0.075,0.084,0.083,0.166,0.107,0.095
0.093,0.074,0.114,0.097,0.074,0.085,0.079,0.171,0.108,0.105
0.097,0.076,0.121,0.092,0.076,0.090,0.085,0.175,0.098,0.090
0.103,0.078,0.119,0.103,0.070,0.080,0.085,0.171,0.097,0.095
0.095,0.079,0.123,0.103,0.080,0.086,0.067,0.173,0.101,0.092
0.101,0.077,0.131,0.098,0.077,0.078,0.072,0.169,0.102,0.096
0.100,0.075,0.122,0.101,0.074,0.076,0.077,0.173,0.104,0.097
0.097,0.075,0.112,0.094,0.075,0.089,0.080,0.183,0.101,0.093
0.099,0.072,0.120,0.098,0.063,0.087,0.076,0.172,0.105,0.109
0.090,0.068,0.122,0.091,0.068,0.085,0.079,0.183,0.110,0.103
0.095,0.080,0.120,0.093,0.067,0.086,0.083,0.178,0.100,0.098
0.094,0.084,0.128,0.096,0.066,0.085,0.072,0.179,0.105,0.091
0.094,0.089,0.118,0.102,0.067,0.086,0.078,0.162,0.103,0.102
0.093,0.084,0.120,0.097,0.074,0.092,0.073,0.169,0.100,0.097
0.086,0.085,0.109,0.102,0.068,0.087,0.079,0.177,0.110,0.097
0.089,0.088,0.110,0.097,0.063,0.089,0.086,0.178,0.107,0.093
0.093,0.083,0.111,0.093,0.058,0.084,0.087,0.184,0.116,0.093
0.094,0.075,0.108,0.096,0.061,0.090,0.083,0.180,0.116,0.095
0.094,0.076,0.116,0.105,0.065,0.088,0.077,0.179,0.100,0.100
0.089,0.074,0.125,0.104,0.073,0.093,0.080,0.169,0.093,0.100
0.088,0.078,0.113,0.103,0.073,0.101,0.080,0.175,0.094,0.094
0.090,0.073,0.117,0.096,0.072,0.097,0.079,0.177,0.104,0.095
0.092,0.079,0.128,0.102,0.070,0.096,0.083,0.161,0.096,0.093
0.088,0.079,0.130,0.097,0.072,0.092,0.073,0.162,0.103,0.104
0.089,0.074,0.121,0.105,0.069,0.089,0.079,0.170,0.098,0.105
0.089,0.080,0.132,0.108,0.071,0.082,0.083,0.167,0.093,0.096
0.088,0.067,0.125,0.108,0.076,0.092,0.081,0.171,0.098,0.094
0.079,0.080,0.132,0.103,0.081,0.080,0.080,0.170,0.108,0.086
0.091,0.069,0.132,0.105,0.071,0.078,0.081,0.172,0.105,0.097
0.079,0.080,0.125,0.104,0.078,0.082,0.085,0.168,0.096,0.103
0.083,0.090,0.115,0.096,0.079,0.080,0.085,0.179,0.097,0.095
0.083,0.077,0.121,0.098,0.070,0.088,0.086,0.173,0.103,0.101
0.088,0.076,0.101,0.107,0.082,0.094,0.084,0.165,0.105,0.100
0.087,0.083,0.107,0.098,0.081,0.092,0.074,0.164,0.108,0.105
0.093,0.087,0.117,0.097,0.072,0.082,0.074,0.168,0.109,0.101
0.079,0.089,0.127,0.098,0.078,0.088,0.077,0.169,0.100,0.095
0.080,0.081,0.141,0.090,0.066,0.091,0.084,0.177,0.102,0.089
0.087,0.080,0.116,0.092,0.073,0.087,0.080,0.170,0.108,0.106
0.085,0.094,0.115,0.091,0.065,0.086,0.075,0.170,0.101,0.118
0.081,0.089,0.126,0.092,0.065,0.089,0.081,0.174,0.104,0.100
0.079,0.088,0.123,0.091,0.079,0.082,0.077,0.177,0.101,0.102
0.076,0.081,0.117,0.094,0.079,0.086,0.084,0.176,0.098,0.108
0.089,0.075,0.117,0.097,0.084,0.082,0.090,0.173,0.094,0.098
0.094,0.075,0.117,0.091,0.086,0.083,0.080,0.174,0.099,0.102
0.088,0.076,0.116,0.096,0.075,0.084,0.076,0.183,0.099,0.107
0.086,0.077,0.124,0.091,0.071,0.089,0.072,0.187,0.095,0.108
0.082,0.074,0.114,0.099,0.082,0.084,0.077,0.191,0.093,0.104
0.076,0.083,0.113,0.097,0.084,0.085,0.075,0.185,0.110,0.092
0.075,0.087,0.108,0.102,0.075,0.081,0.089,0.173,0.115,0.094
0.080,0.086,0.109,0.105,0.068,0.078,0.085,0.185,0.105,0.101
0.091,0.080,0.104,0.102,0.075,0.086,0.079,0.189,0.099,0.096
0.088,0.081,0.114,0.096,0.062,0.088,0.081,0.187,0.091,0.110
0.081,0.082,0.114,0.097,0.071,0.088,0.078,0.179,0.103,0.108
0.094,0.074,0.115,0.091,0.071,0.092,0.082,0.174,0.104,0.104
0.081,0.069,0.123,0.092,0.075,0.083,0.090,0.179,0.109,0.099
0.096,0.071,0.126,0.091,0.077,0.088,0.082,0.174,0.101,0.095
0.096,0.073,0.125,0.097,0.079,0.090,0.090,0.162,0.097,0.090
0.083,0.080,0.124,0.095,0.073,0.095,0.084,0.170,0.098,0.098
0.088,0.079,0.131,0.091,0.072,0.086,0.080,0.168,0.103,0.102
0.084,0.082,0.116,0.089,0.088,0.087,0.079,0.169,0.102,0.105
0.094,0.071,0.126,0.086,0.077,0.085,0.086,0.172,0.103,0.100
0.091,0.076,0.125,0.087,0.086,0.078,0.086,0.161,0.101,0.108
0.092,0.071,0.145,0.087,0.078,0.080,0.071,0.174,0.102,0.099
0.083,0.082,0.129,0.100,0.067,0.087,0.078,0.172,0.100,0.102
0.084,0.083,0.134,0.099,0.073,0.087,0.073,0.167,0.095,0.106
0.090,0.087,0.128,0.095,0.066,0.086,0.079,0.169,0.103,0.096
0.093,0.087,0.124,0.089,0.066,0.088,0.083,0.169,0.101,0.101
0.090,0.081,0.111,0.100,0.067,0.087,0.078,0.182,0.104,0.101
0.087,0.091,0.116,0.099,0.062,0.084,0.072,0.180,0.106,0.103
0.089,0.090,0.125,0.099,0.072,0.082,0.075,0.168,0.108,0.092
0.080,0.086,0.117,0.089,0.080,0.090,0.070,0.185,0.109,0.094
0.078,0.083,0.120,0.099,0.074,0.082,0.079,0.180,0.112,0.093
0.088,0.085,0.130,0.096,0.071,0.088,0.077,0.165,0.110,0.091
0.087,0.081,0.125,0.103,0.073,0.078,0.082,0.166,0.115,0.091
0.083,0.082,0.130,0.097,0.069,0.087,0.079,0.171,0.106,0.094
0.089,0.082,0.114,0.097,0.071,0.085,0.078,0.180,0.105,0.098
0.095,0.077,0.122,0.096,0.074,0.079,0.082,0.181,0.101,0.093
0.086,0.083,0.135,0.089,0.066,0.079,0.071,0.176,0.104,0.111
0.088,0.080,0.132,0.094,0.077,0.082,0.078,0.175,0.098,0.096
0.094,0.088,0.124,0.093,0.066,0.083,0.083,0.171,0.102,0.095
0.093,0.082,0.127,0.089,0.078,0.077,0.080,0.168,0.104,0.100
0.086,0.087,0.123,0.095,0.074,0.080,0.074,0.167,0.113,0.101
0.079,0.083,0.118,0.107,0.070,0.079,0.081,0.167,0.112,0.103
0.079,0.081,0.123,0.100,0.066,0.079,0.091,0.178,0.106,0.098
0.080,0.084,0.125,0.102,0.072,0.087,0.080,0.168,0.102,0.100
0.096,0.083,0.116,0.099,0.076,0.084,0.084,0.165,0.098,0.099
0.099,0.089,0.113,0.094,0.068,0.083,0.082,0.177,0.105,0.091
0.095,0.084,0.117,0.090,0.071,0.081,0.076,0.179,0.108,0.097
0.092,0.083,0.117,0.103,0.075,0.081,0.075,0.169,0.109,0.096
0.091,0.091,0.115,0.092,0.067,0.085,0.080,0.179,0.104,0.096
0.085,0.088,0.112,0.095,0.070,0.086,0.080,0.182,0.104,0.098
0.087,0.088,0.118,0.088,0.069,0.082,0.084,0.181,0.102,0.100
0.095,0.090,0.117,0.087,0.073,0.074,0.084,0.178,0.106,0.096
0.095,0.091,0.116,0.091,0.077,0.067,0.084,0.181,0.110,0.089
0.095,0.086,0.116,0.096,0.071,0.074,0.084,0.175,0.105,0.099
0.100,0.078,0.126,0.090,0.068,0.080,0.078,0.182,0.097,0.100
0.086,0.085,0.109,0.091,0.083,0.079,0.076,0.183,0.109,0.099
0.078,0.084,0.121,0.093,0.067,0.080,0.081,0.182,0.113,0.102
0.083,0.081,0.129,0.093,0.074,0.081,0.071,0.180,0.101,0.106
0.082,0.078,0.120,0.094,0.065,0.080,0.086,0.169,0.111,0.115
0.082,0.084,0.129,0.093,0.064,0.084,0.076,0.173,0.113,0.102
0.091,0.077,0.131,0.101,0.067,0.086,0.076,0.175,0.095,0.100
0.091,0.080,0.118,0.099,0.074,0.080,0.082,0.176,0.097,0.102
0.087,0.083,0.119,0.091,0.068,0.082,0.083,0.179,0.102,0.106
0.087,0.087,0.110,0.092,0.068,0.080,0.080,0.182,0.116,0.099
0.089,0.084,0.129,0.095,0.071,0.080,0.080,0.171,0.107,0.095
0.088,0.085,0.120,0.106,0.074,0.077,0.083,0.167,0.099,0.101
0.094,0.085,0.118,0.099,0.057,0.078,0.088,0.183,0.100,0.098
0.092,0.087,0.116,0.087,0.069,0.085,0.080,0.179,0.116,0.089
0.091,0.092,0.123,0.099,0.062,0.080,0.078,0.167,0.106,0.102
0.095,0.090,0.116,0.095,0.061,0.082,0.075,0.173,0.107,0.105
0.091,0.094,0.116,0.095,0.067,0.079,0.076,0.186,0.101,0.096
0.079,0.092,0.114,0.102,0.061,0.094,0.068,0.182,0.106,0.102
0.087,0.093,0.108,0.097,0.057,0.084,0.075,0.176,0.115,0.108
0.088,0.082,0.109,0.092,0.062,0.087,0.082,0.182,0.107,0.109
0.080,0.076,0.122,0.094,0.065,0.084,0.086,0.174,0.097,0.121
0.088,0.081,0.121,0.097,0.064,0.074,0.080,0.180,0.108,0.107
0.092,0.087,0.127,0.100,0.070,0.075,0.079,0.171,0.101,0.098
0.098,0.083,0.126,0.102,0.069,0.077,0.077,0.171,0.095,0.103
0.092,0.078,0.129,0.097,0.059,0.082,0.087,0.179,0.101,0.096
0.086,0.084,0.125,0.101,0.065,0.091,0.080,0.171,0.102,0.097
0.083,0.080,0.129,0.099,0.066,0.081,0.085,0.180,0.095,0.103
0.089,0.088,0.109,0.097,0.073,0.085,0.072,0.183,0.107,0.096
0.091,0.090,0.123,0.107,0.064,0.084,0.077,0.173,0.100,0.091
