0.500,0.500
0.442,0.438
0.846,0.832
0.630,0.551
0.472,0.343
0.474,0.392
0.369,0.360
0.262,0.164
-0.137,-0.093
0.447,0.437
0.322,0.312
0.191,0.144
-0.148,-0.147
-0.170,-0.174
-0.786,-0.801
-1.153,-1.098
-0.612,-0.622
-0.681,-0.727
-1.078,-1.160
-1.389,-1.348
-1.115,-1.055
-1.574,-1.535
-1.012,-1.027
-1.129,-1.098
-1.155,-1.184
-0.723,-0.712
-0.309,-0.321
-0.590,-0.602
-0.239,-0.253
-0.515,-0.576
-1.247,-1.241
-1.545,-1.537
-0.938,-0.996
-0.735,-0.758
0.069,0.060
-0.380,-0.414
0.507,0.453
0.476,0.446
0.682,0.593
0.659,0.644
0.754,0.718
0.641,0.585
1.506,1.451
1.871,1.835
1.752,1.709
2.135,2.170
1.452,1.424
1.159,1.166
1.226,1.282
0.693,0.658
0.644,0.578
0.293,0.226
0.184,0.212
0.581,0.548
0.890,0.839
1.023,0.975
1.467,1.501
1.182,1.185
1.044,0.979
1.053,1.020
0.507,0.507
0.499,0.435
0.146,0.084
-0.077,-0.087
-0.150,-0.156
-0.215,-0.214
0.690,0.670
0.935,0.983
0.414,0.335
1.057,1.098
0.818,0.787
0.427,0.448
0.416,0.480
0.636,0.601
0.323,0.293
0.352,0.362
0.341,0.261
0.783,0.751
0.539,0.488
1.026,1.032
0.842,0.742
0.372,0.308
0.613,0.604
0.565,0.510
0.840,0.773
1.315,1.331
1.248,1.207
0.964,0.949
1.156,1.124
1.192,1.205
1.335,1.304
0.983,0.948
1.166,1.135
0.994,0.939
0.852,0.791
0.673,0.576
0.587,0.561
0.237,0.176
0.575,0.521
0.914,0.866
0.550,0.515
0.517,0.544
0.753,0.709
0.121,0.112
-0.381,-0.359
0.626,0.650
0.596,0.601
1.227,1.203
1.103,1.087
1.297,1.320
1.561,1.545
1.843,1.842
1.352,1.385
1.253,1.275
1.109,1.117
0.813,0.853
0.862,0.824
0.138,0.123
0.044,0.083
-0.297,-0.336
-0.366,-0.426
-0.573,-0.627
-0.108,-0.140
-0.060,-0.076
0.322,0.257
0.392,0.342
0.207,0.166
-0.727,-0.696
-0.984,-1.026
-0.907,-0.951
-0.266,-0.219
-0.308,-0.346
-1.099,-1.112
-0.678,-0.706
-0.617,-0.648
-0.604,-0.628
-1.231,-1.270
-1.398,-1.458
-1.278,-1.316
-0.804,-0.842
-0.607,-0.615
-1.080,-1.059
-0.180,-0.197
-0.345,-0.370
-0.338,-0.387
0.147,0.089
-0.170,-0.206
-0.274,-0.315
0.009,-0.161
0.365,0.375
0.888,0.845
1.097,1.060
0.966,0.969
1.108,1.126
1.574,1.521
1.116,1.032
1.305,1.307
1.149,1.101
0.676,0.670
0.921,0.932
0.792,0.712
0.103,0.037
0.328,0.273
0.387,0.344
0.555,0.496
0.270,0.162
0.382,0.312
0.136,0.170
0.259,0.264
0.186,0.114
-0.022,-0.007
0.239,0.225
0.227,0.206
-0.476,-0.536
-0.825,-0.854
-0.353,-0.429
0.554,0.492
0.710,0.629
0.576,0.524
0.065,0.087
0.001,-0.084
-0.123,-0.145
-0.120,-0.108
-0.158,-0.170
0.065,0.031
-0.197,-0.137
-0.448,-0.451
-0.492,-0.563
-0.904,-0.954
-0.784,-0.855
-1.141,-1.169
-1.166,-1.217
-0.618,-0.655
-0.286,-0.330
-0.580,-0.615
-0.138,-0.176
-0.371,-0.397
0.106,0.081
-0.041,-0.082
-0.379,-0.390
-0.570,-0.613
-1.005,-1.010
-1.021,-1.080
-0.807,-0.850
-0.206,-0.276
-0.420,-0.392
-0.481,-0.473
-0.142,-0.117
-0.030,-0.020
0.232,0.188
0.304,0.264
-0.177,-0.200
-0.417,-0.499
-0.346,-0.440
0.200,0.124
0.226,0.222
0.354,0.312
0.413,0.366
0.482,0.416
0.405,0.404
0.201,0.162
-0.287,-0.392
-0.030,-0.078
0.461,0.420
-0.019,-0.023
0.003,0.006
0.083,-0.002
-0.239,-0.376
-0.859,-0.961
-0.802,-0.888
-0.056,-0.104
-0.473,-0.497
-0.533,-0.577
-0.219,-0.253
-0.355,-0.382
-0.232,-0.262
-0.301,-0.369
-0.348,-0.332
-0.277,-0.289
0.135,0.064
0.063,0.031
-0.033,-0.079
-0.048,-0.046
0.203,0.272
0.518,0.541
0.265,0.272
-0.456,-0.448
-0.447,-0.450
0.025,0.043
0.136,0.053
0.168,0.110
0.798,0.806
1.054,1.037
0.876,0.878
1.052,1.048
0.434,0.439
0.396,0.356
0.752,0.731
1.293,1.254
1.754,1.799
1.476,1.456
2.102,2.100
1.783,1.775
1.642,1.641
1.672,1.682
0.836,0.780
0.155,0.086
0.288,0.278
0.571,0.570
0.601,0.566
0.071,0.054
0.011,-0.031
-0.234,-0.268
0.236,0.144
-0.086,-0.105
0.028,0.015
-0.023,-0.059
0.041,0.049
-0.674,-0.729
-1.169,-1.278
-0.625,-0.692
-0.933,-0.960
-1.030,-1.152
-1.029,-1.020
-0.948,-0.964
-0.566,-0.635
-0.794,-0.880
-0.409,-0.453
-0.314,-0.360
-0.633,-0.673
-0.552,-0.553
-0.065,-0.104
-0.283,-0.304
-0.163,-0.197
0.378,0.338
0.648,0.630
0.825,0.755
1.367,1.276
1.423,1.397
1.657,1.675
1.594,1.604
1.286,1.221
1.479,1.404
1.122,1.102
0.670,0.599
1.233,1.129
0.974,0.904
0.880,0.760
0.232,0.192
0.004,-0.052
0.341,0.306
-0.305,-0.349
-0.186,-0.213
-0.088,-0.129
-0.231,-0.261
-0.033,-0.116
-0.126,-0.123
0.292,0.195
-0.092,-0.170
0.047,0.027
0.134,0.052
0.136,0.125
0.105,0.021
-0.012,-0.032
