0.500,0.500
0.002,-0.024
0.423,0.370
1.383,1.354
1.545,1.476
1.064,1.061
0.881,0.848
1.003,1.019
0.793,0.734
0.230,0.212
0.993,0.892
1.222,1.125
0.928,0.917
0.984,0.993
0.749,0.725
0.821,0.839
0.815,0.792
1.073,0.973
0.759,0.686
0.967,0.950
0.939,0.950
1.067,1.028
1.129,1.098
1.459,1.469
1.649,1.553
1.283,1.181
1.219,1.167
0.809,0.801
0.755,0.644
0.305,0.268
-0.155,-0.190
0.071,0.029
-0.006,-0.039
-0.054,-0.085
-0.045,-0.076
0.183,0.053
0.232,0.149
0.304,0.218
0.094,-0.015
-0.370,-0.367
-0.374,-0.407
-0.317,-0.330
-0.579,-0.611
-0.200,-0.145
0.227,0.165
0.366,0.342
-0.037,-0.105
0.162,0.116
0.431,0.413
-0.032,-0.098
-0.069,-0.056
0.067,0.009
0.249,0.233
0.980,0.942
0.890,0.839
0.547,0.563
0.783,0.816
0.924,0.894
0.617,0.594
0.805,0.727
0.502,0.446
0.267,0.150
0.393,0.350
0.178,0.171
0.214,0.208
0.522,0.444
-0.011,-0.055
0.310,0.250
0.294,0.216
0.384,0.246
0.008,-0.006
-0.015,-0.014
0.118,0.040
0.286,0.246
0.196,0.139
0.089,0.091
0.345,0.316
0.486,0.439
0.203,0.179
-0.102,-0.089
-0.673,-0.706
-0.606,-0.676
-0.805,-0.762
-0.816,-0.799
-0.080,-0.128
-0.195,-0.217
-0.491,-0.562
-0.685,-0.709
-0.561,-0.615
-0.634,-0.688
-1.041,-1.037
-1.511,-1.549
-1.337,-1.399
-1.409,-1.456
-1.650,-1.675
-1.519,-1.539
-1.433,-1.462
-0.760,-0.795
-1.241,-1.284
-0.856,-0.916
-1.671,-1.753
-1.238,-1.320
-1.382,-1.435
-1.375,-1.392
-0.737,-0.804
-0.561,-0.617
0.026,-0.026
0.716,0.702
0.689,0.672
0.724,0.739
0.883,0.849
0.574,0.539
1.007,0.962
0.911,0.847
1.030,0.949
0.842,0.795
0.476,0.496
0.541,0.476
0.213,0.213
0.140,0.157
-0.479,-0.491
-0.949,-1.023
-1.103,-1.121
-0.762,-0.833
-0.855,-0.953
-0.757,-0.825
-0.771,-0.773
-1.350,-1.386
-0.735,-0.785
-0.751,-0.785
-0.496,-0.489
-0.571,-0.588
-0.764,-0.766
-0.989,-0.961
-1.684,-1.739
-1.779,-1.776
-1.007,-0.997
-0.545,-0.572
-0.013,0.029
0.037,0.042
-0.130,-0.164
0.044,-0.003
-0.474,-0.560
0.307,0.171
0.281,0.231
-0.006,-0.080
-0.394,-0.442
-0.698,-0.734
-0.963,-0.931
-0.924,-0.882
-1.817,-1.767
-1.606,-1.581
-1.898,-1.938
-1.322,-1.403
-1.559,-1.616
-1.663,-1.736
-1.198,-1.241
-0.657,-0.646
-0.344,-0.342
0.315,0.250
-0.365,-0.422
-0.816,-0.866
-0.775,-0.804
-1.186,-1.229
-1.070,-1.097
-1.745,-1.745
-1.197,-1.201
-0.984,-0.959
-0.568,-0.579
-0.819,-0.802
-0.978,-0.980
-0.535,-0.563
0.108,0.084
-0.133,-0.158
