0.500,0.500
0.506,0.494
0.513,0.487
0.507,0.493
0.517,0.483
0.501,0.499
0.508,0.492
0.496,0.504
0.515,0.485
0.505,0.495
0.525,0.475
0.524,0.476
0.503,0.497
0.498,0.502
0.506,0.494
0.496,0.504
0.506,0.494
0.525,0.475
0.518,0.482
0.504,0.496
0.497,0.503
0.510,0.490
0.508,0.492
0.498,0.502
0.524,0.476
0.525,0.475
0.513,0.487
0.502,0.498
0.528,0.472
0.509,0.491
0.509,0.491
0.511,0.489
0.508,0.492
0.508,0.492
0.508,0.492
0.532,0.468
0.521,0.479
0.522,0.478
0.527,0.473
0.499,0.501
0.508,0.492
0.503,0.497
0.508,0.492
0.486,0.514
0.516,0.484
0.506,0.494
0.517,0.483
0.511,0.489
0.505,0.495
0.517,0.483
0.497,0.503
0.514,0.486
0.504,0.496
0.510,0.490
0.513,0.487
0.496,0.504
0.492,0.508
0.508,0.492
0.506,0.494
0.519,0.481
0.514,0.486
0.529,0.471
0.511,0.489
0.502,0.498
0.501,0.499
0.520,0.480
0.511,0.489
0.515,0.485
0.519,0.481
0.535,0.465
0.504,0.496
0.500,0.500
0.520,0.480
0.510,0.490
0.514,0.486
0.499,0.501
0.507,0.493
0.512,0.488
0.506,0.494
0.497,0.503
0.508,0.492
0.517,0.483
0.489,0.511
0.496,0.504
0.512,0.488
0.505,0.495
0.518,0.482
0.506,0.494
0.513,0.487
0.514,0.486
0.499,0.501
0.510,0.490
0.515,0.485
0.512,0.488
0.506,0.494
0.505,0.495
0.507,0.493
0.509,0.491
0.511,0.489
0.515,0.485
0.520,0.480
0.521,0.479
0.513,0.487
0.504,0.496
0.517,0.483
0.514,0.486
0.513,0.487
0.503,0.497
0.504,0.496
0.496,0.504
0.508,0.492
0.509,0.491
0.511,0.489
0.516,0.484
0.520,0.480
0.512,0.488
0.495,0.505
0.516,0.484
0.500,0.500
0.496,0.504
0.503,0.497
0.518,0.482
0.504,0.496
0.518,0.482
0.525,0.475
0.517,0.483
0.500,0.500
0.509,0.491
0.512,0.488
0.508,0.492
0.498,0.502
0.504,0.496
0.501,0.499
0.493,0.507
0.514,0.486
0.499,0.501
0.497,0.503
0.507,0.493
0.489,0.511
0.499,0.501
0.508,0.492
0.512,0.488
0.521,0.479
0.534,0.466
0.512,0.488
0.519,0.481
0.512,0.488
0.509,0.491
0.492,0.508
0.489,0.511
0.488,0.512
0.494,0.506
0.510,0.490
0.520,0.480
0.514,0.486
0.518,0.482
0.511,0.489
0.497,0.503
0.499,0.501
0.516,0.484
0.514,0.486
0.512,0.488
0.507,0.493
0.511,0.489
0.507,0.493
0.500,0.500
0.501,0.499
0.494,0.506
0.503,0.497
0.496,0.504
0.500,0.500
0.507,0.493
0.506,0.494
0.506,0.494
0.501,0.499
0.494,0.506
0.512,0.488
0.516,0.484
0.514,0.486
0.495,0.505
0.505,0.495
0.517,0.483
0.518,0.482
0.510,0.490
0.512,0.488
0.519,0.481
0.521,0.479
0.512,0.488
0.512,0.488
0.504,0.496
0.493,0.507
0.508,0.492
0.506,0.494
0.503,0.497
0.507,0.493
0.517,0.483
0.508,0.492
0.501,0.499
0.523,0.477
0.526,0.474
0.514,0.486
0.524,0.476
0.510,0.490
0.501,0.499
0.525,0.475
0.507,0.493
0.506,0.494
0.524,0.476
0.516,0.484
0.519,0.481
0.506,0.494
0.499,0.501
0.488,0.512
0.519,0.481
0.523,0.477
0.496,0.504
0.501,0.499
0.501,0.499
0.509,0.491
0.515,0.485
0.504,0.496
0.510,0.490
0.517,0.483
0.518,0.482
0.507,0.493
0.523,0.477
0.501,0.499
0.509,0.491
0.512,0.488
0.498,0.502
0.512,0.488
0.517,0.483
0.507,0.493
0.522,0.478
0.516,0.484
0.523,0.477
0.515,0.485
0.510,0.490
0.509,0.491
0.533,0.467
0.517,0.483
0.522,0.478
0.511,0.489
0.505,0.495
0.508,0.492
0.510,0.490
0.493,0.507
0.505,0.495
0.507,0.493
0.515,0.485
0.513,0.487
0.506,0.494
0.500,0.500
0.495,0.505
0.523,0.477
0.522,0.478
0.503,0.497
0.527,0.473
0.505,0.495
0.508,0.492
0.505,0.495
0.505,0.495
0.509,0.491
0.497,0.503
0.519,0.481
0.508,0.492
0.496,0.504
0.488,0.512
0.499,0.501
0.512,0.488
0.521,0.479
0.515,0.485
0.518,0.482
0.497,0.503
0.504,0.496
0.498,0.502
0.531,0.469
0.523,0.477
0.525,0.475
0.513,0.487
0.505,0.495
0.505,0.495
0.519,0.481
0.518,0.482
0.518,0.482
0.506,0.494
0.505,0.495
0.495,0.505
0.531,0.469
0.518,0.482
0.505,0.495
0.507,0.493
0.516,0.484
0.500,0.500
0.512,0.488
0.500,0.500
0.511,0.489
0.524,0.476
0.513,0.487
0.502,0.498
0.506,0.494
0.498,0.502
0.512,0.488
0.519,0.481
0.505,0.495
0.495,0.505
0.494,0.506
0.499,0.501
0.510,0.490
0.518,0.482
0.500,0.500
0.508,0.492
0.514,0.486
0.515,0.485
0.510,0.490
0.510,0.490
0.513,0.487
0.509,0.491
0.514,0.486
0.522,0.478
0.497,0.503
0.509,0.491
0.507,0.493
0.519,0.481
0.509,0.491
0.498,0.502
0.503,0.497
0.500,0.500
0.508,0.492
0.529,0.471
0.528,0.472
0.509,0.491
