0.500,0.500
0.501,0.499
0.504,0.496
0.520,0.480
0.532,0.468
0.520,0.480
0.502,0.498
0.524,0.476
0.489,0.511
0.503,0.497
0.502,0.498
0.512,0.488
0.500,0.500
0.501,0.499
0.504,0.496
0.486,0.514
0.503,0.497
0.511,0.489
0.521,0.479
0.490,0.510
0.485,0.515
0.490,0.510
0.504,0.496
0.492,0.508
0.507,0.493
0.497,0.503
0.503,0.497
0.503,0.497
0.503,0.497
0.515,0.485
0.499,0.501
0.498,0.502
0.514,0.486
0.506,0.494
0.502,0.498
0.509,0.491
0.513,0.487
0.507,0.493
0.522,0.478
0.504,0.496
0.509,0.491
0.514,0.486
0.514,0.486
0.509,0.491
0.511,0.489
0.491,0.509
0.507,0.493
0.498,0.502
0.486,0.514
0.509,0.491
0.517,0.483
0.517,0.483
0.493,0.507
0.508,0.492
0.513,0.487
0.512,0.488
0.491,0.509
0.499,0.501
0.516,0.484
0.508,0.492
0.500,0.500
0.516,0.484
0.516,0.484
0.503,0.497
0.501,0.499
0.500,0.500
0.505,0.495
0.488,0.512
0.520,0.480
0.490,0.510
0.508,0.492
0.495,0.505
0.484,0.516
0.509,0.491
0.508,0.492
0.497,0.503
0.520,0.480
0.508,0.492
0.513,0.487
0.499,0.501
0.525,0.475
0.516,0.484
0.502,0.498
0.514,0.486
0.517,0.483
0.496,0.504
0.510,0.490
0.504,0.496
0.508,0.492
0.497,0.503
0.508,0.492
0.509,0.491
0.508,0.492
0.514,0.486
0.515,0.485
0.524,0.476
0.507,0.493
0.515,0.485
0.513,0.487
0.512,0.488
0.509,0.491
0.493,0.507
0.511,0.489
0.502,0.498
0.494,0.506
0.494,0.506
0.499,0.501
0.506,0.494
0.504,0.496
0.494,0.506
0.504,0.496
0.500,0.500
0.492,0.508
0.495,0.505
0.498,0.502
0.490,0.510
0.509,0.491
0.504,0.496
0.490,0.510
0.510,0.490
0.515,0.485
0.514,0.486
0.508,0.492
0.504,0.496
0.516,0.484
0.512,0.488
0.510,0.490
0.492,0.508
0.510,0.490
0.511,0.489
0.488,0.512
0.510,0.490
0.503,0.497
0.507,0.493
0.508,0.492
0.506,0.494
0.510,0.490
0.515,0.485
0.509,0.491
0.509,0.491
0.502,0.498
0.495,0.505
0.504,0.496
0.506,0.494
0.512,0.488
0.514,0.486
0.509,0.491
0.510,0.490
0.543,0.457
0.498,0.502
0.511,0.489
0.509,0.491
0.499,0.501
0.495,0.505
0.513,0.487
0.521,0.479
0.499,0.501
0.512,0.488
0.501,0.499
0.497,0.503
0.520,0.480
0.517,0.483
0.514,0.486
0.511,0.489
0.515,0.485
0.527,0.473
0.517,0.483
0.491,0.509
0.499,0.501
0.518,0.482
0.496,0.504
0.503,0.497
0.505,0.495
0.515,0.485
0.507,0.493
0.519,0.481
0.516,0.484
0.520,0.480
0.513,0.487
0.494,0.506
0.521,0.479
0.506,0.494
0.497,0.503
0.503,0.497
0.508,0.492
0.485,0.515
0.501,0.499
0.518,0.482
0.512,0.488
0.518,0.482
0.507,0.493
0.513,0.487
0.509,0.491
0.511,0.489
0.509,0.491
0.510,0.490
0.506,0.494
0.506,0.494
0.510,0.490
0.503,0.497
0.511,0.489
0.501,0.499
0.515,0.485
0.511,0.489
0.517,0.483
0.493,0.507
0.498,0.502
0.494,0.506
0.498,0.502
0.511,0.489
0.510,0.490
0.506,0.494
0.521,0.479
0.524,0.476
0.519,0.481
0.501,0.499
0.510,0.490
0.512,0.488
0.516,0.484
0.500,0.500
0.510,0.490
0.526,0.474
0.512,0.488
0.510,0.490
0.501,0.499
0.499,0.501
0.521,0.479
0.534,0.466
0.525,0.475
0.522,0.478
0.512,0.488
0.506,0.494
0.511,0.489
0.509,0.491
0.507,0.493
0.507,0.493
0.517,0.483
0.496,0.504
0.503,0.497
0.518,0.482
0.508,0.492
0.512,0.488
0.499,0.501
0.483,0.517
0.494,0.506
0.498,0.502
0.498,0.502
0.501,0.499
0.496,0.504
0.521,0.479
0.514,0.486
0.498,0.502
0.504,0.496
0.499,0.501
0.501,0.499
0.499,0.501
0.510,0.490
0.505,0.495
0.510,0.490
0.489,0.511
0.505,0.495
0.500,0.500
0.502,0.498
0.500,0.500
0.498,0.502
0.514,0.486
0.517,0.483
0.502,0.498
0.500,0.500
0.509,0.491
0.504,0.496
0.510,0.490
0.508,0.492
0.523,0.477
0.505,0.495
0.503,0.497
0.509,0.491
0.498,0.502
0.514,0.486
0.527,0.473
0.517,0.483
0.507,0.493
0.531,0.469
0.498,0.502
0.504,0.496
0.517,0.483
0.521,0.479
0.511,0.489
0.512,0.488
0.510,0.490
0.500,0.500
0.510,0.490
0.505,0.495
0.509,0.491
0.510,0.490
0.504,0.496
0.518,0.482
0.523,0.477
0.506,0.494
0.496,0.504
0.498,0.502
0.516,0.484
0.519,0.481
0.505,0.495
0.518,0.482
0.526,0.474
0.517,0.483
0.530,0.470
0.510,0.490
0.514,0.486
0.509,0.491
0.511,0.489
0.507,0.493
0.510,0.490
0.507,0.493
0.521,0.479
0.499,0.501
0.524,0.476
0.519,0.481
0.505,0.495
0.521,0.479
0.503,0.497
0.521,0.479
0.505,0.495
0.520,0.480
0.502,0.498
0.510,0.490
0.513,0.487
0.507,0.493
0.513,0.487
0.495,0.505
0.505,0.495
0.531,0.469
0.492,0.508
0.508,0.492
0.517,0.483
0.505,0.495
0.512,0.488
0.491,0.509
0.494,0.506
0.513,0.487
0.503,0.497
0.510,0.490
0.505,0.495
0.502,0.498
0.496,0.504
0.511,0.489
0.518,0.482
0.518,0.482
0.498,0.502
0.513,0.487
0.526,0.474
0.507,0.493
0.518,0.482
0.502,0.498
0.516,0.484
0.498,0.502
0.497,0.503
0.506,0.494
0.515,0.485
0.491,0.509
0.503,0.497
0.498,0.502
0.490,0.510
0.502,0.498
0.507,0.493
0.513,0.487
0.512,0.488
0.504,0.496
0.508,0.492
0.514,0.486
0.506,0.494
0.508,0.492
0.504,0.496
0.517,0.483
0.497,0.503
0.496,0.504
0.515,0.485
0.502,0.498
0.515,0.485
0.521,0.479
0.515,0.485
0.501,0.499
0.520,0.480
0.515,0.485
0.502,0.498
0.507,0.493
0.512,0.488
0.514,0.486
0.520,0.480
0.515,0.485
0.512,0.488
0.510,0.490
0.492,0.508
0.519,0.481
0.520,0.480
0.508,0.492
0.502,0.498
0.494,0.506
0.487,0.513
0.505,0.495
