1.036,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074
1.630,2.033,1.927,1.533,1.762,1.897,1.656,1.888,1.577,2.170,1.606,1.899,2.175,1.602,2.067,2.066,2.384,1.838,1.482,2.257,1.988,1.170,2.277,2.041,1.757,2.102,1.338,1.437
1.692,2.308,2.637,2.043,2.032,2.883,2.280,1.574,1.428,2.622,1.924,2.093,3.107,1.923,2.562,2.418,2.698,2.407,1.350,2.529,3.784,1.622,2.213,2.689,1.900,2.637,1.636,2.399
1.801,2.338,2.506,1.989,2.483,3.628,2.094,1.834,1.412,2.545,2.421,2.130,3.447,2.600,2.984,2.661,3.470,2.751,1.582,2.656,3.808,1.489,2.848,3.054,2.188,2.243,1.645,2.870
1.537,2.464,2.617,2.662,2.791,3.904,2.399,1.647,1.560,2.063,2.385,2.030,4.175,2.984,2.821,2.702,3.281,3.153,2.072,3.040,3.340,1.546,2.312,2.647,1.996,1.971,1.907,2.555
1.800,2.649,2.590,2.944,3.255,3.654,2.577,1.712,1.163,2.314,2.675,1.799,3.873,3.061,3.031,2.494,4.096,3.427,1.713,3.412,3.285,1.657,2.818,2.668,1.750,3.166,2.038,2.087
1.320,2.275,3.320,3.573,3.618,3.584,2.892,1.825,1.480,2.014,2.423,2.365,3.740,3.859,3.498,2.473,4.099,3.594,2.118,3.648,3.838,1.455,2.532,2.346,1.610,3.284,2.151,2.083
1.200,2.111,3.222,2.493,3.987,4.510,2.403,1.442,1.269,1.992,2.438,2.350,3.687,3.890,3.700,2.738,4.169,3.268,1.953,3.895,3.985,1.386,2.780,2.486,1.789,4.213,1.944,2.639
1.065,1.774,3.130,2.931,3.650,3.555,2.686,1.471,1.242,1.638,2.673,2.243,3.650,3.773,3.596,3.092,3.507,2.964,1.621,4.909,3.902,1.410,2.413,2.307,2.458,4.262,2.545,2.480
1.106,1.813,3.264,3.010,4.012,4.363,3.122,1.061,0.946,1.179,2.101,2.605,3.160,4.610,3.379,3.343,4.914,3.010,1.604,4.913,4.074,1.643,2.129,1.829,2.358,4.564,2.621,2.939
1.430,1.828,3.580,3.278,4.377,5.850,2.851,1.287,1.235,1.785,2.133,2.348,3.643,4.014,2.926,2.850,5.224,2.961,1.549,4.796,3.622,1.985,2.847,1.484,2.596,4.849,2.879,2.487
1.302,2.055,3.994,2.461,4.172,5.787,2.796,1.317,1.336,1.980,2.171,1.774,3.175,4.184,2.716,2.850,6.056,2.900,1.343,4.681,3.269,1.685,2.403,1.935,2.454,3.934,2.200,2.375
1.350,2.085,4.219,2.395,3.479,4.741,2.471,1.588,1.152,1.963,2.029,2.016,3.962,4.222,2.860,2.765,4.988,3.002,1.509,4.098,3.052,1.839,2.891,2.024,2.346,3.182,2.371,2.868
1.040,1.760,2.987,2.254,4.048,5.784,2.628,1.528,1.305,1.748,2.427,2.887,3.750,4.036,3.139,2.922,5.816,3.053,2.007,4.184,3.168,2.036,3.042,2.239,1.939,4.023,2.074,2.602
0.875,1.985,3.205,2.378,4.166,5.048,3.065,1.385,0.965,1.587,2.551,2.477,3.772,3.902,2.942,3.561,6.935,3.431,1.746,3.333,2.446,2.277,3.112,2.166,2.119,3.283,2.045,2.455
1.102,2.268,3.870,3.399,4.116,4.630,3.512,1.437,0.775,2.152,2.834,1.834,3.837,3.209,3.196,3.997,6.177,3.377,1.747,3.502,2.532,1.799,3.453,2.268,2.240,3.558,2.099,2.833
1.136,1.955,3.709,3.400,4.463,4.875,2.992,1.144,0.775,1.984,2.145,2.696,3.839,3.499,2.838,3.830,6.194,3.213,1.977,2.931,2.850,1.501,2.748,2.036,2.101,3.785,2.196,3.780
0.944,1.984,3.367,2.809,4.295,4.384,2.879,1.347,0.728,2.358,2.465,2.505,4.297,3.376,3.013,3.509,5.527,2.800,2.064,3.044,2.986,1.885,2.403,1.978,2.946,3.559,2.284,4.002
1.105,2.301,2.888,3.073,4.757,5.333,3.028,0.846,0.919,2.225,2.285,2.613,3.930,3.458,2.574,3.946,5.364,2.525,2.061,2.832,3.181,1.918,1.877,1.354,2.729,4.586,2.673,3.494
1.110,2.296,2.735,2.520,5.165,5.834,2.682,0.789,0.728,2.061,2.138,2.614,4.678,3.544,3.152,4.145,5.484,2.567,2.052,2.838,3.482,1.811,1.639,1.421,2.778,4.275,2.458,4.415
1.013,2.284,2.922,2.280,5.018,5.784,2.498,0.944,0.881,2.529,2.025,2.758,4.999,3.644,3.079,3.885,5.087,2.440,2.504,2.926,3.868,1.771,1.263,1.207,2.460,3.662,2.188,4.005
0.954,2.649,2.483,2.137,5.394,5.724,2.962,1.056,0.890,2.102,2.122,2.238,5.935,3.991,3.034,4.366,5.117,3.059,1.977,3.522,4.271,1.906,1.296,1.457,3.172,3.360,2.397,3.576
1.073,2.580,2.510,2.383,4.882,6.411,2.443,0.979,0.874,1.875,2.497,2.134,5.824,3.615,2.904,4.016,4.698,2.631,2.425,3.241,3.911,1.932,0.844,1.211,2.628,3.112,2.574,3.513
0.930,2.411,3.243,2.308,4.821,7.140,2.386,1.251,1.218,2.555,2.579,1.800,5.344,3.231,2.524,3.802,5.363,2.929,2.134,3.685,3.378,1.959,0.993,1.340,2.715,2.663,2.998,3.382
0.838,2.478,3.462,2.288,4.315,6.705,2.605,1.159,1.220,1.958,2.455,2.149,5.524,3.802,2.559,2.996,5.860,2.955,1.890,4.658,3.932,1.911,0.843,1.106,2.352,2.332,2.579,3.355
0.865,2.931,3.291,2.014,3.600,6.328,3.184,0.952,0.801,2.001,1.834,1.914,5.436,3.625,3.447,3.464,6.081,2.709,2.084,4.044,4.216,1.585,0.972,2.494,2.124,2.830,3.160,3.293
0.767,2.563,3.682,1.757,3.627,6.720,3.509,1.160,0.765,1.654,1.894,1.920,4.684,3.329,3.066,3.220,4.870,2.630,2.129,4.606,4.491,1.537,0.929,1.951,2.388,3.549,3.850,3.120
0.687,2.884,3.759,1.351,3.320,6.649,3.281,1.451,0.992,1.624,1.881,1.926,4.567,2.921,2.958,3.872,5.970,3.091,2.277,4.338,4.296,1.822,1.172,1.758,1.558,3.466,3.998,3.143
0.491,2.946,3.420,1.060,3.786,5.021,2.980,1.511,0.909,1.223,1.971,2.117,4.457,2.698,2.728,4.196,5.247,2.633,2.074,4.215,4.209,1.861,1.186,1.963,1.388,3.480,3.916,2.984
0.572,3.229,3.399,1.215,4.414,5.481,3.604,1.227,0.932,1.910,1.735,2.093,4.684,3.099,2.216,3.686,5.199,2.701,1.849,4.413,4.353,1.756,1.814,1.900,1.651,3.490,3.824,3.151
0.813,2.579,3.109,1.525,3.714,4.593,2.840,1.371,1.028,1.667,1.760,2.440,4.294,2.921,2.378,3.982,4.900,2.606,1.732,4.650,4.623,1.554,2.177,2.078,2.043,4.237,4.039,3.047
0.756,2.792,3.079,1.642,3.480,3.807,3.739,1.398,1.129,2.005,1.806,2.354,4.113,2.956,2.646,4.031,5.100,3.306,1.924,4.303,4.380,1.943,2.090,1.542,2.920,3.828,3.445,2.981
0.691,3.370,2.909,1.733,4.095,3.966,3.696,1.137,1.148,1.891,1.869,2.178,4.325,2.999,2.141,4.216,4.552,2.834,2.125,4.011,3.361,1.580,2.042,1.006,2.803,4.466,3.337,3.287
0.659,3.169,3.076,2.093,3.329,3.245,3.418,0.853,0.746,1.567,2.037,2.521,4.247,2.895,2.753,3.944,3.987,2.679,1.798,3.601,3.407,1.289,1.322,1.126,3.176,5.123,2.963,3.113
0.602,3.420,3.106,2.567,3.453,2.749,3.012,1.009,1.116,1.867,2.265,2.198,5.225,2.929,2.536,3.794,4.453,2.611,1.937,4.027,2.987,1.382,1.544,1.331,3.154,4.200,2.944,2.635
0.519,3.113,2.906,2.514,2.759,3.198,2.930,0.674,0.837,2.482,2.315,1.664,6.020,2.825,2.435,3.829,3.914,2.862,2.053,3.509,3.151,1.525,1.601,1.183,3.041,4.312,3.497,2.659
0.536,3.123,3.466,2.297,2.894,3.403,3.586,0.837,0.783,2.366,1.941,1.377,5.407,3.006,2.312,4.241,4.619,3.235,1.651,4.175,3.670,1.406,1.407,0.892,2.901,5.297,3.707,2.943
0.555,3.176,3.726,2.301,3.108,3.463,3.763,0.966,0.903,2.120,1.876,1.898,4.861,2.823,2.739,4.389,5.120,4.024,1.778,4.274,2.853,1.216,1.513,0.628,2.801,4.483,3.462,2.881
0.548,3.266,4.194,2.691,3.251,3.142,3.817,0.899,0.960,2.184,1.812,1.994,5.141,3.188,2.578,3.677,4.721,3.781,1.588,4.508,3.002,1.521,2.300,0.892,2.856,4.341,2.996,2.889
0.351,3.122,4.145,2.071,3.110,2.824,3.685,0.637,1.069,2.624,1.757,1.900,4.970,3.679,2.610,4.009,5.094,4.129,1.784,4.126,3.676,1.359,1.852,0.906,2.366,4.300,2.433,2.540
0.298,3.376,4.194,2.548,3.528,2.129,3.530,0.651,1.096,2.577,2.042,1.700,4.932,3.272,2.701,3.879,5.288,4.289,1.486,4.283,3.222,1.312,1.975,1.139,2.565,4.397,2.094,2.767
0.301,3.093,4.337,2.357,3.012,3.090,3.909,0.678,0.888,2.055,2.321,1.774,5.368,3.297,2.802,3.056,4.695,3.940,1.519,3.926,3.494,1.553,1.708,1.682,2.455,3.915,1.771,2.386
0.394,3.328,4.148,2.683,2.964,2.958,4.607,0.851,1.022,1.644,2.402,2.338,4.966,3.353,2.581,2.721,5.024,3.908,1.393,3.549,2.439,1.500,1.808,2.123,2.760,4.441,1.674,2.602
0.566,3.403,3.621,3.056,3.159,3.310,4.639,0.623,0.805,2.042,2.885,2.980,4.949,3.146,2.617,2.613,5.613,3.959,1.625,3.860,2.949,1.538,1.468,2.167,2.475,4.535,1.967,2.567
0.602,3.507,3.625,2.842,3.726,3.941,4.819,0.631,0.940,1.826,3.758,2.948,3.979,3.670,1.961,2.527,5.524,3.194,1.663,3.684,2.292,1.411,1.797,2.398,2.175,4.279,2.001,2.483
0.690,2.877,3.119,2.669,3.129,3.403,4.656,0.845,0.793,1.424,3.594,2.859,4.066,3.367,2.128,2.688,4.778,3.367,1.457,4.087,2.730,1.460,1.956,1.742,2.313,4.187,1.834,2.452
0.497,3.022,3.003,2.258,3.588,3.108,4.691,0.919,0.780,1.534,3.817,2.973,4.556,3.146,2.054,2.695,4.896,4.183,1.785,4.684,2.341,1.760,2.162,1.731,3.286,4.306,1.664,2.893
0.583,2.478,2.859,2.241,3.951,3.339,4.299,1.008,0.835,1.286,2.981,2.893,3.927,3.668,1.952,2.809,5.589,4.185,1.693,4.301,2.548,1.519,1.995,1.316,2.796,4.902,1.293,2.627
0.529,2.495,3.126,2.180,3.780,4.492,4.395,0.986,1.174,1.747,3.104,2.646,4.562,3.046,1.607,2.716,4.222,4.022,1.833,4.184,2.886,1.391,2.039,1.470,3.338,4.784,1.054,2.955
0.411,1.927,2.935,1.959,3.495,4.190,4.030,0.867,1.008,1.096,2.666,2.558,3.755,3.782,2.496,2.929,4.655,4.833,2.249,4.010,2.520,1.559,2.645,1.666,2.352,4.328,1.202,3.019
0.486,2.061,2.707,1.601,3.743,4.891,3.943,1.067,1.382,1.218,2.337,2.616,3.880,4.071,2.688,2.968,4.398,3.976,2.381,3.760,2.235,1.697,2.150,2.244,2.310,3.694,1.343,2.780
0.621,2.429,2.498,1.586,4.195,4.826,3.871,0.871,1.351,1.267,2.262,2.443,3.305,3.759,2.782,3.515,4.100,4.251,2.279,4.026,2.096,1.582,2.438,2.409,2.043,3.448,1.596,2.787
0.590,2.695,2.713,1.994,4.462,6.279,4.129,0.914,1.654,1.355,2.120,2.205,3.816,3.908,3.012,2.897,3.877,4.403,2.698,3.831,2.267,1.599,1.974,2.347,2.084,3.847,1.894,3.000
0.746,2.205,2.548,2.118,3.906,4.467,3.788,1.028,0.988,1.457,2.054,1.889,3.556,3.214,3.050,2.853,3.479,4.921,3.112,3.589,2.418,1.474,2.370,3.211,1.996,3.182,1.857,3.968
0.850,2.280,2.274,2.340,3.969,3.856,3.226,1.025,1.179,1.765,2.061,1.676,4.207,3.015,2.992,2.360,4.374,4.840,2.080,3.603,2.388,1.489,2.489,3.937,1.770,3.521,1.634,4.087
0.762,2.462,2.676,2.230,3.332,3.454,2.936,1.113,1.155,1.985,2.252,1.323,3.575,3.467,3.650,2.772,5.181,4.770,2.485,3.757,2.965,1.782,2.609,4.390,2.155,3.748,1.751,4.482
0.889,3.224,2.927,2.370,3.499,3.923,3.111,0.744,0.997,2.258,1.716,1.252,3.375,3.535,3.892,2.812,5.217,4.917,2.682,4.073,2.725,1.762,2.429,4.106,2.261,3.314,2.006,5.070
1.084,3.113,3.295,2.926,3.953,3.258,2.511,0.830,0.935,3.095,2.174,1.330,3.761,2.869,3.218,2.953,4.257,4.334,2.939,3.766,2.184,1.707,2.574,4.682,2.101,2.933,2.224,3.858
1.124,3.245,2.905,2.338,3.759,3.377,2.691,1.093,1.093,2.299,2.256,1.619,4.185,3.291,2.905,2.695,4.876,4.454,2.559,3.235,2.102,1.585,2.166,3.097,1.928,3.129,2.347,4.008
