1.036,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074
1.085,1.141,1.078,1.099,1.126,1.122,1.091,1.144,1.057,1.036,1.229,1.133,1.093,1.119,1.144,1.154,1.132,1.120,1.040,1.113,1.156,1.118,1.135,1.082,1.072,1.104,1.103,1.047
1.021,1.160,1.171,1.006,1.093,1.165,1.127,1.129,1.072,1.140,1.178,1.107,1.137,1.146,1.193,1.181,1.158,1.120,1.068,1.224,1.158,1.172,1.337,1.187,1.148,1.119,1.132,1.079
1.064,1.183,1.181,1.010,1.154,1.246,1.167,1.129,1.013,1.170,1.243,1.085,1.145,1.157,1.147,1.282,1.268,1.224,1.080,1.258,1.333,1.256,1.432,1.140,1.198,1.118,1.141,1.092
1.068,1.224,1.215,1.035,1.157,1.196,1.208,1.223,1.087,1.179,1.201,1.134,1.187,1.180,1.152,1.337,1.285,1.234,1.114,1.321,1.430,1.281,1.427,1.097,1.152,1.154,1.176,1.082
1.096,1.221,1.208,1.053,1.229,1.213,1.235,1.203,1.041,1.249,1.196,1.124,1.189,1.189,1.166,1.262,1.324,1.265,1.085,1.423,1.473,1.328,1.366,1.080,1.228,1.083,1.214,1.204
1.113,1.227,1.216,1.068,1.248,1.252,1.264,1.201,1.039,1.334,1.195,1.094,1.331,1.252,1.143,1.245,1.288,1.301,1.088,1.461,1.513,1.368,1.444,1.124,1.316,1.121,1.292,1.166
1.088,1.239,1.250,1.089,1.226,1.258,1.330,1.221,1.015,1.236,1.156,1.090,1.365,1.232,1.133,1.299,1.332,1.390,1.054,1.443,1.531,1.332,1.432,1.173,1.352,1.172,1.327,1.260
1.024,1.149,1.281,1.136,1.207,1.286,1.338,1.133,0.999,1.329,1.240,1.126,1.495,1.396,1.182,1.399,1.351,1.369,1.028,1.396,1.580,1.326,1.482,1.190,1.323,1.229,1.343,1.256
1.033,1.148,1.311,1.257,1.219,1.307,1.384,1.099,1.001,1.323,1.212,1.081,1.516,1.419,1.215,1.499,1.377,1.381,1.014,1.468,1.758,1.376,1.604,1.191,1.347,1.342,1.399,1.232
1.012,1.248,1.354,1.180,1.311,1.401,1.478,1.098,1.089,1.409,1.209,1.183,1.564,1.436,1.177,1.469,1.451,1.379,1.036,1.610,1.937,1.438,1.515,1.158,1.364,1.518,1.427,1.288
1.006,1.251,1.364,1.241,1.379,1.437,1.524,1.086,1.071,1.412,1.219,1.260,1.599,1.489,1.184,1.403,1.437,1.419,1.083,1.655,1.985,1.432,1.550,1.213,1.332,1.593,1.552,1.212
0.992,1.313,1.395,1.226,1.387,1.434,1.519,1.079,1.120,1.435,1.220,1.280,1.569,1.559,1.206,1.414,1.470,1.379,1.124,1.656,1.959,1.511,1.526,1.300,1.376,1.605,1.631,1.225
0.980,1.290,1.449,1.257,1.334,1.435,1.506,1.086,1.103,1.391,1.273,1.255,1.576,1.601,1.289,1.483,1.454,1.393,1.064,1.678,2.033,1.479,1.609,1.224,1.378,1.709,1.609,1.347
1.032,1.302,1.444,1.392,1.370,1.382,1.546,1.160,1.121,1.373,1.272,1.341,1.733,1.644,1.245,1.532,1.548,1.478,1.107,1.702,2.060,1.458,1.681,1.293,1.348,1.694,1.661,1.337
1.023,1.281,1.485,1.466,1.365,1.522,1.604,1.102,1.194,1.472,1.383,1.398,1.806,1.672,1.217,1.524,1.539,1.464,1.098,1.763,1.973,1.415,1.776,1.288,1.364,1.724,1.654,1.487
1.036,1.326,1.500,1.432,1.376,1.513,1.562,1.107,1.229,1.518,1.441,1.525,1.878,1.735,1.232,1.592,1.678,1.490,1.104,1.686,1.986,1.338,1.809,1.297,1.310,1.779,1.665,1.609
1.073,1.303,1.515,1.489,1.370,1.563,1.549,1.075,1.226,1.570,1.421,1.519,1.912,1.743,1.239,1.583,1.667,1.449,1.077,1.663,1.960,1.318,1.717,1.224,1.320,1.836,1.646,1.574
1.189,1.300,1.468,1.611,1.451,1.642,1.508,1.036,1.234,1.603,1.349,1.497,1.994,1.840,1.302,1.633,1.744,1.454,1.095,1.734,2.037,1.295,1.680,1.185,1.346,1.845,1.633,1.581
1.269,1.273,1.468,1.709,1.492,1.782,1.557,1.023,1.235,1.724,1.347,1.500,2.015,1.822,1.315,1.616,1.804,1.500,1.037,1.639,2.059,1.275,1.640,1.173,1.319,1.832,1.678,1.573
1.337,1.285,1.545,1.863,1.528,1.951,1.613,1.036,1.249,1.650,1.468,1.659,2.119,1.859,1.295,1.611,1.859,1.502,1.020,1.628,2.067,1.252,1.707,1.151,1.363,1.999,1.603,1.570
1.321,1.320,1.710,1.911,1.575,1.969,1.652,1.148,1.319,1.570,1.403,1.724,2.204,1.831,1.293,1.661,1.864,1.480,1.003,1.591,2.113,1.279,1.552,1.119,1.516,2.082,1.567,1.663
1.334,1.396,1.804,1.992,1.568,1.934,1.662,1.125,1.304,1.587,1.390,1.670,2.257,1.873,1.288,1.695,1.857,1.546,1.065,1.577,2.293,1.302,1.492,1.187,1.444,2.079,1.552,1.607
1.396,1.470,1.864,2.026,1.587,1.947,1.695,1.086,1.224,1.671,1.391,1.755,2.213,1.941,1.368,1.715,1.994,1.554,1.079,1.584,2.290,1.357,1.609,1.181,1.526,2.146,1.528,1.632
1.435,1.478,1.885,2.014,1.653,2.166,1.713,1.033,1.245,1.754,1.431,1.727,2.119,1.963,1.353,1.652,1.992,1.536,1.082,1.655,2.198,1.380,1.671,1.141,1.541,2.192,1.513,1.677
1.406,1.598,1.900,1.940,1.701,2.138,1.696,1.061,1.296,1.839,1.486,1.661,2.151,1.995,1.414,1.699,2.038,1.563,1.104,1.661,2.209,1.315,1.571,1.271,1.713,2.177,1.566,1.686
1.417,1.614,1.885,1.862,1.763,2.314,1.623,1.072,1.346,1.873,1.550,1.623,2.141,1.991,1.387,1.784,2.061,1.562,1.149,1.676,2.342,1.314,1.608,1.322,1.700,2.248,1.537,1.637
1.390,1.601,1.899,1.843,1.785,2.305,1.646,1.035,1.336,1.895,1.544,1.631,2.243,2.153,1.545,1.833,2.107,1.606,1.170,1.777,2.268,1.388,1.593,1.241,1.784,2.275,1.566,1.690
1.454,1.733,1.922,1.744,1.810,2.434,1.672,1.040,1.276,1.832,1.545,1.626,2.280,2.131,1.538,1.885,2.059,1.663,1.169,1.791,2.327,1.309,1.568,1.259,1.794,2.198,1.592,1.762
1.476,1.739,1.919,1.768,1.819,2.418,1.683,1.050,1.289,1.805,1.524,1.713,2.307,2.158,1.570,1.760,2.133,1.756,1.203,1.819,2.269,1.269,1.568,1.336,1.763,2.255,1.608,1.698
1.499,1.685,1.861,1.856,1.759,2.318,1.688,1.051,1.350,1.895,1.663,1.763,2.355,2.170,1.574,1.742,2.185,1.745,1.214,1.851,2.156,1.289,1.565,1.367,1.679,2.168,1.650,1.626
1.502,1.677,1.834,1.870,1.781,2.286,1.728,1.116,1.323,1.908,1.748,1.789,2.397,2.175,1.551,1.721,2.213,1.722,1.123,1.882,2.271,1.313,1.568,1.312,1.710,2.225,1.621,1.660
