0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0.082,0.050,0.025,0.070,0.050,0.066,0.021,0.113,-0.057,0.093,0.113,0.012,0.077,0.035,0.099,0.044,0.081,0.033,0.007,0.100,0.045,0.067,0.060,0.019,0.050,0.049,0.049,-0.003
0.021,0.127,0.030,-0.025,0.114,0.039,0.080,0.041,0.028,0.103,0.061,0.041,0.088,0.048,0.128,0.039,0.108,0.005,0.061,0.142,0.005,0.153,0.137,0.035,0.103,0.010,0.115,-0.039
0.062,0.105,0.061,-0.051,0.194,0.026,0.128,-0.007,0.019,0.138,0.080,0.002,0.134,0.012,0.125,0.123,0.114,0.088,-0.011,0.241,0.047,0.181,0.178,-0.047,0.228,-0.116,0.248,-0.161
0.066,0.136,0.059,-0.024,0.170,0.009,0.179,0.022,0.062,0.103,0.081,0.045,0.126,0.039,0.102,0.188,0.062,0.148,-0.040,0.319,0.039,0.209,0.147,-0.054,0.196,-0.053,0.214,-0.136
0.092,0.108,0.081,-0.029,0.235,-0.042,0.253,-0.068,0.108,0.114,0.065,0.052,0.121,0.052,0.101,0.131,0.149,0.086,-0.004,0.357,0.030,0.254,0.058,0.019,0.186,-0.106,0.300,-0.114
0.107,0.097,0.098,-0.033,0.254,-0.029,0.263,-0.081,0.119,0.170,0.009,0.081,0.206,0.019,0.114,0.105,0.148,0.115,-0.031,0.410,0.004,0.309,0.058,0.059,0.216,-0.102,0.358,-0.204
0.084,0.130,0.093,-0.008,0.212,0.017,0.268,-0.068,0.083,0.129,0.016,0.070,0.241,-0.033,0.157,0.104,0.182,0.148,-0.096,0.462,-0.037,0.323,0.036,0.124,0.178,-0.019,0.302,-0.071
0.024,0.115,0.132,-0.005,0.193,0.059,0.233,-0.108,0.107,0.178,0.038,0.081,0.321,0.013,0.155,0.181,0.120,0.194,-0.167,0.500,-0.043,0.325,0.068,0.106,0.174,0.032,0.263,-0.035
0.032,0.105,0.165,0.064,0.134,0.134,0.191,-0.097,0.098,0.182,0.010,0.068,0.348,0.003,0.192,0.213,0.107,0.216,-0.202,0.586,-0.022,0.341,0.131,0.043,0.254,0.040,0.296,-0.087
0.012,0.210,0.093,0.073,0.198,0.139,0.252,-0.158,0.243,0.100,0.090,0.078,0.370,-0.008,0.171,0.214,0.158,0.163,-0.128,0.604,0.057,0.306,0.110,0.037,0.273,0.144,0.212,0.041
0.006,0.218,0.093,0.123,0.199,0.163,0.258,-0.175,0.244,0.101,0.097,0.134,0.335,0.063,0.106,0.232,0.130,0.219,-0.139,0.643,0.042,0.317,0.122,0.071,0.215,0.250,0.189,0.003
-0.008,0.280,0.053,0.151,0.176,0.184,0.234,-0.158,0.271,0.090,0.108,0.139,0.311,0.133,0.054,0.292,0.093,0.228,-0.112,0.616,0.056,0.356,0.067,0.195,0.124,0.349,0.140,0.063
-0.020,0.275,0.096,0.133,0.155,0.206,0.204,-0.122,0.219,0.111,0.131,0.096,0.358,0.112,0.142,0.252,0.122,0.209,-0.147,0.665,0.044,0.347,0.129,0.073,0.247,0.289,0.187,0.111
0.032,0.232,0.136,0.195,0.120,0.203,0.232,-0.084,0.198,0.119,0.122,0.172,0.378,0.119,0.100,0.326,0.110,0.280,-0.178,0.710,0.012,0.365,0.155,0.102,0.196,0.331,0.177,0.114
0.023,0.225,0.170,0.213,0.098,0.321,0.151,-0.054,0.231,0.156,0.169,0.167,0.424,0.089,0.107,0.314,0.116,0.265,-0.171,0.738,-0.058,0.406,0.169,0.084,0.226,0.318,0.185,0.212
0.035,0.247,0.159,0.201,0.118,0.296,0.150,-0.048,0.254,0.163,0.203,0.219,0.411,0.140,0.069,0.396,0.121,0.278,-0.179,0.702,-0.016,0.307,0.286,-0.025,0.295,0.280,0.229,0.247
