0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
0.119,0.104,0.140,0.165,0.084,0.127,0.084,0.177
0.122,0.102,0.146,0.147,0.096,0.137,0.077,0.173
0.128,0.111,0.152,0.142,0.099,0.140,0.069,0.159
0.115,0.122,0.161,0.135,0.098,0.139,0.086,0.145
0.121,0.105,0.154,0.156,0.101,0.119,0.088,0.156
0.110,0.114,0.151,0.143,0.091,0.135,0.086,0.169
0.112,0.118,0.151,0.149,0.102,0.117,0.074,0.177
0.118,0.121,0.163,0.142,0.093,0.113,0.082,0.169
0.123,0.124,0.152,0.141,0.101,0.121,0.082,0.156
0.122,0.111,0.162,0.156,0.097,0.126,0.077,0.150
0.112,0.109,0.154,0.139,0.101,0.130,0.079,0.177
0.117,0.110,0.146,0.144,0.091,0.148,0.084,0.160
0.134,0.103,0.151,0.141,0.094,0.142,0.067,0.166
0.129,0.100,0.146,0.150,0.103,0.137,0.080,0.154
0.127,0.113,0.145,0.153,0.086,0.126,0.081,0.168
0.114,0.128,0.150,0.144,0.094,0.137,0.069,0.164
0.127,0.120,0.153,0.139,0.082,0.137,0.081,0.160
0.120,0.115,0.152,0.143,0.102,0.122,0.085,0.163
0.117,0.114,0.149,0.148,0.102,0.121,0.091,0.159
0.133,0.109,0.149,0.138,0.094,0.129,0.089,0.159
0.137,0.123,0.143,0.157,0.085,0.117,0.091,0.149
0.125,0.107,0.148,0.150,0.095,0.123,0.090,0.161
0.121,0.112,0.151,0.153,0.104,0.120,0.085,0.155
0.119,0.111,0.153,0.132,0.106,0.125,0.092,0.162
0.122,0.124,0.143,0.144,0.094,0.131,0.085,0.158
0.121,0.115,0.165,0.145,0.088,0.124,0.088,0.154
0.117,0.113,0.147,0.141,0.102,0.135,0.081,0.164
0.123,0.113,0.146,0.147,0.102,0.118,0.084,0.166
0.108,0.121,0.158,0.144,0.098,0.139,0.078,0.152
0.131,0.115,0.157,0.143,0.096,0.125,0.072,0.162
0.128,0.118,0.154,0.144,0.092,0.133,0.078,0.152
0.114,0.111,0.150,0.166,0.096,0.125,0.081,0.157
0.116,0.123,0.148,0.153,0.090,0.128,0.082,0.159
0.128,0.105,0.156,0.139,0.093,0.128,0.085,0.167
0.135,0.098,0.147,0.140,0.090,0.134,0.093,0.164
0.129,0.124,0.140,0.140,0.098,0.120,0.081,0.166
0.115,0.130,0.131,0.159,0.104,0.117,0.080,0.164
0.115,0.116,0.148,0.145,0.097,0.126,0.085,0.169
0.123,0.121,0.151,0.138,0.095,0.131,0.080,0.162
0.120,0.110,0.147,0.149,0.099,0.117,0.083,0.174
0.125,0.106,0.167,0.133,0.100,0.132,0.082,0.155
0.115,0.116,0.163,0.138,0.094,0.129,0.081,0.165
0.130,0.111,0.160,0.145,0.096,0.124,0.077,0.158
0.121,0.119,0.149,0.142,0.099,0.132,0.080,0.158
0.127,0.112,0.151,0.143,0.089,0.132,0.083,0.164
0.128,0.116,0.151,0.156,0.091,0.129,0.086,0.143
0.130,0.113,0.145,0.143,0.098,0.124,0.082,0.164
0.113,0.106,0.166,0.162,0.100,0.125,0.077,0.152
0.121,0.134,0.145,0.141,0.102,0.121,0.075,0.160
0.120,0.113,0.148,0.137,0.094,0.134,0.081,0.172
0.134,0.110,0.139,0.154,0.096,0.110,0.081,0.176
0.109,0.112,0.152,0.152,0.101,0.117,0.074,0.183
0.121,0.121,0.146,0.146,0.092,0.139,0.080,0.155
0.129,0.100,0.146,0.157,0.086,0.134,0.075,0.173
0.126,0.130,0.139,0.154,0.081,0.131,0.066,0.174
0.130,0.135,0.138,0.146,0.095,0.125,0.069,0.161
0.124,0.112,0.155,0.142,0.083,0.128,0.083,0.173
0.126,0.106,0.151,0.149,0.095,0.144,0.078,0.151
0.124,0.125,0.159,0.146,0.090,0.128,0.071,0.157
0.125,0.109,0.146,0.146,0.097,0.124,0.084,0.169
0.120,0.119,0.151,0.157,0.097,0.117,0.073,0.166
0.123,0.110,0.157,0.151,0.092,0.127,0.072,0.169
0.119,0.115,0.149,0.155,0.103,0.126,0.079,0.154
0.124,0.120,0.163,0.139,0.099,0.124,0.076,0.156
0.125,0.119,0.146,0.147,0.089,0.122,0.081,0.170
0.121,0.112,0.156,0.150,0.094,0.121,0.070,0.174
0.125,0.104,0.163,0.156,0.106,0.121,0.069,0.156
0.122,0.114,0.155,0.147,0.094,0.133,0.068,0.167
0.123,0.107,0.151,0.153,0.096,0.133,0.075,0.163
0.128,0.111,0.159,0.153,0.096,0.116,0.084,0.153
0.119,0.121,0.160,0.141,0.094,0.122,0.084,0.160
0.115,0.126,0.154,0.140,0.094,0.133,0.082,0.155
0.113,0.115,0.150,0.145,0.092,0.122,0.095,0.167
0.123,0.125,0.151,0.130,0.096,0.127,0.086,0.162
0.111,0.131,0.161,0.144,0.101,0.115,0.074,0.164
0.139,0.108,0.143,0.144,0.081,0.131,0.084,0.169
0.111,0.131,0.143,0.154,0.092,0.123,0.079,0.166
0.115,0.119,0.161,0.140,0.092,0.134,0.077,0.161
0.131,0.120,0.151,0.136,0.103,0.123,0.075,0.161
0.128,0.122,0.145,0.138,0.090,0.129,0.085,0.163
0.124,0.116,0.152,0.143,0.092,0.127,0.074,0.171
0.127,0.104,0.166,0.155,0.090,0.119,0.076,0.163
0.121,0.123,0.152,0.142,0.098,0.127,0.074,0.164
0.123,0.118,0.139,0.147,0.099,0.138,0.072,0.163
0.122,0.106,0.149,0.155,0.092,0.128,0.085,0.163
0.120,0.113,0.151,0.135,0.100,0.137,0.083,0.160
0.115,0.123,0.148,0.142,0.098,0.133,0.082,0.159
0.108,0.123,0.155,0.151,0.094,0.125,0.083,0.161
0.127,0.121,0.140,0.158,0.095,0.120,0.079,0.162
0.126,0.114,0.149,0.147,0.080,0.129,0.083,0.171
0.127,0.113,0.158,0.136,0.098,0.128,0.074,0.166
0.125,0.117,0.150,0.146,0.093,0.119,0.075,0.176
0.120,0.119,0.145,0.146,0.096,0.127,0.083,0.163
0.121,0.105,0.155,0.162,0.089,0.129,0.078,0.160
0.129,0.117,0.152,0.147,0.086,0.131,0.077,0.160
0.127,0.123,0.139,0.158,0.090,0.122,0.083,0.158
0.120,0.116,0.145,0.149,0.108,0.120,0.085,0.157
0.126,0.106,0.150,0.133,0.093,0.131,0.088,0.171
0.129,0.108,0.142,0.158,0.098,0.121,0.083,0.160
0.129,0.123,0.141,0.142,0.086,0.133,0.095,0.152
