1.010,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019
1.449,1.301,1.519,2.146,2.618,1.985,1.694,1.907,2.324,2.521,2.956,1.954,1.345,2.340,1.750,1.639,1.593,1.659,2.557,1.506,1.226,2.210,2.417,1.976,2.312,2.776,2.081,2.353,2.066,1.949,1.567,1.257,2.398,2.895,1.557,2.247,2.924,1.609,1.736,2.896,1.601,1.094,1.812,1.843,1.897,2.155,1.503,1.679,1.939,1.663,1.930,1.633,1.699,2.130,2.624,3.239,1.516,1.171,1.822,1.519,2.192,2.191,1.318,1.504,2.208,2.550,1.572,1.442,2.309,1.730,2.431,2.795,0.895,1.325,2.071,2.105,2.564,1.138,2.205,2.523,1.711,3.140,1.937,1.354,1.650,1.932,1.706,1.382,1.394,2.749,3.114,1.643,1.469,1.410,0.803,1.640,1.851,1.354,2.438,1.794,1.292,1.309,1.956,3.020,1.714
1.804,1.577,1.298,1.832,2.700,3.045,2.094,1.885,2.647,2.183,2.760,2.453,1.377,2.787,1.888,1.983,2.117,2.408,4.981,2.529,2.586,2.888,4.299,3.246,2.400,3.651,1.813,3.957,2.381,1.811,2.510,1.118,2.069,2.497,1.759,2.920,2.889,2.511,2.423,2.824,2.064,2.061,2.661,1.977,4.066,3.444,1.452,1.235,2.598,3.537,1.390,1.152,2.598,1.699,2.169,4.977,2.823,2.288,1.826,1.412,1.927,2.644,1.414,1.430,2.787,2.384,1.810,1.546,2.605,1.548,2.082,2.848,0.742,1.750,3.543,4.315,3.586,1.021,3.345,3.462,2.140,4.054,2.541,2.651,1.675,0.945,1.841,1.799,1.653,3.071,3.080,2.381,2.047,1.083,1.011,3.265,2.022,1.364,2.862,1.957,1.233,1.783,2.435,4.187,1.522
1.866,1.874,1.703,2.076,3.924,3.350,2.037,3.045,2.503,1.874,2.714,2.744,1.553,2.910,1.933,2.215,3.122,2.859,4.867,2.299,2.322,3.336,4.905,3.212,1.998,4.251,2.566,3.266,3.248,2.025,2.813,1.737,1.565,3.558,2.199,3.711,3.652,2.465,4.240,3.321,1.858,1.662,2.988,2.538,4.318,2.632,1.168,1.955,2.842,2.224,1.934,1.755,2.816,1.788,2.407,5.513,2.998,3.197,2.211,0.937,0.787,2.723,2.243,1.334,3.580,3.197,2.271,2.132,2.619,1.568,1.238,1.942,0.921,1.447,3.766,4.510,4.215,1.656,3.680,4.794,2.942,4.071,3.173,2.780,2.036,1.491,2.524,2.046,1.973,4.625,3.283,2.083,1.879,0.942,0.597,3.051,2.604,2.365,5.020,1.692,2.295,1.922,1.540,5.518,1.140
1.373,1.862,1.734,1.292,3.112,2.944,2.284,4.031,2.865,2.377,3.187,3.092,2.133,2.637,1.294,1.797,4.094,4.045,4.830,1.881,1.969,3.038,5.124,2.770,1.948,4.130,2.325,2.740,3.722,2.679,3.377,2.042,1.636,2.660,1.437,3.997,4.031,2.488,4.269,4.614,1.640,1.481,3.323,2.337,3.390,1.757,1.636,1.706,2.349,2.793,1.504,2.624,3.345,1.522,2.701,4.953,2.468,4.160,2.457,0.757,0.736,3.049,2.538,1.418,4.323,2.274,1.508,2.271,3.351,1.497,1.505,2.721,0.580,0.951,3.743,5.143,4.647,1.899,2.527,5.122,3.887,4.181,3.737,2.562,2.017,1.076,2.244,2.214,2.030,4.182,3.165,1.863,1.622,0.697,0.395,2.825,2.766,3.250,6.719,1.694,1.356,1.338,1.788,6.155,0.774
1.134,1.509,1.133,0.859,3.141,3.672,1.935,3.274,2.391,1.679,3.151,3.286,2.738,3.232,1.806,2.540,3.208,3.809,6.406,1.946,1.941,3.846,5.447,3.180,2.232,4.475,2.205,2.533,4.225,2.176,3.932,2.911,1.868,2.564,1.312,3.688,5.514,2.657,2.897,4.065,2.022,1.822,2.683,1.928,4.699,2.417,1.594,1.581,2.258,3.110,1.476,2.525,3.302,1.251,2.220,5.191,2.719,3.852,2.513,0.773,0.823,3.105,1.996,1.463,4.289,2.611,1.672,2.180,3.079,1.570,1.967,3.921,1.079,0.920,2.713,6.452,7.587,2.163,2.618,6.108,5.112,4.262,3.987,2.818,2.340,1.355,2.379,2.870,2.366,4.357,4.068,2.650,1.440,0.875,1.011,3.412,3.448,3.816,7.603,3.739,1.099,0.859,1.524,5.099,0.634
1.581,1.751,1.844,1.300,2.767,2.847,1.846,3.689,3.563,2.919,4.133,4.023,2.215,3.203,1.792,1.958,3.137,3.512,4.686,2.140,2.376,2.508,5.230,3.253,1.374,4.865,2.992,2.376,5.264,2.717,2.821,2.604,1.817,2.449,0.995,3.565,4.303,2.732,3.187,5.442,3.521,1.493,2.516,1.837,3.600,1.681,1.269,1.582,2.331,4.549,1.630,2.412,3.635,1.126,2.537,6.767,3.028,4.197,2.927,1.047,1.020,3.281,2.348,1.916,5.815,3.315,1.453,1.589,4.062,1.414,1.550,4.245,1.304,0.807,3.464,7.461,3.918,2.313,2.580,5.983,4.804,3.363,3.651,1.807,2.339,1.744,2.660,2.348,3.115,7.013,3.838,2.999,0.838,0.724,0.918,2.486,4.818,3.372,8.734,4.530,1.212,1.158,2.224,6.413,0.915
2.161,2.334,1.708,1.054,2.204,2.735,2.442,4.282,3.839,3.184,3.405,3.770,2.227,4.249,2.463,1.864,3.216,2.264,3.988,2.249,2.627,3.870,5.768,3.597,1.775,5.217,2.534,3.301,4.835,2.581,3.899,2.751,2.234,2.899,1.330,3.094,4.498,3.119,2.744,5.013,1.935,0.680,3.045,2.498,3.757,1.237,0.538,1.311,2.633,3.650,1.465,2.640,5.118,1.068,2.316,6.735,2.114,4.696,2.827,0.849,1.047,2.472,2.466,1.843,5.147,2.931,1.170,1.663,4.509,0.937,0.685,5.694,1.575,0.697,3.334,6.459,4.299,2.042,2.218,5.772,5.000,3.474,3.489,2.666,2.560,1.327,2.311,2.585,3.220,7.778,3.551,2.647,1.927,0.829,0.646,2.710,4.642,3.124,5.791,3.459,1.646,1.047,1.442,8.090,0.716
2.111,1.878,1.345,1.393,3.408,3.983,2.534,3.230,2.155,3.352,3.074,3.217,2.153,4.806,2.657,1.041,2.881,2.270,4.895,2.171,2.499,3.403,4.122,4.166,1.770,4.418,3.428,2.988,4.682,2.445,3.283,2.509,2.406,2.404,0.698,4.251,5.228,2.460,3.299,5.898,2.424,0.434,2.405,2.735,2.172,1.141,0.580,1.050,2.261,4.148,1.528,2.658,6.092,1.547,2.195,5.007,1.683,3.457,2.574,0.570,1.275,3.545,2.354,1.829,5.431,3.031,1.107,2.474,5.333,0.732,1.376,4.291,1.293,1.265,1.847,5.691,5.131,1.503,2.534,5.469,4.148,4.431,4.218,3.602,2.638,1.525,2.881,2.150,1.718,7.807,2.857,1.255,1.280,0.980,1.269,2.475,3.659,3.599,6.693,2.387,1.115,1.393,1.335,6.118,1.468
1.959,1.781,1.064,0.704,2.254,4.288,1.896,3.250,2.315,3.419,2.992,2.443,1.953,4.039,2.733,1.028,2.979,2.163,3.813,2.671,2.015,3.959,6.781,4.975,1.751,5.345,4.618,3.375,5.119,1.910,2.548,2.025,2.920,3.227,1.380,5.383,4.543,2.586,3.372,5.480,2.705,0.668,2.479,2.284,2.181,1.046,0.633,1.279,2.428,3.057,1.785,3.568,4.682,0.699,1.452,6.715,0.875,2.626,2.616,0.441,1.432,2.846,1.173,1.571,6.641,2.984,1.661,2.448,4.843,0.858,1.321,4.451,1.263,2.527,1.684,5.414,7.804,1.480,2.529,4.622,4.293,4.538,4.782,3.576,2.073,1.057,3.060,2.057,2.212,7.876,2.599,2.642,1.358,0.701,2.016,3.250,3.284,5.075,7.697,2.788,1.033,0.870,1.369,7.594,1.278
