0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
0.275,0.313,0.518,0.331,-0.130,0.292,-0.018,0.401,0.112,-0.082,-0.066,0.134,0.030,0.280,-0.257
0.133,0.322,0.420,0.397,-0.014,0.438,-0.021,0.630,0.193,0.043,0.080,0.419,0.037,0.405,-0.197
0.234,0.155,0.452,0.418,0.052,0.191,-0.211,0.658,0.103,0.033,-0.150,0.373,-0.236,0.364,-0.424
0.189,0.398,0.646,0.396,0.093,0.472,-0.068,0.726,0.234,0.164,0.026,0.436,0.099,0.364,-0.292
0.323,0.433,0.694,0.611,0.265,0.659,0.084,0.835,0.265,0.127,0.251,0.550,0.107,0.564,-0.090
0.427,0.487,0.677,0.672,0.124,0.618,-0.018,0.744,0.426,0.122,0.204,0.494,0.124,0.662,-0.195
0.030,0.213,0.603,0.470,0.084,0.438,0.060,0.686,0.345,0.108,0.111,0.364,0.017,0.575,-0.365
0.123,0.433,0.541,0.549,0.047,0.523,-0.033,0.660,0.270,0.124,0.199,0.352,-0.021,0.632,-0.269
0.185,0.330,0.506,0.402,-0.135,0.306,-0.237,0.659,0.192,-0.050,-0.030,0.175,-0.011,0.447,-0.573
0.163,0.333,0.476,0.455,-0.193,0.290,-0.218,0.631,0.174,-0.034,0.014,0.103,-0.077,0.450,-0.380
0.254,0.250,0.509,0.418,-0.103,0.315,-0.130,0.547,0.129,0.130,-0.019,0.254,-0.080,0.559,-0.617
0.229,0.466,0.476,0.566,0.015,0.367,-0.110,0.712,0.359,0.123,0.099,0.314,0.011,0.557,-0.616
0.356,0.490,0.692,0.747,0.146,0.503,0.061,0.759,0.348,0.077,0.277,0.452,0.126,0.664,-0.309
0.271,0.427,0.476,0.619,0.036,0.395,-0.155,0.678,0.230,0.149,0.169,0.368,0.141,0.546,-0.409
0.140,0.333,0.269,0.537,-0.036,0.353,-0.063,0.535,0.115,0.057,0.128,0.363,0.010,0.435,-0.398
0.254,0.432,0.531,0.738,0.014,0.487,-0.081,0.767,0.282,0.058,0.077,0.360,0.206,0.526,-0.305
0.266,0.309,0.427,0.539,-0.053,0.383,-0.056,0.682,0.100,0.047,-0.037,0.302,-0.023,0.470,-0.239
0.358,0.428,0.615,0.525,0.149,0.361,-0.017,0.723,0.248,0.180,0.222,0.446,0.206,0.542,-0.277
0.509,0.545,0.815,0.688,0.262,0.631,0.140,0.939,0.338,0.386,0.229,0.511,0.468,0.748,-0.113
0.431,0.469,0.565,0.548,-0.044,0.509,0.011,0.736,0.336,0.251,0.079,0.490,0.200,0.483,-0.235
0.315,0.513,0.569,0.491,0.172,0.413,-0.004,0.798,0.291,0.234,0.137,0.434,0.183,0.565,-0.082
0.474,0.592,0.851,0.642,0.176,0.500,0.080,0.880,0.343,0.321,0.377,0.439,0.100,0.717,-0.012
-0.022,0.190,0.324,0.342,-0.292,0.228,-0.263,0.424,0.083,-0.196,-0.110,0.167,-0.219,0.223,-0.482
0.078,0.132,0.300,0.198,-0.261,0.271,-0.210,0.350,0.138,-0.191,-0.165,0.289,-0.196,0.133,-0.665
-0.058,0.044,0.361,0.299,-0.203,0.267,-0.178,0.595,-0.002,-0.208,-0.091,0.218,-0.148,0.293,-0.566
-0.071,0.077,0.313,0.211,-0.302,0.114,-0.354,0.408,-0.079,-0.197,-0.193,0.104,-0.180,0.249,-0.543
0.045,0.110,0.433,0.354,-0.031,0.452,-0.128,0.528,0.004,-0.045,-0.102,0.186,-0.132,0.410,-0.358
0.038,0.185,0.428,0.307,-0.064,0.204,-0.150,0.553,0.071,-0.154,-0.101,-0.001,0.019,0.196,-0.571
-0.234,-0.030,0.147,0.184,-0.299,0.084,-0.386,0.445,-0.046,-0.284,-0.121,-0.009,-0.203,0.223,-0.652
-0.127,0.028,0.244,0.209,-0.380,0.179,-0.263,0.325,-0.063,-0.240,-0.207,0.105,-0.234,0.290,-0.542
-0.221,-0.048,0.062,0.044,-0.239,0.030,-0.396,0.258,-0.163,-0.366,-0.277,-0.206,-0.374,-0.024,-0.744
0.044,0.138,0.210,0.036,-0.332,0.087,-0.492,0.296,-0.037,-0.403,-0.253,-0.142,-0.401,0.171,-0.649
0.195,0.263,0.314,0.166,-0.058,0.232,-0.066,0.378,0.221,-0.071,-0.146,0.209,-0.006,0.263,-0.544
