0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010
0.371,-0.108,0.526,0.237,0.725,-0.040,0.567,0.079,0.764,0.160,0.924,-0.254,0.550,0.300,0.260,0.234,0.231,0.275,0.664,-0.255,0.459,0.334,0.548,0.133,0.705,0.316,0.417,0.438,0.288,0.380,0.069,0.160,0.715,0.348,0.095,0.715,0.358,0.118,0.434,0.629,-0.158,0.248,0.347,0.265,0.376,0.392,0.015,0.503,0.159,0.349,0.308,0.182,0.348,0.408,0.556,0.619,-0.203,0.361,0.239,0.179,0.606,0.178,0.098,0.310,0.482,0.454,-0.002,0.368,0.469,0.080,0.809,0.219,-0.330,0.611,0.117,0.627,0.314,-0.185,0.976,-0.050,0.587,0.557,0.104,0.199,0.302,0.357,0.178,0.145,0.187,0.825,0.311,0.185,0.199,0.145,-0.364,0.859,-0.243,0.546,0.345,0.240,0.017,0.252,0.418,0.687,-0.148
0.590,-0.134,0.396,0.210,0.783,0.330,0.409,0.225,0.748,0.033,0.982,-0.085,0.405,0.620,0.015,0.669,0.080,0.798,0.807,0.120,0.830,0.231,1.228,-0.050,0.926,0.369,0.226,1.150,-0.282,0.876,0.044,0.067,0.660,0.256,0.309,0.762,0.298,0.622,0.263,0.776,-0.051,0.774,0.204,0.478,0.925,0.312,0.061,0.150,0.805,0.459,-0.129,0.271,0.684,-0.153,0.928,0.677,0.361,0.467,0.135,0.210,0.445,0.527,-0.180,0.538,0.487,0.382,0.212,0.224,0.733,-0.296,1.030,0.017,-0.315,0.875,0.390,1.072,0.205,-0.184,1.391,-0.150,0.910,0.489,0.443,0.532,-0.016,-0.041,0.651,-0.064,0.566,0.556,0.570,0.298,0.418,-0.338,0.349,0.834,-0.130,0.441,0.611,0.061,0.149,0.429,0.461,0.971,-0.551
0.624,0.005,0.528,0.203,1.164,0.044,0.667,0.446,0.471,0.157,0.842,0.168,0.272,0.796,-0.137,0.933,0.206,0.845,0.738,0.095,0.747,0.457,1.133,0.034,0.658,0.789,0.153,1.030,0.148,0.558,0.476,0.076,0.372,0.897,-0.109,1.420,-0.125,1.027,0.418,0.783,-0.163,0.671,0.424,0.508,0.955,0.012,0.143,0.528,0.517,0.282,0.377,0.185,0.850,-0.269,1.148,0.559,0.539,0.624,0.170,-0.235,-0.004,1.006,-0.198,0.486,0.789,0.373,0.447,0.310,0.653,-0.203,0.416,0.248,-0.330,0.699,0.627,0.880,0.559,-0.055,1.358,0.210,0.869,0.534,0.620,0.402,0.309,0.091,0.835,-0.119,0.799,0.733,0.456,0.278,0.353,-0.413,-0.103,1.219,-0.262,1.123,0.491,0.035,0.795,-0.142,0.574,1.134,-1.004
0.317,0.304,0.246,0.010,1.126,-0.046,0.872,0.522,0.531,0.335,0.824,0.305,0.452,0.517,-0.260,0.846,0.564,0.834,0.741,-0.109,0.787,0.324,1.309,-0.291,0.958,0.461,0.383,0.625,0.690,0.296,0.921,-0.208,0.700,0.279,0.084,1.302,0.092,0.819,0.632,0.897,-0.403,0.795,0.406,0.443,0.778,-0.214,0.706,-0.172,1.027,0.000,0.408,0.557,0.651,-0.231,1.225,0.375,0.528,0.898,0.001,-0.280,-0.026,1.141,-0.209,0.558,0.906,-0.084,0.495,0.326,0.884,-0.480,0.889,0.112,-0.656,0.606,0.714,0.924,0.612,0.029,0.898,0.736,0.622,0.808,0.510,0.431,0.271,-0.197,1.006,-0.211,0.919,0.512,0.640,-0.018,0.502,-0.863,-0.065,1.104,-0.086,1.265,0.640,-0.113,0.417,-0.126,0.707,1.110,-1.366
0.126,0.285,-0.160,0.009,1.136,0.165,0.495,0.691,0.181,0.337,0.810,0.379,0.628,0.545,0.046,0.886,0.280,1.058,0.800,-0.134,0.797,0.550,1.145,0.011,0.792,0.707,0.084,0.845,0.596,0.182,1.187,-0.119,0.744,0.198,0.074,1.231,0.476,0.501,0.562,0.840,-0.136,0.736,0.251,0.406,1.142,-0.259,0.725,-0.267,1.082,0.053,0.336,0.590,0.605,-0.381,1.178,0.469,0.531,0.817,0.104,-0.362,0.167,0.966,-0.275,0.655,0.801,0.159,0.355,0.424,0.700,-0.249,0.926,0.440,-0.364,0.281,0.717,1.148,0.879,-0.107,1.069,0.740,0.891,0.558,0.825,0.211,0.639,-0.335,1.202,-0.148,1.009,0.463,0.940,0.035,0.330,-0.463,0.475,0.753,0.485,0.854,1.174,0.145,-0.050,-0.101,0.523,1.106,-1.562
0.458,0.102,0.510,-0.247,1.265,-0.219,0.832,0.474,0.797,0.274,1.145,0.247,0.548,0.616,-0.033,0.705,0.439,0.817,0.727,0.033,0.832,0.087,1.567,-0.387,0.705,0.877,0.219,0.647,1.014,-0.015,1.052,-0.094,0.692,0.204,-0.209,1.480,-0.021,1.026,0.133,1.561,-0.302,0.703,0.220,0.388,0.893,-0.373,0.612,-0.153,1.000,0.515,-0.027,0.907,0.383,-0.264,1.195,0.717,0.391,1.044,0.030,0.015,0.004,1.184,-0.330,0.981,0.780,0.419,-0.045,0.508,0.894,-0.547,0.985,0.460,-0.195,-0.019,1.262,0.748,0.618,0.221,0.727,1.062,0.507,0.706,0.589,0.002,0.847,-0.291,1.269,-0.416,1.552,0.396,0.949,0.149,-0.326,0.003,-0.088,0.999,0.573,0.642,1.525,-0.014,0.207,-0.060,0.859,0.999,-1.088
0.771,0.077,0.458,-0.406,1.196,-0.190,1.083,0.371,0.974,0.184,1.041,0.286,0.515,0.932,-0.031,0.653,0.515,0.302,1.081,-0.270,1.237,0.117,1.636,-0.355,0.929,0.723,0.207,0.988,0.588,0.360,1.001,0.011,0.793,0.272,0.013,1.116,0.387,0.750,0.259,1.353,-0.693,0.307,0.807,0.108,1.215,-1.002,0.383,-0.113,1.081,0.214,0.168,0.803,0.830,-0.764,1.604,0.303,0.445,1.102,-0.062,-0.101,0.147,0.758,0.144,0.467,1.171,-0.096,0.253,0.256,1.250,-1.315,0.937,0.802,-0.348,-0.013,1.217,0.648,0.810,-0.097,0.894,0.859,0.750,0.495,0.754,0.227,0.714,-0.430,1.268,-0.318,1.488,0.563,0.704,0.270,0.386,-0.574,0.137,0.861,0.675,0.465,1.292,-0.051,0.549,-0.503,0.868,1.222,-1.557
0.747,-0.117,0.413,-0.082,1.308,0.074,0.856,0.317,0.451,0.759,0.364,0.804,-0.037,1.607,-0.630,0.670,0.388,0.431,1.157,-0.382,1.298,-0.073,1.489,-0.062,0.633,0.853,0.379,0.715,0.828,0.066,1.123,-0.203,1.081,-0.204,-0.156,1.603,0.051,0.850,0.344,1.431,-0.545,-0.289,1.167,-0.161,0.936,-0.804,0.260,-0.211,1.027,0.396,0.028,0.950,0.857,-0.421,1.207,0.404,0.116,1.124,-0.179,-0.383,0.626,0.639,0.217,0.387,1.305,-0.196,0.298,0.608,1.066,-1.378,1.697,-0.241,0.498,-0.263,0.876,0.863,0.772,-0.365,1.295,0.404,1.018,0.470,0.969,0.313,0.657,-0.235,1.293,-0.528,1.069,0.986,0.064,0.163,0.084,-0.104,0.343,0.564,0.734,0.547,1.354,-0.484,0.593,-0.261,0.550,1.262,-0.878
0.672,-0.095,0.157,-0.508,1.321,0.135,0.505,0.673,0.166,1.064,0.032,0.861,-0.191,1.587,-0.582,0.609,0.482,0.289,1.049,-0.067,0.767,0.609,1.306,0.299,0.261,1.415,0.115,1.101,0.532,0.115,0.820,-0.114,1.186,-0.015,0.337,1.347,0.167,0.783,0.432,1.269,-0.274,-0.130,1.038,-0.212,0.992,-0.946,0.489,-0.242,1.130,-0.012,0.591,0.681,0.863,-1.221,1.594,0.310,-0.444,1.410,-0.448,-0.370,0.729,0.317,-0.157,0.608,1.285,-0.191,0.699,0.197,1.381,-1.534,1.812,-0.319,0.552,0.374,0.147,1.542,0.512,-0.120,1.048,0.482,0.975,0.538,1.027,0.247,0.482,-0.426,1.545,-0.824,1.617,0.446,0.509,0.463,-0.157,-0.199,0.900,0.279,0.911,0.714,1.327,-0.302,0.334,-0.473,0.787,1.240,-0.995
