0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
0.078,0.172,0.349,0.223,-0.098,0.120,-0.105,0.369
-0.108,-0.304,-0.058,0.026,-0.412,-0.134,-0.516,0.085
-0.378,-0.592,-0.096,-0.220,-0.648,-0.273,-0.743,-0.033
-0.639,-0.915,-0.413,-0.465,-1.001,-0.653,-1.032,-0.412
-0.511,-0.738,-0.297,-0.413,-0.811,-0.431,-0.908,-0.202
-0.284,-0.589,-0.193,-0.256,-0.685,-0.346,-0.720,-0.065
-0.199,-0.461,-0.011,-0.020,-0.552,-0.151,-0.541,0.030
-0.137,-0.172,0.133,0.140,-0.281,0.014,-0.323,0.275
0.047,-0.127,0.278,0.196,-0.177,0.148,-0.237,0.306
-0.101,-0.295,0.188,-0.025,-0.340,-0.082,-0.294,0.253
-0.210,-0.217,0.111,-0.080,-0.413,-0.135,-0.458,0.167
-0.100,-0.284,0.093,0.030,-0.492,0.014,-0.413,0.185
-0.321,-0.526,-0.158,-0.271,-0.646,-0.250,-0.723,-0.107
-0.427,-0.412,-0.174,-0.326,-0.683,-0.442,-0.789,-0.173
-0.442,-0.560,-0.173,-0.321,-0.758,-0.415,-0.805,-0.165
-0.168,-0.362,0.008,-0.102,-0.643,-0.096,-0.608,0.110
-0.143,-0.309,0.061,-0.095,-0.462,-0.009,-0.623,-0.004
0.040,-0.191,0.196,0.177,-0.294,0.096,-0.412,0.262
0.225,-0.022,0.428,0.241,-0.209,0.191,-0.261,0.368
0.003,-0.172,0.168,0.059,-0.458,0.081,-0.359,0.241
0.278,0.066,0.450,0.367,-0.184,0.253,-0.215,0.513
0.446,0.231,0.598,0.611,0.009,0.408,0.127,0.675
0.852,0.664,1.107,1.016,0.463,0.736,0.537,1.151
0.760,0.717,0.972,0.952,0.597,0.814,0.530,1.126
0.841,0.602,0.961,0.819,0.521,0.801,0.391,1.044
0.729,0.484,0.837,0.810,0.485,0.727,0.436,1.023
0.518,0.283,0.718,0.588,0.328,0.511,0.199,0.744
0.656,0.566,0.853,0.746,0.286,0.689,0.278,0.953
0.556,0.432,0.785,0.667,0.198,0.580,0.189,0.841
0.783,0.604,0.988,0.812,0.400,0.743,0.375,0.935
0.710,0.543,0.960,0.802,0.378,0.727,0.329,0.937
0.236,0.185,0.468,0.317,0.038,0.329,-0.091,0.534
0.226,0.004,0.431,0.368,-0.108,0.248,-0.137,0.524
0.235,0.069,0.458,0.374,-0.109,0.323,-0.075,0.465
0.192,-0.068,0.420,0.415,-0.059,0.256,-0.166,0.476
0.480,0.354,0.722,0.614,0.241,0.597,0.060,0.698
0.164,0.029,0.443,0.335,-0.080,0.211,-0.168,0.495
-0.057,-0.078,0.257,0.209,-0.324,0.019,-0.380,0.372
0.108,-0.060,0.366,0.301,-0.162,0.226,-0.283,0.330
0.010,-0.114,0.245,0.106,-0.272,0.001,-0.355,0.328
0.205,-0.022,0.325,0.325,-0.085,0.111,-0.197,0.403
0.405,0.078,0.466,0.343,-0.093,0.428,-0.082,0.573
0.175,-0.012,0.488,0.337,-0.111,0.234,-0.192,0.564
0.313,0.211,0.598,0.462,-0.017,0.389,0.032,0.599
0.079,-0.033,0.305,0.240,-0.213,0.260,-0.179,0.379
0.175,0.174,0.472,0.402,-0.095,0.327,-0.179,0.547
0.240,0.115,0.441,0.433,0.007,0.343,-0.095,0.521
0.342,0.088,0.412,0.488,-0.037,0.305,-0.132,0.537
0.598,0.417,0.676,0.616,0.133,0.448,0.063,0.688
0.125,0.046,0.316,0.247,-0.204,0.183,-0.168,0.369
0.024,-0.067,0.269,0.222,-0.233,0.055,-0.311,0.262
-0.213,-0.385,-0.132,-0.088,-0.531,-0.163,-0.661,-0.003
-0.256,-0.362,-0.007,-0.043,-0.381,-0.207,-0.713,0.076
-0.024,-0.133,0.151,0.108,-0.279,0.100,-0.397,0.286
0.075,-0.069,0.236,0.114,-0.236,0.168,-0.323,0.304
-0.029,-0.185,0.068,-0.029,-0.414,0.004,-0.422,0.178
-0.184,-0.411,0.057,-0.079,-0.445,-0.162,-0.589,0.033
-0.228,-0.335,0.071,-0.167,-0.428,-0.114,-0.693,-0.061
0.041,0.053,0.363,0.045,-0.236,0.086,-0.259,0.297
0.231,0.162,0.397,0.288,0.017,0.277,-0.103,0.529
0.353,0.314,0.563,0.476,0.201,0.452,-0.031,0.728
0.400,0.364,0.635,0.556,0.260,0.549,0.172,0.748
0.187,0.122,0.324,0.323,-0.113,0.305,-0.242,0.494
0.204,0.020,0.402,0.220,-0.157,0.237,-0.288,0.373
0.135,0.088,0.403,0.364,-0.233,0.299,-0.183,0.417
-0.021,-0.177,0.241,0.057,-0.482,0.007,-0.400,0.234
0.073,-0.127,0.298,0.120,-0.310,-0.087,-0.431,0.293
-0.112,-0.289,0.135,0.011,-0.502,-0.189,-0.556,0.153
0.028,-0.130,0.198,0.136,-0.341,0.053,-0.298,0.309
-0.329,-0.360,-0.072,-0.193,-0.658,-0.271,-0.595,0.052
-0.476,-0.659,-0.385,-0.332,-0.778,-0.555,-0.782,-0.247
-0.260,-0.433,-0.106,-0.143,-0.654,-0.263,-0.761,-0.044
-0.361,-0.453,-0.129,-0.198,-0.544,-0.350,-0.805,-0.085
-0.225,-0.380,0.035,0.038,-0.502,-0.201,-0.663,0.091
0.186,-0.003,0.334,0.348,-0.086,0.108,-0.159,0.434
0.245,0.175,0.389,0.384,-0.051,0.314,-0.136,0.538
0.071,0.055,0.221,0.094,-0.199,0.077,-0.311,0.407
-0.012,-0.054,0.113,0.105,-0.226,0.143,-0.435,0.280
0.222,0.204,0.593,0.359,-0.054,0.321,-0.211,0.579
0.333,0.232,0.713,0.456,0.163,0.434,-0.076,0.765
0.468,0.362,0.768,0.557,0.236,0.526,-0.004,0.847
0.343,0.247,0.647,0.527,0.016,0.375,-0.086,0.619
-0.038,-0.201,0.238,0.064,-0.277,-0.037,-0.527,0.276
-0.130,-0.221,0.201,0.044,-0.334,-0.130,-0.509,0.212
0.157,0.075,0.301,0.345,-0.114,0.020,-0.247,0.286
0.116,0.059,0.304,0.341,-0.074,0.128,-0.280,0.462
0.053,0.086,0.237,0.224,-0.200,0.109,-0.250,0.301
0.180,0.118,0.360,0.311,-0.234,0.151,-0.138,0.439
0.185,0.211,0.410,0.329,-0.045,0.263,-0.167,0.547
-0.154,-0.199,0.038,-0.061,-0.554,-0.149,-0.621,0.120
-0.497,-0.441,-0.208,-0.323,-0.732,-0.390,-0.867,-0.148
-0.481,-0.502,-0.302,-0.305,-0.771,-0.456,-0.767,-0.161
-0.595,-0.592,-0.421,-0.499,-0.810,-0.577,-0.953,-0.367
-0.655,-0.761,-0.529,-0.558,-0.980,-0.546,-1.064,-0.398
-0.430,-0.483,-0.339,-0.322,-0.777,-0.389,-0.934,-0.202
-0.121,-0.163,0.019,0.011,-0.437,-0.016,-0.434,0.246
-0.157,-0.172,0.137,0.057,-0.315,-0.001,-0.578,0.179
-0.264,-0.342,-0.080,0.002,-0.342,-0.266,-0.737,0.043
-0.097,-0.166,0.224,0.154,-0.245,-0.055,-0.502,0.221
-0.149,-0.202,-0.003,-0.029,-0.346,-0.067,-0.650,0.109
0.015,-0.076,0.187,0.133,-0.204,0.136,-0.387,0.279
0.075,-0.011,0.272,0.323,-0.118,0.254,-0.310,0.404
0.078,0.062,0.262,0.225,-0.142,0.148,-0.364,0.382
-0.046,-0.154,0.038,0.076,-0.270,0.027,-0.552,0.224
0.148,0.013,0.307,0.292,-0.126,0.083,-0.251,0.392
-0.024,0.017,0.325,0.208,-0.223,0.176,-0.329,0.369
-0.001,-0.084,0.348,0.180,-0.196,0.040,-0.340,0.356
-0.025,-0.034,0.292,0.149,-0.194,0.086,-0.378,0.364
0.293,0.292,0.581,0.511,0.090,0.389,-0.088,0.735
0.258,0.125,0.504,0.370,-0.009,0.210,-0.173,0.574
0.241,0.067,0.435,0.309,-0.031,0.332,-0.168,0.461
0.574,0.293,0.584,0.617,0.146,0.517,-0.094,0.752
0.370,0.145,0.464,0.534,0.022,0.418,-0.118,0.634
0.421,0.268,0.522,0.530,0.028,0.465,-0.024,0.637
0.382,0.159,0.566,0.496,0.015,0.393,-0.143,0.593
0.074,0.025,0.327,0.195,-0.190,0.264,-0.269,0.394
0.080,-0.009,0.317,0.210,-0.095,0.143,-0.200,0.397
0.494,0.450,0.653,0.683,0.204,0.473,0.132,0.755
0.589,0.563,0.863,0.867,0.308,0.719,0.345,0.934
0.513,0.344,0.670,0.727,0.250,0.567,0.164,0.710
0.321,0.226,0.527,0.425,0.084,0.413,-0.036,0.567
-0.036,-0.049,0.196,0.144,-0.243,0.181,-0.387,0.267
-0.130,-0.327,0.083,-0.013,-0.352,0.038,-0.572,0.143
-0.104,-0.167,0.149,0.075,-0.363,0.001,-0.569,0.107
-0.252,-0.467,-0.026,-0.073,-0.416,-0.155,-0.624,0.031
-0.177,-0.236,0.128,0.118,-0.298,0.132,-0.384,0.176
-0.150,-0.019,0.286,0.116,-0.264,0.106,-0.243,0.233
0.248,0.162,0.644,0.407,-0.005,0.342,-0.102,0.480
-0.112,-0.175,0.206,0.045,-0.343,-0.091,-0.463,0.197
-0.222,-0.303,0.098,-0.090,-0.481,-0.145,-0.641,0.003
0.148,0.128,0.442,0.433,0.005,0.156,-0.222,0.484
0.151,0.057,0.364,0.395,-0.021,0.134,-0.325,0.411
0.037,-0.072,0.248,0.211,-0.238,0.012,-0.487,0.265
-0.189,-0.053,0.076,0.142,-0.536,-0.091,-0.552,0.178
-0.216,-0.168,-0.044,0.030,-0.552,-0.048,-0.640,0.099
-0.574,-0.620,-0.327,-0.373,-0.866,-0.507,-1.039,-0.251
-0.675,-0.756,-0.601,-0.521,-1.112,-0.688,-1.179,-0.450
-0.662,-0.701,-0.394,-0.513,-0.865,-0.592,-1.039,-0.334
-0.437,-0.404,-0.218,-0.331,-0.586,-0.437,-0.829,-0.200
-0.256,-0.225,-0.058,-0.154,-0.535,-0.144,-0.685,0.039
-0.061,-0.128,0.079,0.075,-0.382,0.014,-0.459,0.196
0.056,-0.105,0.197,0.135,-0.303,0.032,-0.475,0.219
-0.108,-0.244,0.108,-0.019,-0.435,-0.125,-0.558,0.100
-0.199,-0.271,-0.042,-0.091,-0.523,-0.166,-0.608,0.022
-0.322,-0.506,-0.066,-0.213,-0.643,-0.317,-0.738,-0.111
-0.106,-0.205,0.117,0.048,-0.313,0.003,-0.493,0.130
-0.112,-0.230,0.111,0.067,-0.436,-0.000,-0.434,0.075
