1.036,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074
1.039,1.125,1.112,1.020,1.047,1.049,1.080,1.066,1.054,1.174,1.136,1.037,1.092,1.130,1.089,1.132,1.083,1.080,1.105,1.090,1.085,1.095,1.099,1.112,1.186,1.161,1.098,1.121
1.063,1.114,1.135,1.075,1.095,1.178,1.164,1.135,1.090,1.175,1.180,1.036,1.154,1.195,1.096,1.142,1.139,1.111,1.096,1.090,1.090,1.124,1.149,1.177,1.210,1.225,1.077,1.216
1.087,1.139,1.191,1.125,1.110,1.215,1.177,1.139,1.102,1.199,1.142,1.034,1.193,1.248,1.091,1.180,1.247,1.166,1.159,1.140,1.097,1.146,1.153,1.114,1.238,1.289,1.182,1.227
1.021,1.150,1.402,1.246,1.124,1.301,1.266,1.221,1.064,1.136,1.196,0.970,1.237,1.298,1.117,1.241,1.286,1.203,1.182,1.210,1.124,1.155,1.153,1.172,1.268,1.416,1.207,1.231
1.038,1.186,1.407,1.295,1.134,1.346,1.287,1.208,1.138,1.202,1.237,0.931,1.270,1.298,1.160,1.268,1.288,1.222,1.144,1.228,1.148,1.092,1.164,1.258,1.312,1.489,1.230,1.254
1.056,1.211,1.483,1.311,1.195,1.397,1.272,1.230,1.140,1.331,1.265,0.889,1.299,1.277,1.156,1.280,1.433,1.327,1.141,1.230,1.189,1.100,1.214,1.374,1.356,1.523,1.215,1.253
1.032,1.238,1.537,1.324,1.201,1.402,1.303,1.108,1.102,1.437,1.265,0.834,1.298,1.324,1.201,1.364,1.455,1.404,1.171,1.259,1.254,1.183,1.281,1.413,1.357,1.528,1.223,1.313
1.044,1.279,1.552,1.374,1.240,1.515,1.371,1.077,1.179,1.429,1.328,0.924,1.289,1.314,1.247,1.410,1.443,1.447,1.191,1.339,1.297,1.164,1.391,1.428,1.318,1.749,1.198,1.255
0.998,1.212,1.543,1.368,1.227,1.536,1.401,1.087,1.222,1.458,1.500,1.109,1.287,1.315,1.301,1.410,1.541,1.432,1.171,1.370,1.264,1.124,1.342,1.545,1.359,1.847,1.309,1.362
