0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0.039,0.079,0.027,-0.007,0.053,-0.005,0.082,-0.018,0.071,0.090,0.038,-0.002,0.090,0.033,0.053,0.071,0.009,0.069,0.031,0.055,0.027,0.064,0.030,0.076,0.095,0.055,0.038,0.076
0.061,0.047,0.080,-0.008,0.098,0.065,0.086,0.041,0.046,0.116,0.049,-0.014,0.157,0.021,0.071,0.063,0.068,0.038,0.054,0.032,0.054,0.063,0.077,0.086,0.104,0.099,-0.024,0.220
0.083,0.047,0.128,-0.010,0.115,0.080,0.083,0.047,0.050,0.132,0.001,0.033,0.144,0.078,0.009,0.157,0.064,0.090,0.058,0.074,0.019,0.117,0.026,0.082,0.132,0.122,0.045,0.160
0.021,0.119,0.218,0.002,0.116,0.147,0.088,0.111,-0.049,0.176,0.003,-0.034,0.247,0.014,0.097,0.119,0.133,0.052,0.115,0.076,0.042,0.103,0.039,0.119,0.118,0.230,-0.041,0.249
0.037,0.133,0.208,0.051,0.075,0.222,0.030,0.159,-0.030,0.213,-0.001,-0.070,0.309,-0.048,0.196,0.041,0.212,-0.012,0.146,0.060,0.079,0.009,0.142,0.087,0.184,0.214,-0.007,0.233
0.055,0.137,0.257,0.014,0.164,0.170,0.071,0.136,-0.006,0.292,-0.056,-0.062,0.323,-0.079,0.224,0.023,0.336,-0.053,0.186,0.022,0.151,-0.056,0.250,0.067,0.237,0.183,0.012,0.214
0.031,0.183,0.247,0.033,0.149,0.188,0.076,0.027,0.071,0.292,-0.057,-0.125,0.386,-0.105,0.289,0.022,0.353,-0.014,0.172,0.058,0.168,-0.000,0.248,0.098,0.208,0.217,-0.015,0.287
0.043,0.202,0.237,0.081,0.134,0.281,0.035,0.040,0.125,0.232,0.051,-0.130,0.384,-0.111,0.332,0.012,0.355,0.015,0.160,0.132,0.128,0.023,0.306,0.050,0.226,0.333,-0.152,0.379
-0.002,0.194,0.240,0.073,0.131,0.298,0.039,0.044,0.156,0.221,0.185,-0.081,0.334,-0.060,0.323,0.020,0.412,-0.053,0.211,0.104,0.130,-0.013,0.307,0.128,0.179,0.435,-0.166,0.475
0.049,0.144,0.287,0.024,0.166,0.293,0.070,0.016,0.260,0.170,0.234,-0.072,0.346,-0.056,0.317,0.031,0.402,0.014,0.204,0.114,0.135,0.049,0.275,0.214,0.115,0.517,-0.268,0.519
0.041,0.253,0.262,0.091,0.160,0.293,0.063,0.023,0.260,0.175,0.232,-0.054,0.379,-0.015,0.319,0.027,0.405,0.035,0.195,0.130,0.169,0.006,0.320,0.219,0.153,0.478,-0.220,0.473
0.015,0.291,0.247,0.170,0.166,0.302,0.062,0.010,0.348,0.057,0.301,-0.082,0.407,-0.019,0.282,0.090,0.385,0.080,0.165,0.151,0.181,0.038,0.352,0.210,0.178,0.474,-0.238,0.492
-0.008,0.308,0.192,0.180,0.196,0.325,0.112,-0.005,0.383,0.035,0.373,-0.164,0.513,-0.102,0.391,0.022,0.499,-0.004,0.212,0.188,0.219,0.024,0.376,0.248,0.192,0.395,-0.132,0.392
-0.008,0.327,0.244,0.181,0.211,0.304,0.109,-0.044,0.308,0.111,0.348,-0.177,0.630,-0.185,0.457,0.008,0.567,-0.029,0.207,0.209,0.192,0.048,0.364,0.314,0.150,0.450,-0.196,0.408
0.031,0.302,0.274,0.189,0.182,0.316,0.115,-0.052,0.314,0.155,0.308,-0.154,0.649,-0.162,0.470,-0.002,0.593,-0.026,0.297,0.105,0.277,-0.035,0.420,0.251,0.196,0.403,-0.140,0.408
0.050,0.286,0.271,0.230,0.132,0.303,0.157,-0.053,0.296,0.106,0.316,-0.144,0.660,-0.191,0.467,0.032,0.541,0.045,0.213,0.207,0.234,0.000,0.388,0.326,0.156,0.471,-0.187,0.472
0.030,0.325,0.252,0.294,0.096,0.284,0.199,-0.073,0.366,0.151,0.295,-0.109,0.628,-0.169,0.473,0.060,0.528,0.054,0.159,0.303,0.156,0.066,0.378,0.338,0.138,0.492,-0.198,0.532
0.050,0.327,0.260,0.308,0.111,0.230,0.238,-0.108,0.404,0.111,0.297,-0.112,0.650,-0.131,0.455,0.049,0.594,0.006,0.196,0.300,0.203,0.056,0.385,0.334,0.136,0.481,-0.173,0.506
0.080,0.296,0.261,0.293,0.091,0.243,0.284,-0.027,0.289,0.247,0.279,-0.120,0.644,-0.107,0.467,0.035,0.581,0.016,0.246,0.241,0.273,0.012,0.388,0.318,0.101,0.449,-0.140,0.439
0.086,0.295,0.298,0.274,0.119,0.246,0.237,0.018,0.271,0.213,0.338,-0.146,0.658,-0.090,0.481,0.004,0.589,-0.043,0.273,0.204,0.264,-0.002,0.324,0.365,0.074,0.513,-0.201,0.533
0.116,0.273,0.306,0.293,0.152,0.258,0.227,-0.017,0.292,0.175,0.371,-0.227,0.685,-0.052,0.441,0.042,0.569,0.025,0.290,0.186,0.266,0.019,0.303,0.352,0.076,0.513,-0.157,0.506
0.201,0.233,0.377,0.261,0.208,0.222,0.239,0.045,0.251,0.187,0.375,-0.235,0.697,-0.061,0.471,0.017,0.591,0.048,0.312,0.162,0.279,-0.015,0.331,0.306,0.113,0.462,-0.071,0.418
0.202,0.293,0.375,0.269,0.140,0.269,0.238,0.067,0.285,0.208,0.358,-0.185,0.684,-0.033,0.380,0.070,0.573,0.054,0.286,0.196,0.284,-0.018,0.284,0.278,0.126,0.492,-0.095,0.477
0.165,0.350,0.312,0.341,0.112,0.295,0.226,0.087,0.267,0.251,0.303,-0.143,0.664,-0.000,0.342,0.101,0.571,0.035,0.284,0.210,0.284,0.002,0.377,0.246,0.222,0.439,-0.028,0.431
0.156,0.368,0.296,0.394,0.134,0.245,0.278,0.072,0.323,0.232,0.334,-0.138,0.656,0.077,0.327,0.101,0.590,-0.014,0.330,0.241,0.286,0.024,0.353,0.243,0.205,0.499,-0.081,0.459
0.139,0.377,0.310,0.377,0.183,0.275,0.252,0.133,0.243,0.244,0.347,-0.094,0.613,0.131,0.265,0.204,0.547,0.016,0.338,0.239,0.302,-0.010,0.490,0.143,0.277,0.393,0.075,0.335
0.125,0.422,0.316,0.383,0.184,0.364,0.202,0.179,0.172,0.304,0.341,-0.035,0.555,0.193,0.237,0.257,0.570,-0.005,0.342,0.207,0.334,-0.051,0.565,0.154,0.290,0.368,0.121,0.273
0.100,0.456,0.302,0.365,0.156,0.339,0.176,0.203,0.121,0.369,0.305,0.060,0.510,0.239,0.257,0.202,0.615,-0.034,0.390,0.211,0.321,-0.039,0.574,0.163,0.300,0.390,0.078,0.321
0.058,0.522,0.242,0.423,0.118,0.374,0.164,0.143,0.224,0.269,0.400,0.043,0.532,0.236,0.222,0.234,0.599,0.003,0.411,0.154,0.328,-0.020,0.563,0.183,0.289,0.422,0.074,0.352
0.102,0.477,0.262,0.347,0.167,0.395,0.141,0.186,0.197,0.308,0.436,0.020,0.562,0.257,0.210,0.257,0.585,0.008,0.395,0.195,0.279,0.033,0.521,0.217,0.220,0.490,0.008,0.375
0.155,0.422,0.313,0.323,0.212,0.370,0.169,0.150,0.191,0.376,0.412,0.051,0.566,0.245,0.256,0.221,0.631,-0.012,0.402,0.193,0.284,0.004,0.583,0.170,0.265,0.458,0.064,0.358
0.164,0.375,0.364,0.317,0.227,0.389,0.133,0.175,0.182,0.326,0.479,-0.021,0.658,0.166,0.357,0.178,0.644,-0.038,0.423,0.180,0.306,-0.033,0.601,0.122,0.299,0.440,0.059,0.378
0.162,0.360,0.366,0.360,0.237,0.402,0.120,0.177,0.151,0.326,0.468,-0.014,0.690,0.118,0.280,0.212,0.600,0.015,0.386,0.193,0.290,-0.040,0.579,0.103,0.394,0.442,0.075,0.346
0.063,0.446,0.284,0.400,0.220,0.457,0.071,0.208,0.167,0.324,0.464,0.045,0.689,0.089,0.324,0.165,0.632,0.033,0.377,0.240,0.253,0.017,0.558,0.142,0.387,0.487,0.022,0.351
0.091,0.451,0.278,0.397,0.212,0.464,0.097,0.208,0.195,0.316,0.480,0.057,0.704,0.072,0.343,0.169,0.657,0.092,0.287,0.294,0.168,0.109,0.535,0.155,0.403,0.422,0.074,0.281
0.001,0.478,0.284,0.344,0.281,0.512,-0.013,0.295,0.126,0.347,0.482,0.074,0.716,0.071,0.363,0.175,0.740,0.045,0.322,0.319,0.233,0.081,0.521,0.178,0.377,0.424,0.073,0.304
-0.015,0.496,0.249,0.376,0.256,0.570,-0.059,0.300,0.140,0.396,0.438,0.073,0.741,0.039,0.385,0.169,0.762,0.023,0.298,0.327,0.228,0.077,0.507,0.180,0.394,0.391,0.144,0.229
-0.014,0.482,0.310,0.329,0.283,0.550,-0.018,0.260,0.184,0.433,0.440,0.072,0.743,-0.002,0.434,0.157,0.783,0.054,0.242,0.422,0.217,0.092,0.480,0.239,0.363,0.424,0.146,0.199
-0.022,0.453,0.314,0.300,0.271,0.590,-0.029,0.275,0.166,0.392,0.481,0.056,0.790,-0.037,0.481,0.151,0.776,0.060,0.236,0.471,0.172,0.114,0.448,0.219,0.337,0.472,0.091,0.231
-0.023,0.507,0.267,0.314,0.298,0.554,0.040,0.217,0.172,0.402,0.472,0.075,0.755,0.003,0.450,0.161,0.782,0.044,0.269,0.499,0.161,0.119,0.498,0.121,0.460,0.427,0.165,0.160
-0.013,0.502,0.304,0.325,0.271,0.567,-0.006,0.270,0.152,0.464,0.359,0.168,0.699,0.093,0.322,0.176,0.778,0.082,0.260,0.508,0.151,0.155,0.456,0.160,0.425,0.447,0.148,0.226
-0.016,0.504,0.313,0.358,0.235,0.583,-0.059,0.319,0.108,0.498,0.369,0.167,0.709,0.116,0.338,0.182,0.815,0.088,0.272,0.519,0.140,0.169,0.419,0.204,0.411,0.446,0.131,0.226
0.040,0.462,0.400,0.323,0.245,0.579,-0.046,0.282,0.112,0.519,0.341,0.185,0.668,0.199,0.318,0.230,0.795,0.116,0.245,0.492,0.255,0.047,0.571,0.146,0.488,0.335,0.276,0.091
0.067,0.449,0.419,0.301,0.328,0.524,-0.021,0.264,0.111,0.521,0.401,0.149,0.726,0.164,0.429,0.187,0.793,0.112,0.273,0.456,0.304,-0.017,0.628,0.101,0.506,0.339,0.262,0.073
0.070,0.451,0.422,0.309,0.313,0.537,-0.070,0.262,0.105,0.511,0.407,0.137,0.722,0.144,0.443,0.180,0.793,0.114,0.264,0.475,0.297,0.007,0.611,0.078,0.553,0.333,0.264,0.117
0.079,0.428,0.472,0.290,0.324,0.619,-0.110,0.266,0.090,0.490,0.427,0.134,0.722,0.153,0.429,0.202,0.826,0.074,0.282,0.511,0.292,0.046,0.520,0.165,0.453,0.379,0.220,0.197
0.054,0.438,0.486,0.296,0.356,0.630,-0.073,0.204,0.108,0.482,0.477,0.118,0.726,0.122,0.469,0.176,0.861,0.058,0.307,0.510,0.306,0.069,0.509,0.232,0.437,0.399,0.223,0.173
0.008,0.442,0.487,0.280,0.351,0.602,-0.070,0.190,0.167,0.480,0.500,0.088,0.728,0.093,0.492,0.120,0.889,0.077,0.305,0.487,0.307,0.073,0.509,0.196,0.471,0.382,0.193,0.180
0.029,0.458,0.482,0.257,0.426,0.581,-0.046,0.255,0.128,0.491,0.472,0.130,0.702,0.125,0.485,0.106,0.883,0.087,0.279,0.515,0.270,0.104,0.489,0.208,0.460,0.404,0.186,0.260
0.084,0.422,0.538,0.231,0.431,0.631,-0.055,0.278,0.137,0.485,0.475,0.135,0.683,0.139,0.467,0.096,0.925,0.075,0.255,0.512,0.270,0.119,0.501,0.229,0.459,0.420,0.152,0.282
0.099,0.446,0.518,0.237,0.418,0.679,-0.081,0.316,0.101,0.509,0.451,0.215,0.668,0.122,0.461,0.085,0.916,0.084,0.248,0.508,0.270,0.107,0.507,0.159,0.526,0.432,0.157,0.251
0.100,0.464,0.524,0.213,0.440,0.624,-0.011,0.281,0.114,0.477,0.482,0.182,0.689,0.118,0.459,0.100,0.900,0.084,0.308,0.461,0.342,0.056,0.580,0.102,0.577,0.409,0.163,0.256
0.109,0.436,0.576,0.231,0.397,0.676,-0.046,0.350,0.096,0.470,0.463,0.202,0.686,0.178,0.415,0.130,0.880,0.121,0.306,0.487,0.294,0.128,0.517,0.147,0.572,0.392,0.260,0.139
0.115,0.420,0.604,0.252,0.359,0.687,-0.078,0.366,0.103,0.499,0.419,0.281,0.642,0.225,0.417,0.155,0.892,0.113,0.330,0.499,0.292,0.154,0.531,0.093,0.577,0.406,0.221,0.178
0.131,0.396,0.632,0.241,0.323,0.756,-0.155,0.427,0.068,0.600,0.313,0.375,0.626,0.248,0.394,0.182,0.888,0.136,0.305,0.532,0.296,0.176,0.486,0.117,0.557,0.421,0.207,0.253
0.150,0.440,0.551,0.291,0.317,0.763,-0.148,0.369,0.150,0.568,0.340,0.389,0.590,0.266,0.354,0.239,0.818,0.215,0.247,0.611,0.225,0.220,0.477,0.131,0.573,0.444,0.224,0.296
0.128,0.446,0.500,0.358,0.266,0.773,-0.192,0.368,0.126,0.571,0.320,0.380,0.628,0.245,0.393,0.242,0.822,0.168,0.316,0.581,0.221,0.203,0.523,0.098,0.594,0.458,0.223,0.324
0.150,0.421,0.514,0.314,0.363,0.676,-0.175,0.354,0.169,0.569,0.351,0.336,0.644,0.233,0.404,0.249,0.814,0.154,0.336,0.573,0.243,0.188,0.503,0.140,0.593,0.460,0.264,0.280
0.161,0.408,0.529,0.262,0.418,0.626,-0.135,0.351,0.168,0.521,0.415,0.267,0.708,0.182,0.459,0.240,0.839,0.136,0.336,0.556,0.239,0.175,0.494,0.092,0.639,0.489,0.220,0.314
0.172,0.378,0.559,0.259,0.442,0.627,-0.100,0.318,0.176,0.472,0.456,0.248,0.744,0.173,0.460,0.248,0.878,0.071,0.393,0.464,0.289,0.128,0.506,0.074,0.638,0.520,0.202,0.352
0.191,0.369,0.565,0.246,0.453,0.631,-0.081,0.306,0.201,0.486,0.436,0.269,0.749,0.166,0.463,0.251,0.888,0.057,0.354,0.486,0.267,0.160,0.494,0.094,0.655,0.511,0.198,0.341
0.155,0.407,0.514,0.291,0.384,0.707,-0.133,0.339,0.223,0.430,0.433,0.254,0.781,0.109,0.474,0.283,0.870,0.051,0.385,0.473,0.278,0.128,0.503,0.189,0.572,0.613,0.112,0.405
0.131,0.467,0.501,0.282,0.409,0.709,-0.120,0.305,0.232,0.424,0.431,0.281,0.762,0.141,0.436,0.343,0.835,0.080,0.342,0.489,0.262,0.152,0.490,0.253,0.519,0.677,0.063,0.445
0.126,0.510,0.454,0.307,0.383,0.763,-0.118,0.299,0.226,0.385,0.512,0.265,0.765,0.163,0.406,0.368,0.846,0.036,0.349,0.517,0.271,0.144,0.501,0.265,0.490,0.698,0.066,0.394
0.182,0.495,0.449,0.217,0.399,0.747,-0.121,0.247,0.259,0.356,0.513,0.294,0.752,0.185,0.417,0.393,0.810,0.070,0.322,0.514,0.303,0.167,0.469,0.221,0.587,0.654,0.100,0.418
0.212,0.482,0.456,0.197,0.346,0.728,-0.101,0.265,0.243,0.371,0.480,0.351,0.708,0.236,0.363,0.422,0.791,0.097,0.314,0.552,0.262,0.157,0.487,0.275,0.535,0.701,0.092,0.456
0.212,0.504,0.412,0.211,0.390,0.707,-0.057,0.246,0.288,0.399,0.496,0.319,0.748,0.252,0.358,0.432,0.772,0.104,0.348,0.516,0.262,0.153,0.496,0.255,0.552,0.680,0.100,0.413
