0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
0.116,0.127,0.152,0.134,0.097,0.121,0.097,0.155
0.131,0.108,0.138,0.150,0.097,0.128,0.087,0.159
0.121,0.097,0.160,0.141,0.092,0.134,0.084,0.170
0.128,0.097,0.160,0.152,0.089,0.126,0.086,0.161
0.125,0.100,0.155,0.138,0.093,0.135,0.084,0.170
0.136,0.100,0.149,0.140,0.091,0.128,0.088,0.169
0.127,0.097,0.153,0.152,0.089,0.133,0.090,0.159
0.112,0.108,0.146,0.147,0.097,0.130,0.093,0.168
0.122,0.102,0.153,0.141,0.097,0.135,0.092,0.158
0.121,0.099,0.161,0.130,0.095,0.123,0.099,0.172
0.116,0.115,0.160,0.132,0.094,0.125,0.090,0.169
0.124,0.103,0.151,0.142,0.084,0.139,0.091,0.165
0.129,0.105,0.152,0.136,0.093,0.139,0.086,0.160
0.123,0.124,0.158,0.136,0.095,0.121,0.085,0.158
0.124,0.110,0.162,0.139,0.090,0.127,0.086,0.163
0.129,0.106,0.154,0.138,0.080,0.139,0.083,0.171
0.129,0.109,0.158,0.135,0.094,0.147,0.080,0.148
0.129,0.102,0.151,0.148,0.092,0.136,0.082,0.161
0.135,0.106,0.165,0.137,0.087,0.130,0.083,0.156
0.129,0.108,0.152,0.136,0.081,0.139,0.090,0.164
0.132,0.107,0.157,0.144,0.083,0.129,0.081,0.167
0.129,0.104,0.150,0.152,0.083,0.124,0.094,0.162
0.126,0.104,0.162,0.148,0.085,0.112,0.092,0.170
0.117,0.112,0.145,0.142,0.099,0.123,0.093,0.169
0.134,0.106,0.152,0.131,0.098,0.129,0.086,0.165
0.127,0.100,0.142,0.138,0.100,0.127,0.095,0.171
0.127,0.100,0.155,0.136,0.105,0.126,0.092,0.159
0.125,0.115,0.153,0.137,0.087,0.129,0.086,0.169
0.125,0.110,0.157,0.140,0.087,0.128,0.087,0.166
0.132,0.111,0.162,0.136,0.090,0.127,0.088,0.154
0.127,0.107,0.163,0.139,0.091,0.129,0.086,0.159
0.121,0.115,0.152,0.131,0.099,0.133,0.087,0.163
0.126,0.101,0.154,0.145,0.090,0.128,0.087,0.169
0.124,0.105,0.155,0.143,0.088,0.136,0.091,0.157
0.123,0.095,0.154,0.153,0.095,0.131,0.086,0.163
0.123,0.109,0.157,0.141,0.097,0.139,0.081,0.153
0.120,0.105,0.159,0.143,0.094,0.126,0.086,0.167
0.114,0.112,0.156,0.149,0.087,0.123,0.083,0.175
0.122,0.104,0.159,0.149,0.093,0.138,0.083,0.153
0.124,0.109,0.157,0.137,0.094,0.123,0.086,0.171
0.132,0.105,0.148,0.148,0.098,0.120,0.088,0.160
0.140,0.101,0.149,0.131,0.085,0.143,0.086,0.165
0.120,0.099,0.164,0.141,0.090,0.127,0.083,0.177
0.121,0.109,0.161,0.140,0.087,0.130,0.091,0.161
0.119,0.107,0.149,0.140,0.089,0.143,0.092,0.161
0.115,0.115,0.155,0.145,0.088,0.134,0.081,0.167
0.121,0.107,0.148,0.147,0.096,0.134,0.087,0.160
0.133,0.103,0.143,0.154,0.091,0.129,0.083,0.162
0.141,0.117,0.152,0.143,0.088,0.121,0.082,0.154
0.124,0.115,0.150,0.140,0.089,0.131,0.093,0.158
0.122,0.111,0.156,0.149,0.094,0.126,0.087,0.155
0.130,0.109,0.141,0.147,0.094,0.136,0.083,0.160
0.119,0.107,0.153,0.148,0.105,0.125,0.076,0.166
0.122,0.110,0.145,0.139,0.095,0.138,0.084,0.166
0.128,0.110,0.150,0.133,0.093,0.140,0.086,0.160
0.132,0.113,0.145,0.132,0.090,0.136,0.089,0.162
0.127,0.101,0.161,0.141,0.098,0.130,0.085,0.158
0.124,0.111,0.167,0.132,0.102,0.139,0.078,0.147
0.121,0.123,0.168,0.122,0.092,0.127,0.090,0.157
0.124,0.115,0.146,0.131,0.100,0.129,0.089,0.167
0.119,0.114,0.146,0.134,0.102,0.131,0.081,0.173
0.116,0.112,0.146,0.135,0.101,0.134,0.092,0.164
0.123,0.116,0.141,0.141,0.091,0.139,0.080,0.168
0.132,0.110,0.161,0.134,0.092,0.136,0.081,0.156
0.118,0.113,0.155,0.149,0.082,0.140,0.086,0.157
0.127,0.109,0.165,0.137,0.080,0.131,0.087,0.164
0.133,0.109,0.167,0.140,0.091,0.114,0.081,0.166
0.128,0.107,0.164,0.145,0.087,0.119,0.082,0.167
0.126,0.108,0.150,0.141,0.087,0.129,0.091,0.167
0.119,0.115,0.154,0.136,0.086,0.126,0.091,0.174
0.129,0.108,0.142,0.149,0.096,0.119,0.095,0.163
0.131,0.110,0.153,0.147,0.088,0.130,0.079,0.162
0.123,0.112,0.155,0.144,0.102,0.124,0.079,0.162
0.121,0.104,0.157,0.158,0.092,0.124,0.078,0.166
0.128,0.106,0.148,0.150,0.097,0.118,0.090,0.163
0.124,0.115,0.143,0.142,0.092,0.133,0.085,0.166
0.125,0.123,0.145,0.128,0.095,0.125,0.085,0.174
0.122,0.117,0.138,0.137,0.099,0.143,0.080,0.164
0.117,0.115,0.170,0.135,0.089,0.130,0.076,0.168
0.116,0.104,0.169,0.131,0.097,0.128,0.077,0.178
0.121,0.109,0.163,0.132,0.096,0.128,0.075,0.176
0.122,0.111,0.165,0.147,0.088,0.126,0.080,0.161
0.124,0.106,0.164,0.138,0.098,0.124,0.076,0.170
0.119,0.109,0.166,0.142,0.097,0.119,0.081,0.167
0.129,0.119,0.150,0.156,0.099,0.113,0.086,0.147
0.120,0.113,0.145,0.150,0.099,0.122,0.081,0.170
0.121,0.125,0.145,0.143,0.094,0.128,0.089,0.155
0.126,0.119,0.151,0.144,0.083,0.122,0.092,0.163
0.118,0.121,0.148,0.137,0.094,0.128,0.083,0.170
0.127,0.121,0.154,0.139,0.085,0.128,0.079,0.167
0.116,0.123,0.155,0.138,0.092,0.129,0.080,0.165
0.121,0.118,0.145,0.144,0.091,0.124,0.091,0.167
0.124,0.124,0.147,0.136,0.100,0.126,0.087,0.156
0.126,0.113,0.143,0.139,0.091,0.141,0.084,0.163
0.129,0.122,0.141,0.143,0.091,0.134,0.078,0.162
0.121,0.116,0.139,0.138,0.088,0.134,0.088,0.175
0.116,0.114,0.155,0.143,0.099,0.135,0.076,0.162
0.120,0.111,0.144,0.157,0.111,0.120,0.075,0.163
0.117,0.109,0.161,0.150,0.101,0.122,0.078,0.161
0.124,0.118,0.144,0.140,0.102,0.135,0.075,0.161
0.123,0.112,0.146,0.138,0.099,0.139,0.082,0.160
0.118,0.108,0.143,0.151,0.097,0.141,0.080,0.163
0.122,0.120,0.146,0.141,0.098,0.131,0.078,0.165
0.127,0.114,0.138,0.143,0.101,0.136,0.076,0.166
0.127,0.111,0.149,0.147,0.097,0.119,0.085,0.163
0.111,0.116,0.158,0.140,0.091,0.136,0.082,0.165
0.117,0.108,0.166,0.140,0.096,0.122,0.083,0.167
0.115,0.114,0.158,0.137,0.097,0.129,0.081,0.170
0.114,0.114,0.153,0.142,0.094,0.126,0.078,0.178
0.125,0.109,0.160,0.140,0.096,0.119,0.081,0.171
0.127,0.106,0.154,0.136,0.097,0.139,0.084,0.158
0.141,0.106,0.142,0.147,0.092,0.133,0.072,0.168
0.129,0.103,0.142,0.152,0.091,0.136,0.079,0.168
0.130,0.112,0.144,0.145,0.088,0.136,0.083,0.162
0.131,0.105,0.157,0.146,0.091,0.132,0.077,0.161
0.119,0.113,0.153,0.134,0.091,0.143,0.084,0.163
0.120,0.110,0.152,0.136,0.100,0.127,0.090,0.164
0.124,0.119,0.145,0.150,0.093,0.122,0.086,0.161
0.115,0.112,0.151,0.152,0.087,0.131,0.090,0.162
0.125,0.106,0.146,0.155,0.096,0.132,0.088,0.152
0.123,0.112,0.152,0.137,0.097,0.135,0.086,0.158
0.117,0.115,0.147,0.140,0.095,0.145,0.082,0.158
0.123,0.101,0.152,0.138,0.099,0.146,0.079,0.162
0.122,0.115,0.158,0.146,0.095,0.136,0.077,0.151
0.122,0.098,0.152,0.145,0.103,0.134,0.084,0.161
0.110,0.103,0.149,0.147,0.097,0.149,0.089,0.156
0.105,0.119,0.162,0.137,0.093,0.135,0.095,0.153
0.119,0.109,0.177,0.139,0.092,0.130,0.084,0.150
0.120,0.112,0.164,0.140,0.095,0.122,0.084,0.163
0.122,0.112,0.168,0.139,0.094,0.132,0.080,0.153
0.116,0.114,0.156,0.154,0.101,0.117,0.080,0.162
0.122,0.111,0.151,0.156,0.103,0.120,0.076,0.159
0.126,0.113,0.156,0.151,0.096,0.123,0.075,0.159
0.114,0.130,0.148,0.158,0.080,0.125,0.079,0.164
0.119,0.124,0.141,0.151,0.085,0.140,0.078,0.162
