1.036,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074
1.807,1.717,1.916,2.162,1.786,2.513,1.768,1.263,1.169,1.823,1.721,2.258,1.997,1.797,2.022,1.759,2.027,1.561,1.837,2.263,2.400,1.205,1.833,2.509,2.007,2.168,1.767,2.230
2.444,2.874,2.362,2.254,1.891,3.632,2.632,1.487,1.664,2.392,2.001,2.293,2.819,2.012,2.053,2.353,3.417,2.348,1.381,2.617,2.798,1.285,2.211,1.898,2.135,2.957,1.693,2.306
2.061,2.846,2.384,2.366,1.940,3.180,2.512,1.152,1.947,2.019,1.586,1.940,2.917,2.467,2.077,2.461,3.670,2.694,1.159,3.559,3.456,1.370,2.552,2.087,2.342,3.336,2.005,2.898
1.869,3.163,2.921,2.799,2.160,3.636,2.400,1.056,2.062,2.269,1.505,1.803,3.011,2.251,2.461,3.018,2.929,2.569,1.545,3.761,3.892,1.337,2.325,2.331,2.529,3.457,1.715,2.314
2.381,3.412,2.939,2.958,2.635,4.146,2.558,1.110,1.837,1.667,1.150,1.749,3.313,2.668,1.830,2.872,3.464,2.727,1.664,3.538,4.091,1.717,1.885,1.912,3.165,3.443,1.789,1.900
2.217,3.279,2.426,2.600,2.899,3.583,2.346,1.118,1.758,1.690,1.244,1.646,3.313,3.024,2.639,3.564,3.555,2.700,1.599,3.905,3.755,1.859,2.146,2.421,3.222,4.035,2.110,2.218
2.258,3.607,2.505,2.190,3.076,4.246,2.610,1.022,1.095,1.541,1.635,2.149,3.630,3.081,3.215,3.880,3.896,3.036,1.150,3.226,4.344,1.630,2.231,2.579,3.037,4.646,2.584,2.665
1.891,2.959,2.297,2.307,3.110,4.556,2.686,1.143,1.154,1.699,2.818,2.623,3.451,3.047,3.208,3.835,3.755,2.959,1.401,3.245,4.664,1.882,2.404,2.180,2.513,5.043,2.328,2.715
1.679,2.846,2.567,2.563,2.659,3.650,3.240,1.092,1.085,1.744,2.594,2.354,3.898,3.516,3.110,4.032,4.091,2.891,0.962,3.473,4.412,1.871,2.543,1.979,2.505,4.648,2.233,2.531
1.786,2.866,2.481,2.482,2.502,4.190,3.432,1.089,1.039,1.889,2.582,1.922,3.673,3.224,3.053,3.689,4.897,3.235,1.081,3.638,3.640,1.712,2.937,2.085,2.101,3.997,2.378,3.049
1.312,3.014,2.453,2.103,2.352,3.626,2.985,0.961,0.960,1.848,2.904,2.454,3.372,3.394,3.129,3.272,5.046,3.350,1.307,3.052,3.347,1.604,2.932,2.635,2.381,3.936,2.239,2.959
1.553,3.216,3.056,2.405,2.369,4.550,2.960,1.008,1.140,1.495,3.367,3.063,3.586,2.981,2.513,3.831,5.218,3.378,1.164,3.429,2.949,1.409,3.182,2.192,2.516,3.779,1.917,2.513
1.584,3.028,2.876,2.510,2.310,4.152,2.984,1.132,0.910,1.705,3.363,3.160,4.639,3.009,2.893,3.438,4.798,3.184,1.394,3.534,2.741,1.517,3.630,2.149,2.442,3.856,1.780,2.527
1.553,3.266,3.247,2.944,2.935,3.828,2.650,0.956,0.755,1.795,3.475,3.166,5.273,3.065,2.378,3.866,4.242,3.291,1.646,2.814,2.860,1.539,2.988,1.946,2.782,3.843,2.003,3.554
1.797,3.042,2.988,2.878,3.248,3.780,2.512,0.868,0.660,2.262,3.317,2.329,4.613,2.922,2.961,4.170,4.231,3.741,1.761,2.920,2.853,1.563,2.671,2.682,3.176,3.368,1.921,3.901
1.684,3.245,3.250,2.987,3.458,3.138,2.805,1.092,0.794,1.749,2.390,2.334,4.481,2.870,2.959,4.373,4.845,3.897,1.419,2.867,2.706,1.791,2.519,2.068,3.180,3.042,1.454,3.504
2.039,3.339,3.276,2.298,3.302,3.701,2.864,1.126,0.559,1.736,2.474,1.861,4.125,3.302,2.695,4.125,5.565,4.384,1.543,3.165,3.175,1.722,2.118,2.029,3.034,3.894,1.404,4.085
1.428,2.961,3.241,2.259,3.856,4.074,3.487,0.961,0.551,1.716,2.021,2.987,4.739,3.509,2.561,3.623,5.046,4.146,1.730,2.767,3.618,1.153,2.716,2.591,2.921,4.058,1.595,3.735
1.310,3.127,2.955,2.370,3.924,4.705,3.323,0.974,0.757,1.563,2.204,3.016,5.181,3.586,2.094,3.587,5.276,3.601,1.986,2.743,4.052,1.137,2.575,3.301,2.823,4.004,1.755,3.121
1.278,2.713,3.180,2.612,3.776,4.561,3.028,1.094,0.978,1.505,2.130,2.996,4.264,3.612,2.409,3.848,5.350,3.471,1.608,2.897,4.171,0.999,2.250,3.199,2.556,3.849,2.124,2.599
1.216,1.969,2.998,2.484,3.743,4.361,2.639,1.034,0.803,1.652,2.146,2.164,4.830,4.185,2.065,3.604,4.055,3.803,1.982,2.861,4.282,0.763,2.100,3.256,2.591,3.735,2.257,2.538
1.306,1.958,2.940,2.840,3.649,4.649,2.345,0.951,0.972,1.379,1.855,2.007,4.666,4.238,2.050,3.382,4.211,3.546,1.440,3.101,4.768,0.667,1.556,2.953,1.802,3.889,2.192,2.451
1.634,2.116,3.058,4.023,3.409,4.640,3.052,0.829,0.965,1.752,1.620,1.667,5.410,3.940,2.559,3.701,3.601,3.814,1.726,3.210,4.733,0.858,1.665,2.549,2.154,4.258,2.276,2.784
1.339,1.834,2.607,3.033,2.928,3.939,2.617,0.790,0.972,2.060,1.579,1.247,5.670,4.161,2.443,3.934,4.477,4.009,1.594,3.942,5.641,1.044,1.543,2.099,1.900,6.225,2.686,3.501
1.417,2.122,2.935,2.520,3.095,3.556,2.760,0.989,0.950,2.205,1.266,1.430,5.760,3.935,2.046,4.061,5.037,3.343,1.704,3.228,5.362,0.828,1.586,2.438,1.836,6.691,2.414,2.802
1.237,2.608,3.110,1.952,2.969,3.041,2.734,1.105,1.024,2.302,1.225,1.493,5.257,3.667,2.743,3.906,4.523,3.452,1.968,2.843,4.444,0.829,1.068,2.612,2.243,7.134,2.753,2.500
1.028,2.205,3.246,2.115,2.345,3.442,2.694,1.114,1.578,2.422,1.250,1.897,5.386,3.672,2.242,3.535,4.168,3.634,2.362,2.512,5.127,0.966,0.790,2.406,2.565,6.349,2.810,2.405
