1.006,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
1.789,2.167,1.800,1.812,1.988,2.019,1.092,1.734,1.932,0.968,1.176,1.076,1.442,2.120,1.467,1.079,1.714,2.134,2.400,1.626,1.652,2.562,1.431,1.739,1.581,2.020,2.822,1.638,2.617,1.680,2.498,2.199,1.198,2.097,2.248,2.175,1.599,1.556,1.671,1.744,1.818,1.842,0.975,1.553,2.387,2.287,4.075,3.556,1.416,0.788,1.583,1.478,2.122,2.143,1.020,1.131,1.841,1.781,1.450,2.344,1.861,1.550,1.081,1.117,1.999,2.069,1.963,2.055,1.716,1.538,1.281,2.590,1.904,0.942,1.761,1.777,1.457,2.569,2.669,1.723,1.349,1.931,2.015,1.801,2.445,2.736,2.374,1.444,1.372,1.857,2.288,1.586,1.608,3.269,2.053,1.037,1.697,1.626,1.621,2.132,1.141,1.901,3.753,2.494,1.585,1.091,1.607,1.584,2.066,3.200,2.494,3.106,2.942,1.933,1.727,1.639,1.420,2.117,1.566,1.492,1.440,1.222,2.161,0.693,0.754,2.150,1.818,1.371,1.584,2.039,1.908,3.690,3.643,1.763,2.580,1.832,2.604,1.827,1.572,3.069,1.885,1.355,1.712,3.672,2.087,0.916,0.990,2.792,3.351,1.310,1.405,2.848,2.122,1.990,2.561,1.719,2.290,2.197,1.649,1.652,1.301,2.557,2.550,1.432,1.210,0.870,0.765,1.287,1.664,1.122,1.408
2.139,4.142,2.496,1.849,1.656,1.708,1.931,1.792,1.287,1.166,1.296,1.379,2.860,2.340,1.676,1.607,3.026,3.215,2.263,2.510,2.039,2.619,3.407,2.465,1.525,2.875,3.956,2.287,4.189,2.842,2.602,4.399,2.212,2.366,2.422,1.854,2.926,1.973,1.331,2.317,2.113,2.189,0.816,1.351,2.541,2.721,5.203,4.520,1.644,0.838,1.237,1.236,2.589,2.712,1.473,0.800,1.898,2.456,2.055,3.401,2.268,1.765,0.904,1.807,3.960,2.477,1.621,2.428,3.118,1.613,2.271,5.159,2.220,0.783,1.531,3.602,2.194,2.329,5.222,2.630,0.816,2.255,3.198,3.302,3.114,1.754,3.681,3.086,1.684,2.678,4.782,2.990,2.222,4.100,1.027,0.463,2.446,2.491,1.996,2.102,1.271,2.236,4.042,1.434,0.908,0.963,2.186,2.098,1.588,4.941,2.301,3.689,4.781,1.374,2.365,3.148,2.004,2.494,1.954,2.023,1.704,2.053,3.215,1.002,0.714,2.114,2.222,1.079,1.924,1.855,1.827,4.905,3.067,1.912,2.991,2.216,3.268,2.865,1.429,2.586,2.789,1.300,2.022,2.534,1.180,1.046,2.059,3.359,3.270,1.819,1.242,3.031,2.531,1.690,2.978,2.429,3.288,2.978,2.092,2.426,1.470,1.712,1.796,0.941,0.759,1.507,0.812,1.599,2.387,1.266,2.227
1.521,2.949,2.499,2.433,2.572,1.909,2.513,2.340,1.825,1.809,1.189,2.001,3.486,3.151,2.984,1.555,2.100,2.724,2.417,2.921,2.957,4.250,3.222,2.033,1.626,2.848,3.682,2.807,6.110,3.203,3.505,4.872,1.994,2.058,2.793,2.156,2.076,2.484,2.674,2.641,2.230,1.782,0.764,2.201,3.562,3.135,8.218,5.161,1.064,0.768,1.536,1.657,4.918,1.956,1.412,1.222,1.844,2.622,2.331,5.644,2.595,3.896,1.474,2.129,5.187,2.925,2.176,2.139,4.187,2.393,1.496,3.233,2.757,1.355,2.896,5.376,3.048,4.422,6.630,2.654,1.628,3.700,3.522,2.674,2.763,2.108,4.836,3.353,1.344,3.393,6.009,3.800,3.546,5.172,0.924,0.440,2.479,2.196,1.149,2.637,2.702,2.380,3.606,0.811,0.287,0.394,1.787,1.792,1.353,3.121,2.513,6.926,5.969,1.875,2.912,4.327,2.157,2.724,1.734,1.467,1.788,2.607,2.457,0.330,0.320,2.630,3.253,1.185,2.091,2.080,1.766,3.233,2.662,1.611,2.688,2.919,3.455,3.130,1.305,3.248,2.421,0.802,1.854,3.378,1.013,0.522,3.046,3.217,4.206,2.992,0.698,1.520,3.005,2.918,2.942,2.520,4.255,2.954,1.668,3.102,1.792,1.794,2.856,1.126,0.720,1.208,0.739,1.277,2.301,2.222,4.045
2.864,3.552,4.332,3.833,2.339,2.959,2.415,2.493,2.475,2.187,1.046,1.951,3.552,1.900,1.688,1.318,2.136,3.435,3.582,3.227,1.483,3.777,3.907,2.507,3.390,2.915,3.701,4.416,6.266,3.439,3.591,5.860,2.397,1.486,3.777,2.521,1.070,2.181,3.489,3.169,2.556,1.925,0.540,1.988,3.315,2.917,8.217,4.871,2.171,0.640,1.066,2.335,4.994,2.194,1.204,1.186,2.622,2.666,1.984,5.499,3.618,3.363,1.429,2.338,3.662,1.738,1.690,3.496,4.224,3.137,1.680,3.367,3.255,0.902,2.924,5.455,4.372,4.245,7.254,4.459,1.354,2.793,3.921,2.777,2.840,2.099,2.816,3.955,2.182,1.823,5.190,3.780,2.449,5.867,1.376,1.002,2.798,2.324,1.849,2.643,3.026,2.448,3.839,0.720,0.294,0.397,1.672,2.371,1.446,2.516,2.970,8.274,4.774,0.858,1.848,5.404,3.182,2.618,1.817,2.125,2.390,3.916,1.975,0.177,0.226,2.287,2.566,0.754,1.076,2.020,1.420,3.171,3.573,2.197,3.521,3.634,3.944,3.328,1.059,3.262,2.011,0.694,2.896,2.974,1.170,0.790,3.037,2.599,3.676,4.359,0.908,1.009,3.623,2.952,2.415,2.843,3.726,3.194,2.437,2.792,1.328,1.467,1.489,0.646,0.304,0.834,0.535,0.682,1.980,1.466,6.797
3.092,2.596,3.060,3.980,1.322,1.636,2.638,2.040,3.079,2.167,0.597,1.243,2.187,3.455,2.898,1.067,2.728,4.235,3.206,4.877,2.543,3.860,4.688,3.454,3.540,3.053,4.676,4.497,5.938,6.335,5.982,9.395,4.769,1.591,4.502,2.411,0.644,2.394,2.361,2.873,4.212,2.673,0.709,1.576,3.425,2.216,5.164,5.430,3.061,0.970,0.947,1.796,6.448,2.367,1.277,1.952,3.854,2.167,1.596,6.834,3.672,4.006,1.501,1.305,3.337,2.154,1.745,1.953,2.946,4.170,1.104,2.149,4.255,1.447,3.421,5.081,3.259,4.595,7.768,2.817,1.745,3.482,4.550,2.981,2.455,3.270,4.354,2.982,1.343,1.674,5.787,2.940,1.570,5.455,0.973,0.608,1.924,1.971,2.637,3.276,4.142,2.418,5.179,2.062,0.385,0.443,1.435,2.439,1.567,2.216,3.602,9.454,4.231,0.571,1.120,5.522,3.234,2.036,1.552,2.384,2.886,4.455,3.158,0.556,0.517,2.977,1.948,0.371,0.928,2.036,1.589,3.245,3.972,2.929,2.417,4.154,3.818,2.703,1.732,2.988,2.997,0.702,2.210,3.815,1.591,1.067,3.098,1.912,1.999,5.692,1.381,0.813,6.293,3.596,1.847,3.356,3.132,4.569,3.213,1.665,1.355,1.554,1.584,1.377,0.684,1.709,0.999,1.394,3.437,1.986,4.403
3.918,2.963,3.819,5.929,0.954,1.398,3.307,1.445,2.934,1.878,0.419,1.009,1.865,5.909,3.938,0.490,1.457,6.160,3.940,4.085,2.835,4.928,8.108,4.774,4.102,3.316,4.524,4.940,4.283,6.095,5.976,8.590,4.858,1.196,5.009,2.958,0.593,2.996,3.219,3.812,3.102,1.656,0.688,1.723,4.229,2.597,6.564,6.377,3.860,1.316,1.143,1.219,6.190,2.796,0.874,1.687,3.701,1.830,0.951,5.541,5.085,4.586,1.218,0.831,4.055,2.733,1.161,1.688,3.234,3.373,1.743,2.988,3.230,2.446,3.719,2.496,3.596,4.749,8.403,5.726,1.919,3.998,4.343,2.640,2.400,2.264,4.236,3.350,1.165,1.860,7.908,2.795,0.974,4.759,0.757,0.322,2.523,2.790,2.017,2.578,3.131,2.208,5.054,4.646,0.894,0.230,1.439,4.679,1.486,2.170,5.344,11.155,4.173,0.543,1.202,6.950,2.965,1.034,0.820,2.440,2.248,2.014,1.851,0.238,0.157,2.248,1.461,0.233,0.601,1.551,3.017,3.407,2.302,3.051,2.310,3.227,3.199,3.159,2.280,2.671,1.189,0.569,2.860,3.572,1.617,0.823,3.432,2.930,2.892,7.886,1.417,0.738,7.069,4.177,1.852,4.185,2.978,3.678,2.417,1.970,1.783,1.662,3.231,1.210,0.603,2.274,0.784,0.703,2.974,2.012,4.392
4.253,4.162,5.220,7.247,1.494,2.061,4.120,1.885,2.371,1.170,0.417,1.075,1.346,5.005,6.154,0.602,0.868,7.101,4.109,4.093,5.036,5.410,7.880,4.064,5.061,3.741,3.671,5.387,5.499,6.808,7.054,11.901,6.675,2.103,5.451,3.064,0.959,2.194,2.203,3.959,3.118,1.797,0.906,1.574,3.493,2.647,5.417,6.200,2.700,0.735,1.314,1.546,5.283,3.395,0.821,0.929,3.034,2.248,1.476,5.610,5.071,5.508,1.239,1.088,3.381,2.994,0.971,1.467,4.904,3.393,1.849,4.162,2.649,1.287,3.412,2.101,2.306,5.196,9.852,5.981,2.584,4.167,4.379,2.150,1.791,2.957,3.602,2.280,1.878,1.850,6.758,3.080,1.027,6.501,0.808,0.418,2.037,1.429,1.082,2.344,2.428,1.400,3.660,4.014,1.600,0.561,2.105,2.655,1.468,2.787,4.144,10.896,5.511,0.881,1.825,6.657,2.838,1.437,1.591,3.557,2.025,2.646,2.093,0.345,0.248,2.126,2.772,0.224,0.298,1.768,4.020,3.861,2.408,2.575,1.756,3.546,3.093,2.580,3.257,4.083,1.001,0.705,2.858,3.087,1.903,0.589,3.240,4.654,3.832,10.787,1.805,0.654,6.184,2.978,1.894,4.929,3.060,4.453,2.197,1.619,1.393,1.443,4.260,1.024,0.387,1.965,1.071,1.306,3.001,1.060,3.271
3.937,4.495,4.562,6.090,1.953,2.312,3.215,2.591,1.972,0.558,0.325,0.839,1.321,6.223,6.096,0.351,0.305,6.167,6.014,5.798,6.396,4.952,10.821,3.788,2.519,2.552,4.404,6.928,8.454,5.378,7.954,15.403,3.804,2.005,6.081,1.750,0.700,2.213,1.740,4.350,3.359,0.932,0.614,1.399,3.419,2.599,6.065,6.076,3.448,2.155,1.347,2.173,5.462,4.296,1.106,0.514,3.470,2.396,2.250,6.109,5.486,6.886,0.731,0.892,2.979,2.601,1.449,2.327,3.139,2.363,2.413,4.575,2.459,0.927,3.706,2.891,3.021,5.860,7.296,5.344,3.368,4.154,3.261,3.119,2.295,2.762,3.639,2.906,2.721,2.544,11.258,1.875,1.348,9.522,0.683,0.352,1.458,0.852,0.960,2.908,1.658,1.103,3.566,5.047,1.799,0.926,2.433,1.737,1.667,2.848,5.046,11.895,4.348,0.844,1.527,5.135,2.469,1.429,1.758,3.313,1.796,2.360,2.323,0.373,0.134,1.613,3.024,0.076,0.123,1.811,2.710,3.385,1.272,2.374,2.687,2.595,4.191,3.935,4.399,2.843,0.591,0.658,3.945,2.797,1.353,0.864,3.411,6.712,3.471,10.410,1.450,0.250,5.359,4.452,1.667,4.140,1.961,2.871,2.395,1.023,0.565,1.220,6.918,1.545,0.535,2.242,2.053,2.463,2.801,1.371,2.206
5.228,5.341,4.512,7.677,1.746,1.571,2.782,3.138,2.154,0.411,0.209,0.533,1.974,8.743,5.923,0.557,0.265,5.656,6.343,5.293,5.947,4.486,8.378,3.132,2.705,2.550,4.903,7.474,10.203,6.565,9.074,13.876,3.433,1.211,4.975,1.992,0.528,2.826,1.785,4.031,3.806,0.882,0.371,0.723,3.310,3.029,7.318,6.406,4.071,1.727,0.972,3.143,6.619,4.636,1.032,0.418,3.283,2.812,1.964,3.663,4.973,10.218,1.017,0.801,2.148,2.024,1.359,2.153,3.183,2.124,2.877,3.545,1.461,1.971,3.808,2.408,2.916,4.830,8.227,5.461,2.886,3.211,3.180,2.847,3.375,3.673,3.638,2.393,2.412,3.523,11.093,2.254,1.631,8.475,0.792,0.279,0.997,0.709,1.346,2.660,0.437,0.915,4.043,4.098,2.269,0.755,2.858,2.197,1.643,3.420,6.201,13.779,3.521,0.970,0.910,3.477,3.201,1.286,2.074,3.462,1.032,0.965,2.476,0.453,0.089,1.818,2.705,0.067,0.154,2.061,3.016,3.289,0.828,1.414,2.305,1.670,4.082,3.568,2.834,2.045,0.977,1.003,4.068,2.998,1.245,0.976,2.179,4.880,3.039,7.682,1.161,0.225,7.325,5.704,2.576,4.277,2.621,2.514,2.149,0.995,0.168,1.352,9.252,0.772,0.196,1.414,1.687,1.047,2.232,2.129,2.374
