0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0.581,0.192,0.396,0.198,0.489,0.214,-0.126,0.676,-0.017,-0.015,0.178,-0.104,0.470,0.281,0.102,-0.026,0.565,0.193,0.682,-0.196,0.698,0.243,0.116,0.438,0.020,0.683,0.354,0.140,0.822,-0.303,1.219,-0.431,0.611,0.129,0.681,0.096,0.373,0.068,0.445,0.112,0.486,0.124,-0.149,0.589,0.281,0.547,0.858,0.410,-0.063,-0.176,0.635,-0.245,0.997,-0.235,0.254,-0.132,0.742,-0.164,0.536,0.316,0.305,0.133,-0.055,0.166,0.527,0.200,0.475,0.246,0.294,0.136,0.112,0.840,-0.195,0.136,0.430,0.145,0.232,0.712,0.269,0.275,0.025,0.634,0.067,0.521,0.373,0.634,0.231,0.136,0.180,0.439,0.389,0.072,0.403,0.782,-0.063,0.099,0.430,0.056,0.427,0.330,-0.199,0.841,0.481,0.432,0.028,0.059,0.416,0.044,0.682,0.482,0.432,0.701,0.378,0.281,0.265,0.229,0.122,0.628,-0.179,0.580,-0.215,0.415,0.355,-0.721,0.439,0.327,0.271,0.045,0.415,0.297,0.349,0.957,0.336,0.231,0.717,-0.111,1.068,-0.466,0.918,0.203,0.431,-0.128,0.665,0.635,0.101,-0.188,0.178,0.849,0.361,-0.090,0.431,0.616,0.136,0.552,0.388,0.153,0.676,0.111,0.389,0.113,0.150,0.789,0.147,0.212,-0.021,-0.118,-0.149,0.402,0.107,0.008,0.334
0.760,0.661,0.254,0.361,0.144,0.392,0.266,0.317,-0.065,0.219,0.040,0.281,0.770,0.080,0.436,0.038,1.069,0.098,0.718,0.202,0.511,0.452,0.774,0.128,0.294,0.762,0.613,0.214,1.218,-0.174,1.130,0.351,0.442,0.419,0.465,0.152,0.922,-0.242,0.528,0.312,0.435,0.348,-0.552,0.852,0.080,0.921,0.729,0.780,-0.283,0.106,0.106,0.106,0.846,0.152,0.236,-0.459,1.100,-0.202,0.922,0.302,0.517,0.051,-0.153,0.744,0.632,0.275,0.208,0.679,0.458,0.020,0.800,0.840,-0.043,-0.202,0.627,0.654,0.131,0.714,0.939,0.028,-0.232,1.045,0.118,1.077,0.059,0.503,0.800,0.327,0.195,0.791,0.774,0.321,0.478,0.933,-0.907,0.137,0.758,0.155,0.536,0.207,0.033,0.772,0.625,-0.264,0.168,-0.206,0.988,-0.247,0.709,0.888,-0.055,1.361,0.204,0.114,0.747,0.400,0.296,0.618,0.052,0.653,-0.120,0.839,0.329,-0.327,-0.010,0.759,0.040,0.036,0.618,-0.000,0.603,0.987,0.134,0.514,0.582,0.214,0.970,0.082,0.274,0.676,0.350,-0.087,0.791,0.139,0.027,0.018,0.705,0.507,0.678,-0.080,0.296,0.813,0.116,0.409,0.682,0.205,0.985,0.106,0.632,0.255,0.131,0.407,0.179,-0.239,-0.037,0.447,-0.655,1.125,-0.255,0.491,0.310
0.419,0.662,0.254,0.635,0.309,0.337,0.584,0.266,0.336,0.257,-0.084,0.778,0.471,0.677,0.417,0.025,0.717,0.285,0.598,0.474,0.610,0.837,0.333,0.376,0.110,0.937,0.367,0.666,1.144,0.020,1.234,0.349,0.341,0.381,0.646,0.122,0.609,0.301,0.682,0.289,0.513,0.065,-0.333,1.122,0.148,0.995,1.112,0.530,-0.467,0.204,0.225,0.280,1.313,-0.642,0.987,-0.787,1.398,-0.434,1.281,0.450,0.503,0.856,-0.468,1.224,0.422,0.651,0.126,0.634,0.798,0.075,0.328,0.845,0.169,0.135,0.929,0.753,0.361,1.125,0.766,0.210,0.278,1.031,0.228,0.755,0.261,0.485,1.091,0.118,0.177,1.044,0.749,0.586,0.680,0.963,-1.043,0.223,0.685,0.102,0.037,0.932,0.062,0.805,0.477,-0.687,-0.562,-0.368,0.949,-0.365,0.668,0.471,0.451,1.485,0.302,0.327,0.742,0.723,0.046,0.957,-0.406,0.789,-0.208,1.167,-0.268,-0.841,-0.297,1.264,-0.084,0.254,0.483,0.249,0.319,0.854,0.125,0.352,0.637,0.434,0.806,0.335,-0.069,1.247,-0.363,0.141,0.476,0.742,-0.729,0.079,1.034,0.134,1.302,-0.206,-0.153,0.571,0.529,0.542,0.537,0.387,1.061,0.022,0.489,0.643,-0.059,0.644,0.406,-0.287,-0.042,0.231,-0.533,0.778,0.055,0.743,0.654
1.052,0.215,1.251,0.093,0.757,0.328,0.553,0.360,0.546,0.236,-0.192,0.860,0.407,0.235,0.289,-0.013,0.772,0.462,0.814,0.358,0.036,1.293,0.070,0.849,0.372,0.698,0.611,0.875,0.961,0.275,1.004,0.765,0.110,0.286,1.043,-0.118,0.186,0.594,0.656,0.498,0.441,0.214,-0.831,1.518,-0.319,1.390,0.716,0.867,-0.092,-0.354,0.418,0.431,1.178,-0.392,0.578,-0.407,1.371,-0.390,1.076,0.629,0.657,0.556,-0.199,1.048,0.250,0.303,0.222,1.030,0.411,0.732,-0.214,1.428,-0.247,0.145,0.928,0.768,0.707,0.739,1.243,0.252,0.051,0.977,0.390,0.631,0.413,0.329,0.706,0.669,0.112,0.489,1.158,0.172,0.724,1.046,-0.726,0.728,0.301,0.543,0.072,0.900,0.207,0.688,0.658,-0.986,-0.237,-0.688,1.202,-0.339,0.708,0.215,0.874,1.239,0.324,-0.477,1.091,0.596,0.562,0.401,0.196,0.558,0.314,1.051,-0.370,-1.359,-0.127,0.955,-0.012,-0.270,0.343,0.360,-0.009,1.163,0.110,0.677,0.582,0.708,0.664,0.539,-0.481,1.664,-0.965,0.600,0.463,0.626,-0.469,0.233,0.878,0.077,1.224,0.248,-0.344,0.353,0.934,0.148,0.734,0.311,1.004,0.157,0.734,0.293,-0.009,0.392,0.006,-0.442,-0.749,0.568,-1.193,0.811,-0.127,0.510,1.407
1.129,-0.175,1.293,0.088,0.191,0.301,0.669,0.044,1.081,-0.308,-0.208,0.425,0.357,0.882,0.182,-0.117,1.120,0.323,0.842,0.742,0.191,1.160,0.385,0.854,0.410,0.707,0.836,0.668,1.114,0.732,1.056,1.184,0.378,0.086,1.418,-0.538,0.098,0.775,0.084,0.971,0.467,0.516,-0.860,1.315,-0.084,0.880,0.762,0.930,0.189,-0.219,0.165,0.420,1.443,-0.582,0.826,-0.158,1.507,-0.734,1.201,0.721,0.580,0.808,-0.402,0.668,0.537,0.230,0.326,0.343,0.738,0.690,-0.591,1.356,0.092,0.277,0.953,0.673,0.509,1.016,1.034,0.002,0.555,0.693,0.822,0.270,0.628,0.557,0.914,0.179,0.116,0.399,1.357,-0.278,0.729,0.967,-0.994,0.496,0.158,0.520,0.449,0.737,0.684,0.199,1.446,-0.722,-0.232,-0.582,0.943,-0.052,0.501,0.295,0.986,1.260,0.182,-0.742,0.855,0.854,0.320,0.391,0.048,0.821,0.239,1.255,-0.105,-0.483,-0.177,1.268,-0.601,-0.390,0.315,0.396,0.067,1.110,0.269,0.806,0.077,1.347,-0.008,1.002,-0.452,1.547,-0.449,0.096,0.697,0.642,-0.178,0.242,0.888,-0.240,0.933,0.806,-0.484,0.277,1.563,-0.283,0.897,0.314,0.827,0.692,0.475,0.034,0.270,0.171,0.288,0.031,-0.411,0.947,-0.948,1.280,-0.045,0.732,0.751
1.366,-0.279,1.619,0.160,-0.207,0.542,0.654,-0.286,1.362,-0.732,-0.138,0.147,0.476,1.301,0.070,-0.784,1.160,0.658,0.713,0.694,0.348,1.247,0.846,0.717,0.694,0.505,1.005,0.593,0.862,0.945,0.843,1.308,0.273,-0.094,1.705,-0.620,0.098,0.999,0.170,1.169,-0.037,0.541,-0.916,1.460,-0.018,0.972,0.909,0.943,0.407,-0.132,0.266,-0.068,1.891,-0.862,0.728,-0.205,1.513,-0.909,0.858,0.854,0.773,0.750,-0.553,0.368,1.032,-0.027,0.176,0.347,0.827,0.389,0.166,0.928,0.244,0.650,0.663,0.252,1.028,0.530,1.599,0.146,0.505,0.881,0.588,0.383,0.493,0.324,1.119,0.090,0.063,0.558,1.510,-0.482,0.455,1.105,-1.382,0.249,0.676,0.350,0.352,0.595,0.546,0.246,1.374,0.162,-0.274,-1.198,1.562,-0.018,0.415,0.360,1.316,1.096,0.333,-0.943,1.128,0.811,0.276,-0.242,0.044,0.848,-0.037,0.737,-0.121,-1.314,-0.535,1.345,-0.966,-0.491,-0.018,0.456,0.648,0.578,0.256,0.859,-0.022,1.194,-0.031,1.181,-0.357,1.339,-1.166,0.601,0.450,0.824,-0.343,0.148,1.085,-0.010,1.072,0.993,-0.644,0.341,1.615,-0.185,0.801,0.630,0.461,0.841,0.041,0.637,-0.059,0.567,0.606,-0.416,-0.090,0.912,-1.155,0.802,0.288,0.411,1.068
1.448,-0.022,1.674,0.307,0.095,0.628,0.788,-0.154,1.017,-0.860,-0.016,0.088,0.209,1.401,0.416,-0.924,0.782,1.178,0.235,1.174,0.442,1.246,0.819,0.584,1.038,0.281,1.019,0.665,1.040,0.878,1.075,1.401,0.497,0.246,1.450,-0.330,0.288,0.497,0.292,1.084,0.054,0.532,-0.631,1.084,0.167,0.807,0.883,0.942,0.051,-0.359,0.632,-0.196,1.861,-0.638,0.440,-0.514,1.624,-0.814,1.203,0.522,1.102,0.604,-0.390,0.474,0.744,0.353,-0.383,0.766,0.824,0.398,0.217,1.209,-0.235,0.487,0.740,0.003,0.833,0.815,1.473,0.316,0.634,0.793,0.684,0.082,0.501,0.583,0.698,0.126,0.505,0.110,1.800,-0.675,0.702,1.170,-1.384,0.512,0.199,0.157,-0.079,0.931,-0.044,0.380,0.917,0.472,-0.002,-0.576,1.320,-0.344,0.728,0.297,1.125,1.264,0.443,-0.569,1.171,0.725,0.318,0.044,0.420,0.849,-0.144,1.117,-0.378,-0.687,-0.706,1.460,-0.441,-1.053,-0.158,0.728,0.664,0.687,0.192,0.754,-0.191,1.457,-0.328,1.275,-0.095,1.501,-1.500,1.150,-0.100,1.227,-0.584,0.055,1.121,0.417,0.926,1.452,-0.862,0.437,1.385,-0.294,0.932,0.663,0.455,1.038,-0.251,0.733,-0.401,0.768,0.681,-0.658,-0.291,0.967,-0.898,1.164,-0.066,0.124,1.061
1.370,0.132,1.385,0.421,0.248,0.590,0.578,0.374,0.305,-0.888,-0.238,0.062,0.216,1.612,0.195,-1.241,0.054,1.765,0.029,1.729,0.127,1.473,0.909,0.423,0.501,0.436,1.046,0.889,1.245,0.437,1.637,1.098,0.238,0.457,1.348,-0.788,0.431,0.363,0.191,1.279,-0.067,-0.004,-0.485,0.821,0.408,0.547,1.256,0.549,0.689,0.079,0.219,0.557,1.141,0.317,-0.216,-0.450,1.694,-0.821,1.632,0.178,1.524,0.406,-0.719,0.605,0.486,0.470,-0.099,0.943,0.200,0.659,0.222,1.299,-0.399,0.323,0.987,0.075,1.031,0.737,1.250,0.426,0.788,0.636,0.546,0.591,0.239,0.777,0.515,0.551,0.450,0.484,1.937,-1.308,1.607,0.646,-1.028,-0.015,0.393,-0.553,0.512,0.556,-0.050,0.148,1.123,0.496,0.091,-0.168,1.057,-0.505,1.016,0.030,1.588,0.888,0.582,-0.751,1.175,0.461,0.443,-0.086,0.650,0.548,0.038,0.821,0.022,-1.007,-1.001,1.479,-0.372,-2.202,0.108,0.486,0.511,0.709,-0.468,1.332,-0.344,1.298,0.135,1.234,0.247,0.798,-1.323,0.904,0.468,0.560,-0.258,0.112,1.115,0.788,0.456,1.887,-1.515,0.129,1.550,-0.056,0.567,0.853,-0.180,1.235,-0.361,0.384,-0.955,1.154,0.780,-0.345,-0.280,1.088,-0.368,1.270,-0.240,0.556,0.236
1.654,0.021,1.485,0.553,0.004,0.447,0.576,0.568,0.200,-1.089,-0.477,-0.152,0.832,1.336,0.442,-1.027,-0.301,2.034,-0.186,1.853,-0.070,1.571,0.555,0.587,0.408,0.528,1.062,0.950,1.373,0.509,1.697,0.934,0.300,-0.108,1.712,-1.023,0.385,0.654,-0.075,1.469,-0.132,0.007,-0.997,0.673,0.524,0.584,1.406,0.451,0.953,-0.407,0.379,0.767,1.123,0.411,-0.379,-0.494,1.683,-0.649,1.324,-0.026,1.630,0.695,-0.677,0.456,0.309,0.396,-0.089,0.856,0.302,0.452,0.605,0.660,-0.281,0.960,0.377,0.502,0.569,1.006,1.101,0.596,0.464,0.703,0.454,0.592,0.624,0.677,0.615,0.258,0.623,0.637,1.770,-0.957,1.446,0.691,-0.924,-0.352,0.348,-0.692,0.988,-0.010,-0.819,0.730,0.667,0.743,0.076,-0.358,1.408,-0.621,1.117,0.113,1.712,0.911,0.348,-0.378,0.283,0.963,0.200,0.051,0.678,0.564,-0.532,0.497,0.410,-1.202,-1.214,1.812,-0.817,-1.881,0.009,0.715,0.389,0.802,-0.990,1.336,-0.501,1.014,0.393,0.879,0.163,0.553,-0.576,0.579,0.824,0.274,-0.054,0.030,0.749,0.836,0.275,1.764,-1.614,0.124,1.867,-0.126,1.072,0.381,0.582,0.340,0.425,-0.430,-1.356,1.658,0.567,-0.826,-0.806,1.152,-0.629,0.675,0.129,0.627,0.237
