0.500,0.500
0.355,0.331
0.493,0.503
0.696,0.640
0.321,0.365
-0.658,-0.680
-0.509,-0.529
-0.234,-0.330
-0.942,-0.961
-0.845,-0.942
-1.030,-1.028
-0.765,-0.762
-0.892,-0.939
-0.838,-0.845
-1.310,-1.367
-1.413,-1.459
-1.319,-1.366
-1.353,-1.363
-0.894,-0.846
-1.112,-1.145
-1.216,-1.293
-0.523,-0.526
-0.062,-0.091
0.826,0.784
0.623,0.555
0.483,0.494
0.379,0.274
-0.206,-0.195
-0.534,-0.546
-0.957,-0.970
-0.961,-1.065
-1.437,-1.515
-1.388,-1.372
-0.918,-0.996
-1.012,-1.028
-0.959,-1.036
-0.186,-0.217
0.082,0.056
-0.027,-0.010
-0.651,-0.666
-0.163,-0.218
0.005,0.001
0.289,0.258
0.295,0.301
1.336,1.292
1.147,1.165
1.524,1.518
1.074,0.994
1.169,1.102
1.227,1.197
1.014,0.967
0.703,0.701
0.470,0.500
0.722,0.673
0.433,0.391
0.643,0.636
0.635,0.637
0.148,0.110
0.094,0.087
-0.136,-0.198
0.036,-0.033
-0.167,-0.203
0.149,0.081
0.081,-0.005
0.242,0.237
0.413,0.385
0.355,0.401
0.062,0.075
-0.027,-0.076
-0.220,-0.238
0.478,0.411
0.039,0.008
-0.289,-0.299
-0.199,-0.290
-0.443,-0.435
-0.816,-0.872
-0.225,-0.229
0.137,0.080
0.237,0.160
-0.169,-0.235
-0.349,-0.399
-0.214,-0.286
0.387,0.339
-0.226,-0.307
-0.241,-0.282
-0.205,-0.230
0.295,0.268
0.145,0.126
0.123,0.027
0.221,0.160
0.503,0.527
0.057,0.077
0.219,0.133
0.236,0.199
0.369,0.380
0.223,0.177
-0.090,-0.128
-0.057,-0.080
-0.403,-0.409
-0.738,-0.686
-0.554,-0.551
-0.313,-0.360
-0.307,-0.276
-0.866,-0.831
-0.599,-0.580
-0.359,-0.328
0.378,0.336
0.171,0.176
0.456,0.450
0.424,0.417
0.356,0.294
0.196,0.152
0.492,0.460
0.606,0.576
0.935,0.880
0.589,0.508
0.946,0.938
1.002,0.931
0.808,0.730
0.487,0.380
-0.004,-0.059
0.080,0.036
-0.347,-0.348
0.134,0.125
0.023,0.031
0.448,0.448
0.118,0.182
-0.004,-0.005
0.046,-0.013
-0.003,0.008
-0.075,-0.137
-0.261,-0.326
-0.285,-0.387
-0.312,-0.385
-0.535,-0.600
-0.619,-0.706
0.027,0.030
0.570,0.527
0.247,0.240
0.050,0.113
1.020,1.029
1.209,1.090
1.018,0.984
0.806,0.766
0.590,0.573
1.397,1.385
0.545,0.527
0.326,0.287
0.053,0.031
