1.181,1.396,1.396,1.396,1.396,1.396
1.683,2.016,1.802,2.076,2.127,1.935
2.027,2.621,2.054,2.573,2.330,2.283
2.237,2.544,2.284,2.682,2.646,2.439
2.109,2.558,2.001,2.540,2.641,2.691
2.296,2.782,2.171,2.751,3.282,2.707
2.175,2.763,2.348,2.719,3.379,2.628
2.090,3.039,2.295,2.782,3.422,2.485
2.112,2.982,2.405,2.779,3.382,2.585
2.121,2.713,2.531,2.966,3.245,2.587
2.069,2.701,2.744,2.961,3.087,2.759
1.812,2.800,2.664,3.548,3.368,2.927
2.173,2.738,2.621,3.495,3.189,3.010
2.363,2.689,2.562,3.279,3.059,2.932
2.150,3.058,2.734,3.239,3.188,3.187
1.953,2.740,2.455,3.275,3.784,3.201
2.120,2.993,2.928,2.965,3.655,2.905
1.843,3.088,2.800,3.225,3.757,3.102
1.673,2.995,2.723,3.272,3.645,3.308
1.837,3.322,2.848,3.165,3.499,3.241
1.760,3.269,2.715,3.300,3.444,3.509
1.822,3.038,2.620,3.230,3.712,3.326
1.655,3.443,2.639,2.988,3.891,3.256
1.610,3.339,2.427,3.107,3.960,3.449
1.832,3.282,2.584,3.145,4.382,3.191
1.818,2.921,2.528,2.833,4.190,3.335
1.566,2.778,2.381,3.282,3.904,3.355
1.500,2.629,2.589,3.175,3.605,3.278
1.634,2.553,2.505,3.205,3.746,3.522
1.887,2.566,2.513,3.463,3.922,3.690
1.784,2.673,2.632,3.250,4.630,3.575
1.924,2.605,2.994,3.078,4.610,3.695
1.912,2.474,3.070,2.707,4.084,3.511
1.765,2.558,2.914,2.663,4.473,3.597
1.841,2.391,2.737,2.481,4.777,3.460
1.611,2.314,2.844,2.330,4.630,3.212
1.669,2.536,2.861,2.350,5.091,3.345
1.497,2.695,3.100,2.104,4.825,3.203
1.384,2.708,3.280,2.325,4.788,3.183
1.425,2.784,3.000,2.598,4.430,3.181
1.250,2.539,2.970,2.585,4.735,3.264
1.429,2.646,2.901,2.805,4.385,3.102
1.236,2.933,2.917,2.741,4.536,3.350
1.325,3.008,3.026,2.875,4.276,3.465
1.317,3.009,2.993,2.746,4.437,3.500
1.492,3.309,2.892,2.597,3.955,3.539
1.481,2.997,2.966,2.979,4.458,3.349
1.741,3.204,3.100,2.918,4.880,3.165
1.551,2.905,2.635,2.941,4.586,3.257
1.526,3.016,2.674,2.962,4.203,3.235
1.329,3.044,2.690,2.600,3.983,3.145
1.538,3.381,2.700,2.386,4.167,3.311
1.479,3.125,2.806,2.417,4.311,3.184
1.526,2.937,2.818,2.628,4.512,3.182
1.687,3.108,2.836,2.594,4.901,2.914
1.770,2.938,3.161,2.688,4.889,3.178
1.583,3.022,3.161,2.661,4.800,3.163
1.582,3.164,3.005,2.639,4.937,3.081
1.958,3.494,2.570,3.156,4.631,3.204
1.690,3.187,2.967,3.222,5.067,3.228
1.532,3.015,2.749,3.107,5.013,3.455
1.770,2.915,2.860,3.002,5.225,3.067
1.836,2.665,2.806,2.722,5.311,3.230
1.585,2.908,2.700,2.951,5.023,3.298
1.693,2.980,2.714,3.027,4.904,3.126
1.650,2.841,2.460,3.118,5.004,3.067
1.567,2.713,2.334,2.885,4.258,3.098
1.743,2.517,2.388,2.781,4.586,3.106
1.910,2.347,2.538,2.652,4.748,3.071
1.604,2.528,2.697,2.960,4.581,3.063
1.522,2.543,2.956,2.895,4.396,3.138
1.566,2.628,2.924,2.750,4.155,3.196
1.531,2.679,2.874,2.683,3.903,3.409
1.546,2.456,2.735,3.094,4.271,3.451
1.549,2.697,2.788,2.735,4.140,3.595
1.643,2.845,2.745,2.670,4.083,3.490
1.669,2.919,2.712,2.774,3.774,3.521
1.579,2.916,2.498,2.883,3.804,3.452
1.506,3.206,2.673,2.842,3.510,3.638
1.785,3.061,2.828,3.105,3.565,3.154
1.814,2.834,2.552,2.859,4.065,3.175
1.736,2.861,2.684,2.630,3.854,3.412
1.467,3.009,2.770,2.544,4.085,3.425
1.724,3.004,2.772,2.370,3.756,3.272
1.447,2.819,2.350,2.387,4.413,3.209
1.377,2.796,2.614,2.467,4.148,3.007
1.460,2.347,2.595,2.579,4.385,2.909
1.712,2.363,2.697,2.618,4.022,3.077
1.777,2.410,2.774,2.693,3.951,3.062
2.036,2.422,2.820,2.658,3.584,3.032
1.905,2.515,3.128,2.655,3.597,2.787
1.973,2.506,2.668,2.739,3.598,2.912
1.902,2.719,2.702,2.878,3.723,2.990
1.880,2.788,2.845,2.813,3.824,2.867
1.635,2.796,2.754,2.682,3.549,2.992
1.490,3.140,2.798,2.663,3.548,3.020
1.690,2.818,2.532,2.686,3.661,2.742
1.965,2.580,2.607,2.836,3.875,2.979
1.935,2.505,2.411,2.951,4.174,2.893
1.687,2.516,2.673,3.136,4.112,2.949
1.947,2.530,2.440,2.833,4.168,2.936
1.845,2.671,2.448,2.915,4.382,2.992
1.918,2.832,2.758,2.882,4.204,2.854
2.207,3.140,2.816,3.122,4.308,2.725
1.708,3.216,2.611,3.171,4.297,2.812
1.697,3.036,2.510,3.020,4.417,2.937
1.661,2.986,2.569,3.108,4.076,3.214
1.776,2.988,2.535,3.296,4.226,3.413
1.643,2.774,2.615,3.413,4.015,3.495
1.903,3.109,2.565,3.478,4.136,3.122
2.003,3.465,2.654,3.387,4.063,2.899
1.912,3.479,2.595,3.333,3.940,2.964
2.007,3.389,2.984,3.330,3.669,3.047
2.026,3.359,2.362,3.471,4.030,3.468
1.929,3.242,2.348,3.436,3.691,3.563
1.596,3.220,2.385,3.158,3.880,3.396
1.413,2.968,2.304,3.490,3.850,3.447
1.642,2.750,2.762,3.985,3.695,3.364
1.633,2.694,3.009,3.692,3.339,3.459
1.492,2.700,3.165,3.486,3.529,3.401
1.512,2.762,3.283,3.721,3.567,3.648
1.539,2.627,3.483,3.548,3.805,3.539
1.458,2.737,3.271,3.418,3.563,3.729
1.413,2.548,3.267,3.322,3.273,3.982
1.317,2.408,3.292,3.338,3.494,3.530
1.368,2.349,3.210,3.151,3.192,3.401
1.421,2.533,3.291,3.272,3.071,3.226
1.314,2.535,3.143,3.152,3.245,3.514
1.364,2.730,3.327,3.229,3.060,3.262
1.139,2.770,3.036,3.365,3.185,3.016
1.186,2.853,2.834,3.499,3.570,3.016
1.262,2.885,2.646,3.607,3.637,2.910
1.365,2.971,3.052,3.398,3.274,2.965
1.472,2.879,2.842,3.479,3.253,3.144
1.558,3.056,2.585,3.753,3.125,3.206
1.692,2.926,2.494,3.619,3.387,3.081
1.687,2.578,2.475,3.510,3.365,3.050
1.805,2.495,2.678,3.520,3.209,3.000
1.629,2.385,2.558,3.311,3.126,3.153
1.609,2.187,2.760,3.478,3.377,3.177
1.756,2.422,2.732,3.769,3.603,3.085
1.936,2.266,2.944,3.738,3.516,2.867
1.990,2.398,2.796,3.929,3.408,2.967
1.777,2.472,3.029,3.716,3.432,3.173
2.049,2.608,2.946,3.855,3.539,3.177
1.799,2.578,2.867,3.604,3.735,3.476
1.923,2.579,2.832,3.771,3.417,3.435
2.011,2.805,2.800,3.475,3.792,3.434
1.921,2.564,2.422,3.524,3.792,3.315
1.927,2.886,2.930,3.180,3.547,3.198
1.837,2.837,2.541,3.060,3.820,3.350
1.857,2.906,2.789,3.047,3.558,3.345
1.880,2.844,2.752,2.818,3.758,3.430
1.897,2.864,2.698,2.941,3.599,3.354
1.882,2.654,2.848,3.338,4.016,3.567
1.905,2.739,2.829,3.360,3.897,3.383
2.177,2.601,2.567,3.384,3.775,3.217
1.881,2.522,2.418,3.216,3.702,3.135
2.330,2.471,2.401,3.474,3.685,3.229
2.350,2.668,2.507,3.462,3.580,3.519
2.092,3.022,2.916,3.321,3.437,3.189
1.915,3.013,2.879,3.355,3.246,3.131
1.785,2.983,2.701,3.130,3.435,3.069
1.953,3.108,2.402,3.111,3.287,3.053
2.100,3.192,2.584,2.905,3.025,3.320
2.008,3.172,2.541,3.161,3.120,3.214
2.036,3.128,2.764,3.762,2.981,3.241
2.153,3.271,2.839,3.887,3.043,3.278
1.875,2.925,2.731,3.410,3.372,3.569
1.802,2.838,2.775,3.694,3.596,3.337
1.959,2.845,2.708,3.544,3.765,3.150
1.981,2.835,2.578,3.513,4.009,3.190
1.873,2.734,2.787,3.042,4.150,3.420
1.931,2.532,2.908,2.943,4.205,3.288
1.707,2.743,2.781,3.073,4.177,3.208
1.636,2.820,2.932,3.571,4.484,3.287
1.548,2.699,2.924,3.456,4.321,3.294
1.680,2.704,3.220,3.438,4.269,3.383
1.635,2.519,3.118,3.475,3.643,3.580
1.623,2.590,3.043,3.227,3.869,3.476
1.650,2.720,3.061,3.013,3.914,3.383
1.429,2.728,3.483,3.206,3.812,3.466
1.489,2.801,3.257,2.984,3.990,3.188
1.459,2.647,2.968,2.841,4.262,3.127
1.318,2.569,3.022,2.760,4.522,3.051
1.202,2.652,3.212,2.880,4.040,3.081
1.084,2.921,3.261,3.063,4.316,3.005
1.220,3.182,2.925,3.194,4.273,3.002
1.239,3.129,2.806,3.500,3.904,2.926
1.252,3.015,2.938,3.488,3.683,2.966
1.273,3.133,2.971,3.436,4.261,3.240
1.388,3.123,2.866,3.199,4.298,3.271
1.328,3.485,2.708,3.394,4.304,3.531
1.804,3.255,2.574,3.513,4.415,3.512
1.462,3.568,2.709,3.361,4.373,3.636
1.188,3.152,2.706,3.775,4.413,3.639
1.244,3.119,2.652,3.599,4.660,3.671
1.079,3.112,2.505,4.058,4.305,3.633
1.349,3.187,2.744,3.727,3.740,3.475
1.410,3.200,2.814,3.673,3.592,3.522
1.551,3.192,2.778,3.617,3.970,3.371
1.521,3.481,2.468,3.508,3.580,3.296
1.442,3.372,2.576,3.400,3.470,3.462
1.534,3.109,2.598,3.343,3.484,3.409
1.230,2.950,2.512,2.989,3.702,3.468
1.383,2.878,3.053,2.519,3.770,3.355
1.359,2.768,3.050,2.659,3.872,3.274
1.450,2.865,3.041,2.704,4.137,3.214
1.453,2.847,2.968,2.862,4.073,3.150
1.571,2.603,2.850,2.943,4.277,3.105
1.730,2.737,2.770,3.015,4.289,3.018
1.462,2.729,2.650,2.930,4.423,2.849
1.424,2.383,2.533,3.094,4.405,2.767
1.260,2.621,2.725,3.091,4.564,2.910
1.241,2.859,2.518,3.133,5.248,2.999
