1.181,1.396,1.396,1.396,1.396,1.396
1.200,1.445,1.414,1.378,1.401,1.404
1.239,1.527,1.469,1.390,1.427,1.427
1.260,1.515,1.463,1.386,1.467,1.518
1.286,1.571,1.479,1.418,1.456,1.521
1.317,1.626,1.505,1.425,1.517,1.594
1.311,1.588,1.507,1.410,1.508,1.559
1.307,1.592,1.504,1.447,1.640,1.631
1.333,1.643,1.508,1.445,1.663,1.657
1.384,1.690,1.526,1.504,1.682,1.693
1.380,1.693,1.498,1.536,1.705,1.706
1.371,1.701,1.526,1.594,1.772,1.734
1.393,1.759,1.558,1.648,1.832,1.788
1.458,1.774,1.515,1.636,1.793,1.851
1.493,1.801,1.529,1.637,1.824,1.904
1.536,1.793,1.489,1.631,1.845,1.905
1.554,1.786,1.520,1.632,1.898,1.915
1.550,1.801,1.541,1.606,1.963,1.980
1.539,1.836,1.538,1.586,2.001,2.014
1.513,1.844,1.581,1.617,1.993,2.020
1.536,1.893,1.519,1.585,1.994,2.031
1.541,1.906,1.601,1.582,1.997,2.060
1.531,1.924,1.611,1.565,2.035,2.060
1.539,1.989,1.637,1.625,2.016,2.059
1.592,1.967,1.634,1.648,2.060,2.072
1.632,1.999,1.673,1.665,2.071,2.074
1.613,1.999,1.706,1.689,2.076,2.079
1.610,2.029,1.692,1.680,2.116,2.042
1.604,2.024,1.705,1.714,2.164,2.052
1.638,2.014,1.717,1.757,2.199,2.106
1.644,2.016,1.705,1.787,2.223,2.089
1.644,2.037,1.689,1.820,2.237,2.131
1.640,1.983,1.696,1.853,2.302,2.179
1.647,2.040,1.730,1.892,2.347,2.179
1.637,2.059,1.778,1.911,2.372,2.231
1.614,2.049,1.785,1.945,2.417,2.252
1.635,2.085,1.796,1.940,2.397,2.278
1.654,2.122,1.786,2.015,2.398,2.298
1.688,2.162,1.733,2.076,2.480,2.332
1.689,2.221,1.743,2.094,2.523,2.380
1.755,2.242,1.789,2.135,2.551,2.389
