0.250,0.250,0.250,0.250
0.212,0.213,0.299,0.277
0.206,0.199,0.299,0.296
0.208,0.199,0.298,0.295
0.201,0.210,0.307,0.282
0.208,0.191,0.315,0.285
0.199,0.207,0.297,0.296
0.209,0.188,0.312,0.291
0.212,0.196,0.289,0.303
0.217,0.189,0.305,0.289
0.210,0.198,0.299,0.293
0.218,0.196,0.289,0.297
0.208,0.202,0.300,0.290
0.200,0.200,0.312,0.288
0.193,0.202,0.312,0.293
0.207,0.199,0.305,0.289
0.204,0.186,0.311,0.300
0.220,0.190,0.300,0.291
0.217,0.209,0.299,0.275
0.205,0.219,0.291,0.285
0.216,0.223,0.281,0.279
0.203,0.206,0.293,0.297
0.211,0.185,0.295,0.310
0.205,0.181,0.315,0.298
0.199,0.198,0.296,0.307
0.207,0.190,0.310,0.294
0.220,0.198,0.293,0.289
0.207,0.192,0.306,0.295
0.198,0.215,0.304,0.283
0.191,0.205,0.303,0.301
0.203,0.196,0.313,0.288
0.224,0.196,0.292,0.289
0.222,0.196,0.300,0.282
0.227,0.194,0.297,0.282
0.206,0.193,0.308,0.293
0.201,0.197,0.307,0.294
0.204,0.207,0.312,0.277
0.200,0.210,0.305,0.285
0.216,0.192,0.291,0.301
0.208,0.211,0.288,0.293
0.208,0.202,0.312,0.278
0.220,0.185,0.300,0.295
0.202,0.198,0.297,0.303
0.197,0.196,0.305,0.302
0.214,0.195,0.302,0.289
0.202,0.202,0.299,0.297
0.201,0.206,0.308,0.285
0.192,0.199,0.297,0.311
0.194,0.193,0.306,0.307
0.211,0.182,0.305,0.303
0.209,0.191,0.292,0.307
0.201,0.194,0.305,0.300
0.215,0.191,0.295,0.300
0.206,0.205,0.300,0.289
0.218,0.205,0.300,0.276
0.205,0.194,0.306,0.295
0.215,0.201,0.300,0.285
0.220,0.200,0.305,0.276
0.227,0.182,0.294,0.296
0.222,0.196,0.295,0.287
0.213,0.212,0.294,0.281
0.224,0.203,0.300,0.273
0.222,0.193,0.306,0.279
0.212,0.184,0.315,0.289
0.215,0.180,0.307,0.298
0.204,0.180,0.315,0.301
0.205,0.190,0.306,0.299
0.210,0.204,0.298,0.288
0.211,0.203,0.297,0.289
0.206,0.203,0.299,0.292
0.198,0.207,0.306,0.289
0.208,0.193,0.304,0.295
0.198,0.193,0.324,0.285
0.213,0.192,0.313,0.282
0.201,0.192,0.302,0.305
0.206,0.194,0.305,0.294
0.208,0.204,0.309,0.279
0.219,0.198,0.298,0.285
0.211,0.196,0.288,0.305
0.215,0.197,0.291,0.298
0.210,0.189,0.301,0.299
0.208,0.196,0.310,0.285
0.212,0.202,0.302,0.284
0.224,0.202,0.294,0.280
0.219,0.194,0.280,0.307
0.217,0.199,0.299,0.284
0.206,0.187,0.325,0.282
0.191,0.191,0.321,0.297
0.217,0.182,0.298,0.303
0.204,0.192,0.309,0.296
0.199,0.190,0.317,0.294
0.220,0.198,0.300,0.281
0.209,0.197,0.306,0.288
0.223,0.191,0.302,0.283
0.214,0.195,0.303,0.289
0.215,0.210,0.287,0.288
0.224,0.195,0.290,0.291
0.209,0.194,0.317,0.279
0.211,0.176,0.318,0.295
0.207,0.195,0.294,0.304
0.216,0.195,0.293,0.296
0.223,0.187,0.296,0.295
0.217,0.202,0.288,0.292
0.235,0.209,0.285,0.271
0.214,0.199,0.311,0.276
0.211,0.205,0.306,0.279
0.207,0.208,0.301,0.284
0.204,0.188,0.295,0.313
0.201,0.192,0.300,0.306
0.217,0.207,0.286,0.289
0.222,0.207,0.293,0.278
0.196,0.200,0.303,0.301
0.212,0.205,0.293,0.290
0.203,0.196,0.305,0.296
0.204,0.195,0.307,0.294
0.199,0.200,0.299,0.301
0.199,0.184,0.304,0.312
0.201,0.193,0.301,0.305
0.214,0.193,0.289,0.303
0.207,0.188,0.301,0.303
0.216,0.184,0.301,0.298
0.217,0.187,0.301,0.296
0.207,0.194,0.310,0.288
0.214,0.190,0.314,0.281
0.203,0.180,0.312,0.306
0.211,0.181,0.314,0.294
0.207,0.202,0.307,0.284
0.201,0.195,0.306,0.298
0.197,0.213,0.302,0.288
0.194,0.211,0.302,0.292
0.199,0.217,0.304,0.280
0.204,0.216,0.301,0.279
0.206,0.209,0.300,0.285
0.208,0.202,0.310,0.281
0.198,0.205,0.307,0.290
0.210,0.212,0.288,0.290
0.198,0.206,0.295,0.301
0.201,0.215,0.291,0.293
0.202,0.207,0.303,0.289
0.206,0.212,0.302,0.280
0.193,0.207,0.296,0.304
0.208,0.208,0.301,0.283
0.208,0.203,0.293,0.296
0.188,0.211,0.297,0.304
0.198,0.201,0.307,0.294
0.208,0.204,0.302,0.286
0.204,0.190,0.307,0.300
0.205,0.188,0.307,0.300
0.204,0.196,0.311,0.289
0.197,0.207,0.306,0.290
0.202,0.195,0.306,0.297
0.217,0.188,0.301,0.293
0.204,0.196,0.313,0.287
0.210,0.190,0.306,0.293
0.206,0.196,0.293,0.305
0.213,0.196,0.296,0.295
0.211,0.196,0.306,0.287
0.212,0.192,0.301,0.296
0.204,0.197,0.299,0.300
0.199,0.205,0.300,0.296
0.207,0.204,0.292,0.297
0.206,0.203,0.297,0.295
0.208,0.203,0.294,0.295
0.210,0.205,0.300,0.285
0.206,0.207,0.293,0.294
0.221,0.199,0.295,0.286
0.217,0.198,0.286,0.299
0.209,0.179,0.301,0.311
0.212,0.183,0.306,0.299
0.211,0.186,0.308,0.294
0.220,0.191,0.306,0.283
0.228,0.189,0.293,0.290
0.209,0.189,0.309,0.293
0.205,0.192,0.313,0.290
0.202,0.191,0.302,0.305
0.198,0.203,0.302,0.297
0.216,0.172,0.313,0.300
0.219,0.178,0.306,0.298
0.208,0.191,0.298,0.303
0.203,0.198,0.294,0.305
0.199,0.205,0.291,0.304
0.215,0.194,0.294,0.298
0.216,0.188,0.309,0.286
0.209,0.185,0.320,0.286
0.207,0.202,0.320,0.272
0.198,0.202,0.317,0.282
0.201,0.187,0.308,0.304
0.214,0.191,0.288,0.307
0.200,0.207,0.314,0.279
0.213,0.208,0.308,0.272
0.221,0.215,0.297,0.267
0.214,0.210,0.285,0.291
0.224,0.204,0.285,0.286
0.200,0.205,0.299,0.296
0.197,0.206,0.313,0.284
0.210,0.204,0.299,0.287
0.218,0.194,0.301,0.287
0.212,0.200,0.306,0.282
0.202,0.209,0.305,0.285
0.200,0.205,0.300,0.295
0.204,0.197,0.306,0.292
0.211,0.209,0.287,0.294
0.204,0.197,0.299,0.299
0.206,0.171,0.324,0.299
0.217,0.194,0.303,0.286
0.212,0.188,0.303,0.297
0.209,0.195,0.312,0.283
0.213,0.200,0.288,0.298
0.222,0.191,0.297,0.290
0.210,0.188,0.300,0.302
0.206,0.198,0.301,0.295
0.212,0.205,0.299,0.284
0.216,0.188,0.309,0.286
0.207,0.201,0.304,0.288
0.202,0.196,0.311,0.290
0.213,0.206,0.289,0.291
0.221,0.199,0.289,0.292
0.210,0.194,0.301,0.295
0.210,0.210,0.294,0.285
0.210,0.195,0.296,0.298
0.213,0.204,0.279,0.304
0.209,0.207,0.278,0.306
0.207,0.191,0.296,0.305
0.197,0.198,0.301,0.304
0.204,0.191,0.309,0.296
0.198,0.203,0.292,0.307
0.191,0.202,0.300,0.307
0.218,0.188,0.306,0.289
0.198,0.195,0.296,0.311
0.216,0.180,0.305,0.299
0.220,0.194,0.291,0.295
