0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
0.082,0.087,0.119,0.108,0.068,0.088,0.078,0.174,0.101,0.095
0.081,0.098,0.114,0.103,0.078,0.089,0.075,0.178,0.095,0.089
0.084,0.090,0.121,0.121,0.069,0.092,0.068,0.166,0.098,0.091
0.087,0.087,0.123,0.109,0.071,0.086,0.072,0.175,0.102,0.087
0.084,0.090,0.111,0.106,0.080,0.089,0.069,0.182,0.101,0.089
0.086,0.088,0.120,0.103,0.076,0.087,0.072,0.187,0.098,0.082
0.087,0.082,0.117,0.112,0.076,0.088,0.078,0.183,0.095,0.083
0.092,0.081,0.113,0.113,0.072,0.083,0.072,0.186,0.096,0.092
0.089,0.084,0.113,0.112,0.077,0.087,0.072,0.187,0.095,0.083
0.084,0.082,0.113,0.110,0.077,0.088,0.076,0.180,0.099,0.092
0.087,0.078,0.120,0.119,0.081,0.081,0.076,0.171,0.095,0.092
0.083,0.086,0.112,0.116,0.078,0.088,0.076,0.175,0.102,0.084
0.084,0.086,0.119,0.109,0.074,0.081,0.073,0.189,0.106,0.080
0.082,0.090,0.113,0.106,0.069,0.082,0.075,0.188,0.108,0.088
0.084,0.091,0.122,0.105,0.069,0.088,0.070,0.179,0.101,0.090
0.083,0.090,0.117,0.109,0.070,0.082,0.075,0.183,0.103,0.089
0.088,0.087,0.118,0.107,0.073,0.084,0.073,0.184,0.102,0.083
0.079,0.095,0.119,0.101,0.078,0.090,0.073,0.179,0.096,0.090
0.077,0.088,0.125,0.107,0.075,0.089,0.067,0.185,0.099,0.090
0.086,0.089,0.118,0.103,0.070,0.089,0.073,0.189,0.098,0.085
0.086,0.087,0.123,0.108,0.077,0.088,0.067,0.182,0.098,0.085
0.084,0.096,0.118,0.113,0.074,0.079,0.071,0.181,0.099,0.085
0.080,0.087,0.114,0.114,0.067,0.084,0.072,0.187,0.104,0.091
0.080,0.084,0.132,0.116,0.066,0.089,0.070,0.178,0.102,0.083
0.085,0.082,0.121,0.111,0.071,0.096,0.070,0.189,0.094,0.081
0.081,0.080,0.123,0.113,0.068,0.086,0.072,0.194,0.098,0.085
0.077,0.086,0.112,0.114,0.073,0.090,0.073,0.190,0.101,0.084
0.082,0.082,0.113,0.111,0.074,0.086,0.071,0.197,0.103,0.079
0.091,0.085,0.122,0.109,0.072,0.084,0.069,0.188,0.099,0.081
0.093,0.082,0.114,0.108,0.074,0.093,0.074,0.182,0.092,0.088
0.083,0.078,0.116,0.105,0.079,0.094,0.071,0.187,0.099,0.089
0.084,0.092,0.126,0.105,0.071,0.086,0.067,0.183,0.100,0.086
0.082,0.087,0.114,0.105,0.069,0.089,0.073,0.187,0.101,0.094
0.081,0.087,0.116,0.098,0.074,0.091,0.073,0.196,0.094,0.090
0.086,0.076,0.115,0.106,0.078,0.088,0.077,0.183,0.104,0.088
0.085,0.089,0.120,0.101,0.070,0.089,0.073,0.179,0.102,0.092
0.080,0.089,0.121,0.104,0.074,0.094,0.081,0.173,0.093,0.091
0.080,0.087,0.115,0.108,0.070,0.091,0.077,0.180,0.099,0.093
0.080,0.080,0.125,0.108,0.076,0.086,0.067,0.186,0.097,0.095
0.079,0.088,0.132,0.105,0.069,0.083,0.072,0.182,0.097,0.094
0.083,0.087,0.123,0.105,0.076,0.086,0.074,0.189,0.097,0.081
0.090,0.088,0.119,0.100,0.067,0.085,0.071,0.192,0.096,0.090
0.082,0.084,0.123,0.096,0.077,0.094,0.069,0.187,0.100,0.089
0.085,0.084,0.112,0.103,0.074,0.093,0.072,0.190,0.104,0.084
0.092,0.080,0.116,0.099,0.071,0.090,0.078,0.193,0.092,0.088
0.086,0.085,0.118,0.102,0.065,0.096,0.080,0.190,0.091,0.086
0.077,0.086,0.116,0.101,0.066,0.095,0.075,0.190,0.107,0.087
0.084,0.091,0.124,0.097,0.066,0.086,0.071,0.197,0.093,0.091
0.083,0.092,0.109,0.099,0.075,0.093,0.076,0.189,0.100,0.084
0.086,0.086,0.111,0.104,0.077,0.094,0.071,0.185,0.100,0.087
0.086,0.083,0.120,0.102,0.067,0.098,0.074,0.190,0.091,0.090
0.086,0.084,0.115,0.104,0.073,0.090,0.077,0.180,0.098,0.091
0.090,0.086,0.114,0.101,0.068,0.096,0.073,0.185,0.104,0.082
0.086,0.089,0.112,0.103,0.065,0.088,0.075,0.186,0.111,0.084
0.089,0.095,0.112,0.101,0.070,0.085,0.077,0.183,0.099,0.090
0.090,0.086,0.114,0.103,0.070,0.090,0.072,0.186,0.099,0.089
0.091,0.090,0.121,0.108,0.064,0.088,0.078,0.181,0.097,0.082
0.090,0.086,0.121,0.106,0.069,0.083,0.072,0.175,0.101,0.097
0.079,0.085,0.126,0.096,0.066,0.088,0.073,0.197,0.108,0.082
0.076,0.089,0.114,0.112,0.073,0.085,0.069,0.190,0.102,0.089
0.086,0.089,0.111,0.105,0.068,0.094,0.071,0.187,0.107,0.083
0.087,0.079,0.114,0.107,0.076,0.092,0.078,0.184,0.099,0.085
0.083,0.088,0.122,0.107,0.072,0.084,0.079,0.183,0.093,0.089
0.090,0.093,0.119,0.114,0.074,0.084,0.077,0.175,0.091,0.083
0.083,0.085,0.106,0.110,0.083,0.084,0.077,0.191,0.095,0.086
0.089,0.087,0.111,0.101,0.074,0.085,0.077,0.190,0.096,0.090
0.087,0.085,0.125,0.104,0.075,0.084,0.073,0.184,0.097,0.086
0.084,0.088,0.124,0.098,0.069,0.093,0.070,0.181,0.102,0.093
0.087,0.091,0.119,0.104,0.069,0.089,0.074,0.183,0.103,0.083
0.078,0.087,0.120,0.106,0.071,0.081,0.080,0.186,0.103,0.087
0.082,0.084,0.124,0.103,0.072,0.083,0.080,0.182,0.101,0.089
0.090,0.085,0.127,0.100,0.072,0.086,0.073,0.178,0.100,0.088
0.089,0.080,0.114,0.106,0.069,0.088,0.079,0.188,0.101,0.088
0.093,0.084,0.113,0.114,0.078,0.089,0.067,0.178,0.097,0.088
0.088,0.088,0.117,0.110,0.074,0.091,0.070,0.174,0.096,0.092
0.091,0.088,0.115,0.104,0.067,0.090,0.070,0.176,0.105,0.094
0.085,0.091,0.123,0.114,0.072,0.079,0.073,0.179,0.097,0.086
0.088,0.086,0.120,0.110,0.070,0.088,0.073,0.187,0.092,0.085
0.083,0.088,0.120,0.105,0.071,0.084,0.074,0.177,0.108,0.091
0.082,0.084,0.124,0.106,0.071,0.088,0.070,0.183,0.099,0.093
0.078,0.091,0.113,0.106,0.075,0.086,0.075,0.183,0.106,0.086
0.082,0.083,0.119,0.112,0.072,0.086,0.071,0.187,0.099,0.089
0.081,0.083,0.121,0.113,0.068,0.093,0.074,0.174,0.103,0.090
0.093,0.087,0.114,0.109,0.066,0.080,0.074,0.189,0.099,0.087
0.083,0.084,0.119,0.111,0.072,0.082,0.069,0.186,0.102,0.091
0.078,0.090,0.114,0.116,0.069,0.086,0.074,0.186,0.093,0.094
0.081,0.073,0.110,0.111,0.074,0.084,0.079,0.196,0.103,0.088
0.084,0.084,0.120,0.113,0.075,0.078,0.078,0.183,0.098,0.087
