0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
0.085,0.086,0.113,0.103,0.074,0.091,0.078,0.178,0.101,0.091
0.087,0.082,0.111,0.108,0.068,0.085,0.078,0.192,0.097,0.091
0.083,0.083,0.120,0.105,0.069,0.090,0.074,0.189,0.100,0.089
0.086,0.083,0.115,0.105,0.067,0.084,0.079,0.186,0.101,0.094
0.087,0.087,0.113,0.100,0.070,0.087,0.074,0.187,0.102,0.093
0.089,0.087,0.110,0.105,0.073,0.091,0.070,0.194,0.096,0.085
0.083,0.085,0.104,0.106,0.070,0.083,0.081,0.198,0.103,0.086
0.083,0.091,0.109,0.097,0.076,0.089,0.072,0.197,0.103,0.083
0.095,0.077,0.101,0.095,0.073,0.095,0.075,0.192,0.105,0.092
0.093,0.083,0.109,0.096,0.074,0.089,0.076,0.198,0.100,0.083
0.083,0.087,0.115,0.107,0.065,0.093,0.079,0.180,0.100,0.091
0.079,0.082,0.114,0.100,0.067,0.086,0.079,0.200,0.103,0.089
0.083,0.084,0.109,0.108,0.069,0.082,0.074,0.199,0.101,0.090
0.086,0.087,0.108,0.103,0.067,0.092,0.075,0.190,0.098,0.093
0.079,0.083,0.105,0.102,0.076,0.088,0.080,0.194,0.101,0.092
0.088,0.083,0.109,0.097,0.073,0.084,0.072,0.197,0.106,0.090
0.081,0.088,0.112,0.102,0.067,0.094,0.071,0.190,0.102,0.092
0.087,0.082,0.116,0.104,0.068,0.087,0.077,0.187,0.101,0.090
0.078,0.078,0.109,0.109,0.073,0.085,0.081,0.196,0.098,0.095
0.083,0.088,0.111,0.093,0.077,0.089,0.072,0.189,0.104,0.094
0.088,0.082,0.114,0.109,0.071,0.087,0.072,0.194,0.095,0.088
0.086,0.080,0.112,0.109,0.075,0.086,0.073,0.202,0.100,0.077
0.084,0.079,0.118,0.108,0.069,0.085,0.080,0.195,0.095,0.088
0.086,0.086,0.109,0.113,0.070,0.082,0.077,0.191,0.098,0.088
0.087,0.084,0.113,0.100,0.068,0.086,0.070,0.202,0.100,0.090
0.086,0.081,0.111,0.105,0.071,0.090,0.070,0.192,0.102,0.092
0.080,0.084,0.120,0.094,0.078,0.088,0.066,0.201,0.100,0.090
0.084,0.086,0.112,0.097,0.072,0.086,0.076,0.199,0.098,0.092
0.086,0.086,0.110,0.101,0.074,0.086,0.072,0.197,0.099,0.088
0.091,0.086,0.118,0.106,0.070,0.083,0.072,0.190,0.097,0.086
0.091,0.082,0.113,0.101,0.073,0.085,0.076,0.188,0.101,0.090
0.086,0.086,0.113,0.106,0.073,0.094,0.069,0.189,0.102,0.082
0.089,0.080,0.109,0.091,0.074,0.084,0.084,0.195,0.103,0.092
0.081,0.086,0.111,0.103,0.070,0.089,0.075,0.191,0.098,0.096
0.087,0.082,0.114,0.099,0.076,0.090,0.074,0.195,0.100,0.084
0.081,0.081,0.118,0.095,0.074,0.086,0.074,0.192,0.106,0.093
0.081,0.096,0.109,0.102,0.073,0.084,0.069,0.184,0.111,0.089
0.077,0.084,0.103,0.098,0.079,0.090,0.076,0.190,0.113,0.090
0.074,0.076,0.112,0.105,0.078,0.088,0.080,0.194,0.103,0.091
0.083,0.083,0.113,0.101,0.076,0.087,0.070,0.195,0.106,0.086
0.087,0.086,0.115,0.098,0.077,0.080,0.074,0.189,0.103,0.092
0.081,0.077,0.114,0.098,0.073,0.091,0.074,0.190,0.108,0.093
0.082,0.075,0.120,0.100,0.074,0.094,0.075,0.186,0.101,0.091
0.082,0.083,0.107,0.105,0.077,0.089,0.074,0.202,0.098,0.086
0.085,0.084,0.103,0.103,0.080,0.085,0.072,0.192,0.102,0.094
0.086,0.081,0.116,0.089,0.077,0.092,0.071,0.191,0.106,0.093
0.081,0.081,0.113,0.104,0.079,0.096,0.069,0.185,0.095,0.096
0.076,0.075,0.116,0.104,0.074,0.096,0.074,0.187,0.100,0.098
0.085,0.082,0.109,0.096,0.071,0.097,0.076,0.194,0.101,0.089
0.082,0.080,0.118,0.100,0.072,0.087,0.076,0.191,0.108,0.086
0.083,0.088,0.123,0.105,0.071,0.084,0.074,0.177,0.105,0.090
0.079,0.085,0.117,0.100,0.068,0.090,0.076,0.189,0.106,0.090
0.083,0.088,0.114,0.101,0.074,0.090,0.072,0.185,0.103,0.091
0.084,0.083,0.112,0.098,0.076,0.094,0.078,0.189,0.096,0.091
0.086,0.083,0.109,0.090,0.079,0.098,0.077,0.186,0.099,0.092
0.084,0.086,0.121,0.098,0.071,0.088,0.074,0.189,0.097,0.092
0.082,0.086,0.117,0.096,0.075,0.082,0.075,0.194,0.104,0.089
0.080,0.083,0.120,0.093,0.081,0.094,0.074,0.192,0.097,0.086
0.083,0.085,0.117,0.103,0.083,0.087,0.068,0.188,0.099,0.088
0.083,0.081,0.124,0.096,0.077,0.092,0.076,0.181,0.098,0.093
0.082,0.087,0.115,0.101,0.078,0.090,0.075,0.186,0.097,0.090
0.078,0.090,0.117,0.096,0.076,0.087,0.081,0.184,0.105,0.087
0.084,0.084,0.114,0.099,0.075,0.085,0.082,0.189,0.098,0.090
0.089,0.086,0.115,0.097,0.078,0.084,0.073,0.192,0.094,0.092
0.086,0.084,0.113,0.098,0.077,0.085,0.077,0.182,0.107,0.090
0.083,0.080,0.115,0.101,0.078,0.086,0.078,0.182,0.104,0.093
0.081,0.085,0.122,0.093,0.074,0.084,0.073,0.193,0.094,0.102
0.082,0.084,0.123,0.096,0.074,0.082,0.074,0.190,0.100,0.095
0.087,0.083,0.122,0.092,0.076,0.081,0.073,0.188,0.103,0.094
0.082,0.084,0.115,0.095,0.076,0.087,0.078,0.188,0.105,0.089
0.086,0.083,0.119,0.095,0.073,0.085,0.079,0.184,0.102,0.094
0.080,0.085,0.126,0.091,0.075,0.084,0.084,0.181,0.104,0.091
0.076,0.087,0.123,0.092,0.075,0.090,0.077,0.186,0.106,0.089
0.085,0.082,0.116,0.093,0.079,0.084,0.080,0.181,0.106,0.095
0.082,0.086,0.131,0.091,0.084,0.083,0.072,0.179,0.102,0.090
0.083,0.081,0.129,0.088,0.074,0.081,0.071,0.189,0.105,0.099
0.081,0.078,0.124,0.087,0.079,0.080,0.072,0.196,0.108,0.095
0.077,0.080,0.114,0.103,0.076,0.081,0.073,0.190,0.112,0.093
0.086,0.083,0.117,0.093,0.072,0.083,0.074,0.192,0.107,0.093
0.082,0.076,0.119,0.097,0.075,0.084,0.077,0.187,0.101,0.100
0.087,0.082,0.113,0.099,0.076,0.088,0.075,0.185,0.104,0.093
0.085,0.081,0.116,0.097,0.071,0.088,0.073,0.195,0.104,0.090
0.079,0.087,0.118,0.094,0.072,0.079,0.083,0.193,0.111,0.086
0.079,0.081,0.123,0.094,0.070,0.083,0.074,0.194,0.103,0.098
0.082,0.086,0.120,0.094,0.070,0.080,0.073,0.190,0.107,0.098
0.085,0.077,0.115,0.099,0.074,0.086,0.073,0.196,0.102,0.095
0.079,0.076,0.117,0.094,0.078,0.081,0.076,0.188,0.114,0.096
0.081,0.079,0.111,0.107,0.080,0.078,0.077,0.194,0.102,0.090
0.085,0.083,0.117,0.103,0.080,0.078,0.074,0.185,0.101,0.094
0.081,0.085,0.123,0.089,0.076,0.084,0.073,0.180,0.112,0.097
0.081,0.080,0.118,0.092,0.077,0.084,0.080,0.186,0.104,0.101
0.084,0.078,0.119,0.095,0.075,0.088,0.074,0.184,0.105,0.099
0.086,0.081,0.120,0.098,0.071,0.089,0.076,0.181,0.101,0.096
0.081,0.083,0.118,0.096,0.076,0.082,0.068,0.203,0.106,0.089
0.082,0.079,0.117,0.101,0.076,0.088,0.079,0.189,0.103,0.086
0.079,0.084,0.116,0.098,0.074,0.090,0.074,0.192,0.107,0.086
0.079,0.084,0.112,0.104,0.078,0.086,0.078,0.186,0.103,0.091
0.082,0.076,0.114,0.096,0.074,0.092,0.076,0.190,0.103,0.097
0.082,0.078,0.116,0.103,0.075,0.087,0.076,0.182,0.102,0.099
0.086,0.081,0.124,0.094,0.076,0.090,0.078,0.175,0.100,0.097
0.078,0.089,0.122,0.094,0.081,0.080,0.074,0.181,0.107,0.094
0.081,0.087,0.123,0.088,0.079,0.083,0.072,0.189,0.108,0.091
0.091,0.083,0.116,0.088,0.072,0.088,0.072,0.189,0.109,0.092
0.083,0.082,0.120,0.093,0.073,0.080,0.077,0.186,0.109,0.097
