0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
0.004,0.105,-0.056,0.048,0.061,0.017,0.066,-0.041,0.128,0.027,0.031,0.059,0.032,0.023,0.011,0.030,0.061,0.072,0.031,0.018,0.053,0.053,0.075,0.014,0.062,0.063,0.034,0.059,-0.007,0.037,0.058,0.080,0.033,0.298,-0.182,0.014
-0.065,0.184,-0.025,0.074,0.066,0.039,0.055,0.009,0.081,0.105,0.153,-0.005,0.049,0.014,0.006,0.027,0.063,0.102,-0.016,0.055,0.074,0.127,0.095,0.008,0.093,0.087,0.139,0.068,0.006,0.032,0.042,0.100,0.014,0.371,-0.186,0.019
-0.085,0.225,-0.015,0.175,0.058,-0.046,0.034,-0.039,0.110,0.076,0.125,0.097,0.040,0.031,-0.021,0.031,0.131,0.048,0.008,0.052,0.040,0.159,0.133,-0.003,0.055,0.111,0.156,0.058,0.068,0.132,0.084,0.049,0.069,0.327,-0.179,0.157
-0.049,0.237,-0.045,0.303,0.068,-0.084,0.056,-0.051,0.070,0.119,0.122,0.114,0.024,0.030,0.038,0.072,0.152,-0.009,-0.009,0.084,0.059,0.082,0.171,0.057,0.101,0.122,0.132,0.064,0.092,0.136,0.058,0.083,0.109,0.359,-0.155,0.096
-0.011,0.196,-0.056,0.202,0.129,-0.023,0.081,-0.107,0.137,0.124,0.185,0.087,-0.038,0.100,0.092,-0.003,0.263,0.008,-0.010,0.113,0.048,0.066,0.221,0.073,0.128,0.114,0.128,0.086,0.061,0.248,0.124,0.105,0.095,0.407,-0.157,0.127
-0.031,0.336,-0.091,0.200,0.120,0.022,0.061,-0.088,0.133,0.131,0.195,0.073,-0.072,0.197,0.048,0.059,0.267,0.084,-0.031,0.214,0.103,0.121,0.210,0.047,0.148,0.069,0.148,0.066,0.106,0.306,0.147,0.122,0.067,0.535,-0.267,0.088
0.003,0.304,-0.040,0.212,0.152,0.029,0.014,-0.058,0.170,0.128,0.137,0.136,-0.077,0.233,0.042,0.118,0.196,-0.001,-0.003,0.232,0.051,0.169,0.204,-0.005,0.178,0.086,0.060,0.056,0.134,0.281,0.176,0.141,0.096,0.470,-0.211,0.127
-0.021,0.310,0.010,0.294,0.125,0.011,0.089,-0.115,0.224,0.218,0.157,0.156,-0.038,0.237,0.029,0.149,0.248,-0.043,0.021,0.232,0.093,0.149,0.252,-0.026,0.207,0.082,0.024,0.036,0.212,0.224,0.143,0.168,0.107,0.526,-0.208,0.099
0.014,0.313,-0.011,0.336,0.129,0.001,0.151,-0.156,0.213,0.258,0.167,0.163,-0.023,0.246,0.016,0.170,0.277,-0.056,0.039,0.219,0.094,0.107,0.276,-0.005,0.244,0.056,0.025,0.011,0.265,0.256,0.166,0.195,0.071,0.496,-0.156,0.103
0.099,0.309,0.067,0.320,0.159,-0.005,0.184,-0.191,0.264,0.286,0.145,0.175,0.077,0.210,0.068,0.186,0.259,0.026,-0.024,0.287,0.076,0.173,0.259,-0.021,0.246,0.092,0.083,0.025,0.259,0.246,0.196,0.205,0.083,0.612,-0.298,0.063
0.179,0.248,0.124,0.364,0.095,-0.024,0.186,-0.172,0.312,0.270,0.151,0.180,0.101,0.221,0.054,0.268,0.214,0.037,-0.040,0.294,0.088,0.219,0.254,-0.010,0.164,0.195,0.048,0.090,0.289,0.178,0.228,0.204,0.121,0.605,-0.262,0.149
0.210,0.311,0.116,0.374,0.087,-0.024,0.176,-0.132,0.329,0.299,0.207,0.156,0.097,0.229,0.090,0.278,0.185,0.074,-0.030,0.308,0.066,0.230,0.225,0.026,0.226,0.131,0.076,0.081,0.293,0.182,0.250,0.239,0.138,0.462,-0.151,0.168
0.179,0.342,0.159,0.285,0.127,-0.030,0.157,-0.150,0.369,0.176,0.364,0.193,0.109,0.225,0.065,0.283,0.204,0.044,-0.035,0.287,0.085,0.233,0.218,0.054,0.243,0.090,0.086,0.162,0.304,0.131,0.240,0.291,0.132,0.592,-0.254,0.114
0.151,0.356,0.169,0.407,0.127,-0.113,0.188,-0.124,0.337,0.156,0.408,0.169,0.108,0.317,0.059,0.305,0.176,0.076,-0.007,0.301,0.091,0.178,0.253,0.092,0.227,0.158,0.059,0.184,0.293,0.134,0.185,0.332,0.165,0.724,-0.366,0.155
