1.057,1.087,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.087,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.087,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.087
1.233,1.230,1.074,1.142,1.106,1.355,1.311,1.157,1.096,1.150,1.087,1.099,1.088,1.037,1.112,1.075,1.110,1.097,1.126,0.982,1.074,1.125,1.122,1.050,1.072,1.065,1.069,1.152,1.121,1.108,1.072,1.166,1.244,1.124,1.182,1.075,1.139,1.049,1.151,1.159,1.220,1.140,1.127,1.159,1.128
1.337,1.337,1.087,1.230,1.081,1.377,1.316,1.146,1.096,1.182,1.162,1.113,1.081,1.057,1.171,1.186,1.094,1.154,1.211,1.017,1.127,1.172,1.094,1.113,1.072,1.144,1.091,1.201,1.213,1.090,1.122,1.160,1.308,1.214,1.214,1.204,1.285,1.021,1.342,1.144,1.258,1.228,1.127,1.222,1.243
1.455,1.458,1.205,1.211,1.041,1.428,1.357,1.157,1.115,1.230,1.209,1.203,1.180,1.059,1.257,1.285,1.160,1.195,1.173,1.032,1.150,1.176,1.121,1.073,1.053,1.276,1.117,1.237,1.314,1.043,1.069,1.149,1.281,1.207,1.183,1.332,1.363,1.009,1.382,1.133,1.259,1.239,1.129,1.231,1.281
1.467,1.477,1.208,1.232,1.033,1.418,1.369,1.126,1.175,1.259,1.248,1.229,1.200,1.105,1.246,1.271,1.104,1.214,1.168,1.051,1.168,1.092,0.977,1.046,1.148,1.308,1.157,1.287,1.324,1.082,1.034,1.138,1.314,1.280,1.187,1.406,1.388,1.017,1.348,1.173,1.297,1.243,1.154,1.237,1.380
1.532,1.531,1.215,1.260,1.166,1.502,1.412,1.182,1.124,1.345,1.277,1.216,1.167,1.112,1.253,1.329,1.063,1.283,1.199,1.177,1.247,1.161,1.000,1.082,1.190,1.396,1.237,1.383,1.351,1.145,1.165,1.186,1.342,1.364,1.114,1.422,1.489,1.097,1.423,1.143,1.349,1.332,1.196,1.309,1.503
1.401,1.507,1.285,1.262,1.170,1.569,1.436,1.271,1.034,1.396,1.343,1.240,1.148,1.107,1.242,1.333,1.045,1.331,1.332,1.159,1.248,1.265,1.088,1.179,1.256,1.325,1.339,1.457,1.308,1.212,1.252,1.217,1.385,1.402,1.125,1.449,1.671,1.272,1.515,1.138,1.380,1.382,1.210,1.364,1.619
1.431,1.555,1.301,1.298,1.205,1.569,1.493,1.415,1.004,1.373,1.355,1.155,1.141,1.143,1.296,1.386,1.060,1.343,1.372,1.153,1.184,1.235,1.082,1.191,1.287,1.341,1.338,1.518,1.405,1.226,1.294,1.299,1.426,1.381,1.134,1.441,1.692,1.314,1.513,1.303,1.495,1.394,1.230,1.373,1.568
1.348,1.635,1.427,1.389,1.254,1.609,1.536,1.407,1.042,1.402,1.305,1.202,1.231,1.150,1.339,1.361,1.146,1.395,1.403,1.127,1.183,1.266,1.029,1.316,1.292,1.364,1.323,1.553,1.384,1.318,1.364,1.293,1.452,1.395,1.168,1.530,1.736,1.337,1.474,1.359,1.633,1.556,1.261,1.414,1.638
1.443,1.751,1.454,1.461,1.255,1.688,1.535,1.329,1.051,1.512,1.446,1.259,1.227,1.155,1.427,1.416,1.245,1.405,1.421,1.132,1.221,1.280,1.052,1.274,1.313,1.423,1.308,1.534,1.372,1.312,1.313,1.412,1.637,1.514,1.254,1.560,1.810,1.399,1.501,1.430,1.682,1.590,1.244,1.412,1.710
