1.057,1.087,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.087,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.087,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.087,1.057,1.057,1.057,1.087
1.114,1.053,1.049,0.949,1.115,1.056,1.068,1.044,1.035,1.134,1.067,1.082,1.025,1.095,1.176,1.107,1.142,1.165,1.091,1.214,1.050,1.106,1.087,1.073,1.060,1.090,1.136,1.153,1.069,1.093,1.095,1.133,1.172,1.100,1.102,1.053,1.093,1.101,1.031,1.147,1.186,1.095,1.119,1.124,1.139
1.126,1.098,1.171,0.913,1.150,1.065,1.072,1.057,1.020,1.196,1.120,1.111,1.066,1.094,1.211,1.137,1.179,1.157,1.094,1.146,1.040,1.120,1.060,1.138,1.295,1.106,1.249,1.259,1.146,1.109,1.160,1.197,1.375,1.260,1.254,1.077,1.112,1.106,1.039,1.152,1.169,1.057,1.121,1.203,1.225
1.151,1.134,1.235,0.905,1.263,1.073,1.051,1.019,1.010,1.207,1.138,1.013,0.995,1.176,1.234,1.082,1.197,1.111,1.074,1.155,1.061,1.104,1.049,1.096,1.222,1.190,1.339,1.335,1.169,1.138,1.249,1.181,1.380,1.235,1.306,1.135,1.295,1.210,1.222,1.143,1.224,1.165,1.125,1.160,1.358
1.207,1.154,1.212,0.911,1.449,1.055,1.096,1.064,1.070,1.333,1.245,0.984,1.005,1.251,1.240,1.065,1.154,1.078,1.019,1.134,1.078,1.144,1.052,1.154,1.274,1.262,1.288,1.363,1.149,1.256,1.266,1.250,1.427,1.263,1.290,1.169,1.339,1.221,1.257,1.152,1.285,1.182,1.213,1.227,1.351
1.203,1.137,1.150,0.935,1.391,1.064,1.166,1.055,1.211,1.360,1.196,1.112,0.974,1.297,1.307,1.005,1.310,1.117,1.031,1.244,1.108,1.163,1.039,1.174,1.363,1.234,1.333,1.435,1.150,1.343,1.313,1.274,1.449,1.292,1.274,1.159,1.485,1.397,1.362,1.257,1.381,1.244,1.220,1.283,1.458
1.356,1.239,1.278,0.885,1.377,1.133,1.189,0.976,1.278,1.408,1.249,1.152,0.974,1.385,1.507,1.154,1.420,1.112,1.045,1.214,1.200,1.330,1.075,1.373,1.385,1.227,1.392,1.460,1.183,1.294,1.307,1.242,1.440,1.344,1.242,1.188,1.613,1.451,1.509,1.309,1.400,1.239,1.208,1.308,1.428
1.359,1.306,1.302,0.964,1.439,1.169,1.219,0.966,1.316,1.481,1.273,1.198,0.957,1.369,1.367,1.124,1.215,1.134,1.118,1.201,1.256,1.323,1.049,1.327,1.302,1.302,1.452,1.445,1.179,1.220,1.314,1.303,1.383,1.268,1.158,1.209,1.601,1.400,1.514,1.373,1.512,1.313,1.268,1.295,1.470
1.335,1.349,1.377,0.990,1.520,1.220,1.256,0.991,1.304,1.538,1.357,1.146,0.975,1.488,1.426,1.112,1.228,1.220,1.115,1.368,1.287,1.412,1.120,1.384,1.455,1.453,1.493,1.454,1.130,1.253,1.368,1.335,1.367,1.260,1.112,1.282,1.603,1.297,1.546,1.365,1.519,1.284,1.317,1.373,1.516
1.387,1.373,1.354,1.003,1.592,1.251,1.271,0.993,1.300,1.593,1.400,1.139,0.995,1.564,1.479,1.121,1.247,1.231,1.058,1.439,1.295,1.422,1.142,1.367,1.529,1.523,1.467,1.459,1.107,1.311,1.391,1.350,1.384,1.308,1.085,1.317,1.701,1.305,1.683,1.435,1.540,1.267,1.304,1.405,1.557
