0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
0.135,0.074,-0.002,0.045,0.056,0.038,-0.026,0.111,0.008,0.032,0.038,0.031,0.179,0.125,-0.033,0.002,0.034,0.070,0.068,0.003,0.047,0.039,0.027,0.075,0.052,0.102,0.065,-0.010,0.083,0.058,0.080,0.068,0.051,0.014,0.133,-0.027
0.207,0.083,-0.000,0.060,0.017,0.090,-0.048,0.126,0.065,0.044,0.025,0.091,0.182,0.138,-0.046,0.068,-0.013,0.103,0.051,0.068,0.039,0.097,-0.010,0.096,0.074,0.074,0.120,-0.044,0.230,0.065,0.110,0.024,0.095,-0.020,0.221,0.017
0.190,0.185,0.002,0.022,0.018,0.167,0.019,0.147,0.013,0.115,-0.063,0.129,0.197,0.159,-0.051,0.080,-0.023,0.171,0.092,0.048,0.022,0.171,-0.060,0.102,0.080,0.059,0.108,-0.014,0.301,0.023,0.109,0.016,0.105,0.076,0.132,0.040
0.202,0.182,0.007,0.024,0.009,0.198,0.038,0.144,0.011,0.187,-0.048,0.082,0.153,0.196,-0.035,0.120,-0.020,0.119,0.043,0.112,-0.067,0.174,-0.028,0.107,0.102,0.027,0.145,0.029,0.311,-0.013,0.117,0.043,0.100,0.103,0.110,0.109
0.231,0.195,-0.000,0.101,0.053,0.143,0.068,0.086,0.095,0.177,-0.004,0.156,0.229,0.178,-0.061,0.165,-0.058,0.120,0.071,0.150,-0.071,0.189,0.024,0.112,0.187,-0.016,0.124,0.046,0.306,0.046,0.121,0.013,0.166,0.073,0.195,0.138
0.159,0.178,0.073,0.119,0.039,0.176,-0.000,0.139,0.148,0.142,0.086,0.139,0.328,0.122,-0.089,0.172,-0.071,0.115,0.071,0.151,0.013,0.184,0.108,0.085,0.208,-0.012,0.130,0.098,0.273,0.142,0.131,-0.001,0.192,-0.006,0.316,0.171
0.178,0.180,0.083,0.173,0.013,0.131,-0.021,0.153,0.163,0.144,0.109,0.149,0.397,0.054,-0.049,0.201,-0.067,0.125,0.036,0.133,0.042,0.214,0.077,0.126,0.229,0.032,0.094,0.112,0.253,0.161,0.195,0.070,0.137,0.109,0.208,0.133
0.136,0.163,0.193,0.154,0.072,0.112,-0.006,0.213,0.125,0.128,0.128,0.182,0.388,0.087,-0.046,0.156,-0.016,0.152,-0.039,0.207,0.068,0.164,0.116,0.160,0.217,0.040,0.116,0.164,0.261,0.127,0.259,0.049,0.183,0.096,0.251,0.147
0.186,0.181,0.193,0.183,0.044,0.186,-0.012,0.216,0.136,0.176,0.096,0.176,0.379,0.144,-0.095,0.136,0.008,0.211,0.004,0.196,0.047,0.157,0.112,0.159,0.267,0.078,0.148,0.187,0.257,0.148,0.302,0.056,0.162,0.099,0.246,0.191
0.194,0.140,0.242,0.260,0.061,0.117,-0.008,0.212,0.137,0.224,0.063,0.135,0.400,0.135,-0.099,0.141,0.022,0.202,-0.027,0.217,0.064,0.161,0.119,0.180,0.303,0.080,0.111,0.220,0.263,0.121,0.360,0.065,0.177,0.060,0.323,0.147
0.204,0.171,0.226,0.324,0.045,0.115,-0.039,0.233,0.167,0.212,0.155,0.148,0.456,0.119,-0.103,0.210,0.001,0.207,-0.035,0.240,0.031,0.196,0.147,0.143,0.321,0.027,0.178,0.271,0.277,0.106,0.383,0.104,0.226,0.037,0.343,0.187
0.169,0.143,0.272,0.365,0.005,0.144,0.004,0.184,0.171,0.252,0.152,0.089,0.465,0.119,-0.106,0.218,-0.055,0.274,-0.045,0.263,0.046,0.226,0.133,0.130,0.278,0.169,0.154,0.329,0.298,0.084,0.390,0.156,0.216,-0.038,0.412,0.277
