0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
-0.083,0.489,0.029,0.317,0.250,0.142,0.496,0.815,0.710,0.223,0.247,0.480,0.226,0.100,-0.044,0.897,0.086,0.534,0.083,0.459,0.283,0.117,0.081,0.412,0.699,0.418,-0.296,0.599,1.056,0.010,0.937,-0.005,0.126,0.158,0.273,0.515,0.485,0.276,0.338,-0.131,0.554,0.885,0.072,0.665,0.163,0.066,0.136,0.365,0.294,0.271,0.613,0.340,0.723,0.101,0.544,0.112,-0.087,-0.144,0.690,0.120,0.096,-0.183,-0.130,0.447,0.018,-0.029,0.199,0.371,-0.379,0.565,0.147,0.301,0.530,0.054,0.458,0.600,-0.065,0.630,0.326,0.280,0.503,0.640,0.144,0.126,0.827,-0.172,0.528,0.462,-0.329,0.773,0.464,0.056,0.177,0.331,0.489,0.030,0.485,0.299,0.470,-0.021,1.241,-0.701,0.641,0.462,-0.436,0.619,0.424,0.125,0.417,0.209,-0.030,0.444,0.201,-0.326,0.173,0.413,-0.040,0.701,-0.427,1.042,-0.880,0.939,-0.236,0.265,0.189,-0.060,0.414,-0.162,0.065,0.593,0.165,0.627,0.555,-0.243,0.376,0.060,1.083,0.257,-0.032,0.136,0.363,-0.082,0.524,0.263,0.647,0.603,0.525,0.023,0.094,0.753,-0.418,0.600,0.001,0.907,-0.679,0.865,0.061,0.465,-0.056,0.347,0.096,0.461,0.197,0.581,-0.678,0.389,-0.074,-0.445,1.213,-0.196,0.636,0.194,0.488,0.545,0.058,0.600,-0.044,1.020,0.055,0.961,-0.204,0.081,0.889,0.038,0.632,0.882,0.467,0.324,-0.003,0.769,0.360,0.463,0.617,-0.353,-0.036,0.539,0.287,0.282,0.170,0.552,0.109,0.844,0.176,0.477,0.783,0.511,-0.659,0.604,0.736,-0.039,0.470,0.365,0.396,0.484,0.560,1.008,-0.351,-0.075,0.966,-0.105,0.718,0.539,0.145,0.482,0.655,0.473,0.291,0.110,-0.248,0.441,0.360,0.175,0.514,0.562,0.053,0.430,-0.079,-0.068,0.226,0.424,0.081,0.231,-0.004,0.874,0.313,-0.300,0.818,0.017,-0.495,0.457,0.401,0.180,0.438,0.330,-0.476,0.092,0.573,-0.397,0.265,0.202,1.081,0.477,-0.083,-0.041,0.567,0.350,-0.213,0.594,0.588,0.054,0.758,0.180,-0.045,-0.130,0.535,0.135,0.707,0.133,0.486,0.400,0.598,0.452,0.098,0.062,0.816,0.411,0.155,0.266,0.295,-0.272,0.495,0.459,0.294,0.326,0.022,0.544,0.117,0.413,0.311,-0.408
0.141,0.489,0.186,0.135,-0.034,0.856,0.418,0.581,1.186,0.093,0.498,0.456,0.598,0.299,0.308,1.000,-0.171,0.709,-0.054,0.463,0.365,-0.025,0.639,-0.109,1.073,0.766,-0.798,1.535,0.299,0.865,0.743,0.503,-0.121,0.645,-0.058,0.732,1.033,-0.408,-0.011,0.921,0.397,1.535,-0.318,0.979,0.360,0.154,0.220,0.406,0.426,-0.101,1.063,0.054,0.533,0.512,0.744,0.189,0.360,-0.593,0.979,-0.077,0.329,-0.725,0.297,1.056,0.155,0.599,-0.466,1.148,-0.799,0.991,0.466,0.422,0.808,0.239,0.366,0.869,-0.106,0.702,0.215,0.738,0.722,0.205,0.505,0.145,0.059,-0.187,1.066,0.113,-0.373,1.184,0.132,0.036,0.339,-0.458,0.798,0.570,0.261,0.595,0.974,-0.345,1.445,-0.790,0.917,0.139,-0.513,0.875,0.703,0.329,0.478,0.871,-0.319,0.665,0.528,-0.935,0.271,-0.068,0.887,0.379,0.057,0.576,-1.100,1.064,-0.129,-0.212,1.090,-0.261,0.695,-0.413,-0.113,1.197,0.058,0.796,0.497,-0.064,0.334,0.060,0.872,0.188,0.176,0.237,0.297,-0.078,0.244,0.551,0.373,0.913,0.720,0.415,0.408,1.337,-0.844,0.605,0.088,0.992,-1.009,1.112,0.153,1.081,-0.036,0.360,0.001,0.760,0.228,0.922,-0.874,0.211,0.005,0.120,1.096,-0.321,0.381,0.399,0.896,0.915,0.085,0.408,0.189,0.686,0.546,0.836,0.127,0.787,0.227,0.654,0.474,0.995,0.576,0.410,-0.381,1.215,0.474,0.898,0.597,0.187,-0.019,0.563,-0.046,0.354,0.247,0.743,0.318,1.287,0.492,0.442,0.823,0.348,-0.090,0.272,0.534,0.559,0.540,0.844,0.221,0.362,0.719,1.153,0.105,-0.413,0.814,0.196,0.534,0.587,0.365,0.439,0.280,1.300,-0.030,0.133,-0.575,0.066,1.016,-0.456,1.330,0.501,0.115,0.389,-0.563,0.197,0.153,0.283,0.332,0.349,0.093,0.520,0.473,0.538,0.640,0.038,-0.360,0.654,0.618,0.124,0.831,0.521,-0.523,0.014,0.915,0.150,0.090,0.270,1.480,0.481,0.166,0.701,0.038,0.268,0.360,0.740,0.749,-0.155,-0.209,0.573,-0.122,-0.073,1.209,-0.144,1.246,-0.172,0.406,0.310,0.824,0.449,-0.041,0.709,-0.081,1.056,-0.528,0.511,0.510,-0.077,1.223,-0.003,0.891,0.310,-0.161,0.783,0.347,-0.140,0.691,-0.288
0.251,0.491,0.666,-0.040,0.492,0.528,0.933,0.426,1.054,0.646,0.473,0.571,0.349,1.407,-0.640,1.760,-0.658,0.319,0.871,0.329,0.049,0.078,1.150,0.067,1.180,0.678,-0.422,1.404,0.535,1.078,0.331,0.010,0.206,0.390,-0.308,0.681,0.529,0.195,0.337,0.269,0.348,1.129,-0.157,1.127,0.550,-0.239,0.759,-0.030,0.235,-0.275,0.753,0.084,0.369,0.706,0.532,0.342,0.545,-0.377,0.517,-0.481,0.646,-0.612,0.202,0.916,0.291,0.965,-0.085,1.032,-0.500,0.888,0.811,0.191,0.953,-0.198,0.518,0.869,-0.085,0.821,0.742,0.378,0.823,-0.078,0.222,0.164,0.350,-0.165,1.194,-0.017,-0.449,1.139,0.243,-0.057,0.467,0.151,0.881,0.256,0.036,1.033,0.778,-0.222,1.211,-0.401,0.895,0.879,-0.616,1.073,0.545,0.331,0.398,1.214,-0.108,0.592,0.614,-0.222,-0.201,0.478,0.615,0.523,0.035,0.848,-0.868,0.877,0.250,0.179,0.861,-0.304,0.739,-0.355,0.575,0.543,0.444,0.744,0.822,-0.901,0.636,0.599,0.771,0.659,-0.157,-0.096,0.129,0.547,0.366,0.953,0.361,1.233,0.586,-0.055,0.029,1.596,-1.023,0.945,-0.236,1.293,-0.606,0.894,0.317,0.922,0.463,0.169,0.121,0.217,0.528,0.587,-0.347,0.107,0.023,0.614,0.591,0.056,0.686,0.781,0.487,1.092,0.160,0.619,-0.585,-0.007,0.708,0.391,0.272,0.582,0.524,0.282,0.694,1.085,0.560,0.680,-0.489,1.439,0.094,1.284,0.263,0.856,-0.741,0.413,-0.008,0.120,-0.152,0.535,0.296,1.012,0.294,0.676,0.304,0.235,0.432,0.242,0.576,0.877,0.537,1.041,0.342,0.597,0.873,1.179,0.337,-0.677,0.595,0.855,0.347,0.631,0.259,0.836,0.049,1.303,0.343,0.439,-1.098,0.185,0.444,-0.005,1.377,0.936,-0.352,0.581,-1.046,0.679,-0.173,0.694,0.361,0.380,-0.325,1.393,-0.379,0.974,0.096,0.454,-0.439,0.663,0.138,0.448,0.724,0.511,-0.105,0.180,0.375,1.153,0.413,0.132,1.424,0.581,0.022,0.269,0.443,0.010,0.061,0.278,1.083,-0.909,0.360,-0.184,0.309,0.248,0.701,-0.561,1.116,-0.194,0.887,0.224,1.046,0.508,0.353,0.344,0.331,0.873,0.004,-0.058,0.962,-0.563,1.418,-0.835,1.651,0.030,0.218,0.296,1.316,-0.682,0.846,-0.354
0.026,0.838,0.592,-0.322,0.862,0.540,0.792,0.423,0.684,0.869,0.321,0.522,0.891,0.848,-0.183,1.188,-0.855,0.560,0.645,0.437,0.310,0.284,1.245,0.061,0.987,0.901,-0.047,0.761,1.045,1.056,0.223,0.440,-0.169,0.144,0.118,0.218,0.695,0.341,0.525,0.360,0.498,0.894,-0.058,1.789,0.313,0.402,1.090,-0.074,0.335,-0.403,-0.180,0.648,0.212,0.944,0.491,0.174,0.685,-0.239,0.923,-0.452,1.248,-0.473,0.532,1.004,0.158,1.057,-0.290,1.354,-0.551,1.033,0.732,0.450,0.728,0.430,0.023,0.991,0.097,0.980,0.759,0.238,0.748,0.006,-0.179,0.413,0.233,-0.354,1.397,0.079,0.205,0.985,0.060,0.354,0.366,0.033,1.044,0.542,-0.330,0.852,0.768,0.299,0.691,-0.803,1.219,0.434,-0.501,0.448,1.210,0.738,0.397,0.961,0.074,0.311,0.684,-0.348,0.005,-0.021,0.787,0.070,-0.434,0.937,-0.815,1.168,-0.146,0.326,0.793,-0.305,0.784,-0.174,0.602,0.610,0.867,0.719,0.507,-0.986,0.739,0.357,0.978,0.328,0.311,0.078,-0.907,-0.505,0.188,0.542,0.768,0.961,0.928,-0.131,0.579,1.478,-1.099,1.435,-0.256,1.420,-0.927,0.908,0.486,0.982,0.477,0.072,0.195,0.329,0.697,0.715,-0.228,0.294,0.096,0.432,0.755,-0.088,0.570,0.337,-0.067,0.957,0.091,0.584,-0.269,0.283,0.724,0.209,0.157,0.073,0.666,0.468,0.085,1.262,0.655,0.540,0.401,1.094,-0.201,1.203,0.525,1.192,-0.570,0.427,-0.046,-0.105,0.554,0.759,0.393,0.925,-0.602,0.990,-0.155,0.613,0.436,0.079,0.535,0.567,0.722,0.727,0.702,0.436,0.665,1.678,-0.121,-0.692,0.434,0.956,0.260,0.838,0.077,1.191,0.463,0.720,0.649,-0.139,-0.991,0.109,0.406,-0.086,1.863,0.310,-0.619,0.368,-0.850,0.628,-0.037,0.126,0.267,0.485,0.301,1.098,-0.308,0.529,0.388,-0.073,-0.318,0.311,-0.400,0.298,1.261,0.182,0.755,0.001,0.449,1.628,0.631,-0.957,1.559,0.231,-0.147,-0.121,-0.596,-0.139,-0.372,-0.013,1.437,-0.906,0.261,-0.159,-0.239,0.090,1.057,-0.515,1.351,-0.617,0.558,0.349,0.729,0.825,0.363,0.741,0.095,0.927,0.041,-0.360,1.564,-0.392,1.334,-0.762,1.871,0.292,0.157,0.471,1.013,-0.664,0.418,-0.383
-0.212,1.036,0.284,-0.214,0.744,0.815,0.703,0.628,0.892,0.839,0.419,0.978,0.377,0.603,0.144,0.894,-0.531,1.021,0.407,0.344,0.572,0.360,1.264,-0.259,0.820,0.901,-0.098,0.939,1.138,0.883,0.478,0.633,-0.661,-0.026,0.222,0.041,1.033,0.557,0.894,0.505,0.536,1.446,-0.079,2.035,0.140,0.775,0.876,-0.166,0.294,-0.074,-0.273,0.962,0.251,0.675,0.513,0.457,0.883,-0.476,0.796,-0.038,0.833,-0.156,0.626,0.623,0.528,0.892,-0.217,1.241,-0.219,0.483,1.084,-0.085,1.227,0.305,0.082,1.238,0.074,1.250,0.444,0.885,-0.014,0.655,-0.109,0.822,0.062,-0.430,1.526,0.326,0.120,1.036,-0.521,0.887,-0.013,-0.181,1.086,0.350,-0.874,0.961,0.764,0.200,1.281,-0.682,0.867,0.124,-0.654,0.283,1.528,0.399,0.698,1.165,-0.577,0.418,0.315,-0.220,0.060,-0.185,1.276,-0.140,-0.144,1.424,-0.484,0.833,-0.636,0.820,0.361,0.287,0.429,0.180,0.089,0.492,0.719,1.186,0.115,-0.638,0.955,0.290,0.879,0.818,-0.076,0.358,-1.068,0.257,0.040,1.032,0.525,0.971,0.507,-0.402,0.697,1.235,-1.628,1.900,-0.700,2.049,-1.475,1.245,0.359,0.779,0.273,0.007,0.780,0.080,0.859,0.245,-0.026,0.644,0.086,0.599,0.594,0.138,1.152,0.759,0.280,0.537,0.645,-0.035,-1.233,0.374,0.894,0.124,-0.256,0.260,0.081,0.627,0.056,1.035,0.486,0.807,-0.016,1.161,0.258,0.792,0.377,0.839,0.026,0.098,-0.198,-0.399,0.255,1.434,-0.075,0.612,-0.702,1.020,-0.028,0.837,0.097,0.671,0.202,0.673,0.930,0.519,0.470,0.307,1.017,1.416,0.141,-0.374,0.608,0.767,0.120,0.728,0.494,1.009,0.638,0.512,1.587,-0.866,-0.111,0.141,0.439,0.088,2.075,0.223,-0.454,0.051,-0.070,0.127,-0.056,0.031,0.661,0.165,-0.209,1.416,-0.625,0.355,0.484,-0.200,-0.282,0.057,-0.512,0.105,1.587,-0.282,0.473,0.333,0.842,1.507,0.422,-0.513,1.499,0.722,-0.221,-0.165,-1.121,0.196,0.018,0.634,1.363,0.085,-0.062,-0.599,-0.065,-0.002,1.277,-0.458,0.184,-0.431,0.127,0.959,0.157,1.365,-0.274,1.420,-0.250,1.461,0.329,-0.924,1.806,-0.463,1.271,-0.609,2.031,0.108,0.386,0.823,0.794,-0.017,0.236,-0.247
-0.229,0.941,0.666,-0.446,0.961,0.773,1.078,0.384,1.012,0.592,0.437,1.348,0.274,0.857,0.313,0.949,0.445,0.716,0.659,0.045,0.531,0.318,1.112,0.102,0.646,0.913,-0.045,0.967,1.375,0.614,0.469,0.493,0.012,-0.547,-0.291,0.424,0.644,1.032,0.133,0.798,0.298,1.298,0.059,1.651,0.146,0.827,1.195,-0.030,0.388,0.189,0.005,1.300,0.229,0.857,-0.060,0.697,1.017,-0.153,0.630,-0.383,0.867,-0.216,0.943,0.094,0.598,0.783,0.128,0.939,-0.257,0.701,0.923,0.099,1.294,-0.025,0.311,1.525,-0.351,1.669,0.190,1.122,-0.011,0.313,0.039,0.725,0.366,-0.725,1.150,0.526,-0.548,1.359,-0.437,0.752,-0.075,0.094,0.676,0.212,-1.094,1.113,0.743,0.145,1.764,-0.932,0.909,0.583,-0.617,0.435,1.337,0.595,0.477,1.476,-0.140,-0.123,1.008,-0.339,0.680,-0.305,1.097,0.244,0.333,1.359,-0.844,1.486,-0.560,1.470,0.222,0.421,0.741,-0.877,0.684,-0.011,0.346,1.329,0.284,-0.673,1.310,0.505,0.281,0.976,-0.162,-0.050,-1.281,0.654,0.469,0.800,0.143,1.090,0.790,-0.867,0.981,0.874,-1.355,1.607,-0.256,1.476,-1.536,1.343,0.141,0.915,-0.037,0.148,0.610,0.359,0.904,-0.061,-0.555,-0.029,0.203,0.886,-0.119,-0.081,0.802,0.894,0.433,0.752,0.531,-0.060,-0.546,-0.296,1.267,0.095,0.207,1.195,0.068,0.828,0.184,1.135,-0.121,0.769,0.047,1.319,-0.045,0.904,-0.288,1.080,0.125,0.039,0.431,0.233,-0.359,1.385,0.186,0.430,-1.017,0.795,0.056,0.233,0.187,0.380,0.340,0.719,0.836,0.711,0.342,0.264,1.133,1.444,-0.038,-0.296,0.781,0.913,0.128,0.683,0.851,0.568,1.087,0.595,1.685,-0.603,0.826,-0.055,0.697,-0.357,2.285,0.272,-0.109,0.080,-0.014,-1.005,0.448,-0.390,1.172,-0.027,-0.032,1.548,-0.674,0.198,0.564,0.290,-0.015,-0.109,0.292,-0.173,1.719,-0.368,0.442,-0.108,0.953,1.452,0.409,-0.479,1.399,0.345,-0.262,0.094,-0.257,-0.174,-0.217,0.576,1.554,0.265,-0.132,-0.134,-0.393,-0.343,1.559,-0.755,-0.678,0.497,-0.649,0.968,0.302,0.746,-0.381,1.400,-0.263,1.211,0.493,-0.711,1.422,-0.142,1.204,-0.214,1.818,-0.342,0.625,0.730,0.331,0.227,-1.050,0.612
0.336,0.704,0.587,-0.573,0.767,0.881,1.086,0.694,1.241,0.387,0.631,1.383,0.053,1.260,0.050,1.324,0.490,0.693,0.627,0.052,0.855,-0.229,0.817,-0.124,0.977,0.513,0.065,1.058,1.195,0.582,0.878,0.463,-0.074,-0.431,-0.138,-0.025,0.824,0.703,0.276,0.737,0.201,1.253,-0.153,1.416,0.039,0.862,1.481,-0.029,0.270,0.467,-0.317,1.480,0.102,0.550,0.530,0.593,0.982,-0.087,0.492,0.024,0.820,-0.780,0.989,0.251,0.323,0.680,0.240,0.423,0.034,0.587,0.906,0.257,1.336,0.136,0.774,1.493,0.036,1.260,0.634,0.565,0.056,0.280,-0.157,0.945,0.486,-0.080,0.483,1.041,-1.008,1.455,-0.987,0.558,0.666,-0.061,0.544,0.297,-1.307,0.777,1.109,0.475,1.408,-0.299,1.061,0.469,-1.057,0.669,0.959,0.731,0.627,1.129,0.230,-0.050,1.108,-0.677,0.556,-0.444,1.196,-0.020,0.902,0.667,-1.541,1.541,-0.588,1.690,-0.068,0.820,0.630,-0.462,0.184,0.797,-0.254,2.132,-0.151,-0.498,1.467,0.070,0.516,0.615,0.687,-0.379,-1.240,0.506,0.428,0.921,0.179,1.314,1.001,-0.842,1.291,0.576,-1.664,0.731,0.497,1.136,-0.953,1.067,-0.033,1.003,0.136,-0.020,0.591,0.725,0.709,-0.530,0.037,-0.194,0.108,0.713,0.531,0.182,0.242,1.477,0.115,1.091,0.580,-0.303,-0.762,-0.154,1.200,0.415,-0.344,1.078,0.489,0.507,0.015,0.894,0.037,0.920,0.123,1.349,-0.339,0.924,0.683,0.383,0.479,-0.055,1.012,0.154,-0.103,1.467,0.412,-0.065,-1.503,0.555,-0.103,0.756,-0.125,0.303,0.556,1.183,0.701,0.395,0.616,0.127,1.079,1.345,0.134,-1.129,0.582,0.677,0.081,0.711,1.215,-0.045,1.564,0.342,2.157,-0.784,1.131,0.146,0.219,0.073,2.253,0.350,0.127,0.034,0.291,-1.023,0.667,-0.204,1.174,-0.046,-0.331,1.531,-1.208,0.241,0.449,-0.105,0.421,-1.124,0.618,0.125,1.926,-0.570,0.407,0.312,1.208,1.133,0.504,-0.866,0.905,0.729,-0.540,-0.011,-1.119,-0.573,0.317,0.854,1.170,-0.127,0.589,-1.165,-0.318,-0.092,1.625,-0.503,-0.310,0.235,-0.099,0.371,0.837,0.838,-0.300,1.699,-0.119,1.106,0.670,-0.685,1.333,0.170,0.675,0.326,1.234,-0.321,0.595,0.880,-0.397,0.767,-1.421,0.317
-0.101,1.174,0.668,-0.635,0.635,1.100,0.930,0.345,1.585,0.115,0.786,0.900,0.562,1.045,-0.631,1.037,1.228,0.843,0.060,0.864,0.720,-0.696,1.148,-0.354,1.032,0.676,0.187,0.854,1.242,0.567,0.981,0.201,-0.154,-0.366,-0.442,-0.386,1.186,0.190,0.526,1.126,-0.350,1.473,-0.536,0.914,0.073,0.679,1.899,-0.575,-0.284,0.363,0.056,1.268,0.081,0.425,0.601,0.361,1.280,-0.646,0.129,0.052,1.284,-1.210,1.184,-0.107,0.868,0.289,-0.024,0.816,-0.279,1.158,0.532,0.041,1.305,-0.129,0.946,1.066,-0.692,1.755,0.072,0.458,0.249,0.220,-0.226,0.892,-0.134,-0.165,0.720,1.112,-0.786,1.446,-0.626,0.299,0.986,0.080,0.640,0.643,-0.838,0.807,1.425,0.461,1.103,-0.170,1.818,-0.147,-1.460,0.143,1.282,0.515,0.778,1.510,-0.461,0.138,1.013,-0.166,0.597,-0.301,0.575,0.301,1.039,0.185,-1.036,1.668,-0.456,1.264,0.085,0.698,1.001,-0.202,0.053,0.963,-0.548,1.977,0.194,-0.134,1.222,-0.159,0.244,0.798,0.534,-0.744,-1.141,-0.232,0.123,0.518,0.169,1.184,1.115,-0.929,1.335,0.453,-1.651,0.852,0.305,1.306,-1.300,1.072,-0.487,1.297,0.031,0.210,0.451,1.053,0.416,-0.042,-0.156,-0.388,-0.458,0.667,0.570,-0.275,0.224,1.051,0.055,1.158,0.144,0.722,-0.783,-0.063,0.934,0.893,0.145,1.022,0.470,-0.290,-0.169,1.017,0.200,0.855,-0.147,1.534,-0.465,1.397,0.527,0.196,0.609,-0.379,1.230,0.130,-0.731,1.732,0.427,0.423,-1.080,0.357,-0.142,0.839,0.086,-0.278,0.886,0.633,0.956,0.127,1.035,-0.478,1.312,1.182,0.027,-1.123,-0.193,1.106,0.047,0.662,1.409,-0.131,1.060,0.946,1.756,-0.513,0.648,0.032,-0.084,-0.001,2.379,0.411,-0.187,-0.273,0.516,-0.546,0.050,-0.430,1.543,-0.206,-0.445,1.602,-0.698,0.547,1.131,-0.061,0.276,-0.914,0.880,-0.352,2.366,-1.082,0.594,0.345,0.541,1.616,-0.672,-0.811,-0.070,0.503,-0.862,0.048,-0.605,-0.661,0.458,1.082,1.259,-0.270,0.390,-1.848,-0.047,-0.145,1.631,-0.423,0.037,0.073,0.144,-0.493,0.915,0.720,-0.075,1.832,0.228,1.105,0.963,-0.857,1.283,0.150,0.519,0.398,1.132,-0.017,0.933,0.736,-0.380,1.186,-1.627,0.050
-0.142,1.153,0.613,-1.114,0.815,1.385,0.348,0.671,1.598,0.116,0.853,0.149,1.165,0.892,-1.245,1.295,0.886,0.865,-0.286,1.340,-0.070,-0.467,1.003,-0.891,0.821,1.201,-0.060,0.609,1.315,0.455,0.911,0.059,0.012,0.378,-0.238,-0.495,1.485,-0.406,1.082,0.147,-0.051,1.196,-0.431,1.032,0.238,0.374,1.815,-0.518,-0.234,0.390,0.328,1.126,0.203,0.520,0.735,0.526,0.483,-0.484,-0.406,0.262,0.934,-1.516,0.711,0.420,0.661,0.755,-0.094,0.468,0.227,1.176,0.619,0.305,1.054,-0.444,1.266,0.456,-0.572,1.307,0.424,0.178,0.123,0.143,-0.097,0.667,-0.343,-0.442,1.048,0.695,-0.513,1.020,-0.175,-0.125,1.082,0.490,0.438,0.496,-1.194,0.789,1.454,0.274,0.807,0.412,1.464,-0.016,-1.559,0.022,0.770,0.297,0.925,1.599,-0.567,0.827,0.582,-0.067,0.785,-0.333,0.970,0.037,0.677,0.075,-1.152,1.501,-0.477,1.459,0.352,0.744,0.747,0.105,-0.056,1.059,0.055,1.945,0.741,-0.286,0.438,0.411,0.331,0.691,0.298,-0.431,-0.824,-0.310,-0.151,0.423,0.346,1.069,1.037,-0.670,1.324,0.360,-2.086,0.285,0.157,0.797,-0.937,0.690,-0.005,1.105,0.367,0.150,0.090,0.892,0.428,-0.494,-1.285,-0.029,-0.157,0.063,0.928,-0.688,-0.190,1.528,0.211,0.759,0.126,1.250,-1.115,0.081,1.479,0.030,0.207,0.876,0.656,-0.641,-0.412,1.278,-0.267,1.194,0.217,1.207,-0.487,1.012,0.113,0.513,0.154,-0.220,0.898,-0.458,-0.427,1.363,0.475,0.914,-0.768,0.531,-0.356,0.799,0.184,-0.169,0.567,0.575,1.089,0.063,1.021,-0.728,1.788,0.991,0.410,-1.449,0.075,0.754,0.629,0.747,1.228,-0.075,1.239,0.641,1.925,-0.420,0.202,-0.843,0.456,0.086,2.313,0.062,-0.344,-0.143,0.005,-0.965,0.208,-0.506,1.798,-0.550,-0.229,1.539,-0.547,0.201,0.951,0.187,-0.024,-0.819,1.217,-0.406,2.904,-1.513,0.683,0.607,0.590,1.774,-0.474,-1.441,0.079,0.911,-0.695,-0.101,-0.531,-0.267,0.050,1.397,0.745,0.377,0.408,-1.101,-0.990,0.234,1.059,-0.363,0.228,0.412,0.220,-0.470,0.763,0.965,-0.212,1.490,0.249,1.088,0.744,-0.671,0.533,0.780,0.360,0.435,0.986,0.019,1.154,0.064,0.066,0.844,-2.434,-0.356
