0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
0.035,0.048,0.537,0.374,0.069,0.364,-0.350,0.518,-0.074,-0.194,-0.166,0.016,0.048,0.450,-0.223,-0.270,-0.201,0.102,-0.251,0.307,0.152,-0.037,-0.242,0.527,-0.145
0.342,-0.000,0.630,0.650,0.330,0.447,-0.057,0.690,0.038,-0.188,-0.139,0.248,0.174,0.592,-0.095,-0.126,0.053,0.185,-0.308,0.496,0.202,0.073,-0.278,0.810,-0.146
0.073,-0.097,0.483,0.529,-0.007,0.154,-0.181,0.670,-0.042,-0.221,-0.092,0.123,0.043,0.415,-0.154,-0.411,-0.131,0.249,-0.257,0.269,0.082,-0.004,-0.415,0.508,-0.319
0.055,-0.035,0.316,0.527,-0.206,0.187,-0.296,0.413,-0.133,-0.394,-0.204,-0.096,0.090,0.348,-0.389,-0.338,-0.140,0.034,-0.340,0.225,0.130,0.084,-0.441,0.366,-0.412
0.125,-0.257,0.302,0.307,-0.240,0.163,-0.249,0.430,-0.256,-0.144,-0.315,-0.177,-0.196,0.431,-0.285,-0.533,-0.419,-0.010,-0.293,0.105,-0.087,-0.184,-0.632,0.355,-0.454
-0.091,-0.115,0.262,0.398,-0.191,0.092,-0.216,0.295,-0.086,-0.175,-0.345,-0.162,-0.290,0.313,-0.497,-0.579,-0.271,-0.154,-0.300,0.132,0.172,-0.001,-0.494,0.533,-0.380
-0.131,-0.329,0.278,0.216,-0.161,0.098,-0.465,0.362,-0.212,-0.400,-0.417,-0.186,-0.392,0.348,-0.646,-0.576,-0.349,-0.065,-0.359,-0.055,0.036,0.045,-0.517,0.539,-0.304
-0.161,-0.156,0.304,0.443,-0.311,0.106,-0.119,0.363,-0.152,-0.395,-0.407,-0.194,-0.340,0.333,-0.604,-0.240,-0.473,-0.068,-0.467,0.181,-0.022,-0.200,-0.568,0.438,-0.479
0.168,-0.024,0.335,0.516,-0.200,0.245,-0.100,0.746,0.091,-0.199,-0.284,-0.012,-0.147,0.427,-0.399,-0.202,-0.225,-0.064,-0.207,0.293,-0.003,0.064,-0.331,0.585,-0.266
-0.070,-0.285,0.310,0.443,-0.111,0.257,-0.271,0.331,-0.231,-0.040,-0.381,-0.125,-0.110,0.220,-0.490,-0.344,0.114,-0.046,-0.149,0.248,0.022,0.088,-0.437,0.474,-0.312
-0.049,-0.134,0.338,0.304,-0.153,0.214,-0.379,0.469,-0.029,-0.412,-0.349,-0.102,-0.001,0.320,-0.406,-0.373,-0.079,0.034,-0.371,-0.042,-0.105,-0.067,-0.497,0.527,-0.238
-0.041,0.053,0.523,0.625,-0.007,0.311,-0.378,0.614,0.054,-0.133,-0.414,0.188,0.300,0.500,-0.330,-0.427,0.017,0.386,-0.087,0.453,-0.003,0.092,-0.179,0.622,-0.366
0.179,0.060,0.683,0.868,0.150,0.569,0.038,0.764,0.193,0.004,0.021,0.333,0.362,0.719,0.055,-0.122,0.031,0.430,0.078,0.615,0.250,0.372,-0.119,0.742,0.009
-0.057,0.059,0.574,0.528,0.057,0.434,-0.038,0.708,-0.149,0.039,-0.081,0.164,0.055,0.645,-0.047,-0.108,0.161,0.314,-0.303,0.279,0.128,0.136,-0.352,0.656,-0.172
0.058,0.063,0.606,0.436,0.224,0.411,-0.218,0.747,0.099,0.058,-0.003,0.364,0.306,0.762,0.012,-0.309,0.141,0.329,-0.240,0.244,0.289,0.161,-0.169,0.803,0.192
0.310,0.237,0.565,0.642,0.113,0.406,-0.093,0.795,-0.047,-0.091,-0.294,-0.044,0.328,0.596,0.045,-0.212,-0.040,0.262,-0.243,0.377,0.108,0.308,-0.120,0.642,-0.083
0.206,0.093,0.657,0.542,0.184,0.601,0.002,0.784,-0.006,-0.002,0.019,0.288,0.206,0.624,-0.188,-0.117,-0.028,0.199,-0.246,0.496,0.117,0.361,-0.044,0.633,-0.252
0.244,-0.112,0.616,0.465,-0.028,0.333,-0.123,0.756,-0.007,-0.208,-0.213,0.096,0.282,0.571,-0.235,-0.027,0.017,0.082,-0.151,0.442,0.054,0.137,-0.206,0.629,-0.191
0.021,-0.032,0.459,0.264,-0.008,0.403,-0.328,0.546,-0.265,-0.337,-0.417,-0.206,-0.011,0.319,-0.371,-0.455,-0.576,0.129,-0.410,0.194,-0.001,-0.049,-0.254,0.334,-0.212
-0.208,-0.291,0.251,0.257,-0.111,0.239,-0.254,0.591,-0.388,-0.339,-0.210,-0.011,-0.251,0.314,-0.379,-0.390,-0.431,0.273,-0.385,0.269,0.071,-0.094,-0.409,0.465,-0.177
0.038,-0.185,0.357,0.421,-0.117,0.399,-0.182,0.513,0.039,-0.046,-0.127,0.054,-0.262,0.540,-0.289,-0.163,-0.370,0.056,-0.311,0.286,-0.118,-0.180,-0.409,0.526,-0.184
