0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
0.117,-0.013,0.400,0.637,-0.130,0.255,-0.080,0.590,0.015,-0.157,-0.045,0.035,0.052,0.351,-0.117,0.028,-0.234,0.003,-0.027,0.229,0.148,0.042,-0.188,0.560,-0.029
0.340,0.191,0.509,0.780,0.018,0.359,-0.048,0.744,0.131,0.205,-0.174,0.163,0.199,0.595,-0.020,-0.066,-0.016,0.170,0.004,0.312,0.099,0.274,-0.218,0.744,-0.155
0.288,0.158,0.656,0.706,0.067,0.383,-0.061,0.729,-0.045,0.249,0.018,0.055,0.056,0.677,0.015,-0.304,-0.102,0.212,-0.244,0.413,-0.010,0.293,-0.189,0.722,-0.053
0.340,0.148,0.480,0.678,0.206,0.485,-0.192,0.826,0.138,0.156,0.026,0.197,0.267,0.558,-0.024,-0.233,-0.122,0.287,0.012,0.469,0.096,0.089,-0.081,0.687,0.043
0.437,0.066,0.458,0.799,0.285,0.369,0.072,0.727,-0.032,-0.081,0.033,0.087,0.058,0.541,-0.105,-0.230,0.090,0.237,-0.124,0.352,0.056,0.197,0.068,0.652,0.012
0.052,0.087,0.367,0.497,-0.266,0.015,-0.434,0.409,-0.349,-0.333,-0.417,-0.098,-0.181,0.327,-0.361,-0.401,-0.292,0.076,-0.555,0.012,-0.122,-0.031,-0.500,0.394,-0.177
0.159,0.118,0.312,0.614,-0.051,0.171,-0.218,0.550,-0.040,-0.220,-0.341,-0.114,-0.130,0.541,-0.275,-0.383,-0.142,0.242,0.004,0.320,-0.029,0.210,-0.303,0.625,-0.280
0.115,-0.129,0.298,0.431,-0.085,0.155,-0.327,0.332,-0.115,-0.373,-0.298,-0.044,-0.251,0.329,-0.215,-0.406,-0.416,0.044,-0.305,0.281,-0.093,0.021,-0.464,0.668,-0.087
0.258,0.112,0.443,0.580,-0.367,0.160,-0.212,0.626,-0.164,0.036,0.010,-0.024,-0.064,0.440,-0.373,-0.401,-0.269,0.098,-0.130,0.388,0.129,0.095,-0.563,0.677,-0.177
0.064,-0.081,0.388,0.521,-0.181,0.116,-0.240,0.330,-0.206,-0.164,-0.530,-0.058,-0.116,0.366,-0.488,-0.183,-0.200,0.029,-0.468,0.145,-0.042,0.010,-0.373,0.439,-0.041
-0.024,-0.114,0.308,0.344,-0.096,0.082,-0.563,0.507,-0.450,-0.322,-0.469,-0.186,-0.091,0.198,-0.438,-0.182,-0.293,0.063,-0.435,0.231,-0.238,-0.117,-0.577,0.505,-0.011
0.133,0.015,0.343,0.351,-0.181,0.165,-0.261,0.542,-0.127,-0.174,-0.208,-0.130,0.121,0.518,-0.307,-0.168,-0.206,0.138,-0.196,0.062,-0.198,0.048,-0.596,0.518,-0.103
0.050,-0.076,0.394,0.367,-0.055,0.163,-0.270,0.494,-0.288,0.007,-0.506,-0.045,-0.120,0.447,-0.336,-0.296,-0.060,-0.010,-0.106,0.125,-0.076,-0.008,-0.375,0.357,-0.009
0.256,0.342,0.485,0.458,0.130,0.286,-0.230,0.696,-0.078,0.120,-0.080,0.306,0.177,0.443,-0.232,-0.167,-0.025,0.149,-0.080,0.324,0.217,0.261,-0.265,0.817,0.002
0.231,0.077,0.594,0.563,0.115,0.358,-0.201,0.674,-0.047,0.139,-0.038,-0.013,0.117,0.538,-0.143,-0.273,-0.236,0.173,0.015,0.373,0.027,0.259,-0.227,0.746,0.078
0.059,-0.053,0.338,0.443,-0.103,0.021,-0.434,0.458,-0.461,-0.330,-0.313,-0.157,0.053,0.327,-0.398,-0.446,-0.411,-0.015,-0.264,0.060,-0.042,0.038,-0.410,0.513,-0.257
0.231,0.156,0.409,0.362,-0.201,0.234,-0.097,0.601,-0.199,-0.058,-0.049,0.063,0.066,0.497,-0.377,-0.262,-0.259,0.206,-0.356,0.320,0.095,-0.023,-0.390,0.416,-0.281
0.213,-0.081,0.603,0.534,0.114,0.258,-0.227,0.620,-0.309,-0.341,-0.055,-0.106,-0.073,0.429,-0.204,-0.498,-0.415,0.074,-0.364,0.310,-0.008,0.004,-0.237,0.342,-0.133
0.310,0.086,0.559,0.671,0.151,0.461,-0.288,0.618,-0.073,-0.067,-0.111,0.129,0.166,0.479,-0.079,-0.185,-0.214,-0.015,-0.273,0.405,-0.180,0.099,-0.048,0.578,-0.012
0.223,0.118,0.546,0.480,0.021,0.263,-0.375,0.558,-0.029,-0.098,-0.097,0.036,-0.129,0.442,-0.236,-0.432,-0.401,0.080,-0.471,0.191,-0.147,0.094,-0.285,0.499,-0.137
0.070,0.035,0.379,0.352,0.003,0.009,-0.341,0.415,-0.066,-0.055,-0.191,0.027,-0.126,0.352,-0.214,-0.235,-0.177,-0.067,-0.418,0.209,0.118,0.101,-0.521,0.642,-0.195
0.099,0.137,0.363,0.391,-0.039,0.028,-0.503,0.429,-0.144,-0.234,-0.219,0.048,-0.120,0.250,-0.316,-0.382,-0.366,-0.005,-0.387,0.252,0.030,0.008,-0.337,0.588,-0.291
0.101,0.102,0.222,0.460,-0.201,0.109,-0.276,0.546,-0.033,-0.263,-0.289,-0.022,0.144,0.562,-0.385,-0.369,-0.142,0.204,-0.235,0.240,0.069,0.023,-0.175,0.683,-0.112
0.129,0.112,0.399,0.567,0.049,0.212,-0.321,0.609,-0.082,-0.063,0.057,-0.004,0.041,0.382,-0.185,-0.338,-0.231,0.167,-0.434,0.132,-0.036,0.116,-0.166,0.535,0.019
0.044,-0.269,0.245,0.365,-0.143,0.191,-0.474,0.321,-0.267,-0.351,-0.249,0.000,-0.178,0.202,-0.352,-0.474,-0.361,-0.136,-0.355,0.240,-0.189,0.153,-0.442,0.476,-0.277
-0.010,-0.070,0.169,0.145,-0.299,0.068,-0.490,0.438,-0.215,-0.352,-0.274,-0.313,-0.189,0.167,-0.437,-0.549,-0.467,-0.137,-0.713,-0.054,-0.138,0.013,-0.490,0.375,-0.323
0.028,-0.183,0.290,0.391,-0.028,0.196,-0.119,0.542,-0.130,-0.348,-0.292,-0.042,-0.056,0.323,-0.372,-0.510,-0.398,0.051,-0.348,0.116,-0.153,0.070,-0.388,0.489,-0.196
-0.108,-0.046,0.268,0.356,-0.055,0.137,-0.205,0.407,-0.160,-0.178,-0.068,-0.072,-0.093,0.332,-0.420,-0.473,-0.353,-0.029,-0.484,0.028,-0.243,0.043,-0.245,0.416,-0.116
-0.181,-0.259,0.226,0.267,-0.210,-0.065,-0.450,0.337,-0.392,-0.383,-0.211,-0.225,-0.100,0.222,-0.537,-0.442,-0.367,-0.261,-0.450,-0.046,-0.170,-0.129,-0.456,0.293,-0.139
-0.396,-0.325,0.200,0.282,-0.080,-0.007,-0.498,0.381,-0.419,-0.263,-0.285,-0.350,-0.192,0.095,-0.622,-0.492,-0.399,-0.300,-0.347,0.020,-0.212,-0.259,-0.475,0.200,-0.410
0.011,-0.122,0.159,0.414,0.112,0.080,-0.489,0.422,-0.299,-0.052,-0.287,-0.273,-0.041,0.361,-0.514,-0.460,-0.463,-0.038,-0.270,0.101,-0.176,-0.043,-0.438,0.387,-0.345
-0.065,0.072,0.210,0.449,-0.127,0.070,-0.168,0.484,-0.338,-0.166,-0.408,-0.241,-0.055,0.441,-0.428,-0.560,-0.442,-0.082,-0.222,0.092,-0.088,-0.085,-0.329,0.448,-0.489
0.110,-0.228,0.225,0.248,-0.078,-0.044,-0.422,0.263,-0.463,-0.313,-0.296,-0.228,-0.123,0.216,-0.498,-0.551,-0.435,-0.166,-0.299,0.072,-0.027,0.031,-0.511,0.356,-0.602
0.023,-0.034,0.225,0.332,-0.228,0.029,-0.572,0.270,-0.406,-0.205,-0.555,-0.412,-0.364,0.275,-0.424,-0.673,-0.457,-0.164,-0.507,0.129,-0.040,-0.077,-0.603,0.344,-0.563
0.136,0.026,0.386,0.367,-0.068,0.313,-0.516,0.436,-0.218,-0.198,-0.199,-0.036,-0.010,0.351,-0.181,-0.590,-0.280,0.039,-0.209,0.086,0.065,0.178,-0.270,0.510,-0.434
0.125,0.045,0.411,0.572,-0.052,0.298,-0.501,0.469,0.006,-0.164,-0.116,-0.103,-0.128,0.468,-0.159,-0.330,-0.162,0.125,-0.102,0.273,0.070,0.151,-0.227,0.627,-0.215
0.112,-0.262,0.392,0.363,-0.099,0.224,-0.274,0.570,-0.024,-0.230,-0.263,0.057,0.085,0.470,-0.069,-0.457,-0.162,-0.057,-0.107,0.322,-0.059,0.165,-0.417,0.614,-0.118
0.272,0.073,0.401,0.414,0.132,0.234,-0.044,0.598,-0.114,-0.194,-0.275,0.177,0.274,0.514,-0.080,-0.224,-0.278,0.019,-0.072,0.336,0.161,0.264,-0.198,0.783,-0.014
0.137,0.014,0.487,0.429,0.011,0.073,-0.181,0.511,-0.022,-0.052,-0.047,-0.091,0.046,0.521,-0.066,-0.077,-0.328,0.225,-0.138,0.316,-0.089,0.085,-0.098,0.754,-0.160
0.416,0.229,0.739,0.590,0.255,0.405,0.049,0.736,0.086,0.108,0.147,0.128,0.094,0.826,-0.058,-0.103,0.021,0.292,-0.004,0.408,0.188,0.278,0.050,0.781,0.088
0.357,0.218,0.757,0.729,0.410,0.347,-0.036,0.733,0.356,0.147,0.162,0.189,0.227,0.827,-0.081,-0.154,-0.083,0.385,0.061,0.470,0.117,0.393,0.039,0.896,0.219
0.500,0.419,0.707,0.762,0.388,0.450,-0.053,0.780,0.116,0.109,0.168,0.021,0.300,0.865,-0.114,0.133,-0.031,0.221,0.070,0.426,0.259,0.238,0.055,0.780,0.258
0.209,0.222,0.413,0.553,0.156,0.255,0.108,0.573,-0.039,0.064,0.088,0.140,0.237,0.566,-0.027,-0.115,-0.292,0.338,-0.318,0.426,0.018,0.050,-0.089,0.744,-0.185
0.327,0.135,0.573,0.491,0.270,0.221,0.110,0.692,0.125,0.051,0.021,0.249,0.153,0.647,-0.018,-0.329,-0.195,0.277,-0.131,0.369,0.088,0.234,-0.325,0.731,-0.056
0.347,0.365,0.630,0.594,0.077,0.471,0.080,0.895,0.170,-0.032,-0.003,0.290,0.147,0.666,0.004,-0.266,0.062,0.344,-0.099,0.474,0.158,0.274,-0.023,0.648,0.037
0.188,0.130,0.521,0.626,0.099,0.424,-0.184,0.679,0.040,-0.123,-0.049,0.206,0.166,0.412,-0.347,-0.157,-0.101,0.105,0.026,0.425,0.116,0.321,-0.215,0.663,-0.088
0.573,0.266,0.671,0.711,0.214,0.607,0.104,0.782,0.324,0.209,0.134,0.442,0.192,0.750,0.114,-0.027,0.025,0.265,0.038,0.409,0.217,0.316,0.075,0.957,0.182
0.392,0.053,0.574,0.680,0.096,0.439,0.004,0.664,0.034,0.097,-0.067,0.238,0.116,0.565,-0.127,-0.288,-0.253,0.299,0.051,0.314,0.077,0.219,-0.146,0.799,0.107
0.286,0.178,0.516,0.392,0.035,0.285,-0.200,0.482,-0.051,-0.045,-0.167,-0.132,0.188,0.710,-0.393,-0.309,-0.222,0.210,-0.214,0.139,-0.002,0.097,-0.350,0.711,-0.096
0.180,-0.012,0.506,0.460,-0.006,0.089,-0.176,0.547,-0.119,-0.130,-0.131,-0.182,0.103,0.494,-0.263,-0.468,-0.107,0.052,-0.300,0.352,0.016,0.103,-0.513,0.518,-0.296
0.003,-0.181,0.289,0.147,-0.277,0.001,-0.422,0.202,-0.267,-0.084,-0.437,-0.373,-0.273,0.229,-0.530,-0.690,-0.434,-0.314,-0.568,-0.029,-0.278,-0.010,-0.794,0.074,-0.442
0.013,-0.203,0.198,0.219,-0.258,0.021,-0.321,0.321,-0.441,-0.146,-0.355,-0.184,-0.327,0.350,-0.492,-0.685,-0.392,-0.130,-0.416,0.127,-0.039,0.109,-0.618,0.318,-0.238
0.000,-0.112,0.353,0.327,-0.280,-0.007,-0.446,0.315,-0.417,-0.311,-0.346,-0.167,-0.181,0.276,-0.318,-0.427,-0.365,-0.006,-0.481,-0.053,-0.061,-0.089,-0.697,0.369,-0.167
