1.003,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007
0.921,1.501,1.678,1.414,1.763,1.479,1.892,3.710,4.597,2.543,1.599,2.068,2.026,1.386,1.058,2.347,2.672,1.859,1.854,1.720,2.101,1.493,1.219,1.637,3.039,3.058,1.130,1.354,5.233,2.902,2.577,2.538,1.128,1.328,1.539,2.199,2.717,2.139,1.848,1.231,1.527,4.216,2.604,2.090,2.289,1.258,1.224,1.649,1.933,1.761,2.421,2.594,2.897,2.281,1.907,1.927,1.025,0.794,1.728,2.249,1.242,0.917,0.731,1.373,1.593,0.989,1.185,1.768,0.992,1.204,2.038,1.564,2.295,1.793,1.668,2.881,1.707,1.759,2.602,1.833,2.189,3.136,2.188,1.309,2.592,1.924,1.427,2.692,1.142,1.558,3.444,1.682,1.262,1.663,2.270,1.679,1.673,2.190,2.157,1.567,3.390,1.716,0.942,3.015,1.026,1.200,2.838,1.732,1.719,1.870,1.196,1.514,1.906,0.883,0.859,1.797,1.452,1.937,1.315,1.849,1.176,1.061,2.020,1.029,1.574,1.137,1.424,1.286,0.908,1.932,2.135,2.208,3.260,1.365,1.142,1.547,3.136,3.819,1.251,1.109,1.646,1.325,1.556,2.197,2.486,3.492,3.088,1.730,1.124,2.333,1.399,1.200,1.823,2.478,1.256,1.204,2.525,1.692,1.504,1.337,1.557,1.746,1.931,2.177,0.908,0.749,1.371,0.595,2.157,2.767,1.554,2.293,1.977,2.808,1.827,1.932,1.744,2.652,2.928,2.760,2.131,0.884,2.639,2.527,1.952,4.542,3.852,2.204,1.377,2.151,3.095,2.279,2.946,1.302,0.677,1.653,2.283,1.765,1.572,2.058,1.936,2.594,2.773,1.921,3.524,3.646,0.862,0.946,3.817,2.008,1.539,2.305,2.141,2.411,2.841,4.797,1.928,0.653,2.437,2.366,1.847,3.516,1.983,1.873,3.117,3.090,2.146,1.493,0.872,1.213,2.229,1.708,1.992,2.933,1.849,1.621,1.421,0.863,1.171,1.916,1.657,1.365,1.254,2.387,3.277,1.013,1.679,2.303,0.620,0.963,2.359,1.789,1.855,2.155,0.865,0.681,1.945,1.192,0.876,1.595,3.604,4.745,1.482,0.883,1.693,2.502,1.147,1.464,3.263,1.902,2.254,2.556,1.144,0.840,1.499,1.954,2.321,2.317,1.858,2.426,2.713,2.857,1.733,1.173,2.406,3.410,1.760,1.523,1.753,1.023,1.249,2.597,2.123,1.858,1.416,1.761,1.935,1.699,2.064,0.907
1.151,1.877,1.964,1.378,1.106,2.277,3.578,2.717,5.855,3.595,1.807,2.596,2.870,2.453,1.835,3.701,2.291,1.711,1.925,1.506,2.289,1.405,1.847,1.699,2.621,6.290,0.969,2.090,6.263,3.203,4.994,3.479,1.466,1.690,1.799,1.962,5.845,1.869,0.657,2.483,3.737,6.904,3.375,1.937,3.815,1.671,1.453,1.869,2.298,1.385,2.616,3.056,1.800,2.844,3.512,2.543,1.731,0.792,1.472,2.464,1.286,0.673,0.651,3.869,3.358,2.124,1.142,1.977,1.417,1.212,4.293,2.430,3.421,2.850,1.831,3.439,2.146,1.814,2.501,2.594,4.307,2.525,2.034,1.916,1.226,0.879,2.408,3.250,0.771,2.250,3.730,1.184,1.456,0.887,1.404,3.929,2.295,2.352,4.802,1.877,3.005,1.925,1.135,2.875,0.688,1.436,4.843,2.806,2.239,3.852,1.736,1.413,3.297,0.665,0.515,1.225,2.268,3.546,1.546,1.883,0.592,0.964,2.547,0.711,2.407,2.291,1.543,1.325,0.591,2.956,3.509,2.349,3.644,1.542,1.310,1.482,2.537,2.885,1.439,1.511,1.705,1.245,1.181,2.215,2.520,3.619,5.121,3.113,2.279,5.731,1.637,0.787,2.000,2.945,0.984,1.109,3.544,3.434,2.842,1.382,1.435,2.141,2.686,3.159,1.049,0.515,1.241,1.133,3.376,2.171,1.062,2.182,3.648,6.115,2.718,1.637,1.816,2.397,3.426,3.982,2.618,2.492,2.755,2.414,3.092,4.348,4.813,2.680,1.029,2.302,5.412,3.944,4.463,2.190,1.182,1.722,1.677,1.361,1.824,2.691,2.888,4.979,5.928,2.546,3.543,3.226,1.295,1.200,2.239,2.984,3.002,3.989,2.900,1.791,2.947,6.499,3.515,0.734,1.492,2.744,2.075,3.067,2.589,2.234,2.053,4.855,3.560,1.108,0.643,0.601,2.950,1.750,2.395,6.236,1.852,1.655,0.840,0.693,1.419,1.547,1.849,1.974,1.555,1.846,2.700,2.747,3.245,1.969,0.724,1.341,3.566,2.100,2.597,3.865,0.998,0.601,2.532,2.901,1.270,1.433,5.757,7.113,1.910,2.379,2.094,1.359,1.874,3.003,4.433,1.812,0.695,1.439,1.570,0.823,3.116,2.901,3.011,2.929,1.264,2.045,3.107,3.573,1.504,1.949,1.874,2.653,1.696,0.983,2.777,1.542,3.145,3.387,2.429,3.325,1.161,1.861,3.094,1.230,1.735,1.497
1.285,2.101,3.181,1.870,1.571,2.772,4.311,3.895,4.393,5.474,3.062,2.841,2.511,5.793,2.154,3.063,3.008,0.712,3.287,3.318,1.458,1.135,3.414,3.377,3.480,6.413,1.292,2.670,6.947,5.013,4.091,1.407,1.241,1.815,1.085,1.451,3.351,2.062,1.702,1.832,1.853,4.379,2.643,2.638,5.350,1.365,1.681,2.071,1.228,0.961,1.612,2.309,1.573,2.930,3.446,2.396,2.427,1.183,1.150,1.036,1.179,1.034,0.663,3.058,3.344,3.511,2.411,2.579,1.703,1.475,5.470,2.723,3.138,2.126,1.376,4.003,2.192,2.088,4.771,3.065,3.326,2.107,1.155,1.471,1.672,1.203,2.799,3.247,0.628,1.993,3.980,1.204,1.507,1.856,2.807,3.118,1.340,2.912,6.113,1.744,2.689,2.248,1.639,5.893,1.301,1.579,5.043,2.402,2.074,5.016,3.024,1.623,3.340,1.479,0.655,1.319,2.985,3.121,1.746,2.418,0.981,1.009,3.087,1.536,2.829,1.745,1.545,1.468,1.245,3.059,2.685,3.283,4.790,0.924,0.767,3.437,3.936,4.182,1.653,0.777,1.034,1.966,2.491,3.741,3.721,4.923,6.168,1.701,0.974,5.074,1.772,0.924,2.032,2.877,1.988,1.334,3.356,3.452,3.995,1.882,1.336,1.402,2.106,3.048,1.271,0.786,1.139,1.890,3.335,1.910,2.100,4.335,3.552,4.850,3.497,2.179,1.035,0.554,2.017,3.003,1.941,2.350,3.022,2.238,2.653,5.923,5.180,3.454,1.210,2.584,4.631,3.968,4.698,3.061,1.122,0.720,1.499,1.118,0.968,1.466,2.296,3.698,3.688,2.637,2.665,1.715,1.949,1.962,2.265,4.273,4.109,4.845,3.986,2.557,4.353,7.789,4.557,0.712,0.922,4.262,3.327,2.660,2.434,2.989,2.423,3.865,5.188,2.185,0.517,0.401,1.875,1.550,3.944,10.110,1.794,1.258,0.628,0.692,1.658,1.683,2.871,2.098,1.056,2.908,2.757,1.813,2.914,1.733,1.015,1.251,2.228,1.797,3.229,3.440,1.501,1.078,1.742,4.609,4.788,1.724,4.739,7.424,1.827,1.338,2.037,1.573,1.074,1.404,3.902,1.190,0.578,1.193,1.134,1.746,2.584,1.150,1.741,2.512,1.999,3.037,3.560,4.733,2.366,2.007,1.963,3.332,2.404,0.947,2.468,1.491,2.351,1.791,2.262,5.370,1.281,1.672,5.014,1.884,1.178,1.636
1.026,2.373,4.182,1.310,1.716,4.065,3.788,3.368,3.025,4.729,3.288,2.323,4.108,5.692,1.944,2.732,1.395,0.745,3.338,2.951,2.111,1.811,4.615,3.693,2.853,6.606,2.348,2.042,6.087,8.180,3.594,1.941,1.312,0.976,1.300,1.399,2.490,2.816,2.377,2.424,2.359,4.022,2.308,5.646,8.180,2.045,4.447,2.762,1.299,0.935,0.558,1.597,2.363,3.176,4.197,1.944,2.362,1.562,1.982,1.602,2.217,2.172,1.061,4.645,3.195,3.370,2.152,2.897,2.231,1.618,5.843,3.261,3.247,3.185,1.573,2.754,2.968,2.936,5.693,2.710,2.681,2.126,0.841,1.264,1.908,0.886,2.836,4.373,1.328,3.289,2.845,1.514,2.056,1.491,2.936,4.886,1.237,1.685,5.052,2.907,2.690,0.894,1.516,5.224,0.936,0.948,5.249,7.017,3.111,3.889,2.816,1.471,2.707,1.399,0.710,0.984,2.151,2.355,0.694,1.653,1.130,1.424,2.779,1.198,3.063,1.630,1.615,1.840,1.534,3.361,4.380,4.882,3.405,0.619,0.781,2.991,3.797,3.692,1.895,1.475,0.436,0.244,0.728,2.076,3.709,5.639,6.615,2.220,1.566,7.827,1.461,1.400,3.252,3.203,1.636,0.981,4.028,4.337,4.300,1.731,1.306,1.690,2.791,4.104,1.627,1.068,1.478,1.696,3.275,1.948,1.620,2.477,1.310,2.436,2.854,1.964,1.370,1.014,2.735,2.540,1.441,1.258,2.093,3.109,1.739,3.848,6.803,3.304,2.563,4.459,2.442,2.725,5.629,5.568,1.864,0.867,1.463,0.860,1.566,3.716,3.165,3.736,1.381,1.474,2.305,1.582,2.855,1.673,1.847,3.009,3.628,4.257,4.175,3.120,3.007,10.417,4.745,0.444,0.773,4.017,3.376,2.998,2.497,3.555,5.226,3.261,3.929,1.665,0.323,0.414,1.675,1.377,5.911,8.787,0.734,0.778,0.618,0.801,1.805,1.093,1.482,2.121,2.193,4.051,2.204,1.247,2.501,1.370,0.677,0.993,0.914,0.903,4.754,4.233,2.553,2.129,1.567,7.981,9.575,0.721,1.825,5.986,1.088,0.765,0.488,0.480,0.600,0.680,4.151,1.701,0.525,1.107,0.672,0.862,3.148,1.719,2.306,2.083,0.943,2.475,2.938,4.733,3.283,3.018,2.308,2.777,2.633,0.727,3.334,3.231,2.566,1.771,3.031,8.700,1.567,1.875,4.410,1.417,0.782,1.036
0.809,2.279,3.744,1.073,1.700,4.753,4.561,3.786,4.573,5.645,3.518,4.045,3.877,2.665,2.112,2.823,1.438,1.633,4.168,2.119,2.500,2.539,5.070,2.732,1.754,5.592,2.233,2.320,7.984,7.548,3.901,3.037,0.973,0.503,1.216,1.301,2.927,4.900,4.266,4.050,2.830,7.258,3.926,7.072,8.796,2.495,5.213,2.035,1.137,1.246,0.707,1.991,3.364,2.524,3.281,2.639,3.817,1.502,1.377,2.133,2.215,1.968,1.600,3.486,3.161,4.140,1.965,2.785,2.778,1.302,4.793,2.716,3.134,4.630,1.473,3.745,3.715,3.760,5.442,3.777,2.390,1.900,1.728,2.041,2.422,0.693,2.994,6.373,1.562,3.179,1.674,1.442,2.395,0.823,2.470,4.202,0.592,1.091,5.616,2.624,4.400,1.820,1.202,2.694,0.589,0.690,6.117,6.872,2.995,6.438,1.799,0.852,2.080,1.100,0.852,0.882,2.978,3.113,0.752,3.594,2.560,1.419,1.218,1.202,3.257,1.911,2.046,1.839,1.309,1.788,3.358,6.718,3.672,0.593,1.374,3.474,3.217,5.457,2.100,1.326,0.492,0.444,1.345,2.919,4.744,4.465,4.386,1.111,1.343,6.902,0.675,1.313,3.321,3.855,1.777,0.795,4.975,3.123,2.864,1.323,2.198,2.363,2.557,3.017,1.244,1.856,2.075,1.982,3.296,2.078,3.631,6.760,2.827,2.264,3.260,1.840,0.281,0.424,3.556,2.767,0.876,1.004,1.407,2.031,1.981,2.977,4.577,3.645,2.207,3.143,4.132,2.856,3.216,3.372,2.374,1.132,0.905,0.551,0.866,5.414,3.895,1.712,0.915,1.374,2.695,2.245,2.543,2.154,2.394,2.401,4.969,4.257,2.687,2.175,3.757,11.392,4.748,0.792,1.263,3.955,2.427,2.334,3.393,4.495,5.194,3.160,8.160,2.057,0.376,1.030,1.786,1.694,8.699,9.951,0.794,0.669,0.981,1.059,1.074,0.975,1.998,2.285,0.957,3.342,2.205,0.763,2.313,1.329,0.618,0.799,0.634,0.665,5.432,3.690,1.210,2.239,3.239,10.481,6.887,0.913,2.682,9.216,1.651,0.680,0.276,0.396,1.239,1.919,7.365,4.256,1.024,0.517,0.515,0.935,3.580,2.269,0.760,0.781,0.738,2.962,3.053,4.579,2.975,3.145,3.221,3.357,5.993,0.552,2.415,3.831,2.243,1.938,4.147,8.496,1.639,3.348,5.034,2.174,1.244,0.989
0.795,2.038,4.989,1.246,1.673,5.661,6.368,4.317,4.041,4.976,2.798,5.956,5.063,3.100,3.222,3.531,4.033,3.196,3.956,2.021,1.778,2.338,4.180,3.367,2.113,4.757,2.382,2.513,10.396,7.305,2.954,2.618,1.657,0.585,0.433,1.143,2.909,5.344,3.207,2.536,2.991,4.934,3.885,5.527,6.030,2.645,7.554,3.208,1.430,1.780,1.214,3.686,4.614,2.964,2.220,1.892,5.553,2.373,1.612,1.280,1.622,1.917,2.069,2.821,1.996,3.979,2.487,2.905,1.977,1.559,5.076,2.779,4.025,3.558,1.331,6.273,3.237,3.738,6.416,3.712,3.035,1.352,1.423,2.149,2.979,0.699,1.531,5.349,0.979,2.251,2.516,1.370,1.968,1.019,2.159,2.430,0.414,1.019,6.400,2.431,6.747,2.298,0.977,4.448,0.967,0.833,5.881,6.902,2.922,7.055,3.806,0.769,2.423,1.953,1.407,1.456,2.208,3.823,1.782,5.429,1.672,1.899,2.524,2.484,5.429,1.901,3.197,0.873,0.824,1.960,1.398,5.337,5.013,0.677,1.890,6.141,2.196,3.515,2.256,0.809,0.264,0.535,3.075,3.559,2.569,3.431,6.552,0.926,1.121,6.389,0.618,1.287,3.861,3.385,0.942,0.825,4.409,2.874,2.407,1.118,2.134,2.635,3.536,2.323,0.540,0.558,1.191,2.971,2.153,0.819,2.057,5.453,3.770,3.273,3.611,1.603,0.546,0.431,2.641,3.902,1.353,4.063,3.536,2.451,2.753,3.740,2.756,1.912,2.261,3.917,3.573,2.360,1.852,2.208,3.336,1.178,1.599,1.941,0.881,2.791,4.813,1.852,0.556,0.801,2.341,1.334,1.521,1.763,2.054,2.881,4.736,4.698,2.866,1.834,4.043,13.152,4.077,0.716,1.623,5.439,2.832,2.250,4.636,4.132,5.235,5.377,9.780,2.953,1.250,2.162,1.899,1.404,6.874,12.892,1.176,0.971,1.068,0.361,0.573,1.060,2.187,3.143,0.943,4.557,2.397,0.621,2.142,2.350,1.317,0.883,1.200,1.127,4.696,3.865,1.077,1.396,2.329,11.084,6.432,0.933,2.511,5.722,1.086,0.845,0.849,0.650,0.677,1.432,8.414,6.166,1.142,0.766,0.590,0.479,3.374,2.234,0.239,0.834,0.859,1.375,3.559,2.852,1.441,2.771,3.117,2.580,5.492,0.804,2.037,3.597,2.891,2.691,4.972,4.373,1.326,3.875,2.889,1.746,0.439,0.645
1.399,2.829,3.636,1.013,1.213,5.196,7.152,5.929,6.926,5.097,2.769,7.493,4.202,3.716,3.705,3.949,6.135,3.266,3.746,1.972,2.477,1.870,1.801,2.001,2.348,4.439,1.782,3.074,9.518,5.910,4.307,3.824,1.475,0.603,0.566,0.850,2.224,4.606,2.663,2.755,2.556,4.280,3.002,3.533,4.281,2.460,10.411,4.274,1.274,2.091,1.162,3.198,4.865,1.919,2.943,3.074,4.835,2.449,1.499,1.675,2.327,1.041,1.233,3.457,1.775,2.727,2.511,1.941,1.579,1.861,4.449,3.200,4.922,4.358,2.484,9.656,4.618,3.655,6.643,3.316,1.862,1.400,1.131,2.199,4.186,1.501,1.496,4.590,1.034,1.564,1.598,0.651,3.400,1.832,1.622,2.319,0.364,0.589,6.594,4.873,6.574,3.032,2.143,4.619,0.555,0.678,5.091,5.420,3.889,5.791,3.893,1.197,2.882,1.538,0.886,1.119,2.122,3.242,2.417,4.802,0.417,1.000,2.592,3.010,5.065,2.121,4.264,1.184,0.757,2.666,1.721,6.537,7.251,0.522,2.635,4.651,1.797,3.099,3.677,1.361,0.198,0.480,2.545,3.852,3.002,4.447,10.119,1.172,1.567,6.469,0.337,0.394,3.414,5.117,1.201,1.121,2.813,2.637,3.124,1.124,1.770,3.726,4.193,1.196,0.611,0.855,0.918,2.273,3.469,2.040,1.529,5.581,4.914,3.339,5.317,1.320,0.345,0.400,2.846,5.027,1.074,2.084,4.796,2.710,1.686,2.482,2.538,2.603,2.838,4.360,2.746,1.795,4.990,2.905,2.369,1.528,2.603,3.208,1.052,3.910,6.541,1.414,0.208,0.388,1.572,1.922,1.879,1.194,2.360,5.687,6.576,2.992,2.748,2.103,3.342,11.293,4.388,0.370,0.579,3.522,2.133,2.208,6.863,3.223,4.570,6.726,12.171,3.950,1.416,3.586,1.440,1.338,10.231,13.500,1.610,1.174,1.384,0.481,0.700,1.588,2.638,3.089,0.686,3.321,1.382,0.380,1.994,1.410,1.371,0.495,0.603,2.102,7.771,3.878,0.849,2.053,4.573,10.385,5.135,0.696,1.041,5.126,1.208,0.576,0.323,0.184,0.774,3.225,7.571,2.840,1.588,0.562,0.227,0.664,4.632,3.071,0.444,0.928,1.146,1.313,3.345,5.339,1.713,4.052,4.856,2.682,5.908,0.986,1.912,4.496,2.327,2.721,4.763,2.493,1.315,4.368,1.620,1.448,0.520,0.331
0.904,2.926,6.314,1.034,1.000,5.668,7.609,3.577,6.887,5.473,2.461,5.395,4.313,4.989,1.514,1.501,9.634,7.938,2.468,2.520,4.878,1.025,1.571,2.210,1.969,5.516,2.370,2.832,8.139,6.108,4.705,3.263,1.048,0.595,0.446,0.437,2.225,3.958,2.047,5.221,2.174,3.076,2.553,1.459,2.681,2.120,13.167,3.757,0.424,1.082,1.519,3.758,3.855,1.659,2.790,2.617,5.164,1.886,0.597,1.198,3.803,1.077,0.975,2.937,2.142,3.181,1.303,2.207,1.710,2.409,5.423,1.774,3.840,3.242,2.264,7.479,1.454,2.895,6.217,1.699,2.028,1.597,0.993,1.946,2.134,0.741,1.741,6.241,1.385,1.934,2.270,0.721,3.616,2.905,2.054,3.607,0.823,0.969,9.322,6.595,4.780,2.543,5.195,5.317,0.201,0.268,4.158,6.029,3.641,9.856,2.856,0.724,3.160,2.332,1.539,1.345,1.315,2.401,3.820,3.402,0.427,1.882,3.361,2.243,3.852,2.189,5.468,2.223,0.862,2.764,1.515,4.174,8.769,1.062,2.967,2.895,1.089,2.835,3.788,0.810,0.152,0.253,0.897,1.899,1.989,3.869,9.959,1.204,1.500,5.974,0.302,0.450,3.180,5.007,1.006,0.796,1.795,2.249,3.774,1.273,1.938,4.499,4.342,1.453,0.820,0.580,0.429,1.233,3.446,1.343,0.950,3.577,3.021,3.363,3.674,2.375,0.940,0.429,2.388,6.210,2.822,3.212,4.446,1.197,0.632,2.334,3.376,2.872,2.029,4.002,2.913,2.540,6.846,2.061,2.238,1.259,2.342,3.895,0.548,2.721,8.662,2.340,0.519,0.485,1.240,2.009,2.524,0.826,1.837,4.570,4.901,2.954,3.197,1.745,2.301,12.101,3.350,0.334,0.268,2.491,3.169,2.032,7.928,3.588,2.532,7.438,14.907,3.463,1.144,1.974,0.949,0.918,10.790,16.294,1.251,0.631,1.275,0.971,0.609,0.684,3.045,3.808,0.521,3.180,2.471,0.861,5.356,2.915,1.240,0.528,0.966,1.694,7.487,3.611,0.614,2.557,2.426,8.646,2.569,0.227,0.414,1.543,0.699,0.443,0.573,0.282,0.817,4.668,10.397,2.688,1.127,0.233,0.150,0.825,4.418,3.348,0.680,1.117,1.243,0.705,1.524,5.125,1.905,5.792,7.846,3.795,7.909,1.112,1.531,4.192,1.952,2.500,4.619,3.050,2.498,5.303,1.427,2.239,0.643,0.207
0.868,2.749,5.853,0.606,0.742,9.022,5.655,2.770,9.669,5.551,2.635,2.723,3.723,7.823,0.702,1.050,8.848,5.760,1.785,2.871,3.562,0.585,1.708,1.118,0.933,7.555,3.132,1.732,6.852,5.876,3.920,2.638,1.074,1.477,1.151,0.481,2.692,2.942,1.967,3.418,1.100,3.145,2.150,1.823,3.560,1.844,8.925,3.657,0.471,1.170,2.052,4.283,3.780,2.062,3.510,3.529,2.741,0.999,0.411,0.866,3.307,0.559,0.447,3.098,2.948,4.122,1.938,1.454,2.003,4.067,6.021,2.520,3.893,1.842,2.275,5.591,0.890,2.084,5.641,1.825,1.352,1.305,1.047,1.769,1.382,0.456,1.833,5.718,1.200,1.660,2.327,0.740,2.602,4.816,2.530,2.544,0.498,0.666,9.419,5.628,2.946,3.383,6.523,4.255,0.207,0.215,2.207,2.906,3.395,12.480,2.807,1.297,4.091,1.673,2.050,1.572,1.890,2.738,2.043,2.121,0.341,1.419,2.784,2.668,6.112,2.992,4.441,2.345,1.051,2.726,3.044,7.386,14.677,1.577,1.165,2.338,2.099,2.778,2.690,0.876,0.285,0.322,0.630,1.313,2.158,4.117,8.218,1.444,1.925,5.391,0.178,0.165,1.556,2.595,0.869,0.781,1.984,3.006,4.361,1.677,1.270,2.667,3.743,0.937,0.169,0.269,0.831,0.910,2.693,1.270,0.416,3.811,5.689,2.638,2.422,3.957,1.144,0.355,4.755,4.521,1.268,2.955,4.628,1.015,0.349,2.379,2.747,2.525,4.100,4.154,2.055,1.691,3.081,1.870,1.949,0.936,1.970,1.554,0.413,2.550,6.284,4.014,1.158,0.789,1.191,1.557,2.673,1.015,1.488,3.131,5.278,3.163,2.955,1.340,2.887,16.103,4.057,0.354,0.253,2.291,3.987,3.958,7.207,3.171,3.204,6.554,13.015,4.504,0.804,0.527,0.679,1.720,11.021,10.761,0.755,0.615,0.871,0.383,0.469,0.742,3.641,3.483,0.458,3.704,2.696,0.707,3.164,3.122,1.177,0.431,1.490,2.251,12.153,4.018,0.436,3.633,3.310,10.632,3.669,0.147,0.256,2.690,1.242,0.451,0.531,0.450,0.805,4.252,8.520,3.070,2.193,0.500,0.124,0.470,3.644,2.005,0.873,1.896,1.880,0.779,1.341,5.630,2.123,3.590,5.691,3.808,6.246,1.075,0.871,3.717,3.127,2.214,4.140,2.732,3.232,3.380,1.139,2.484,0.204,0.061
