0.167,0.167,0.167,0.167,0.167,0.167
0.170,0.178,0.174,0.176,0.187,0.147
0.161,0.190,0.196,0.146,0.208,0.135
0.179,0.184,0.198,0.160,0.197,0.167
0.192,0.183,0.213,0.195,0.176,0.224
0.213,0.190,0.194,0.242,0.144,0.259
0.207,0.228,0.160,0.271,0.121,0.281
0.206,0.241,0.146,0.294,0.140,0.267
0.218,0.238,0.138,0.308,0.133,0.293
0.198,0.257,0.141,0.347,0.109,0.311
0.196,0.258,0.147,0.339,0.150,0.298
0.220,0.241,0.172,0.316,0.185,0.277
0.210,0.279,0.149,0.324,0.167,0.341
0.224,0.252,0.202,0.263,0.229,0.309
0.284,0.222,0.244,0.222,0.298,0.247
0.333,0.219,0.279,0.231,0.319,0.253
0.377,0.195,0.277,0.249,0.319,0.252
0.384,0.203,0.279,0.271,0.287,0.307
0.386,0.212,0.268,0.294,0.249,0.341
0.402,0.218,0.264,0.312,0.213,0.391
0.395,0.249,0.277,0.315,0.193,0.416
0.395,0.255,0.280,0.329,0.192,0.427
0.407,0.250,0.296,0.344,0.177,0.455
0.422,0.242,0.313,0.329,0.184,0.466
0.400,0.254,0.318,0.339,0.163,0.503
0.382,0.261,0.320,0.350,0.156,0.502
0.369,0.286,0.317,0.371,0.161,0.532
0.357,0.308,0.304,0.395,0.125,0.575
0.380,0.302,0.299,0.377,0.156,0.547
0.402,0.318,0.275,0.415,0.088,0.619
0.388,0.335,0.232,0.469,0.047,0.655
0.387,0.348,0.238,0.495,0.029,0.685
0.381,0.336,0.248,0.486,0.041,0.669
0.428,0.290,0.282,0.429,0.112,0.623
0.439,0.284,0.277,0.450,0.105,0.631
0.463,0.260,0.273,0.447,0.137,0.617
0.450,0.288,0.240,0.510,0.066,0.701
0.458,0.303,0.216,0.545,0.067,0.725
0.484,0.263,0.291,0.495,0.109,0.664
0.478,0.260,0.295,0.498,0.122,0.661
0.504,0.240,0.332,0.487,0.145,0.658
0.508,0.258,0.320,0.498,0.179,0.650
0.503,0.273,0.303,0.513,0.162,0.668
0.489,0.286,0.297,0.517,0.143,0.711
0.518,0.258,0.356,0.444,0.218,0.641
0.506,0.296,0.316,0.475,0.195,0.664
0.502,0.296,0.327,0.466,0.217,0.647
0.482,0.315,0.297,0.518,0.173,0.700
0.480,0.282,0.346,0.496,0.207,0.689
0.473,0.277,0.352,0.484,0.220,0.682
0.452,0.292,0.328,0.521,0.171,0.727
0.464,0.290,0.361,0.485,0.219,0.692
0.474,0.309,0.349,0.532,0.189,0.728
0.473,0.353,0.337,0.533,0.174,0.750
0.472,0.352,0.330,0.554,0.145,0.765
0.475,0.330,0.393,0.479,0.214,0.708
0.486,0.306,0.405,0.505,0.170,0.738
0.469,0.318,0.420,0.490,0.185,0.750
0.491,0.278,0.462,0.459,0.233,0.700
0.477,0.282,0.452,0.507,0.180,0.758
0.474,0.307,0.426,0.533,0.166,0.798
0.490,0.309,0.449,0.518,0.186,0.786
0.476,0.317,0.450,0.528,0.179,0.786
0.501,0.302,0.496,0.496,0.218,0.752
0.539,0.292,0.523,0.450,0.256,0.728
0.545,0.296,0.519,0.446,0.246,0.745
0.540,0.314,0.490,0.471,0.245,0.741
0.521,0.340,0.457,0.487,0.251,0.726
0.511,0.351,0.435,0.513,0.258,0.724
0.532,0.349,0.440,0.524,0.249,0.743
0.523,0.369,0.410,0.558,0.223,0.762
0.527,0.358,0.425,0.561,0.222,0.770
0.528,0.343,0.425,0.564,0.233,0.733
0.555,0.315,0.447,0.552,0.235,0.751
0.566,0.325,0.432,0.573,0.188,0.811
0.553,0.343,0.410,0.571,0.192,0.820
0.568,0.344,0.425,0.562,0.206,0.810
0.591,0.301,0.454,0.535,0.225,0.777
0.589,0.299,0.457,0.552,0.233,0.766
0.614,0.277,0.482,0.558,0.224,0.781
0.613,0.282,0.495,0.551,0.236,0.784
0.606,0.286,0.475,0.554,0.230,0.781
0.584,0.306,0.450,0.595,0.208,0.803
0.590,0.300,0.477,0.579,0.221,0.793
0.580,0.313,0.461,0.570,0.244,0.771
0.565,0.317,0.461,0.566,0.269,0.744
0.540,0.329,0.449,0.577,0.265,0.749
0.555,0.314,0.445,0.588,0.273,0.742
0.535,0.327,0.445,0.571,0.310,0.684
0.551,0.318,0.456,0.561,0.307,0.688
0.564,0.309,0.455,0.554,0.341,0.673
0.570,0.293,0.483,0.492,0.424,0.602
0.568,0.300,0.488,0.469,0.450,0.594
0.566,0.324,0.477,0.486,0.446,0.599
0.550,0.329,0.516,0.455,0.477,0.546
0.557,0.339,0.485,0.482,0.422,0.602
0.552,0.324,0.506,0.470,0.450,0.581
0.577,0.298,0.526,0.447,0.447,0.586
0.563,0.286,0.529,0.448,0.452,0.575
0.555,0.281,0.531,0.448,0.435,0.584
0.535,0.297,0.542,0.452,0.428,0.576
0.522,0.309,0.529,0.473,0.409,0.594
0.510,0.320,0.516,0.505,0.376,0.644
0.496,0.332,0.500,0.529,0.355,0.670
0.549,0.306,0.527,0.494,0.377,0.651
0.553,0.324,0.482,0.542,0.327,0.714
0.550,0.356,0.442,0.576,0.289,0.740
0.549,0.332,0.451,0.580,0.292,0.721
0.533,0.348,0.429,0.618,0.207,0.796
0.506,0.386,0.398,0.651,0.166,0.829
0.478,0.407,0.403,0.657,0.162,0.835
0.490,0.386,0.424,0.622,0.193,0.797
0.475,0.404,0.437,0.608,0.207,0.790
0.493,0.378,0.463,0.584,0.239,0.756
0.478,0.374,0.485,0.553,0.265,0.769
0.519,0.354,0.499,0.545,0.268,0.775
0.492,0.373,0.482,0.551,0.264,0.789
0.469,0.383,0.480,0.539,0.282,0.761
0.456,0.421,0.429,0.607,0.212,0.844
0.449,0.428,0.443,0.590,0.251,0.818
0.494,0.389,0.486,0.544,0.294,0.781
0.546,0.319,0.572,0.453,0.414,0.644
0.516,0.339,0.561,0.466,0.421,0.639
0.514,0.332,0.550,0.462,0.432,0.643
0.510,0.319,0.529,0.487,0.426,0.656
0.488,0.335,0.498,0.529,0.379,0.711
0.493,0.332,0.512,0.522,0.387,0.703
0.476,0.337,0.499,0.553,0.367,0.735
0.485,0.340,0.505,0.564,0.371,0.740
0.530,0.283,0.556,0.526,0.413,0.685
0.560,0.271,0.573,0.512,0.408,0.695
0.553,0.298,0.533,0.523,0.388,0.706
0.550,0.269,0.543,0.519,0.391,0.691
0.540,0.288,0.511,0.541,0.391,0.697
0.559,0.288,0.506,0.549,0.383,0.712
0.560,0.285,0.507,0.557,0.384,0.700
0.543,0.300,0.487,0.572,0.364,0.736
0.533,0.308,0.470,0.610,0.343,0.749
0.547,0.307,0.485,0.608,0.375,0.739
0.585,0.293,0.491,0.607,0.380,0.727
0.569,0.329,0.477,0.616,0.373,0.723
0.553,0.358,0.432,0.669,0.344,0.753
0.542,0.376,0.406,0.708,0.317,0.793
0.531,0.383,0.409,0.697,0.337,0.790
0.532,0.381,0.411,0.678,0.364,0.765
0.532,0.387,0.409,0.670,0.380,0.742
0.560,0.368,0.448,0.634,0.470,0.628
0.557,0.389,0.437,0.658,0.449,0.634
0.569,0.371,0.439,0.631,0.483,0.610
0.570,0.382,0.436,0.638,0.489,0.607
0.606,0.346,0.456,0.625,0.533,0.561
0.607,0.344,0.445,0.660,0.502,0.600
0.622,0.337,0.436,0.673,0.497,0.620
0.634,0.321,0.430,0.680,0.490,0.637
0.606,0.325,0.435,0.665,0.507,0.642
0.579,0.345,0.411,0.683,0.493,0.653
0.574,0.354,0.395,0.693,0.494,0.646
0.582,0.363,0.383,0.693,0.491,0.650
0.586,0.346,0.390,0.685,0.497,0.634
0.584,0.354,0.367,0.712,0.452,0.675
0.571,0.342,0.350,0.721,0.420,0.710
0.573,0.345,0.343,0.708,0.442,0.687
0.572,0.353,0.349,0.703,0.464,0.655
0.604,0.323,0.366,0.707,0.459,0.647
0.582,0.348,0.352,0.709,0.445,0.661
0.556,0.360,0.358,0.694,0.454,0.654
0.582,0.339,0.392,0.670,0.504,0.594
0.603,0.344,0.397,0.662,0.520,0.571
0.594,0.327,0.421,0.640,0.558,0.524
0.620,0.305,0.467,0.606,0.613,0.479
0.596,0.331,0.431,0.638,0.581,0.527
0.607,0.318,0.444,0.623,0.587,0.531
0.636,0.298,0.428,0.654,0.562,0.547
0.623,0.324,0.412,0.661,0.541,0.574
0.611,0.323,0.415,0.654,0.559,0.549
0.640,0.313,0.406,0.664,0.553,0.543
0.649,0.319,0.408,0.684,0.548,0.547
0.664,0.298,0.407,0.696,0.540,0.564
0.669,0.302,0.414,0.703,0.527,0.589
0.648,0.310,0.401,0.717,0.494,0.621
0.662,0.313,0.412,0.707,0.515,0.606
0.643,0.336,0.419,0.662,0.551,0.551
0.650,0.330,0.403,0.690,0.529,0.567
0.678,0.285,0.465,0.629,0.582,0.509
0.666,0.296,0.422,0.670,0.528,0.566
0.637,0.331,0.378,0.728,0.484,0.622
0.654,0.316,0.373,0.708,0.498,0.586
0.673,0.310,0.389,0.688,0.511,0.568
0.678,0.303,0.390,0.712,0.486,0.576
0.649,0.314,0.384,0.724,0.483,0.564
0.622,0.360,0.353,0.739,0.448,0.597
0.601,0.375,0.333,0.763,0.429,0.636
0.615,0.359,0.382,0.708,0.498,0.557
0.607,0.376,0.360,0.721,0.480,0.568
0.624,0.342,0.374,0.701,0.496,0.543
0.637,0.319,0.420,0.661,0.549,0.465
0.645,0.309,0.436,0.641,0.563,0.455
0.627,0.307,0.403,0.673,0.555,0.469
0.606,0.336,0.380,0.670,0.558,0.458
0.628,0.331,0.382,0.653,0.601,0.440
0.641,0.303,0.416,0.641,0.599,0.437
0.649,0.309,0.399,0.661,0.579,0.446
0.625,0.320,0.386,0.680,0.556,0.495
0.618,0.294,0.413,0.677,0.568,0.480
0.603,0.299,0.416,0.680,0.562,0.500
0.613,0.273,0.455,0.638,0.628,0.453
0.598,0.296,0.416,0.657,0.608,0.470
0.593,0.303,0.382,0.696,0.558,0.510
0.577,0.330,0.359,0.708,0.541,0.523
0.585,0.354,0.330,0.750,0.475,0.573
0.600,0.350,0.325,0.748,0.490,0.533
0.614,0.303,0.403,0.687,0.548,0.468
0.605,0.292,0.387,0.686,0.558,0.457
0.605,0.293,0.364,0.679,0.567,0.452
0.596,0.305,0.357,0.687,0.559,0.448
0.584,0.326,0.354,0.706,0.522,0.491
0.575,0.347,0.358,0.689,0.544,0.456
0.558,0.358,0.349,0.691,0.544,0.444
0.528,0.382,0.320,0.712,0.525,0.469
0.530,0.392,0.299,0.755,0.489,0.508
0.494,0.421,0.308,0.749,0.504,0.486
0.485,0.436,0.276,0.787,0.477,0.519
0.502,0.408,0.290,0.791,0.449,0.548
0.501,0.418,0.273,0.788,0.461,0.540
0.502,0.434,0.286,0.793,0.479,0.520
0.506,0.446,0.264,0.810,0.439,0.567
0.467,0.474,0.252,0.850,0.428,0.585
0.473,0.462,0.271,0.823,0.445,0.577
0.449,0.499,0.219,0.881,0.389,0.624
0.467,0.505,0.222,0.878,0.409,0.602
0.487,0.494,0.240,0.861,0.444,0.573
0.476,0.517,0.211,0.895,0.422,0.600
0.456,0.538,0.192,0.928,0.425,0.571
0.437,0.546,0.208,0.887,0.449,0.533
0.425,0.554,0.195,0.914,0.410,0.576
0.415,0.560,0.196,0.924,0.420,0.560
0.404,0.581,0.189,0.914,0.439,0.516
0.403,0.575,0.201,0.903,0.441,0.506
0.397,0.589,0.192,0.908,0.434,0.513
0.408,0.574,0.183,0.909,0.431,0.503
0.418,0.560,0.198,0.897,0.450,0.472
0.404,0.554,0.194,0.924,0.426,0.484
0.386,0.600,0.156,0.967,0.394,0.535
0.407,0.602,0.180,0.942,0.406,0.506
0.410,0.588,0.193,0.924,0.425,0.486
0.403,0.600,0.184,0.939,0.409,0.495
0.371,0.669,0.152,0.992,0.385,0.522
0.375,0.681,0.139,1.014,0.364,0.549
0.390,0.680,0.152,0.980,0.410,0.529
0.417,0.655,0.197,0.925,0.454,0.503
0.434,0.650,0.190,0.936,0.442,0.514
0.435,0.640,0.197,0.937,0.459,0.507
0.469,0.609,0.241,0.896,0.486,0.490
0.471,0.593,0.258,0.890,0.485,0.487
0.477,0.567,0.290,0.868,0.524,0.431
0.496,0.537,0.310,0.835,0.572,0.386
0.488,0.568,0.323,0.837,0.554,0.436
0.483,0.583,0.305,0.857,0.531,0.448
0.442,0.609,0.281,0.882,0.527,0.419
0.451,0.603,0.270,0.896,0.507,0.430
0.453,0.586,0.287,0.892,0.521,0.407
0.449,0.611,0.265,0.876,0.523,0.390
0.464,0.590,0.254,0.880,0.522,0.406
0.440,0.623,0.228,0.894,0.504,0.456
0.439,0.626,0.250,0.880,0.526,0.424
0.446,0.618,0.264,0.870,0.528,0.438
0.448,0.599,0.273,0.824,0.577,0.392
0.442,0.611,0.249,0.851,0.539,0.402
0.458,0.606,0.250,0.834,0.563,0.377
0.461,0.604,0.272,0.824,0.570,0.373
0.469,0.607,0.279,0.838,0.557,0.370
0.485,0.580,0.318,0.817,0.562,0.382
0.481,0.603,0.306,0.843,0.525,0.422
0.471,0.608,0.292,0.837,0.541,0.410
0.480,0.629,0.262,0.874,0.513,0.439
0.505,0.603,0.260,0.880,0.503,0.452
0.499,0.604,0.248,0.889,0.473,0.471
0.516,0.605,0.268,0.850,0.506,0.425
0.530,0.612,0.273,0.822,0.546,0.372
0.527,0.613,0.247,0.843,0.549,0.374
0.528,0.601,0.269,0.834,0.560,0.356
0.552,0.557,0.325,0.782,0.606,0.311
0.550,0.570,0.308,0.791,0.590,0.340
0.518,0.606,0.268,0.827,0.560,0.358
0.509,0.595,0.281,0.793,0.603,0.321
0.537,0.597,0.300,0.765,0.631,0.269
0.556,0.578,0.317,0.751,0.636,0.269
0.581,0.544,0.362,0.696,0.705,0.202
0.584,0.540,0.387,0.668,0.745,0.182
0.546,0.583,0.336,0.702,0.730,0.182
0.530,0.598,0.331,0.702,0.734,0.184
0.527,0.600,0.311,0.717,0.738,0.179
0.535,0.598,0.294,0.742,0.704,0.208
0.543,0.558,0.337,0.683,0.764,0.145
0.512,0.621,0.281,0.719,0.715,0.185
0.508,0.620,0.293,0.709,0.722,0.154
0.464,0.676,0.250,0.736,0.712,0.160
