1.181,1.396,1.396,1.396,1.396,1.396
1.186,1.417,1.423,1.419,1.438,1.397
1.174,1.420,1.471,1.409,1.425,1.409
1.196,1.438,1.465,1.430,1.429,1.439
1.211,1.455,1.486,1.504,1.450,1.493
1.237,1.496,1.468,1.546,1.471,1.497
1.230,1.545,1.475,1.539,1.480,1.494
1.229,1.565,1.474,1.553,1.544,1.503
1.244,1.577,1.456,1.562,1.553,1.531
1.219,1.577,1.490,1.630,1.579,1.523
1.217,1.575,1.500,1.627,1.632,1.566
1.246,1.585,1.512,1.630,1.650,1.587
1.234,1.631,1.534,1.605,1.634,1.662
1.251,1.611,1.575,1.592,1.636,1.712
1.329,1.659,1.593,1.594,1.683,1.726
1.396,1.738,1.647,1.666,1.733,1.772
1.458,1.771,1.603,1.693,1.764,1.769
1.468,1.799,1.619,1.732,1.747,1.811
1.471,1.820,1.617,1.755,1.722,1.805
1.494,1.858,1.620,1.779,1.689,1.828
1.485,1.905,1.693,1.808,1.662,1.838
1.484,1.916,1.707,1.838,1.685,1.857
1.502,1.927,1.726,1.896,1.683,1.881
1.525,1.943,1.742,1.900,1.671,1.916
1.492,1.923,1.772,1.930,1.652,1.945
1.465,1.902,1.788,1.953,1.658,1.931
1.447,1.925,1.826,1.989,1.702,1.999
1.429,1.944,1.845,2.013,1.682,2.014
1.462,1.977,1.824,1.966,1.704,2.020
1.495,2.054,1.808,1.993,1.654,2.028
1.474,2.061,1.763,2.016,1.675,2.017
1.473,2.085,1.795,2.080,1.689,2.043
1.464,2.047,1.792,2.083,1.694,2.035
1.534,2.050,1.773,2.035,1.718,2.086
1.551,2.061,1.753,2.069,1.741,2.087
1.588,2.060,1.703,2.055,1.793,2.124
1.569,2.093,1.696,2.117,1.779,2.155
1.581,2.141,1.681,2.141,1.845,2.208
1.623,2.111,1.741,2.195,1.830,2.168
1.613,2.093,1.743,2.210,1.860,2.188
1.656,2.104,1.771,2.267,1.880,2.232
1.662,2.151,1.781,2.265,1.967,2.291
1.654,2.173,1.778,2.260,1.963,2.294
1.631,2.171,1.792,2.258,1.935,2.348
1.679,2.172,1.848,2.226,1.938,2.362
1.659,2.231,1.844,2.205,1.953,2.360
1.651,2.220,1.864,2.211,1.980,2.373
1.619,2.218,1.843,2.259,1.996,2.394
1.617,2.144,1.874,2.321,2.021,2.450
1.604,2.117,1.877,2.308,2.020,2.463
1.571,2.104,1.859,2.337,1.997,2.454
1.590,2.125,1.918,2.330,2.022,2.486
1.607,2.189,1.931,2.413,2.056,2.501
1.604,2.282,1.992,2.386,2.027,2.517
1.603,2.279,1.978,2.421,2.012,2.485
1.608,2.236,2.059,2.392,2.000,2.513
1.626,2.208,2.035,2.485,1.964,2.479
1.598,2.196,2.091,2.485,1.964,2.545
1.635,2.159,2.098,2.513,1.998,2.542
1.612,2.137,2.084,2.610,1.989,2.554
1.607,2.185,2.083,2.609,2.012,2.621
1.633,2.223,2.133,2.631,2.021,2.641
1.610,2.211,2.154,2.659,2.027,2.625
1.651,2.232,2.221,2.696,2.042,2.638
1.714,2.296,2.261,2.648,2.027,2.677
1.724,2.317,2.258,2.624,1.997,2.694
1.717,2.349,2.233,2.613,2.045,2.681
1.684,2.366,2.219,2.570,2.092,2.658
1.667,2.368,2.193,2.579,2.161,2.669
1.702,2.412,2.201,2.624,2.167,2.697
1.686,2.439,2.180,2.633,2.183,2.678
1.693,2.424,2.189,2.681,2.189,2.696
1.695,2.389,2.156,2.687,2.218,2.627
1.741,2.387,2.143,2.715,2.195,2.680
1.760,2.437,2.132,2.732,2.139,2.713
1.738,2.450,2.125,2.669,2.144,2.749
1.765,2.490,2.157,2.683,2.155,2.763
1.806,2.439,2.127,2.688,2.139,2.724
1.802,2.431,2.130,2.742,2.193,2.717
1.847,2.438,2.138,2.830,2.186,2.732
1.845,2.446,2.175,2.849,2.197,2.771
1.834,2.441,2.142,2.798,2.189,2.749
1.793,2.434,2.128,2.841,2.232,2.747
1.805,2.435,2.174,2.875,2.226,2.757
1.786,2.444,2.169,2.803,2.257,2.760
1.760,2.416,2.176,2.792,2.304,2.754
1.717,2.386,2.178,2.789,2.319,2.756
1.742,2.385,2.136,2.809,2.365,2.758
1.708,2.368,2.164,2.762,2.413,2.702
1.735,2.384,2.169,2.767,2.383,2.706
1.757,2.395,2.147,2.742,2.447,2.754
1.768,2.370,2.173,2.650,2.499,2.789
1.764,2.381,2.198,2.603,2.506,2.842
1.761,2.436,2.229,2.620,2.539,2.844
1.733,2.409,2.328,2.640,2.538,2.779
1.745,2.449,2.280,2.631,2.471,2.785
1.737,2.401,2.292,2.654,2.510,2.804
1.780,2.398,2.280,2.646,2.444,2.809
1.757,2.339,2.260,2.655,2.458,2.792
1.743,2.309,2.254,2.663,2.419,2.770
1.707,2.296,2.312,2.701,2.411,2.730
1.685,2.294,2.311,2.723,2.414,2.726
1.664,2.293,2.309,2.777,2.413,2.773
1.642,2.290,2.299,2.799,2.421,2.788
1.731,2.350,2.300,2.778,2.391,2.795
1.738,2.404,2.240,2.784,2.385,2.832
1.733,2.474,2.221,2.768,2.374,2.798
1.732,2.413,2.186,2.802,2.392,2.754
1.704,2.414,2.175,2.847,2.281,2.728
1.659,2.440,2.189,2.854,2.264,2.707
1.613,2.424,2.248,2.885,2.267,2.708
1.632,2.401,2.248,2.845,2.258,2.689
1.608,2.407,2.317,2.842,2.258,2.709
1.637,2.388,2.317,2.848,2.278,2.704
1.613,2.346,2.361,2.823,2.267,2.813
1.680,2.393,2.347,2.842,2.255,2.836
1.635,2.375,2.353,2.811,2.259,2.866
1.598,2.344,2.371,2.770,2.272,2.837
1.577,2.402,2.338,2.818,2.269,2.876
1.567,2.404,2.388,2.810,2.319,2.911
1.638,2.416,2.399,2.802,2.311,2.928
1.726,2.374,2.437,2.786,2.379,2.883
1.676,2.351,2.459,2.793,2.427,2.885
1.672,2.331,2.415,2.750,2.444,2.928
1.666,2.292,2.336,2.762,2.491,2.951
1.628,2.277,2.300,2.792,2.480,2.974
1.637,2.282,2.327,2.812,2.481,2.973
1.609,2.255,2.308,2.866,2.509,3.009
1.624,2.281,2.327,2.912,2.549,3.038
1.699,2.255,2.314,2.949,2.557,2.998
1.750,2.296,2.327,2.961,2.509,3.011
1.739,2.344,2.295,2.873,2.486,2.987
1.734,2.269,2.252,2.892,2.484,2.950
1.716,2.289,2.223,2.863,2.540,2.966
1.748,2.333,2.212,2.872,2.541,2.990
1.751,2.329,2.207,2.896,2.563,2.959
1.721,2.324,2.198,2.885,2.549,3.003
1.704,2.320,2.178,2.944,2.595,2.980
1.728,2.350,2.208,2.982,2.673,3.046
1.795,2.405,2.190,2.998,2.681,3.025
1.767,2.454,2.237,2.983,2.688,2.993
1.738,2.487,2.203,3.006,2.753,2.994
1.719,2.504,2.186,3.047,2.787,3.033
1.701,2.494,2.207,3.022,2.811,3.084
1.703,2.493,2.208,2.973,2.836,3.094
1.702,2.506,2.218,2.941,2.857,3.071
1.751,2.529,2.260,2.950,3.017,2.998
