0.250,0.250,0.250,0.250
0.200,0.197,0.303,0.301
0.232,0.182,0.302,0.284
0.211,0.203,0.305,0.280
0.210,0.192,0.306,0.293
0.208,0.191,0.312,0.290
0.203,0.199,0.303,0.295
0.232,0.185,0.296,0.287
0.218,0.204,0.296,0.281
0.211,0.196,0.298,0.295
0.222,0.212,0.293,0.273
0.207,0.200,0.312,0.282
0.205,0.205,0.309,0.281
0.215,0.208,0.306,0.271
0.208,0.202,0.298,0.291
0.202,0.201,0.303,0.293
0.213,0.201,0.308,0.278
0.209,0.200,0.307,0.284
0.229,0.189,0.287,0.295
0.207,0.189,0.317,0.288
0.213,0.194,0.298,0.295
0.219,0.206,0.300,0.274
0.223,0.200,0.301,0.276
0.226,0.201,0.304,0.269
0.218,0.198,0.295,0.288
0.205,0.204,0.291,0.300
0.209,0.192,0.303,0.297
0.222,0.209,0.291,0.278
0.207,0.199,0.305,0.289
0.218,0.189,0.308,0.285
0.217,0.195,0.298,0.291
0.198,0.210,0.304,0.289
0.200,0.200,0.303,0.297
0.205,0.192,0.314,0.289
0.213,0.207,0.298,0.282
0.219,0.204,0.283,0.293
0.214,0.207,0.288,0.291
0.221,0.190,0.298,0.291
0.219,0.196,0.299,0.286
0.224,0.194,0.293,0.288
0.219,0.212,0.284,0.284
0.215,0.196,0.304,0.285
0.223,0.187,0.305,0.285
0.207,0.204,0.309,0.280
0.216,0.196,0.317,0.271
0.232,0.186,0.297,0.285
0.211,0.173,0.312,0.305
0.205,0.174,0.325,0.295
0.217,0.189,0.311,0.283
0.216,0.198,0.298,0.288
0.202,0.185,0.290,0.322
0.184,0.192,0.310,0.315
0.215,0.187,0.313,0.285
0.208,0.203,0.304,0.285
0.221,0.184,0.299,0.296
0.211,0.193,0.299,0.297
0.227,0.195,0.291,0.286
0.211,0.194,0.301,0.294
0.218,0.193,0.293,0.296
0.220,0.193,0.306,0.281
0.203,0.202,0.309,0.286
0.218,0.185,0.312,0.285
0.209,0.203,0.288,0.300
0.215,0.214,0.298,0.274
0.228,0.186,0.304,0.281
0.206,0.205,0.299,0.289
0.219,0.194,0.300,0.287
0.224,0.192,0.303,0.281
0.206,0.201,0.305,0.288
0.221,0.216,0.292,0.271
0.207,0.182,0.319,0.293
0.206,0.192,0.326,0.276
0.213,0.208,0.298,0.280
0.198,0.206,0.312,0.284
0.220,0.188,0.308,0.284
0.203,0.192,0.297,0.308
0.219,0.200,0.281,0.300
0.209,0.205,0.293,0.293
0.204,0.193,0.317,0.286
0.219,0.198,0.292,0.291
0.210,0.191,0.306,0.293
0.220,0.192,0.291,0.297
0.205,0.196,0.297,0.303
0.222,0.198,0.294,0.286
0.204,0.215,0.293,0.288
0.206,0.201,0.302,0.291
0.213,0.202,0.294,0.290
0.218,0.195,0.304,0.284
0.211,0.182,0.307,0.299
0.207,0.200,0.299,0.294
0.217,0.199,0.300,0.284
0.207,0.205,0.298,0.289
0.223,0.197,0.288,0.292
0.202,0.185,0.316,0.297
0.204,0.203,0.294,0.299
0.222,0.188,0.302,0.287
0.215,0.191,0.296,0.299
0.202,0.208,0.288,0.302
0.215,0.214,0.285,0.286
0.218,0.192,0.291,0.299
0.209,0.200,0.303,0.288
0.213,0.205,0.284,0.298
0.219,0.200,0.292,0.290
0.217,0.192,0.298,0.293
0.207,0.209,0.311,0.273
0.200,0.196,0.307,0.297
0.213,0.186,0.317,0.284
0.223,0.185,0.296,0.295
0.210,0.183,0.311,0.297
0.212,0.189,0.306,0.293
0.227,0.194,0.291,0.287
0.209,0.192,0.310,0.289
0.211,0.177,0.314,0.298
0.203,0.196,0.320,0.280
0.189,0.198,0.309,0.303
0.217,0.200,0.292,0.292
0.221,0.194,0.298,0.287
0.210,0.202,0.316,0.271
0.214,0.205,0.291,0.291
0.210,0.200,0.304,0.286
0.219,0.183,0.294,0.304
0.205,0.189,0.298,0.308
0.212,0.184,0.297,0.307
0.216,0.199,0.296,0.289
0.209,0.196,0.295,0.299
0.217,0.195,0.306,0.282
0.215,0.185,0.315,0.285
