1.181,1.396,1.396,1.396,1.396,1.396
1.866,2.029,1.955,2.073,2.101,1.741
1.733,2.194,1.942,2.853,2.524,2.135
1.614,2.391,2.128,2.846,2.718,2.610
1.915,2.448,2.232,3.164,2.792,2.817
2.092,2.838,2.602,3.635,2.954,2.987
1.880,2.651,2.544,3.461,2.882,2.941
1.528,2.660,2.436,3.415,3.034,3.128
1.627,3.046,2.541,3.434,3.003,3.373
1.849,3.386,2.645,3.718,2.866,3.043
1.890,3.584,2.867,3.488,2.852,3.438
2.081,3.894,2.791,3.438,2.847,3.527
2.202,3.858,2.969,3.360,3.000,3.686
2.117,3.709,2.990,3.513,3.159,3.476
2.083,3.658,2.545,3.467,3.148,3.460
1.892,3.414,2.334,3.274,3.039,3.397
2.128,3.258,2.521,3.543,3.432,3.571
1.846,3.153,2.683,3.647,3.203,3.243
1.795,2.772,2.396,3.696,3.355,3.227
1.794,2.952,2.560,3.808,3.294,3.223
1.686,2.629,2.441,3.655,3.471,3.457
1.509,2.764,2.532,3.102,3.550,3.682
1.544,2.921,2.598,3.180,3.912,3.687
1.578,2.904,2.713,3.353,4.342,3.531
1.570,3.063,2.724,3.218,4.448,3.644
1.554,3.565,2.960,3.158,4.389,3.293
1.477,3.244,2.879,3.174,4.681,3.071
1.395,3.210,3.214,2.818,4.816,3.249
1.546,3.112,2.901,3.116,4.649,3.307
1.770,3.090,3.056,3.309,4.599,3.143
1.665,3.412,3.023,3.234,4.378,2.989
1.742,3.335,3.043,3.096,4.004,2.862
1.947,2.972,2.917,2.988,3.957,2.823
1.928,2.911,3.071,3.164,3.926,2.791
1.721,3.009,3.103,3.085,4.242,3.086
1.806,3.001,2.885,3.332,3.949,2.712
1.908,3.151,2.864,3.577,3.670,2.931
1.785,3.157,2.727,3.464,3.724,3.054
1.999,2.944,2.766,3.595,3.512,3.103
1.837,3.126,2.768,3.579,3.549,3.216
1.476,3.117,2.750,3.414,3.222,3.185
1.264,3.141,3.071,3.583,3.529,3.280
1.264,3.012,2.870,3.370,3.826,3.301
1.153,3.152,3.115,3.027,3.916,3.222
1.082,2.666,3.169,3.448,3.969,3.150
1.040,2.794,3.118,3.720,4.371,3.130
1.239,3.156,2.934,3.541,4.529,3.123
1.329,3.035,2.975,3.706,4.526,3.201
1.311,2.946,2.904,3.560,4.290,3.263
1.242,3.017,2.841,3.655,3.954,3.505
1.187,3.242,2.952,3.725,3.638,3.136
1.212,3.250,3.287,3.640,3.271,3.099
1.030,3.017,3.430,3.767,3.667,3.332
1.104,3.237,3.734,3.665,3.756,3.375
1.108,3.061,3.143,3.836,4.112,3.334
1.156,3.152,2.950,3.698,3.830,3.243
1.147,2.788,2.674,3.686,3.584,3.437
1.118,3.023,2.972,3.649,3.730,3.486
1.183,3.334,2.847,3.549,3.457,3.365
1.055,3.359,2.769,3.650,3.453,2.881
0.995,3.787,3.062,3.473,3.302,2.878
1.054,3.526,2.913,3.826,3.695,2.897
1.103,3.694,2.928,3.493,3.269,2.893
0.918,3.427,3.048,3.015,3.725,2.987
0.995,3.015,3.138,3.280,3.884,2.994
1.105,3.111,3.204,3.511,3.795,2.931
0.929,3.072,2.961,3.495,4.204,2.755
1.303,3.050,3.077,3.535,4.407,2.625
1.420,3.121,3.069,3.440,4.323,2.568
1.324,3.071,3.121,3.249,4.622,2.674
1.577,2.781,2.957,3.451,4.746,2.595
1.652,2.811,3.303,3.084,4.509,2.785
1.463,2.891,3.158,2.855,4.106,2.776
1.570,2.918,3.222,2.593,4.504,2.641
1.554,3.063,2.945,2.626,4.809,2.837
1.555,3.122,3.077,2.770,4.421,2.671
1.300,2.934,2.642,2.793,4.572,2.959
1.302,2.965,2.803,2.852,4.483,3.042
1.732,2.775,2.788,2.884,5.069,2.933
1.544,3.010,2.779,3.010,4.764,2.943
1.677,2.857,2.545,2.827,4.665,2.956
1.628,2.899,2.399,2.905,4.633,3.241
1.696,2.926,2.298,2.911,4.763,2.992
1.724,2.850,2.715,3.063,4.801,3.061
1.636,3.153,2.853,3.048,4.386,3.085
1.846,3.358,2.957,2.948,4.403,3.092
1.774,3.104,3.049,2.829,4.408,3.123
1.629,3.156,2.803,3.135,4.534,3.116
1.912,3.138,2.678,3.156,4.688,3.295
1.673,3.059,2.786,3.044,4.536,2.973
1.583,2.938,2.867,3.231,4.577,3.228
1.522,3.072,3.160,3.376,4.396,2.969
1.600,2.954,2.950,3.438,4.251,3.255
1.693,2.917,2.928,3.328,4.346,3.141
1.439,2.739,2.865,3.226,4.279,3.294
1.619,3.135,2.689,3.303,4.299,3.276
1.865,3.339,2.439,3.271,4.138,3.185
1.599,3.114,2.507,3.291,3.679,3.226
1.540,3.106,2.367,3.411,3.618,3.263
1.727,2.971,2.268,3.572,3.548,3.169
1.730,3.082,2.531,3.245,3.498,3.324
1.560,3.267,2.567,3.019,3.415,3.547
1.636,3.217,2.583,3.192,3.297,3.255
1.504,3.167,2.667,3.366,3.324,3.058
1.249,3.148,2.808,3.313,3.496,3.176
1.465,3.014,2.885,3.402,3.393,3.219
1.270,2.987,2.793,3.434,3.543,3.444
1.269,3.116,2.541,3.573,3.786,3.442
1.478,3.084,2.383,3.638,3.802,3.246
1.541,3.051,2.450,3.783,3.817,3.471
1.590,3.129,2.556,3.472,4.113,3.585
1.647,2.846,2.429,3.287,3.782,3.531
1.619,3.224,2.599,3.182,4.010,3.611
1.802,3.026,2.668,2.999,3.572,3.858
1.799,3.476,2.618,3.010,3.551,3.846
1.757,3.250,2.367,3.458,3.605,3.963
1.590,2.963,2.430,3.872,3.419,3.863
1.687,2.983,2.543,3.829,3.245,3.834
1.588,3.081,2.236,3.901,3.197,3.990
1.746,2.929,2.154,3.959,3.101,3.729
1.943,2.803,2.199,4.215,2.925,3.546
2.204,2.778,2.403,3.880,3.086,3.169
2.194,2.971,2.313,3.662,3.293,3.070
1.918,2.865,2.356,3.425,3.412,3.180
1.755,3.075,2.545,3.486,3.200,3.031
1.883,3.308,2.491,3.543,3.641,3.109
1.942,3.050,2.293,3.518,3.821,3.249
1.751,3.185,2.404,3.356,4.043,3.253
1.828,3.020,2.227,3.500,4.452,3.063
1.932,3.139,2.236,3.592,4.249,3.081
1.927,3.003,2.358,3.302,4.138,3.386
1.801,3.088,2.259,3.310,4.079,3.363
1.794,3.204,2.570,3.300,4.109,3.705
1.928,3.005,2.446,3.335,4.331,3.444
1.752,2.881,2.609,3.303,3.966,3.526
2.107,2.516,2.583,3.216,4.153,3.588
2.419,2.644,2.626,3.230,4.455,3.459
2.094,2.583,2.582,2.926,4.438,3.966
2.194,2.724,2.896,2.756,3.934,3.571
1.894,2.430,3.036,2.971,3.959,3.869
1.797,2.426,3.105,3.239,4.109,3.917
1.583,2.592,2.999,3.450,4.111,3.636
1.482,2.565,2.961,3.462,3.878,3.650
1.590,2.528,3.116,3.695,3.838,3.803
1.693,2.445,3.111,3.679,4.242,3.469
1.827,2.446,3.386,3.539,3.987,3.276
1.811,2.430,3.558,3.608,3.690,3.324
1.499,2.542,3.561,3.451,3.494,3.313
1.573,2.120,3.404,3.811,3.499,3.100
1.549,2.289,3.119,3.731,3.810,2.793
1.510,2.627,3.031,3.864,3.719,2.909
1.449,2.636,3.019,4.080,3.426,2.948
1.648,2.869,3.106,4.229,3.683,2.764
1.291,2.799,2.789,4.115,4.208,2.651
1.257,2.751,2.998,3.755,4.042,2.728
1.403,2.630,2.923,3.708,3.906,2.676
1.561,2.535,2.849,3.704,3.998,2.833
1.456,2.784,2.612,3.857,3.868,2.850
1.317,2.211,2.525,3.782,3.846,3.158
1.291,2.487,2.977,3.931,3.647,3.097
1.420,2.656,3.081,4.274,3.749,3.075
1.471,2.659,2.792,4.338,3.711,3.103
1.447,2.679,2.906,3.798,3.413,3.121
1.343,2.796,2.776,3.712,3.193,3.239
1.512,2.731,2.864,3.540,3.110,3.283
1.754,2.397,2.936,3.381,3.051,3.428
1.947,2.451,2.959,3.581,2.957,3.557
1.902,2.624,2.812,3.344,2.812,3.519
1.789,2.618,2.682,3.304,2.852,3.526
2.192,2.583,2.637,3.329,3.005,3.242
1.966,2.504,2.839,3.303,2.765,3.627
1.680,2.678,2.824,3.398,2.636,3.798
1.955,2.734,2.782,3.429,3.085,3.675
1.602,2.644,2.545,3.424,3.344,3.711
1.442,2.889,2.602,3.217,3.396,3.561
1.610,2.906,2.525,3.340,3.173,3.553
1.601,3.088,2.510,3.382,2.999,3.625
1.557,2.809,2.576,3.824,3.162,3.543
1.714,3.066,2.705,4.237,3.365,3.261
1.266,3.240,2.645,4.286,3.811,2.973
1.686,3.079,2.829,4.169,3.536,2.938
1.619,3.109,2.862,4.384,3.506,2.854
1.445,2.886,2.336,4.499,3.695,3.199
1.594,2.709,2.479,4.306,3.669,3.174
1.885,2.922,2.306,4.141,3.868,3.100
1.700,3.281,2.263,3.556,3.817,2.881
1.842,3.695,2.034,3.431,3.641,3.111
1.661,3.643,2.057,3.452,3.527,2.935
1.685,3.515,2.056,3.353,3.596,2.987
1.883,3.684,2.224,3.166,3.534,2.951
1.776,3.789,2.177,3.150,3.585,2.690
1.778,3.687,2.253,2.865,3.481,2.557
1.850,3.408,2.202,3.003,3.626,2.651
1.634,3.350,2.199,2.900,3.623,2.643
1.625,3.111,2.396,3.029,3.693,2.448
1.395,3.274,2.371,3.142,3.845,2.680
1.338,3.246,2.400,3.440,3.843,2.772
1.425,2.917,2.599,3.218,3.791,2.845
1.723,2.700,2.352,3.559,3.682,2.766
1.744,2.839,2.529,3.529,3.902,2.763
1.466,2.956,2.624,3.229,4.216,2.839
1.489,2.934,2.437,3.659,4.410,2.742
1.509,2.870,2.576,3.360,4.023,2.927
1.602,3.167,2.626,3.575,4.200,2.840
1.393,3.377,2.608,3.501,4.306,2.939
1.281,3.170,2.691,2.880,4.253,3.115
1.486,3.019,2.959,3.042,4.453,3.005
1.678,3.141,3.085,3.043,4.506,2.943
1.421,3.155,3.231,3.426,4.734,2.953
1.327,3.045,3.295,3.140,4.402,3.184
1.398,3.056,3.203,3.210,4.254,3.136
1.209,2.837,3.538,3.188,4.787,3.156
1.152,2.555,3.503,3.029,4.448,3.113
1.185,2.546,3.275,3.144,4.447,2.851
1.210,2.815,3.336,3.282,4.320,2.900
1.295,2.797,3.424,2.892,4.361,3.025
1.395,2.821,3.603,2.865,4.063,3.188
1.397,2.774,3.470,2.830,3.883,3.626
1.284,2.726,3.184,2.756,3.913,3.808
1.373,2.807,3.128,2.657,3.585,3.592
1.251,2.700,2.968,3.054,3.570,3.750
1.197,2.636,2.941,3.015,3.413,4.040
1.247,2.471,2.925,3.097,3.924,4.144
1.251,2.690,2.991,3.461,4.207,3.960
1.284,2.758,3.262,3.020,3.881,3.998
1.050,2.491,3.458,2.898,3.999,3.919
1.243,2.463,3.526,2.960,4.079,3.775
1.453,2.314,3.431,3.010,4.039,3.618
1.190,2.642,3.195,2.750,3.952,3.490
1.294,2.336,3.382,2.878,3.863,3.677
1.162,2.431,3.221,3.006,3.709,3.765
