1.105,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221
1.147,1.280,1.290,1.278,1.257,1.246,1.249,1.223,1.215,1.195
1.155,1.289,1.308,1.255,1.303,1.293,1.265,1.240,1.256,1.227
1.119,1.332,1.334,1.296,1.307,1.331,1.298,1.252,1.284,1.314
1.140,1.374,1.374,1.300,1.294,1.354,1.315,1.241,1.273,1.358
1.152,1.401,1.386,1.322,1.309,1.333,1.387,1.272,1.294,1.370
1.178,1.427,1.379,1.339,1.351,1.322,1.390,1.274,1.307,1.385
1.155,1.451,1.402,1.361,1.373,1.325,1.450,1.279,1.298,1.408
1.138,1.501,1.452,1.403,1.424,1.378,1.467,1.327,1.334,1.402
1.140,1.592,1.490,1.371,1.414,1.373,1.418,1.323,1.367,1.401
1.225,1.671,1.538,1.466,1.415,1.408,1.425,1.345,1.340,1.410
1.264,1.684,1.531,1.487,1.433,1.462,1.451,1.347,1.366,1.417
1.258,1.714,1.549,1.503,1.493,1.469,1.429,1.365,1.367,1.384
1.254,1.645,1.560,1.532,1.443,1.489,1.425,1.408,1.417,1.424
1.264,1.662,1.617,1.485,1.386,1.483,1.453,1.423,1.450,1.463
1.264,1.676,1.662,1.521,1.398,1.509,1.487,1.444,1.453,1.449
1.244,1.761,1.732,1.519,1.472,1.557,1.560,1.495,1.495,1.463
1.257,1.785,1.731,1.574,1.499,1.595,1.557,1.562,1.570,1.447
1.274,1.815,1.757,1.611,1.513,1.623,1.606,1.564,1.577,1.477
1.261,1.834,1.726,1.596,1.508,1.651,1.607,1.589,1.627,1.455
1.273,1.829,1.755,1.611,1.493,1.687,1.592,1.604,1.618,1.427
1.304,1.795,1.762,1.766,1.543,1.721,1.609,1.587,1.650,1.433
1.312,1.808,1.785,1.805,1.542,1.752,1.697,1.606,1.692,1.425
1.312,1.830,1.840,1.884,1.561,1.813,1.754,1.626,1.750,1.452
1.297,1.863,1.908,1.926,1.557,1.889,1.828,1.684,1.811,1.433
1.318,1.876,1.963,1.998,1.524,1.918,1.848,1.695,1.891,1.419
1.303,1.876,1.986,1.972,1.568,1.917,1.824,1.722,1.908,1.397
1.353,1.871,2.022,2.080,1.600,2.002,1.841,1.759,1.935,1.423
1.345,1.825,2.054,2.103,1.599,2.030,1.879,1.809,1.894,1.464
1.351,1.841,2.090,2.146,1.613,2.084,1.816,1.828,1.925,1.472
1.378,1.853,2.135,2.189,1.607,2.110,1.791,1.837,1.936,1.429
1.355,1.872,2.134,2.190,1.657,2.076,1.760,1.851,1.907,1.505
1.376,1.877,2.080,2.207,1.667,2.111,1.769,1.885,1.874,1.526
1.384,1.875,2.125,2.222,1.652,2.105,1.741,1.921,1.883,1.508
1.386,1.925,2.179,2.156,1.603,2.082,1.768,1.911,1.861,1.529
1.359,1.950,2.211,2.162,1.618,2.045,1.754,1.886,1.872,1.534
1.415,1.957,2.267,2.158,1.625,2.075,1.760,1.917,1.919,1.571
1.469,1.964,2.342,2.253,1.672,2.161,1.757,1.920,1.926,1.495
1.510,2.035,2.376,2.216,1.723,2.211,1.762,1.974,1.958,1.512
1.548,2.066,2.384,2.315,1.781,2.213,1.752,1.970,1.947,1.561
1.544,2.065,2.468,2.375,1.864,2.225,1.750,1.998,1.966,1.608
1.517,2.079,2.447,2.462,1.879,2.265,1.795,2.017,1.974,1.624
1.533,2.063,2.427,2.465,1.860,2.254,1.781,2.028,1.973,1.633
1.544,2.091,2.437,2.507,1.945,2.223,1.765,2.050,1.907,1.716
1.593,2.118,2.441,2.437,1.968,2.314,1.745,2.044,1.964,1.785
1.593,2.123,2.453,2.392,2.027,2.356,1.778,2.038,2.004,1.832
1.632,2.110,2.437,2.421,2.041,2.335,1.722,1.981,2.117,1.891
1.678,2.098,2.393,2.433,2.147,2.338,1.775,2.028,2.064,1.907
1.673,2.112,2.451,2.403,2.137,2.338,1.803,2.064,2.112,1.966
1.657,2.136,2.429,2.449,2.093,2.305,1.773,2.073,2.169,1.992
1.637,2.161,2.370,2.380,2.126,2.241,1.747,2.086,2.103,1.940
1.600,2.150,2.426,2.470,2.118,2.209,1.787,2.076,2.167,1.951
1.703,2.213,2.339,2.620,2.090,2.184,1.770,2.077,2.227,2.002
1.714,2.226,2.291,2.667,2.140,2.261,1.792,2.114,2.281,1.989
1.694,2.193,2.326,2.684,2.087,2.269,1.845,2.114,2.293,1.974
1.673,2.176,2.295,2.755,2.052,2.246,1.856,2.151,2.328,1.929
1.715,2.262,2.344,2.800,2.066,2.238,1.929,2.203,2.304,1.944
1.743,2.254,2.353,2.799,2.088,2.212,1.963,2.251,2.350,1.944
1.719,2.198,2.339,2.782,2.081,2.284,1.957,2.253,2.434,1.960
1.735,2.193,2.324,2.801,1.997,2.385,1.974,2.171,2.497,1.993
1.716,2.190,2.388,2.747,2.032,2.424,1.935,2.286,2.449,2.066
1.757,2.194,2.404,2.715,2.024,2.419,1.904,2.311,2.436,2.074
1.699,2.226,2.418,2.797,2.054,2.411,1.940,2.353,2.534,2.033
1.666,2.189,2.442,2.817,2.104,2.421,1.914,2.395,2.543,2.046
1.647,2.152,2.462,2.871,2.132,2.457,1.893,2.375,2.550,2.110
1.649,2.138,2.560,2.863,2.092,2.468,1.906,2.319,2.530,2.117
1.648,2.162,2.597,2.908,2.105,2.494,1.960,2.300,2.577,2.082
1.709,2.229,2.622,2.914,2.135,2.518,1.910,2.301,2.522,2.062
1.695,2.204,2.647,2.933,2.149,2.498,1.918,2.387,2.507,2.089
1.689,2.192,2.649,3.109,2.191,2.446,1.948,2.392,2.513,2.035
1.718,2.222,2.644,3.092,2.188,2.508,1.914,2.379,2.575,2.021
1.774,2.170,2.644,3.096,2.172,2.488,1.951,2.445,2.523,2.054
1.708,2.208,2.728,3.185,2.177,2.525,1.982,2.459,2.557,2.071
1.704,2.277,2.863,3.154,2.179,2.571,1.965,2.519,2.566,2.133
1.707,2.253,2.860,3.164,2.139,2.489,1.939,2.568,2.670,2.175
1.720,2.258,2.852,3.170,2.167,2.489,1.895,2.534,2.710,2.205
1.698,2.305,2.818,3.148,2.222,2.539,1.972,2.550,2.733,2.218
1.733,2.287,2.802,3.050,2.149,2.563,1.901,2.548,2.701,2.211
1.798,2.375,2.868,3.100,2.148,2.536,1.899,2.541,2.686,2.226
1.858,2.361,2.835,3.219,2.162,2.569,1.926,2.548,2.653,2.232
1.854,2.350,2.840,3.215,2.184,2.606,1.920,2.586,2.675,2.132
1.813,2.327,2.853,3.187,2.189,2.625,1.991,2.509,2.692,2.123
1.800,2.347,2.832,3.228,2.256,2.650,2.068,2.673,2.668,2.232
1.798,2.443,2.806,3.214,2.355,2.646,2.060,2.685,2.680,2.232
1.778,2.452,2.783,3.155,2.399,2.623,2.108,2.670,2.657,2.196
1.739,2.444,2.717,3.158,2.455,2.625,2.147,2.670,2.715,2.227
1.694,2.524,2.791,3.159,2.495,2.610,2.114,2.681,2.768,2.294
1.664,2.570,2.801,3.179,2.500,2.623,2.108,2.697,2.839,2.277
1.727,2.624,2.826,3.127,2.499,2.642,2.102,2.693,2.900,2.363
1.697,2.701,2.880,3.132,2.469,2.547,2.081,2.718,2.896,2.355
1.724,2.712,2.786,3.124,2.525,2.512,2.096,2.733,2.852,2.302
1.712,2.673,2.801,3.041,2.508,2.600,2.098,2.726,2.792,2.284
1.699,2.705,2.823,3.089,2.550,2.597,2.123,2.749,2.756,2.270
1.693,2.757,2.840,3.006,2.527,2.600,2.143,2.738,2.728,2.253
1.697,2.721,2.864,3.015,2.517,2.651,2.116,2.699,2.709,2.186
1.684,2.768,2.915,3.007,2.535,2.686,2.121,2.778,2.769,2.194
1.696,2.781,2.881,2.968,2.542,2.747,2.205,2.857,2.808,2.163
1.667,2.761,2.910,3.017,2.499,2.724,2.246,2.870,2.876,2.165
1.601,2.598,2.920,3.050,2.557,2.724,2.204,2.791,2.964,2.194
1.569,2.583,2.822,3.014,2.517,2.728,2.204,2.742,3.009,2.078
1.587,2.656,2.738,3.009,2.588,2.735,2.322,2.725,2.994,1.998
1.627,2.654,2.697,3.045,2.581,2.704,2.296,2.669,2.975,2.041
1.628,2.677,2.795,3.070,2.594,2.757,2.216,2.638,3.026,2.015
1.715,2.757,2.812,3.118,2.611,2.752,2.149,2.584,3.068,2.084
1.705,2.816,2.887,3.151,2.557,2.778,2.100,2.567,3.024,2.103
1.685,2.814,2.854,3.177,2.535,2.725,2.142,2.547,2.945,2.146
1.707,2.746,2.772,3.217,2.595,2.736,2.100,2.577,2.985,2.157
1.750,2.731,2.799,3.310,2.583,2.750,2.072,2.565,2.903,2.137
1.750,2.639,2.832,3.316,2.590,2.784,2.081,2.594,2.870,2.140
1.757,2.615,2.870,3.278,2.583,2.776,2.071,2.623,2.853,2.154
1.787,2.605,2.759,3.315,2.525,2.807,2.096,2.649,2.839,2.050
1.790,2.608,2.866,3.349,2.573,2.799,2.054,2.642,2.847,2.080
1.846,2.623,2.896,3.293,2.575,2.802,2.001,2.647,2.932,2.123
1.880,2.584,2.880,3.307,2.588,2.891,1.954,2.675,2.955,2.111
1.979,2.593,2.794,3.301,2.600,2.857,1.920,2.705,2.895,2.166
2.044,2.623,2.824,3.217,2.553,2.869,1.928,2.690,2.870,2.088
2.078,2.620,2.735,3.223,2.520,2.849,1.870,2.648,2.978,2.069
2.042,2.586,2.782,3.262,2.554,2.841,1.879,2.625,3.015,2.085
2.008,2.584,2.843,3.206,2.606,2.866,1.858,2.592,3.016,1.978
2.118,2.558,2.831,3.196,2.579,2.887,1.861,2.558,3.002,1.980
2.095,2.575,2.833,3.233,2.606,2.841,1.847,2.524,2.962,2.006
2.110,2.614,2.835,3.182,2.638,2.872,1.850,2.531,3.015,1.990
2.104,2.558,2.921,3.159,2.623,2.916,1.805,2.551,3.019,1.999
2.062,2.561,2.894,3.153,2.659,2.927,1.821,2.472,3.088,2.045
2.109,2.626,2.836,3.126,2.627,2.892,1.828,2.476,3.165,2.071
2.140,2.698,2.828,3.010,2.586,2.833,1.801,2.476,3.138,2.108
2.136,2.639,2.737,3.029,2.592,2.836,1.804,2.442,3.186,2.151
2.177,2.640,2.766,3.058,2.594,2.833,1.795,2.463,3.248,2.166
2.079,2.589,2.734,3.006,2.597,2.733,1.825,2.424,3.114,2.203
2.079,2.564,2.803,2.972,2.624,2.723,1.839,2.434,3.091,2.122
2.058,2.538,2.782,2.949,2.638,2.775,1.912,2.469,2.985,2.257
2.018,2.565,2.762,2.864,2.715,2.685,1.867,2.489,2.946,2.293
2.009,2.538,2.784,2.797,2.747,2.603,1.771,2.533,2.811,2.310
1.999,2.524,2.748,2.788,2.688,2.610,1.842,2.652,2.753,2.358
1.971,2.534,2.722,2.750,2.681,2.686,1.827,2.654,2.720,2.344
1.951,2.533,2.752,2.800,2.670,2.644,1.794,2.710,2.698,2.372
1.922,2.565,2.805,2.782,2.682,2.642,1.783,2.772,2.677,2.376
1.961,2.584,2.811,2.799,2.600,2.429,1.742,2.814,2.701,2.403
2.051,2.628,2.825,2.753,2.597,2.445,1.668,2.871,2.614,2.435
2.100,2.547,2.737,2.776,2.605,2.478,1.742,2.813,2.563,2.473
2.105,2.509,2.707,2.806,2.679,2.496,1.705,2.833,2.561,2.430
2.133,2.491,2.847,2.898,2.675,2.574,1.694,2.810,2.599,2.466
2.228,2.514,2.899,2.892,2.686,2.605,1.738,2.878,2.698,2.508
2.254,2.561,2.885,2.953,2.682,2.609,1.723,2.906,2.703,2.531
2.280,2.559,2.849,2.972,2.687,2.645,1.780,2.842,2.775,2.582
2.270,2.556,2.856,3.031,2.682,2.669,1.811,2.850,2.851,2.575
2.305,2.576,2.878,3.126,2.751,2.608,1.853,2.837,2.833,2.572
2.395,2.606,2.886,3.033,2.762,2.741,1.901,2.888,2.801,2.540
2.398,2.637,2.905,3.042,2.684,2.801,1.877,2.822,2.872,2.509
2.366,2.588,2.919,3.030,2.647,2.786,1.883,2.797,2.917,2.554
2.353,2.542,2.967,3.099,2.677,2.723,1.812,2.791,3.066,2.579
2.343,2.578,2.961,3.098,2.670,2.783,1.789,2.781,3.096,2.524
2.408,2.631,2.918,3.120,2.718,2.732,1.766,2.781,3.070,2.574
2.420,2.598,2.971,3.148,2.680,2.720,1.748,2.752,3.070,2.572
2.394,2.674,2.948,3.046,2.656,2.734,1.749,2.756,3.003,2.620
2.346,2.645,2.965,3.081,2.711,2.764,1.697,2.676,3.051,2.656
2.357,2.677,2.965,2.979,2.672,2.735,1.732,2.654,3.145,2.730
2.355,2.668,2.973,2.995,2.622,2.739,1.754,2.638,3.159,2.697
2.331,2.733,2.978,3.082,2.662,2.745,1.714,2.633,3.109,2.660
2.247,2.720,3.015,3.110,2.668,2.723,1.807,2.677,3.043,2.634
2.259,2.698,3.041,3.125,2.701,2.730,1.830,2.659,2.991,2.604
2.326,2.747,3.089,3.095,2.667,2.797,1.849,2.694,2.965,2.574
2.293,2.746,3.095,3.073,2.631,2.787,1.789,2.685,2.966,2.657
2.346,2.743,3.065,3.018,2.569,2.797,1.799,2.646,2.947,2.729
2.335,2.672,3.055,3.019,2.584,2.800,1.784,2.627,3.011,2.734
2.378,2.691,3.030,3.007,2.641,2.838,1.735,2.625,3.041,2.758
2.355,2.656,2.997,3.033,2.683,2.853,1.798,2.616,2.933,2.784
2.358,2.579,2.995,3.050,2.677,2.842,1.848,2.671,2.901,2.835
2.303,2.582,2.994,2.994,2.790,2.878,1.886,2.674,2.861,2.851
2.275,2.571,2.959,2.980,2.807,2.851,1.912,2.676,2.840,2.846
2.276,2.556,3.030,3.078,2.737,2.857,1.951,2.637,2.842,2.913
2.312,2.547,2.972,3.131,2.699,2.785,1.921,2.616,2.886,2.932
2.341,2.487,2.971,3.141,2.738,2.883,1.927,2.661,2.816,2.956
2.352,2.513,2.897,3.022,2.750,2.907,1.903,2.694,2.769,2.940
2.350,2.503,2.916,3.007,2.741,2.881,1.892,2.694,2.844,2.867
2.306,2.539,2.894,2.993,2.746,2.843,1.875,2.704,2.897,2.853
2.224,2.609,2.930,3.010,2.731,2.862,1.898,2.722,2.933,2.855
2.143,2.596,2.945,2.961,2.686,2.853,1.956,2.714,2.811,2.773
2.140,2.573,2.950,2.977,2.690,2.817,1.953,2.745,2.897,2.811
2.150,2.595,2.927,3.017,2.639,2.781,1.949,2.753,2.911,2.807
2.098,2.631,2.909,2.906,2.660,2.822,1.900,2.774,2.968,2.823
2.095,2.701,2.907,2.879,2.629,2.807,1.943,2.785,2.947,2.956
2.128,2.611,2.879,2.877,2.672,2.791,1.950,2.860,2.856,2.938
2.156,2.612,2.924,2.983,2.695,2.886,1.929,2.845,2.926,2.843
2.050,2.585,2.970,2.943,2.640,2.865,1.955,2.799,2.960,2.847
1.997,2.548,2.986,3.001,2.670,2.886,2.014,2.761,2.968,2.922
2.020,2.540,2.967,3.001,2.675,2.920,2.135,2.793,2.904,2.995
2.080,2.571,2.966,3.050,2.660,2.965,2.170,2.839,2.954,2.888
2.071,2.547,2.955,3.026,2.622,2.994,2.160,2.883,3.022,2.919
2.044,2.509,2.934,3.069,2.606,2.983,2.249,2.872,2.981,2.966
2.052,2.523,2.946,3.046,2.554,2.910,2.209,2.900,3.006,2.927
2.066,2.525,2.976,2.942,2.603,2.858,2.145,2.883,2.957,2.906
2.087,2.498,2.925,2.876,2.687,2.829,2.182,2.937,2.860,2.917
2.068,2.445,3.021,2.871,2.689,2.845,2.215,2.916,2.822,2.891
2.146,2.478,2.929,2.837,2.626,2.772,2.278,2.894,2.870,2.827
2.168,2.521,2.892,2.771,2.590,2.778,2.284,2.970,2.961,2.844
2.145,2.473,2.941,2.824,2.595,2.773,2.174,2.977,2.979,2.833
2.140,2.524,2.952,2.760,2.624,2.733,2.163,2.958,2.991,2.877
2.153,2.551,2.958,2.719,2.661,2.676,2.251,2.919,3.075,2.858
2.087,2.594,2.983,2.743,2.687,2.623,2.188,2.976,3.096,2.847
2.036,2.577,3.035,2.843,2.679,2.671,2.180,3.029,3.095,2.874
2.055,2.611,3.073,2.872,2.628,2.612,2.128,3.106,3.077,2.939
2.055,2.588,3.062,2.927,2.571,2.608,2.163,3.136,3.129,2.928
2.092,2.547,3.065,3.002,2.524,2.644,2.193,3.213,3.091,2.960
2.132,2.576,3.036,2.956,2.609,2.616,2.166,3.206,3.077,2.909
2.171,2.570,3.043,3.082,2.713,2.644,2.134,3.221,3.171,2.943
2.182,2.575,3.009,3.069,2.758,2.617,2.108,3.147,3.173,2.977
2.182,2.568,3.005,3.067,2.716,2.641,2.085,3.111,3.222,2.969
2.157,2.613,3.018,3.068,2.698,2.597,2.111,3.115,3.229,3.100
2.169,2.614,2.972,3.056,2.720,2.640,2.105,3.119,3.300,3.032
2.213,2.651,2.902,3.042,2.741,2.511,2.132,3.206,3.200,3.083
2.235,2.724,2.904,3.010,2.709,2.559,2.156,3.191,3.272,2.947
2.227,2.704,2.883,2.941,2.667,2.562,2.162,3.187,3.161,2.892
2.196,2.672,2.915,2.953,2.638,2.545,2.132,3.139,3.149,2.932
2.172,2.651,2.916,2.969,2.634,2.540,2.109,3.102,3.199,2.962
2.172,2.678,2.960,3.002,2.597,2.557,2.050,3.137,3.177,2.835
2.170,2.717,2.953,2.950,2.579,2.439,2.014,3.113,3.232,2.749
2.189,2.729,2.894,2.955,2.577,2.424,2.070,3.063,3.210,2.772
2.154,2.750,2.965,2.971,2.565,2.391,2.028,3.065,3.204,2.778
2.154,2.671,2.910,3.011,2.561,2.398,1.984,3.093,3.210,2.797
2.142,2.643,2.891,2.971,2.587,2.379,1.985,3.186,3.165,2.786
2.147,2.623,2.835,3.015,2.652,2.390,1.949,3.143,3.066,2.752
2.188,2.604,2.812,3.012,2.604,2.376,1.933,3.011,3.105,2.753
2.139,2.607,2.909,3.103,2.555,2.311,1.969,3.024,3.121,2.842
2.177,2.603,2.878,3.084,2.556,2.394,2.026,3.009,3.221,2.885
2.184,2.632,2.853,3.146,2.590,2.349,1.965,3.043,3.224,2.832
2.164,2.623,2.829,3.144,2.624,2.390,1.954,3.008,3.278,2.776
2.194,2.614,2.859,3.262,2.627,2.417,2.004,3.053,3.302,2.737
2.186,2.613,2.823,3.327,2.652,2.371,2.053,3.016,3.315,2.730
2.181,2.558,2.867,3.396,2.695,2.405,2.049,3.019,3.297,2.754
2.157,2.563,2.816,3.417,2.689,2.388,2.133,3.019,3.350,2.808
2.140,2.635,2.846,3.386,2.719,2.354,2.113,3.024,3.339,2.770
2.120,2.691,2.857,3.347,2.727,2.372,2.158,3.007,3.388,2.781
2.121,2.658,2.876,3.445,2.695,2.397,2.174,2.906,3.342,2.670
2.154,2.660,2.931,3.480,2.712,2.410,2.161,2.840,3.263,2.675
2.138,2.553,2.916,3.423,2.646,2.468,2.307,2.892,3.386,2.682
2.156,2.644,2.956,3.471,2.667,2.411,2.303,2.937,3.361,2.701
2.191,2.652,2.999,3.445,2.643,2.362,2.351,3.005,3.398,2.626
2.165,2.688,2.981,3.421,2.597,2.375,2.403,3.000,3.388,2.718
2.260,2.734,2.924,3.513,2.609,2.395,2.408,2.998,3.394,2.681
2.247,2.749,2.915,3.548,2.659,2.400,2.432,2.974,3.451,2.609
2.334,2.831,2.913,3.575,2.692,2.411,2.412,3.038,3.525,2.601
2.314,2.830,2.933,3.600,2.679,2.455,2.447,2.982,3.458,2.695
2.328,2.864,3.110,3.647,2.752,2.500,2.465,3.016,3.474,2.628
2.402,2.830,3.136,3.734,2.706,2.583,2.512,2.906,3.471,2.674
2.420,2.791,3.122,3.697,2.603,2.617,2.523,2.836,3.519,2.739
2.452,2.783,3.127,3.677,2.591,2.594,2.532,2.785,3.514,2.863
2.501,2.769,3.110,3.599,2.611,2.548,2.527,2.802,3.516,2.846
2.473,2.720,3.166,3.527,2.602,2.494,2.586,2.903,3.471,2.854
2.470,2.721,3.212,3.643,2.607,2.531,2.654,2.844,3.518,2.683
2.444,2.720,3.203,3.662,2.617,2.534,2.730,2.852,3.529,2.684
