0.200,0.200,0.200,0.200,0.200
0.206,0.175,0.219,0.226,0.173
0.203,0.159,0.236,0.241,0.161
0.191,0.173,0.234,0.243,0.159
0.185,0.176,0.249,0.231,0.158
0.182,0.177,0.235,0.229,0.177
0.182,0.185,0.252,0.221,0.160
0.186,0.181,0.232,0.239,0.163
0.191,0.182,0.248,0.230,0.150
0.177,0.180,0.236,0.232,0.175
0.186,0.184,0.236,0.236,0.159
0.193,0.173,0.242,0.229,0.162
0.195,0.184,0.238,0.218,0.165
0.191,0.168,0.245,0.231,0.166
0.198,0.173,0.228,0.234,0.168
0.185,0.167,0.244,0.238,0.166
0.176,0.190,0.247,0.214,0.174
0.189,0.170,0.256,0.220,0.165
0.199,0.187,0.235,0.226,0.153
0.187,0.165,0.268,0.228,0.152
0.184,0.174,0.229,0.242,0.172
0.173,0.175,0.237,0.250,0.165
0.192,0.154,0.236,0.254,0.163
0.198,0.174,0.252,0.217,0.158
0.188,0.183,0.234,0.236,0.159
0.196,0.167,0.225,0.239,0.172
0.186,0.177,0.231,0.241,0.165
0.186,0.169,0.245,0.233,0.168
0.179,0.177,0.226,0.252,0.166
0.194,0.173,0.237,0.234,0.163
0.188,0.165,0.238,0.232,0.177
0.181,0.173,0.246,0.235,0.166
0.194,0.171,0.236,0.240,0.158
0.186,0.163,0.233,0.259,0.159
0.176,0.175,0.240,0.238,0.171
0.192,0.179,0.235,0.229,0.165
0.192,0.175,0.241,0.226,0.166
0.191,0.174,0.249,0.233,0.153
0.198,0.178,0.251,0.222,0.151
0.189,0.185,0.229,0.226,0.171
0.188,0.164,0.260,0.221,0.166
0.189,0.164,0.254,0.232,0.161
0.187,0.180,0.229,0.233,0.171
0.188,0.165,0.229,0.260,0.158
0.186,0.178,0.247,0.238,0.151
0.197,0.176,0.244,0.215,0.170
0.185,0.188,0.234,0.232,0.160
0.183,0.182,0.244,0.229,0.162
0.187,0.176,0.254,0.226,0.158
0.195,0.166,0.241,0.234,0.165
0.188,0.179,0.236,0.236,0.162
0.174,0.193,0.235,0.236,0.163
0.197,0.175,0.225,0.241,0.162
0.197,0.175,0.236,0.224,0.168
0.187,0.179,0.240,0.226,0.169
0.196,0.177,0.239,0.227,0.160
0.180,0.175,0.250,0.252,0.143
0.184,0.185,0.229,0.249,0.153
0.200,0.183,0.216,0.235,0.165
0.184,0.185,0.235,0.239,0.158
0.190,0.186,0.238,0.224,0.161
0.198,0.169,0.223,0.241,0.168
0.198,0.167,0.231,0.236,0.167
0.194,0.178,0.227,0.228,0.173
0.208,0.177,0.215,0.231,0.170
0.197,0.180,0.233,0.237,0.153
0.195,0.169,0.233,0.251,0.152
0.206,0.178,0.237,0.226,0.153
0.191,0.174,0.238,0.229,0.168
0.195,0.164,0.251,0.226,0.163
0.181,0.177,0.246,0.229,0.167
0.191,0.175,0.251,0.224,0.159
0.178,0.178,0.249,0.241,0.155
0.192,0.181,0.235,0.231,0.162
0.188,0.190,0.236,0.229,0.158
0.195,0.180,0.241,0.230,0.154
0.196,0.170,0.251,0.233,0.150
0.201,0.168,0.251,0.233,0.147
0.206,0.169,0.239,0.228,0.157
0.201,0.167,0.240,0.227,0.164
0.197,0.192,0.237,0.212,0.163
0.193,0.182,0.235,0.227,0.164
0.181,0.171,0.231,0.243,0.173
0.187,0.177,0.232,0.240,0.164
0.177,0.182,0.245,0.236,0.160
0.175,0.179,0.246,0.245,0.155
0.181,0.179,0.244,0.227,0.169
0.179,0.190,0.247,0.232,0.152
0.190,0.172,0.241,0.237,0.160
0.180,0.182,0.227,0.242,0.168
0.188,0.184,0.238,0.234,0.155
0.188,0.168,0.244,0.239,0.160
0.179,0.171,0.245,0.242,0.163
0.184,0.172,0.236,0.255,0.153
0.189,0.171,0.234,0.236,0.171
0.193,0.176,0.231,0.239,0.161
0.193,0.175,0.235,0.227,0.169
