0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
0.137,0.110,0.145,0.100,0.129,0.091,0.131,0.070,0.125,0.053
0.144,0.110,0.159,0.068,0.197,0.060,0.174,0.040,0.188,0.016
0.113,0.174,0.114,0.145,0.123,0.163,0.098,0.127,0.123,0.150
0.131,0.187,0.130,0.132,0.126,0.178,0.096,0.120,0.121,0.185
0.142,0.196,0.131,0.148,0.121,0.167,0.160,0.081,0.177,0.138
0.164,0.192,0.129,0.163,0.138,0.141,0.188,0.054,0.214,0.112
0.144,0.229,0.109,0.199,0.118,0.163,0.209,0.037,0.223,0.119
0.130,0.276,0.097,0.242,0.112,0.209,0.175,0.108,0.180,0.158
0.131,0.334,0.064,0.251,0.095,0.222,0.127,0.153,0.160,0.177
0.203,0.311,0.119,0.263,0.084,0.258,0.096,0.200,0.092,0.251
0.234,0.287,0.139,0.258,0.101,0.278,0.094,0.204,0.108,0.241
0.230,0.309,0.129,0.279,0.122,0.263,0.094,0.217,0.095,0.230
0.226,0.271,0.173,0.253,0.113,0.285,0.069,0.273,0.075,0.279
0.234,0.274,0.207,0.189,0.138,0.257,0.117,0.236,0.136,0.245
0.234,0.282,0.226,0.193,0.142,0.270,0.127,0.241,0.133,0.238
0.218,0.348,0.201,0.217,0.170,0.273,0.172,0.230,0.172,0.208
0.229,0.351,0.198,0.256,0.149,0.318,0.125,0.321,0.130,0.239
0.242,0.354,0.209,0.267,0.146,0.338,0.135,0.312,0.144,0.246
0.232,0.375,0.171,0.297,0.114,0.387,0.087,0.376,0.111,0.264
0.241,0.363,0.200,0.277,0.124,0.399,0.066,0.406,0.075,0.281
0.265,0.320,0.246,0.323,0.111,0.432,0.044,0.418,0.082,0.278
0.271,0.321,0.259,0.332,0.101,0.460,0.069,0.404,0.122,0.233
0.271,0.333,0.277,0.357,0.089,0.506,0.055,0.431,0.129,0.244
0.260,0.362,0.284,0.371,0.072,0.565,0.039,0.483,0.111,0.248
0.276,0.354,0.321,0.371,0.050,0.601,0.012,0.515,0.122,0.228
0.265,0.365,0.321,0.358,0.092,0.559,0.042,0.501,0.145,0.189
0.302,0.325,0.379,0.353,0.117,0.577,0.033,0.532,0.128,0.225
0.296,0.305,0.414,0.329,0.140,0.567,0.063,0.530,0.109,0.273
0.301,0.309,0.428,0.336,0.143,0.592,0.005,0.599,0.056,0.330
0.320,0.296,0.462,0.322,0.153,0.594,-0.011,0.619,0.042,0.315
0.304,0.323,0.435,0.349,0.156,0.574,-0.009,0.625,0.021,0.388
0.319,0.310,0.422,0.369,0.142,0.605,-0.035,0.669,-0.041,0.464
0.325,0.304,0.450,0.348,0.154,0.590,-0.036,0.689,-0.056,0.467
0.326,0.329,0.450,0.318,0.154,0.579,-0.010,0.657,-0.036,0.461
0.307,0.361,0.432,0.339,0.143,0.572,-0.011,0.645,-0.018,0.446
0.347,0.324,0.494,0.275,0.211,0.519,0.046,0.605,0.047,0.404
0.384,0.290,0.561,0.252,0.263,0.508,0.056,0.596,0.059,0.343
0.412,0.298,0.567,0.229,0.315,0.478,0.088,0.592,0.080,0.333
0.437,0.289,0.580,0.259,0.318,0.477,0.084,0.594,0.072,0.373
0.434,0.291,0.613,0.252,0.371,0.429,0.130,0.562,0.114,0.361
0.417,0.315,0.580,0.321,0.309,0.508,0.077,0.625,0.055,0.430
0.427,0.297,0.590,0.313,0.308,0.504,0.073,0.634,0.046,0.445
0.434,0.303,0.587,0.332,0.334,0.465,0.103,0.615,0.031,0.509
0.466,0.285,0.608,0.283,0.394,0.445,0.112,0.603,0.072,0.508
0.466,0.287,0.610,0.262,0.444,0.413,0.163,0.549,0.146,0.460
0.490,0.257,0.634,0.250,0.463,0.385,0.159,0.525,0.225,0.412
0.518,0.224,0.649,0.240,0.524,0.325,0.249,0.459,0.266,0.380
0.514,0.233,0.663,0.214,0.546,0.304,0.286,0.439,0.309,0.367
0.505,0.254,0.633,0.263,0.476,0.359,0.214,0.516,0.259,0.430
0.493,0.278,0.585,0.282,0.472,0.335,0.223,0.512,0.231,0.431
0.470,0.295,0.591,0.313,0.437,0.356,0.225,0.506,0.268,0.400
0.533,0.262,0.588,0.375,0.362,0.419,0.152,0.579,0.222,0.473
0.539,0.261,0.568,0.413,0.348,0.468,0.115,0.633,0.191,0.497
0.527,0.258,0.586,0.401,0.334,0.485,0.128,0.621,0.209,0.471
0.515,0.263,0.568,0.446,0.273,0.536,0.082,0.684,0.162,0.496
0.540,0.277,0.575,0.454,0.271,0.534,0.123,0.667,0.168,0.497
0.556,0.257,0.599,0.430,0.306,0.487,0.187,0.624,0.230,0.434
0.542,0.245,0.604,0.419,0.314,0.512,0.160,0.653,0.237,0.436
0.551,0.234,0.609,0.421,0.271,0.598,0.082,0.693,0.222,0.468
0.540,0.244,0.627,0.384,0.325,0.561,0.100,0.727,0.169,0.557
0.564,0.222,0.655,0.344,0.361,0.522,0.122,0.715,0.175,0.555
0.530,0.270,0.613,0.416,0.304,0.576,0.087,0.769,0.161,0.549
0.510,0.273,0.620,0.416,0.328,0.556,0.093,0.781,0.153,0.563
0.499,0.267,0.634,0.421,0.336,0.563,0.075,0.790,0.146,0.600
0.500,0.259,0.680,0.371,0.367,0.537,0.108,0.733,0.195,0.555
0.499,0.272,0.683,0.384,0.360,0.554,0.119,0.715,0.232,0.501
0.536,0.266,0.698,0.371,0.387,0.536,0.111,0.722,0.203,0.521
0.528,0.262,0.711,0.365,0.400,0.515,0.136,0.734,0.185,0.551
0.524,0.261,0.714,0.421,0.364,0.531,0.136,0.736,0.185,0.525
0.541,0.257,0.715,0.414,0.369,0.550,0.099,0.768,0.178,0.525
0.573,0.202,0.770,0.360,0.416,0.496,0.173,0.721,0.204,0.515
0.535,0.257,0.747,0.412,0.366,0.560,0.124,0.775,0.163,0.565
0.533,0.290,0.762,0.387,0.392,0.552,0.124,0.800,0.142,0.616
0.534,0.278,0.773,0.378,0.382,0.530,0.132,0.811,0.171,0.606
0.542,0.272,0.776,0.378,0.396,0.516,0.123,0.807,0.190,0.601
0.529,0.306,0.730,0.417,0.382,0.550,0.129,0.807,0.199,0.598
0.550,0.278,0.753,0.362,0.403,0.539,0.104,0.831,0.162,0.631
