1.105,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221
1.948,2.088,1.876,2.473,2.116,1.884,2.109,1.762,1.979,1.677
1.855,2.372,2.182,2.960,2.595,2.229,2.304,2.092,2.325,1.940
2.033,2.580,2.710,3.039,2.649,2.242,2.550,2.496,2.607,2.272
2.092,2.899,3.029,3.705,2.982,2.430,2.535,2.687,3.099,2.166
2.520,2.802,2.842,4.382,2.695,2.658,2.736,2.311,3.463,2.088
2.708,2.669,2.756,4.001,3.009,2.887,2.496,2.277,3.822,1.765
2.715,2.727,2.857,4.385,2.878,3.300,2.444,2.394,3.584,1.684
2.686,3.044,3.140,4.137,2.491,3.324,2.290,2.502,3.450,1.790
2.971,3.159,2.962,4.350,2.635,3.499,2.108,2.739,3.682,1.884
3.263,3.525,3.141,4.308,2.536,3.231,2.062,2.591,3.553,2.218
2.902,3.730,3.308,4.542,2.669,3.343,2.386,2.337,3.249,1.737
3.036,3.697,2.872,4.677,2.972,3.282,2.371,2.482,3.330,1.749
2.819,3.806,2.779,4.664,3.070,3.280,2.409,2.718,3.460,2.008
2.507,3.707,2.580,5.195,3.194,3.081,2.677,2.744,3.143,2.184
2.208,3.241,2.610,4.688,3.087,3.351,2.752,2.815,3.413,2.038
2.136,3.065,2.927,4.777,3.149,3.309,2.641,2.786,3.316,1.938
1.940,3.088,2.867,4.485,3.076,3.062,2.758,3.088,3.021,1.636
2.072,3.537,3.316,4.796,2.953,2.976,3.053,3.056,2.677,2.119
2.009,3.051,3.279,4.904,2.830,3.222,3.632,3.142,2.931,2.197
2.128,2.980,2.959,5.135,3.077,3.439,3.158,3.241,2.943,2.062
2.528,3.210,3.067,5.029,2.858,3.378,2.848,3.107,3.108,1.966
2.151,3.076,3.391,4.654,2.446,3.728,2.557,3.055,2.898,1.901
2.266,3.318,3.321,5.201,2.463,3.663,2.689,2.781,3.509,2.211
2.354,3.517,3.407,5.708,2.442,3.565,2.971,3.074,3.597,2.121
