0.200,0.200,0.200,0.200,0.200
0.427,0.263,0.487,0.520,0.250
0.093,-0.151,0.242,0.264,-0.141
0.069,-0.027,0.272,0.311,-0.111
0.116,0.065,0.412,0.337,-0.045
-0.059,-0.086,0.196,0.174,-0.083
-0.243,-0.229,0.083,-0.049,-0.375
-0.422,-0.448,-0.203,-0.173,-0.556
-0.351,-0.397,-0.090,-0.163,-0.592
-0.704,-0.690,-0.419,-0.435,-0.714
-0.969,-0.979,-0.727,-0.731,-1.125
-1.072,-1.181,-0.848,-0.903,-1.246
-0.402,-0.457,-0.202,-0.286,-0.565
-0.268,-0.394,-0.018,-0.074,-0.408
-0.336,-0.472,-0.196,-0.171,-0.504
0.025,-0.075,0.304,0.280,-0.079
-0.094,-0.019,0.243,0.099,-0.106
-0.642,-0.745,-0.337,-0.488,-0.779
-0.404,-0.463,-0.235,-0.275,-0.665
-0.519,-0.647,-0.163,-0.322,-0.730
-0.421,-0.478,-0.202,-0.146,-0.489
-0.422,-0.413,-0.107,-0.055,-0.473
-0.371,-0.592,-0.164,-0.092,-0.537
-0.513,-0.644,-0.273,-0.423,-0.743
-0.569,-0.594,-0.346,-0.339,-0.733
-0.435,-0.595,-0.301,-0.238,-0.566
-0.111,-0.163,0.108,0.149,-0.232
-0.263,-0.360,0.012,-0.037,-0.362
-0.214,-0.220,0.021,0.131,-0.285
0.262,0.146,0.462,0.450,0.087
0.167,0.034,0.401,0.375,0.102
-0.109,-0.153,0.196,0.150,-0.197
-0.193,-0.319,0.004,0.020,-0.400
-0.405,-0.542,-0.182,-0.075,-0.566
-0.271,-0.271,0.041,0.035,-0.299
-0.375,-0.441,-0.171,-0.198,-0.527
-0.509,-0.599,-0.284,-0.347,-0.654
-0.421,-0.510,-0.155,-0.218,-0.641
-0.559,-0.665,-0.322,-0.446,-0.830
-0.434,-0.451,-0.239,-0.251,-0.534
-0.503,-0.640,-0.179,-0.341,-0.626
-0.391,-0.536,-0.098,-0.191,-0.555
-0.445,-0.485,-0.242,-0.226,-0.537
