1.396,1.948,1.948
1.421,1.934,1.921
1.414,1.931,1.919
1.422,1.950,1.898
1.416,1.967,1.838
1.395,2.001,1.839
1.420,1.970,1.814
1.474,2.051,1.743
1.481,2.063,1.738
1.488,2.080,1.720
1.501,2.041,1.746
1.504,2.158,1.727
1.531,2.114,1.729
1.538,2.090,1.702
1.545,2.075,1.678
1.501,2.063,1.642
1.489,2.051,1.607
1.505,2.021,1.613
1.511,2.018,1.587
1.510,2.030,1.572
1.516,2.065,1.565
1.507,2.050,1.559
1.508,2.082,1.542
1.481,2.076,1.510
1.502,2.076,1.444
1.508,2.118,1.469
1.514,2.183,1.437
1.503,2.199,1.431
1.484,2.199,1.402
1.464,2.201,1.397
1.462,2.220,1.389
1.439,2.233,1.368
1.458,2.274,1.380
1.456,2.290,1.360
1.449,2.285,1.367
1.410,2.249,1.371
1.408,2.280,1.368
1.429,2.343,1.374
1.411,2.363,1.326
1.401,2.358,1.343
1.378,2.367,1.329
1.368,2.376,1.337
1.363,2.400,1.312
1.382,2.415,1.337
1.401,2.388,1.312
1.435,2.348,1.310
1.419,2.401,1.310
1.407,2.436,1.272
1.376,2.359,1.253
1.366,2.378,1.251
1.332,2.364,1.275
1.328,2.379,1.283
1.325,2.362,1.268
1.322,2.350,1.247
1.325,2.339,1.250
1.340,2.337,1.255
1.330,2.332,1.281
1.329,2.348,1.270
1.331,2.349,1.248
1.277,2.364,1.247
1.264,2.361,1.303
1.264,2.383,1.322
1.288,2.426,1.346
1.268,2.437,1.318
1.272,2.421,1.336
1.251,2.433,1.334
1.258,2.384,1.335
1.214,2.353,1.328
1.213,2.342,1.337
1.205,2.410,1.328
1.197,2.377,1.341
1.184,2.356,1.320
1.144,2.374,1.316
1.156,2.314,1.289
1.144,2.339,1.304
1.137,2.367,1.297
1.133,2.354,1.301
1.148,2.350,1.301
1.142,2.346,1.299
1.125,2.424,1.274
1.122,2.370,1.279
1.092,2.425,1.315
1.126,2.409,1.320
1.096,2.443,1.324
1.092,2.436,1.319
1.073,2.414,1.316
1.049,2.391,1.297
1.023,2.360,1.313
1.025,2.388,1.314
1.032,2.344,1.289
1.016,2.358,1.280
1.017,2.314,1.277
1.035,2.339,1.283
1.025,2.350,1.299
1.030,2.371,1.261
1.012,2.407,1.273
0.993,2.415,1.304
0.957,2.385,1.292
0.960,2.363,1.279
0.947,2.353,1.292
0.955,2.332,1.280
0.941,2.383,1.293
0.977,2.374,1.334
0.994,2.377,1.323
1.018,2.373,1.307
1.025,2.407,1.307
1.022,2.438,1.328
1.021,2.377,1.327
1.023,2.366,1.339
1.054,2.327,1.344
1.053,2.363,1.360
1.018,2.370,1.350
1.008,2.372,1.326
1.013,2.351,1.322
1.019,2.347,1.328
1.017,2.357,1.362
1.017,2.417,1.374
1.029,2.393,1.347
1.058,2.389,1.355
1.030,2.423,1.357
1.047,2.440,1.351
1.025,2.421,1.344
1.020,2.440,1.362
1.031,2.459,1.356
1.038,2.425,1.354
1.045,2.365,1.350
1.038,2.370,1.378
1.016,2.404,1.384
0.990,2.426,1.411
1.016,2.421,1.389
1.027,2.393,1.357
1.028,2.429,1.372
1.041,2.394,1.363
1.050,2.354,1.319
1.061,2.391,1.330
1.065,2.372,1.291
1.054,2.392,1.283
1.037,2.431,1.286
1.035,2.391,1.301
1.048,2.401,1.293
1.052,2.340,1.306
1.069,2.382,1.296
1.078,2.344,1.304
1.077,2.385,1.329
1.059,2.414,1.321
1.009,2.404,1.322
1.011,2.426,1.303
1.027,2.393,1.301
1.032,2.446,1.292
1.036,2.433,1.315
0.974,2.457,1.296
0.992,2.443,1.282
0.994,2.445,1.289
0.987,2.471,1.290
0.990,2.419,1.269
1.016,2.337,1.282
1.016,2.312,1.286
1.012,2.310,1.269
1.010,2.308,1.244
1.013,2.338,1.239
1.017,2.368,1.240
0.998,2.351,1.220
1.029,2.366,1.300
1.056,2.350,1.284
1.059,2.416,1.271
1.048,2.428,1.254
1.041,2.451,1.255
1.036,2.384,1.284
1.041,2.363,1.290
1.044,2.365,1.305
1.033,2.376,1.334
1.049,2.379,1.334
1.027,2.337,1.340
1.036,2.314,1.340
1.064,2.283,1.312
1.083,2.312,1.324
1.084,2.281,1.357
1.095,2.219,1.361
1.101,2.199,1.385
1.097,2.182,1.372
1.084,2.223,1.394
1.051,2.259,1.374
1.056,2.245,1.379
1.084,2.269,1.355
1.081,2.247,1.325
1.087,2.219,1.353
1.073,2.211,1.357
1.043,2.205,1.345
1.067,2.265,1.348
1.075,2.315,1.364
1.070,2.259,1.342
1.075,2.279,1.326
1.078,2.262,1.326
1.115,2.191,1.277
1.117,2.184,1.302
1.143,2.143,1.332
1.145,2.190,1.329
1.144,2.207,1.340
1.154,2.177,1.344
1.140,2.211,1.357
1.118,2.199,1.391
1.113,2.172,1.357
1.105,2.271,1.348
1.112,2.223,1.329
1.109,2.213,1.322
1.096,2.261,1.298
1.079,2.294,1.287
1.084,2.336,1.284
1.113,2.294,1.312
1.095,2.303,1.315
1.092,2.315,1.291
1.097,2.344,1.290
1.104,2.317,1.278
1.110,2.372,1.297
1.106,2.405,1.329
1.134,2.340,1.309
1.148,2.341,1.304
1.147,2.350,1.276
1.151,2.348,1.289
1.146,2.389,1.274
1.182,2.355,1.268
1.167,2.357,1.265
1.160,2.374,1.259
1.139,2.367,1.255
1.116,2.425,1.229
1.101,2.406,1.218
1.092,2.349,1.227
1.085,2.347,1.195
1.086,2.386,1.211
1.085,2.396,1.202
1.067,2.443,1.216
1.080,2.416,1.156
1.063,2.477,1.179
1.072,2.506,1.178
1.058,2.493,1.175
1.044,2.483,1.155
1.044,2.447,1.157
1.039,2.442,1.141
1.032,2.441,1.155
1.019,2.391,1.169
1.017,2.345,1.154
1.008,2.374,1.169
1.033,2.387,1.177
1.028,2.399,1.184
1.027,2.369,1.194
1.023,2.351,1.174
1.014,2.355,1.197
1.008,2.386,1.196
0.976,2.377,1.198
0.995,2.345,1.201
0.961,2.410,1.170
0.959,2.405,1.157
0.963,2.395,1.133
0.954,2.355,1.129
0.964,2.381,1.141
0.942,2.402,1.133
0.942,2.422,1.105
0.958,2.428,1.103
0.958,2.413,1.120
0.965,2.411,1.131
0.947,2.404,1.129
0.950,2.424,1.153
0.959,2.409,1.160
0.951,2.384,1.180
0.942,2.363,1.183
0.959,2.382,1.188
0.966,2.321,1.162
0.924,2.346,1.170
0.900,2.329,1.174
0.898,2.314,1.197
0.911,2.240,1.177
0.925,2.223,1.178
0.922,2.235,1.155
0.933,2.213,1.162
0.945,2.215,1.171
0.929,2.227,1.165
0.948,2.193,1.161
0.938,2.182,1.172
0.946,2.139,1.181
0.939,2.196,1.156
0.946,2.188,1.160
0.944,2.199,1.165
0.916,2.169,1.203
0.923,2.170,1.207
0.922,2.175,1.201
0.920,2.185,1.213
0.917,2.163,1.210
0.929,2.135,1.186
0.929,2.124,1.193
0.949,2.172,1.181
0.941,2.128,1.192
0.926,2.119,1.208
0.926,2.119,1.218
0.920,2.123,1.226
0.949,2.111,1.199
0.988,2.091,1.207
0.981,2.084,1.212
0.994,2.066,1.227
0.990,2.042,1.210
1.015,2.156,1.208
1.012,2.167,1.217
1.007,2.166,1.194
1.006,2.173,1.188
1.014,2.212,1.208
1.008,2.195,1.215
1.009,2.221,1.224
1.025,2.194,1.205
1.032,2.199,1.200
1.023,2.162,1.160
1.036,2.199,1.177
1.050,2.267,1.156
1.063,2.290,1.156
1.084,2.287,1.152
1.082,2.297,1.133
1.099,2.328,1.117
1.088,2.275,1.111
1.121,2.268,1.121
1.114,2.240,1.111
1.090,2.226,1.089
1.087,2.205,1.082
1.042,2.334,1.087
1.042,2.351,1.112
1.037,2.364,1.112
1.016,2.346,1.086
1.020,2.418,1.077
1.053,2.426,1.062
1.044,2.413,1.087
1.041,2.410,1.085
1.042,2.403,1.092
1.021,2.424,1.095
1.020,2.451,1.084
1.006,2.426,1.095
1.038,2.392,1.078
1.023,2.461,1.065
1.025,2.464,1.101
0.991,2.466,1.076
0.989,2.440,1.075
0.988,2.536,1.087
0.988,2.525,1.141
0.966,2.653,1.148
0.957,2.691,1.152
0.948,2.686,1.172
0.950,2.679,1.171
0.939,2.711,1.179
0.935,2.716,1.173
0.954,2.757,1.189
0.924,2.761,1.189
0.926,2.757,1.224
0.945,2.805,1.245
0.972,2.808,1.261
0.977,2.784,1.253
0.942,2.802,1.251
0.958,2.822,1.258
0.945,2.810,1.274
0.943,2.724,1.259
0.944,2.748,1.240
