0.333,0.333,0.333
0.304,0.289,0.407
0.324,0.296,0.380
0.298,0.280,0.423
0.323,0.278,0.400
0.298,0.283,0.419
0.316,0.303,0.381
0.291,0.304,0.405
0.294,0.299,0.408
0.308,0.267,0.425
0.315,0.275,0.409
0.306,0.285,0.409
0.299,0.274,0.427
0.302,0.273,0.425
0.328,0.269,0.403
0.316,0.288,0.395
0.307,0.302,0.392
0.310,0.293,0.397
0.280,0.289,0.431
0.296,0.284,0.420
0.290,0.295,0.415
0.308,0.299,0.393
0.314,0.284,0.403
0.301,0.301,0.398
0.294,0.282,0.424
0.310,0.272,0.418
0.303,0.294,0.403
0.296,0.293,0.411
0.305,0.286,0.409
0.300,0.275,0.425
0.284,0.290,0.426
0.292,0.314,0.394
0.297,0.302,0.402
0.311,0.257,0.431
0.307,0.283,0.410
0.299,0.294,0.407
0.288,0.282,0.430
0.311,0.281,0.408
0.308,0.276,0.416
0.282,0.285,0.432
0.297,0.317,0.386
0.315,0.293,0.391
0.305,0.303,0.392
0.299,0.304,0.397
0.307,0.286,0.406
0.304,0.300,0.395
0.291,0.302,0.407
0.287,0.292,0.421
0.306,0.290,0.404
0.309,0.292,0.400
0.300,0.295,0.405
0.300,0.291,0.409
0.299,0.314,0.387
0.306,0.313,0.381
0.290,0.306,0.404
0.312,0.284,0.404
0.326,0.293,0.381
0.310,0.306,0.384
0.283,0.291,0.426
0.289,0.304,0.407
0.306,0.295,0.399
0.297,0.296,0.407
0.298,0.295,0.408
0.288,0.292,0.420
0.291,0.320,0.389
0.295,0.297,0.408
0.291,0.301,0.409
0.304,0.301,0.394
0.286,0.311,0.403
0.284,0.303,0.412
0.300,0.313,0.387
0.299,0.297,0.405
0.287,0.304,0.408
0.313,0.282,0.404
0.305,0.295,0.400
0.291,0.307,0.402
0.303,0.295,0.402
0.304,0.313,0.383
0.307,0.292,0.401
0.302,0.289,0.409
0.294,0.311,0.395
0.308,0.301,0.391
0.292,0.319,0.389
0.287,0.299,0.414
0.302,0.307,0.391
0.286,0.305,0.409
0.286,0.295,0.419
0.281,0.325,0.394
0.293,0.311,0.396
0.286,0.303,0.411
0.304,0.293,0.404
