1.396,1.948,1.948
1.317,2.228,1.587
1.164,2.166,1.519
1.204,2.283,1.446
1.219,2.258,1.238
1.153,2.404,1.246
1.212,2.333,1.295
1.226,2.411,1.143
1.124,2.340,1.259
1.221,2.311,1.275
1.002,2.323,1.363
1.186,2.364,1.393
0.969,2.279,1.350
1.000,2.198,1.390
0.923,2.319,1.348
1.041,2.464,1.524
0.937,2.287,1.489
0.943,2.236,1.394
0.890,2.252,1.387
1.007,2.502,1.484
1.015,2.553,1.522
0.946,2.717,1.385
0.968,2.420,1.366
0.892,2.655,1.418
0.828,2.609,1.483
1.005,2.550,1.308
0.903,2.443,1.303
1.010,2.488,1.310
1.021,2.475,1.383
1.147,2.335,1.227
1.021,2.447,1.437
1.042,2.483,1.369
1.034,2.535,1.386
0.943,2.362,1.442
0.932,2.557,1.360
1.077,2.325,1.323
1.161,2.298,1.411
1.118,2.348,1.320
1.032,2.346,1.283
1.100,2.262,1.124
1.114,2.361,1.189
1.196,2.583,1.229
1.083,2.567,1.264
1.121,2.559,1.418
0.967,2.639,1.301
0.920,2.542,1.281
0.994,2.689,1.244
0.926,2.600,1.195
1.071,2.589,1.245
1.158,2.407,1.284
1.034,2.519,1.398
0.961,2.495,1.515
0.950,2.542,1.431
0.890,2.645,1.430
0.960,2.563,1.375
0.901,2.596,1.365
0.885,2.581,1.424
0.887,2.477,1.596
0.962,2.504,1.511
1.022,2.510,1.428
1.036,2.515,1.449
0.893,2.420,1.522
0.786,2.390,1.527
0.829,2.591,1.572
0.921,2.528,1.579
0.833,2.413,1.470
0.881,2.370,1.385
0.938,2.503,1.270
0.792,2.525,1.195
0.806,2.499,1.325
0.790,2.351,1.569
0.791,2.568,1.260
0.859,2.410,1.320
0.918,2.594,1.426
0.933,2.645,1.443
0.816,2.290,1.397
1.007,2.441,1.371
0.952,2.331,1.453
1.054,2.573,1.549
0.880,2.606,1.519
0.948,2.645,1.374
0.868,2.621,1.548
0.992,2.656,1.327
1.049,2.376,1.473
0.899,2.587,1.371
0.967,2.441,1.238
1.042,2.460,1.271
1.060,2.356,1.246
1.011,2.485,1.213
1.058,2.603,1.302
0.901,2.458,1.295
0.845,2.606,1.270
0.892,2.530,1.340
1.069,2.524,1.205
1.241,2.574,1.211
1.095,2.312,1.105
1.200,2.266,1.246
1.277,2.282,1.327
1.157,2.324,1.294
1.175,2.294,1.367
1.167,2.282,1.420
1.075,2.420,1.233
1.130,2.379,1.287
1.217,2.272,1.209
1.135,2.301,1.157
1.041,2.483,1.140
1.069,2.285,1.194
1.208,2.429,1.171
1.070,2.437,1.177
1.065,2.461,1.266
1.063,2.641,1.281
1.040,2.596,1.304
1.217,2.420,1.357
1.055,2.646,1.387
0.987,2.586,1.247
1.102,2.634,1.338
1.020,2.524,1.386
1.055,2.545,1.142
1.102,2.496,1.357
1.127,2.538,1.245
1.242,2.391,1.185
1.079,2.395,1.208
1.051,2.260,1.203
1.041,2.252,1.161
0.967,2.165,1.244
1.125,2.406,1.234
1.142,2.557,1.236
1.081,2.392,1.283
1.110,2.395,1.200
1.154,2.536,1.119
1.168,2.298,1.234
0.971,2.269,1.285
0.851,2.372,1.322
1.057,2.377,1.280
1.041,2.547,1.161
0.988,2.571,1.120
0.928,2.286,1.335
0.906,2.395,1.451
0.949,2.357,1.332
0.914,2.589,1.400
1.003,2.542,1.402
1.004,2.480,1.346
1.036,2.282,1.385
1.000,2.368,1.491
0.842,2.347,1.558
0.863,2.566,1.374
0.953,2.408,1.244
0.937,2.286,1.239
0.932,2.393,1.231
0.823,2.500,1.210
0.972,2.212,1.317
1.182,2.249,1.305
1.237,2.361,1.180
1.289,2.524,1.031
1.223,2.379,0.919
1.130,2.523,1.019
1.029,2.467,1.165
1.105,2.516,1.373
1.053,2.476,1.453
0.903,2.567,1.249
0.832,2.519,1.314
0.821,2.233,1.306
0.947,2.220,1.343
0.939,2.390,1.403
1.036,2.418,1.497
1.157,2.327,1.238
1.100,2.408,1.224
1.058,2.518,1.263
1.044,2.551,1.254
0.976,2.604,1.265
1.045,2.483,1.336
1.039,2.433,1.219
1.077,2.488,1.354
0.953,2.373,1.477
1.278,2.426,1.546
1.204,2.535,1.445
1.102,2.360,1.299
1.122,2.334,1.344
1.101,2.386,1.316
0.973,2.404,1.376
1.169,2.187,1.237
1.131,2.492,1.276
1.036,2.374,1.355
1.051,2.524,1.328
0.968,2.426,1.352
1.068,2.534,1.308
1.020,2.586,1.485
0.907,2.632,1.338
0.957,2.675,1.399
0.935,2.567,1.382
1.030,2.486,1.358
0.966,2.496,1.213
0.908,2.810,1.241
0.962,2.659,1.303
1.193,2.855,1.282
1.142,3.090,1.216
1.068,2.748,1.116
1.175,2.746,1.156
1.184,2.637,1.168
1.067,2.577,1.205
1.060,2.515,1.402
1.104,2.542,1.437
0.845,2.411,1.388
0.953,2.363,1.471
0.985,2.242,1.342
1.018,2.464,1.261
0.991,2.711,1.228
1.019,2.427,1.220
1.020,2.702,1.424
1.085,2.688,1.213
1.131,2.540,1.229
0.926,2.610,1.133
0.909,2.419,1.286
1.009,2.521,1.195
1.153,2.489,1.228
0.989,2.656,1.309
0.868,2.782,1.307
0.928,2.738,1.479
0.726,2.910,1.454
0.767,2.800,1.535
0.828,2.679,1.449
0.870,2.536,1.335
0.980,2.468,1.360
0.923,2.394,1.346
0.931,2.585,1.294
0.872,2.604,1.299
0.848,2.670,1.310
0.960,2.770,1.222
0.958,2.498,1.161
0.998,2.287,1.204
1.057,2.231,1.368
1.027,2.498,1.401
1.038,2.394,1.284
0.991,2.463,1.360
0.983,2.284,1.320
1.030,2.192,1.281
1.018,2.487,1.269
0.986,2.471,1.351
0.988,2.515,1.413
0.892,2.494,1.297
0.880,2.464,1.275
0.867,2.538,1.316
0.926,2.411,1.334
1.003,2.613,1.380
0.948,2.470,1.517
0.958,2.477,1.519
0.975,2.378,1.403
0.970,2.557,1.300
1.068,2.536,1.431
1.085,2.501,1.315
1.201,2.267,1.222
1.204,2.406,1.241
1.132,2.315,1.215
1.231,2.416,1.203
1.253,2.315,1.359
1.092,2.331,1.481
1.122,2.403,1.323
0.999,2.657,1.265
0.947,2.717,1.283
1.120,2.471,1.367
1.041,2.308,1.264
1.026,2.143,1.368
1.076,2.583,1.230
0.886,2.244,1.300
0.967,2.188,1.422
1.031,2.441,1.336
1.015,2.633,1.273
1.067,2.660,1.193
1.020,2.601,1.149
0.971,2.788,1.292
0.965,2.609,1.352
0.967,2.518,1.355
0.870,2.500,1.348
0.895,2.433,1.467
0.933,2.507,1.512
0.915,2.574,1.348
0.827,2.717,1.428
0.873,2.637,1.544
0.924,2.748,1.324
0.853,2.655,1.277
0.884,2.547,1.386
0.826,2.546,1.462
0.911,2.565,1.370
0.908,2.371,1.434
1.011,2.231,1.527
1.062,2.491,1.455
1.073,2.541,1.449
1.105,2.558,1.443
1.083,2.526,1.242
0.990,2.625,1.212
0.959,2.429,1.208
0.976,2.325,1.282
0.985,1.984,1.276
0.956,2.106,1.143
0.871,2.312,1.293
0.912,2.304,1.263
0.898,2.197,1.305
0.899,2.293,1.379
0.960,2.465,1.315
0.880,2.446,1.378
0.945,2.534,1.440
0.975,2.576,1.375
0.942,2.622,1.230
0.936,2.421,1.350
1.000,2.558,1.489
0.956,2.282,1.384
0.866,2.376,1.266
0.864,2.413,1.350
0.894,2.524,1.529
0.988,2.357,1.508
1.118,2.485,1.335
1.120,2.452,1.235
1.288,2.457,1.373
1.239,2.598,1.328
1.111,2.638,1.351
1.129,2.671,1.309
1.182,2.681,1.383
1.157,2.487,1.363
0.966,2.406,1.295
1.121,2.411,1.214
1.103,2.427,1.265
0.985,2.323,1.315
1.023,2.370,1.450
0.972,2.410,1.465
0.884,2.481,1.483
0.968,2.350,1.493
0.895,2.326,1.325
0.874,2.291,1.404
0.889,2.259,1.333
0.986,2.265,1.464
1.039,2.172,1.333
0.911,2.219,1.274
0.860,2.114,1.281
1.114,2.078,1.187
1.100,2.294,1.147
0.955,2.193,1.252
0.997,2.308,1.284
1.048,2.375,1.225
1.099,2.429,1.220
1.000,2.477,1.240
1.010,2.592,1.197
1.113,2.652,1.318
1.244,2.730,1.376
1.103,2.677,1.277
1.071,2.616,1.149
1.133,2.677,1.273
1.125,2.463,1.349
1.055,2.271,1.385
1.039,2.334,1.142
1.034,2.441,1.224
1.007,2.337,1.367
1.050,2.466,1.179
0.976,2.518,1.219
0.923,2.667,1.346
0.943,2.493,1.474
1.082,2.506,1.559
1.078,2.336,1.370
1.051,2.397,1.395
0.879,2.265,1.448
0.811,2.289,1.532
0.814,2.246,1.441
0.914,2.413,1.270
1.024,2.264,1.417
0.925,2.215,1.242
0.973,2.333,1.156
0.924,2.221,1.379
0.996,2.219,1.551
0.976,2.047,1.677
1.070,2.318,1.444
0.954,2.158,1.353
1.015,2.309,1.322
1.017,2.413,1.223
