0.333,0.333,0.333
0.294,0.323,0.384
0.318,0.293,0.389
0.295,0.321,0.385
0.302,0.298,0.400
0.310,0.298,0.392
0.299,0.288,0.413
0.302,0.311,0.388
0.287,0.308,0.405
0.275,0.320,0.405
0.299,0.317,0.384
0.299,0.295,0.406
0.302,0.299,0.399
0.303,0.289,0.408
0.289,0.295,0.416
0.291,0.316,0.392
0.292,0.313,0.395
0.301,0.309,0.390
0.309,0.296,0.395
0.303,0.299,0.398
0.311,0.297,0.393
0.275,0.326,0.399
0.306,0.284,0.410
0.295,0.301,0.404
0.315,0.302,0.383
0.302,0.309,0.389
0.312,0.295,0.393
0.307,0.305,0.389
0.306,0.310,0.385
0.286,0.290,0.424
0.298,0.298,0.404
0.287,0.307,0.406
0.294,0.326,0.380
0.292,0.330,0.378
0.293,0.313,0.394
0.288,0.311,0.401
0.294,0.315,0.391
0.307,0.302,0.391
0.297,0.311,0.392
0.302,0.283,0.415
0.307,0.306,0.388
0.293,0.312,0.395
0.303,0.298,0.399
0.301,0.283,0.416
0.276,0.319,0.405
0.307,0.278,0.414
0.294,0.305,0.401
0.280,0.316,0.404
0.318,0.292,0.391
0.298,0.273,0.429
0.289,0.308,0.403
0.306,0.305,0.389
0.288,0.322,0.390
0.288,0.327,0.385
0.288,0.329,0.383
0.285,0.330,0.384
0.281,0.315,0.404
0.302,0.308,0.390
0.308,0.300,0.391
0.306,0.298,0.397
0.321,0.297,0.382
0.299,0.318,0.383
0.315,0.299,0.387
0.300,0.312,0.388
0.293,0.299,0.407
0.289,0.288,0.424
0.288,0.291,0.420
0.284,0.307,0.410
0.294,0.297,0.409
0.308,0.303,0.389
0.318,0.291,0.390
0.277,0.337,0.387
0.280,0.323,0.397
0.308,0.303,0.389
0.302,0.312,0.386
0.311,0.284,0.405
0.298,0.292,0.410
0.285,0.281,0.434
0.275,0.313,0.412
0.305,0.329,0.366
0.282,0.316,0.402
0.304,0.288,0.408
0.296,0.309,0.395
0.307,0.275,0.418
0.305,0.317,0.378
0.288,0.314,0.398
0.312,0.310,0.378
0.305,0.309,0.385
0.308,0.318,0.375
0.302,0.323,0.374
0.313,0.275,0.413
0.277,0.312,0.411
0.304,0.305,0.390
0.280,0.317,0.403
0.283,0.336,0.381
0.288,0.327,0.385
0.303,0.306,0.390
0.301,0.321,0.379
0.300,0.294,0.406
0.295,0.309,0.396
0.302,0.285,0.413
0.306,0.308,0.386
0.299,0.302,0.399
0.288,0.300,0.411
0.311,0.316,0.373
0.305,0.310,0.385
0.296,0.298,0.406
0.305,0.297,0.398
0.292,0.315,0.393
0.306,0.309,0.384
0.279,0.303,0.418
0.302,0.323,0.376
0.309,0.292,0.399
0.302,0.296,0.403
0.290,0.305,0.404
0.291,0.310,0.399
0.311,0.311,0.378
0.301,0.321,0.378
0.295,0.272,0.433
0.285,0.325,0.390
0.295,0.313,0.392
0.301,0.304,0.395
0.306,0.312,0.382
0.301,0.306,0.394
0.304,0.310,0.386
0.307,0.315,0.378
0.298,0.306,0.396
0.296,0.288,0.416
0.306,0.298,0.397
0.280,0.316,0.403
0.284,0.296,0.420
0.296,0.322,0.382
0.308,0.296,0.396
0.308,0.283,0.409
0.289,0.310,0.401
0.299,0.299,0.402
0.301,0.303,0.395
0.319,0.298,0.383
0.297,0.295,0.408
0.294,0.299,0.408
0.280,0.304,0.417
0.294,0.329,0.377
0.294,0.306,0.400
0.275,0.299,0.426
0.285,0.311,0.405
0.301,0.291,0.408
0.309,0.324,0.367
0.295,0.315,0.390
0.295,0.314,0.391
0.302,0.316,0.382
0.314,0.293,0.393
0.287,0.324,0.389
0.284,0.309,0.407
0.283,0.323,0.394
0.299,0.304,0.397
0.305,0.296,0.399
0.298,0.294,0.408
0.288,0.309,0.403
0.306,0.295,0.399
0.296,0.306,0.398
0.291,0.315,0.394
0.311,0.291,0.398
0.290,0.314,0.395
0.300,0.302,0.398
0.318,0.290,0.392
0.292,0.312,0.395
0.279,0.322,0.399
0.284,0.302,0.414
0.302,0.300,0.398
0.288,0.314,0.398
0.310,0.297,0.392
0.290,0.324,0.386
0.279,0.316,0.405
0.304,0.318,0.379
0.290,0.306,0.404
0.288,0.295,0.417
0.301,0.296,0.402
0.310,0.293,0.397
0.321,0.291,0.388
0.298,0.310,0.392
0.301,0.289,0.410
0.290,0.317,0.393
0.306,0.289,0.405
0.302,0.308,0.390
0.288,0.309,0.403
0.298,0.308,0.393
0.312,0.306,0.382
0.299,0.329,0.373
0.296,0.301,0.402
0.316,0.294,0.391
0.312,0.293,0.395
0.310,0.292,0.398
0.284,0.325,0.391
0.286,0.307,0.407
0.306,0.278,0.416
0.296,0.313,0.391
0.316,0.277,0.408
0.308,0.289,0.403
0.296,0.288,0.416
0.299,0.297,0.405
0.297,0.304,0.399
0.301,0.293,0.406
0.293,0.305,0.401
0.296,0.296,0.408
0.299,0.303,0.398
0.291,0.322,0.388
0.298,0.332,0.370
0.315,0.283,0.402
0.314,0.287,0.399
0.288,0.310,0.402
0.287,0.314,0.398
0.278,0.306,0.416
0.303,0.310,0.387
0.304,0.317,0.379
0.298,0.319,0.383
0.295,0.308,0.397
0.304,0.296,0.400
0.294,0.309,0.397
0.284,0.326,0.390
0.294,0.288,0.418
0.286,0.298,0.416
0.296,0.304,0.400
0.287,0.296,0.417
0.299,0.315,0.387
0.295,0.304,0.400
0.306,0.313,0.382
0.302,0.312,0.387
0.303,0.320,0.378
0.306,0.300,0.394
0.308,0.297,0.395
0.320,0.260,0.420
0.305,0.308,0.387
0.295,0.306,0.399
0.293,0.307,0.400
0.295,0.307,0.398
0.302,0.292,0.406
0.295,0.318,0.387
0.300,0.298,0.402
0.314,0.296,0.390
0.308,0.308,0.384
0.304,0.286,0.410
0.285,0.311,0.404
0.281,0.297,0.421
0.286,0.309,0.406
0.294,0.318,0.388
0.302,0.318,0.380
0.323,0.295,0.383
0.305,0.311,0.385
0.304,0.290,0.406
0.301,0.322,0.376
0.295,0.292,0.413
0.316,0.299,0.386
0.315,0.290,0.395
0.276,0.299,0.425
0.303,0.299,0.398
0.312,0.309,0.378
0.298,0.307,0.394
0.274,0.328,0.398
0.301,0.330,0.369
0.305,0.298,0.397
0.298,0.314,0.387
0.296,0.305,0.399
0.278,0.314,0.408
0.320,0.285,0.395
0.301,0.298,0.401
0.298,0.294,0.409
0.303,0.286,0.411
0.295,0.321,0.384
0.297,0.291,0.412
0.289,0.322,0.389
0.315,0.302,0.382
0.289,0.317,0.394
0.285,0.317,0.398
0.308,0.299,0.393
0.295,0.297,0.408
0.301,0.293,0.406
0.290,0.328,0.382
0.314,0.286,0.400
0.287,0.313,0.399
0.284,0.306,0.410
0.298,0.324,0.378
0.305,0.305,0.390
0.288,0.304,0.408
0.304,0.297,0.399
0.334,0.280,0.386
0.305,0.328,0.367
0.286,0.322,0.391
0.296,0.304,0.400
0.301,0.299,0.400
0.300,0.326,0.374
0.294,0.305,0.402
0.300,0.303,0.397
0.307,0.292,0.401
0.296,0.306,0.398
0.291,0.307,0.402
0.306,0.297,0.397
0.298,0.308,0.395
0.309,0.299,0.391
0.305,0.288,0.406
0.292,0.306,0.403
0.308,0.292,0.401
0.296,0.296,0.408
0.274,0.318,0.408
0.299,0.281,0.420
0.299,0.300,0.401
0.288,0.314,0.398
0.293,0.300,0.407
0.322,0.296,0.382
0.306,0.289,0.405
0.314,0.282,0.404
0.305,0.290,0.405
0.298,0.303,0.399
0.294,0.302,0.404
0.299,0.306,0.395
0.300,0.301,0.400
0.282,0.310,0.408
0.313,0.300,0.387
0.300,0.308,0.391
0.295,0.324,0.381
0.292,0.318,0.391
0.300,0.298,0.402
0.306,0.281,0.413
0.292,0.292,0.416
0.308,0.299,0.393
0.287,0.326,0.388
0.290,0.289,0.421
0.276,0.328,0.396
0.319,0.300,0.381
0.300,0.299,0.401
0.318,0.301,0.381
0.300,0.302,0.399
0.288,0.312,0.400
0.297,0.304,0.400
0.310,0.289,0.402
0.291,0.309,0.401
0.301,0.287,0.412
0.285,0.317,0.398
0.291,0.310,0.399
0.300,0.315,0.386
0.296,0.310,0.395
0.306,0.305,0.390
0.293,0.304,0.404
0.294,0.295,0.410
0.300,0.293,0.407
0.292,0.299,0.409
0.286,0.309,0.405
0.290,0.301,0.409
0.318,0.276,0.405
0.324,0.290,0.386
0.295,0.302,0.403
0.305,0.303,0.393
0.305,0.297,0.398
0.298,0.319,0.382
0.286,0.324,0.390
0.298,0.296,0.406
0.299,0.300,0.401
0.306,0.296,0.398
0.291,0.309,0.400
0.307,0.304,0.389
0.312,0.295,0.393
0.305,0.307,0.388
0.311,0.318,0.372
0.299,0.305,0.396
0.303,0.322,0.375
0.273,0.336,0.391
0.288,0.312,0.400
0.306,0.292,0.402
0.327,0.283,0.390
0.304,0.319,0.377
0.308,0.284,0.408
0.297,0.315,0.388
0.276,0.324,0.400
0.305,0.315,0.380
0.313,0.291,0.396
0.310,0.305,0.385
0.321,0.283,0.397
0.298,0.319,0.384
0.290,0.322,0.388
0.287,0.307,0.406
0.292,0.320,0.388
0.297,0.317,0.386
0.315,0.289,0.396
0.312,0.314,0.374
0.307,0.310,0.383
0.299,0.310,0.391
0.292,0.295,0.412
0.288,0.309,0.403
0.291,0.311,0.398
0.306,0.306,0.388
0.298,0.304,0.397
0.311,0.301,0.387
0.299,0.288,0.412
0.282,0.315,0.403
0.305,0.284,0.411
0.300,0.309,0.391
0.288,0.304,0.408
0.283,0.319,0.397
0.298,0.305,0.397
0.294,0.312,0.393
0.309,0.318,0.373
0.312,0.297,0.391
0.302,0.311,0.387
0.296,0.319,0.385
0.287,0.327,0.386
0.296,0.314,0.390
0.297,0.306,0.397
0.309,0.300,0.392
0.297,0.307,0.396
0.303,0.306,0.391
0.309,0.310,0.381
0.297,0.309,0.393
0.299,0.299,0.402
0.282,0.301,0.417
0.285,0.328,0.387
0.283,0.310,0.408
0.300,0.296,0.403
0.305,0.322,0.374
0.305,0.321,0.374
0.284,0.306,0.410
0.296,0.306,0.398
0.287,0.295,0.418
0.329,0.279,0.392
0.286,0.303,0.411
0.296,0.304,0.400
0.316,0.295,0.389
0.294,0.306,0.400
0.288,0.315,0.397
0.297,0.311,0.392
0.310,0.307,0.383
0.299,0.304,0.397
0.297,0.322,0.381
0.313,0.308,0.378
0.307,0.293,0.400
0.304,0.302,0.394
0.316,0.298,0.386
