0.333,0.333,0.333
0.298,0.306,0.395
0.302,0.299,0.399
0.313,0.304,0.383
0.302,0.299,0.399
0.304,0.291,0.405
0.299,0.298,0.404
0.305,0.291,0.404
0.309,0.313,0.378
0.310,0.309,0.381
0.300,0.291,0.409
0.298,0.312,0.390
0.307,0.301,0.392
0.305,0.313,0.382
0.303,0.304,0.393
0.310,0.298,0.392
0.303,0.297,0.401
0.296,0.302,0.402
0.293,0.311,0.397
0.306,0.301,0.393
0.293,0.309,0.399
0.298,0.308,0.394
0.312,0.292,0.396
0.290,0.302,0.407
0.302,0.304,0.394
0.294,0.307,0.399
0.296,0.295,0.409
0.298,0.297,0.405
0.299,0.302,0.399
0.320,0.294,0.387
0.310,0.292,0.398
0.300,0.303,0.397
0.293,0.314,0.392
0.303,0.293,0.404
0.306,0.302,0.392
0.292,0.309,0.400
0.307,0.302,0.391
0.298,0.296,0.406
0.301,0.303,0.396
0.305,0.294,0.401
0.311,0.293,0.396
0.298,0.308,0.394
0.299,0.294,0.408
0.296,0.303,0.401
0.306,0.293,0.401
0.300,0.302,0.398
0.316,0.292,0.392
0.305,0.294,0.401
0.304,0.298,0.398
0.303,0.289,0.408
0.308,0.302,0.390
0.303,0.291,0.406
0.305,0.304,0.391
0.311,0.307,0.382
0.309,0.299,0.392
0.294,0.313,0.393
0.306,0.296,0.399
0.308,0.298,0.394
0.301,0.304,0.394
0.300,0.299,0.402
0.293,0.310,0.397
0.295,0.301,0.404
0.310,0.288,0.401
0.298,0.296,0.405
0.286,0.308,0.406
0.288,0.305,0.407
0.299,0.304,0.397
0.299,0.293,0.409
0.295,0.299,0.406
0.302,0.298,0.400
0.296,0.300,0.403
0.291,0.314,0.395
0.291,0.308,0.401
0.303,0.305,0.391
0.293,0.310,0.397
0.291,0.289,0.421
0.298,0.301,0.401
0.298,0.305,0.397
0.315,0.291,0.395
0.299,0.309,0.392
0.289,0.299,0.412
0.304,0.298,0.398
0.306,0.296,0.398
0.308,0.302,0.390
0.304,0.300,0.396
0.292,0.306,0.402
0.301,0.300,0.399
0.308,0.288,0.404
0.300,0.301,0.399
0.319,0.303,0.379
0.316,0.287,0.397
0.294,0.302,0.405
0.306,0.307,0.388
0.308,0.293,0.399
0.300,0.301,0.399
0.306,0.293,0.401
0.306,0.299,0.396
0.308,0.288,0.404
0.310,0.295,0.396
0.293,0.301,0.405
0.296,0.305,0.399
0.320,0.283,0.397
0.305,0.302,0.393
0.305,0.295,0.400
0.304,0.291,0.405
0.301,0.316,0.383
0.288,0.309,0.403
0.307,0.301,0.393
0.291,0.296,0.413
0.298,0.304,0.398
0.300,0.299,0.402
0.296,0.297,0.407
0.305,0.302,0.393
0.305,0.290,0.405
0.313,0.289,0.397
0.300,0.308,0.393
0.292,0.306,0.402
0.305,0.297,0.399
0.296,0.296,0.407
0.295,0.305,0.400
0.296,0.304,0.400
0.306,0.295,0.399
0.303,0.298,0.400
0.293,0.309,0.399
0.309,0.294,0.398
0.319,0.298,0.382
0.307,0.301,0.392
0.288,0.311,0.401
0.316,0.298,0.387
0.297,0.307,0.395
0.307,0.294,0.398
0.307,0.309,0.384
0.293,0.307,0.400
0.308,0.301,0.391
0.307,0.302,0.391
0.282,0.320,0.398
0.307,0.291,0.402
0.291,0.314,0.395
