1.008,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
1.400,1.522,0.864,1.806,3.266,2.389,1.916,1.820,2.666,1.034,1.428,2.754,1.211,1.348,0.979,1.593,1.329,1.224,2.705,2.935,1.843,1.322,2.943,2.511,1.770,2.109,1.735,1.986,2.864,2.050,1.806,2.406,2.427,2.115,2.320,2.229,1.606,1.876,1.891,1.528,1.485,2.191,1.852,1.459,1.180,1.895,1.572,1.120,2.106,2.044,3.063,2.013,1.647,2.254,3.001,2.288,1.434,1.735,1.223,1.742,1.399,0.683,1.461,1.766,1.808,1.136,1.390,2.131,0.832,1.722,1.674,1.453,3.470,1.654,2.085,2.290,1.579,1.376,2.528,2.520,2.259,2.918,1.998,3.270,1.495,1.415,2.351,1.936,2.544,1.755,1.435,2.524,1.395,0.748,1.480,2.488,2.275,1.520,3.013,2.329,1.555,2.205,1.626,2.346,2.900,1.531,2.071,2.129,1.311,1.522,1.868,2.405,2.371,3.351,2.603,2.196,2.022,1.311,2.587,2.517
1.272,1.178,1.015,3.316,3.576,3.193,2.602,2.297,2.968,0.705,1.636,2.919,1.291,1.263,0.878,1.876,2.032,1.926,3.082,2.468,1.385,1.912,3.791,3.516,2.586,2.053,3.206,3.322,3.323,2.705,2.100,2.858,2.216,2.945,3.917,3.510,2.588,2.823,2.092,2.146,2.736,2.212,2.762,1.955,1.321,1.943,2.134,1.905,2.590,2.416,3.628,2.562,1.900,2.344,4.207,2.367,1.591,1.945,1.276,1.318,1.012,0.919,1.865,2.525,1.746,1.032,1.598,4.195,0.851,1.151,1.664,1.263,2.946,1.898,1.853,2.680,2.130,1.007,4.347,3.668,2.836,3.413,2.583,3.855,1.173,1.919,3.211,1.679,3.023,3.048,3.052,3.365,1.198,0.664,1.561,3.585,2.965,2.544,4.142,2.256,2.427,2.608,2.008,5.590,4.339,1.449,1.782,3.068,1.338,1.905,2.731,3.255,3.064,3.075,2.370,1.812,1.903,0.899,2.002,3.175
1.184,1.183,1.258,3.459,2.774,3.212,2.799,2.012,4.131,1.101,1.436,3.903,1.587,0.563,0.517,2.332,2.485,1.931,2.821,2.373,1.326,1.475,3.787,2.331,2.529,3.157,3.158,3.819,3.555,2.713,2.130,2.903,2.522,3.262,4.752,3.386,1.623,2.704,3.017,2.432,3.287,2.512,2.109,1.191,1.253,1.417,1.459,2.171,3.619,3.014,2.874,3.701,2.113,3.160,4.650,2.361,2.175,1.144,1.311,1.593,0.776,1.051,2.500,3.914,1.694,0.817,1.503,3.204,0.664,1.299,1.927,0.635,2.993,2.412,2.096,3.728,1.168,1.101,3.954,1.864,2.976,4.588,2.455,3.595,1.341,1.372,3.102,1.131,2.160,3.192,3.108,3.068,0.884,0.870,1.285,4.218,3.702,1.155,3.092,3.291,3.713,2.334,1.998,6.793,3.808,1.603,2.733,2.822,1.074,1.592,3.441,4.329,3.444,4.112,2.686,2.783,3.862,1.927,3.174,5.631
1.558,1.462,1.476,4.384,2.804,3.541,3.458,2.453,4.422,1.744,1.546,3.754,1.550,0.450,0.419,2.261,3.132,3.326,3.743,2.313,1.803,1.736,4.679,2.664,3.017,3.252,3.856,5.504,3.090,2.992,3.109,2.985,2.754,2.925,4.150,3.294,1.405,2.314,2.751,3.362,4.649,2.568,2.795,1.936,1.540,1.395,2.056,2.608,4.006,3.199,3.805,3.864,1.409,2.944,5.917,3.311,2.941,3.122,2.040,1.595,1.137,1.156,2.166,4.082,1.827,0.728,1.791,3.537,1.283,1.402,1.328,1.206,3.592,1.601,1.636,4.644,1.842,1.133,3.153,1.933,2.996,4.739,2.434,4.172,1.516,1.442,3.234,1.282,2.211,3.646,3.092,3.485,0.841,0.351,1.347,3.026,4.255,2.061,1.493,1.449,3.027,3.262,2.036,6.412,3.591,1.463,2.583,3.724,0.924,1.119,4.703,5.453,2.692,3.248,2.570,4.236,3.958,1.931,3.068,3.469
1.859,1.176,1.064,5.162,3.144,3.613,2.943,1.948,4.930,2.870,2.660,5.049,2.174,0.447,0.368,2.369,2.700,2.983,4.787,3.656,2.334,2.354,5.690,2.430,2.299,2.757,4.615,6.905,3.109,3.986,4.078,2.371,2.210,3.411,5.851,3.947,2.171,2.419,2.590,3.166,4.080,3.078,2.707,1.800,1.189,1.242,1.474,3.081,4.222,3.620,5.145,4.121,1.935,2.973,4.826,3.576,3.143,2.940,2.022,1.229,1.304,1.554,2.037,2.402,1.278,0.869,2.129,4.205,0.836,0.780,1.292,0.973,3.559,1.275,0.874,4.251,2.670,1.007,2.097,1.485,3.285,4.414,1.804,3.474,1.036,1.053,3.837,1.280,1.257,3.429,3.428,3.236,0.711,0.263,1.490,3.825,4.709,2.937,1.784,1.901,2.090,3.254,2.302,3.535,5.728,2.057,2.306,3.903,1.615,2.050,5.435,4.427,4.379,4.542,2.225,3.171,2.827,1.542,2.686,5.554
1.898,1.051,1.128,4.344,3.153,3.373,3.295,1.703,5.210,4.959,2.878,6.118,1.603,0.492,0.637,2.663,2.909,2.549,3.943,4.962,2.100,2.307,5.861,2.675,3.055,1.823,4.421,7.397,1.674,3.905,3.447,1.802,1.981,3.066,5.425,2.274,1.903,2.598,2.469,3.859,3.808,1.517,2.335,1.915,1.804,1.578,1.471,3.773,3.885,4.426,5.726,4.903,2.153,2.492,3.365,4.529,2.895,1.667,1.313,1.119,1.531,1.011,2.005,1.917,0.542,0.725,2.585,3.753,0.562,0.685,1.735,0.965,4.946,1.004,0.385,4.394,2.041,0.759,6.433,3.425,2.648,5.312,2.104,2.626,0.568,0.762,3.904,1.542,1.178,3.206,3.651,3.881,0.592,0.237,1.504,3.512,7.046,2.518,2.046,2.409,2.190,4.684,2.342,4.901,4.996,1.880,4.115,3.042,1.830,3.460,4.627,5.207,5.209,2.839,2.436,4.915,3.090,1.697,2.529,4.859
1.814,0.746,1.232,4.730,2.929,2.778,2.917,1.865,4.464,3.370,1.977,5.436,1.362,1.141,1.372,2.533,2.534,2.897,3.690,3.650,2.120,2.962,6.106,2.902,3.954,2.125,4.538,7.587,2.455,4.126,3.592,2.468,2.037,2.158,5.669,2.216,1.939,3.305,3.256,4.426,4.695,1.821,2.516,1.881,1.290,1.462,1.682,3.714,2.984,2.162,4.499,5.605,2.623,3.350,3.672,5.612,3.349,2.303,1.677,1.048,1.057,0.944,2.225,1.974,0.573,0.634,3.301,3.319,0.592,0.870,1.150,0.915,4.947,0.336,0.129,3.670,2.139,0.727,4.139,2.843,3.351,5.649,2.012,1.786,0.445,0.690,3.230,1.611,1.477,3.262,2.773,2.986,0.708,0.265,1.027,3.633,6.493,2.539,2.335,2.008,1.274,5.275,2.812,2.985,3.489,1.481,4.733,3.419,1.164,4.531,4.767,3.763,6.084,2.119,2.975,8.723,2.644,1.641,3.915,4.673
1.646,0.659,1.039,4.332,3.373,3.632,3.284,2.027,4.242,2.706,2.343,7.929,1.101,1.082,1.611,1.878,1.876,2.534,3.187,4.047,2.292,2.658,5.438,1.962,3.579,3.418,4.650,4.375,3.055,3.886,3.121,2.086,1.566,2.724,5.274,1.977,2.402,3.309,3.199,4.495,3.747,1.808,1.846,1.127,1.594,1.565,1.461,3.301,2.953,2.554,3.595,6.907,3.112,2.286,2.528,5.111,3.681,1.715,1.420,0.985,0.928,1.220,2.423,1.979,0.753,0.867,3.344,3.254,1.177,0.860,0.894,1.335,4.212,0.302,0.144,4.911,2.751,0.819,4.883,2.858,2.899,5.453,4.000,4.613,0.547,0.819,4.334,2.018,2.572,3.780,3.833,3.900,0.454,0.397,1.247,3.592,6.320,3.298,3.491,1.708,2.006,6.332,2.472,4.634,3.579,1.574,4.427,3.419,1.303,4.129,6.298,3.567,4.415,1.449,3.146,9.405,2.726,2.852,4.583,2.099
2.136,1.250,1.397,3.930,3.838,3.582,2.561,2.640,4.390,1.710,2.369,7.297,0.872,2.203,2.583,1.616,2.190,2.440,2.834,3.454,2.775,3.007,5.711,2.278,3.317,4.375,5.583,4.205,3.168,5.244,3.625,1.999,2.619,4.072,5.464,2.968,2.691,3.190,5.613,6.170,3.464,2.253,2.177,1.328,2.005,1.431,0.868,2.618,2.665,1.823,4.540,7.395,2.854,2.776,3.047,4.424,3.648,2.492,2.047,0.604,0.447,1.729,2.178,1.753,0.699,0.816,3.457,2.888,1.011,0.538,0.879,1.840,5.119,0.300,0.142,3.679,2.395,0.802,4.360,3.677,2.013,5.769,5.753,3.556,0.723,1.079,4.392,2.489,2.162,4.233,3.332,3.568,0.456,0.228,1.266,3.094,5.619,3.956,3.273,1.245,1.932,6.979,2.265,3.220,3.910,1.495,3.101,2.505,1.390,4.050,5.847,3.755,5.077,2.618,2.963,11.159,3.088,2.644,4.391,1.102
