0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
0.337,0.083,-0.230,0.821,0.363,0.508,0.143,0.456,0.525,-0.491,0.847,0.166,0.025,0.274,-0.294,0.760,-0.476,0.678,0.317,0.760,-0.148,0.427,0.652,0.269,0.302,0.444,0.108,0.579,0.474,0.244,0.347,0.531,0.356,0.394,0.448,0.353,0.120,0.508,0.129,0.296,0.100,0.685,-0.068,0.446,-0.281,0.920,-0.467,0.580,0.165,0.550,0.569,0.130,0.368,0.445,0.655,0.173,0.187,0.364,-0.163,0.718,-0.382,0.001,0.378,0.191,0.402,-0.275,0.604,0.153,-0.337,0.881,-0.365,0.739,0.505,-0.002,0.737,0.091,0.365,-0.046,0.973,-0.049,0.864,0.207,0.486,0.699,-0.297,0.644,0.210,0.450,0.484,0.079,0.283,0.643,-0.310,0.020,0.372,0.540,0.282,0.136,0.967,-0.121,0.563,0.228,0.258,0.595,0.470,-0.044,0.772,-0.016,0.287,0.133,0.492,0.386,0.478,0.732,0.225,0.562,0.142,0.129,0.822,0.101
0.241,-0.077,0.092,1.107,0.167,0.994,-0.038,0.869,0.219,-0.568,1.061,0.011,0.245,-0.011,-0.119,0.748,-0.039,0.694,0.431,0.472,-0.146,0.795,0.538,0.719,0.231,0.489,0.677,0.524,0.677,0.318,0.423,0.627,0.169,0.911,0.454,0.802,0.149,0.889,-0.150,0.914,0.093,0.701,0.315,0.356,-0.078,0.742,0.016,0.629,0.323,0.559,0.729,0.212,0.430,0.422,1.015,-0.154,0.618,0.047,0.197,0.080,-0.068,-0.017,0.640,0.286,0.271,-0.240,0.709,0.725,-0.886,1.027,-0.518,0.752,0.329,0.312,0.305,0.681,0.075,-0.069,1.538,-0.238,1.281,-0.053,1.002,0.347,-0.188,0.840,0.327,0.191,0.915,0.200,0.916,0.297,-0.117,-0.293,0.739,0.538,0.549,0.385,1.036,-0.223,1.110,-0.151,0.848,0.873,0.595,-0.224,0.802,0.319,-0.028,0.672,0.332,0.848,0.272,0.851,0.012,0.583,0.061,-0.167,0.861,0.294
0.169,-0.001,0.231,1.010,0.010,1.156,-0.127,0.826,0.592,-0.496,0.858,0.503,-0.041,-0.532,-0.127,0.973,-0.063,0.721,0.316,0.549,-0.266,0.655,0.676,0.170,0.758,0.392,0.758,0.582,0.686,0.312,0.444,0.621,0.304,0.879,0.680,0.540,-0.056,1.051,0.054,0.835,0.355,0.566,0.180,-0.005,0.231,0.117,0.261,0.515,0.772,0.332,0.724,0.584,0.164,0.987,0.550,0.309,0.468,-0.334,0.604,-0.139,-0.115,0.165,0.751,0.613,-0.086,-0.115,0.523,0.641,-1.051,1.312,-0.656,0.202,0.895,-0.014,0.754,0.562,-0.406,0.502,0.872,-0.249,1.340,0.184,0.714,0.565,-0.271,0.588,0.544,-0.421,1.191,-0.030,1.164,-0.043,-0.080,-0.059,0.310,1.130,0.179,-0.035,1.164,0.027,1.284,-0.437,1.129,0.787,0.550,-0.078,1.083,-0.046,0.117,0.347,0.888,0.577,0.659,0.755,0.233,0.790,0.561,0.095,1.060,0.668
0.443,-0.063,0.453,1.025,0.006,1.259,-0.018,0.915,0.571,-0.015,0.451,0.872,-0.434,-0.364,-0.506,1.322,-0.180,1.382,-0.062,0.901,-0.311,0.863,0.680,0.300,0.804,0.375,0.975,0.731,0.397,0.699,0.436,0.658,0.355,0.718,0.705,0.488,-0.148,0.987,0.025,1.187,0.349,0.594,0.434,0.227,0.205,0.128,0.592,0.366,1.022,0.141,1.196,0.156,0.187,0.893,0.885,0.312,0.766,0.372,0.341,0.126,0.002,0.143,0.630,0.777,-0.174,-0.143,0.726,0.538,-0.289,0.626,-0.343,0.530,0.748,-0.278,0.770,0.766,-0.155,0.280,0.868,-0.209,1.307,0.249,0.640,0.788,-0.372,0.738,0.436,-0.187,0.980,0.313,0.816,0.433,-0.606,-0.441,0.738,0.369,1.079,-0.356,0.757,-0.386,1.494,-0.311,1.022,0.836,0.442,-0.061,1.011,0.304,-0.384,0.496,1.052,0.644,0.346,0.832,0.112,1.332,0.044,0.614,0.507,0.737
0.620,-0.457,0.519,1.122,0.023,1.261,-0.182,0.848,0.747,0.307,0.671,0.948,-0.171,-0.634,-0.365,1.228,-0.235,1.327,0.238,1.058,-0.210,1.067,0.672,0.216,0.617,0.397,1.132,0.801,0.334,1.049,0.357,0.506,0.287,0.940,0.826,0.547,0.229,0.655,0.297,0.856,0.550,0.574,0.422,0.166,0.006,0.210,0.178,0.948,0.493,0.794,0.844,0.572,0.088,1.001,0.573,0.702,0.444,0.635,0.069,0.137,0.128,0.313,0.398,0.478,-0.233,0.092,0.663,0.773,-0.952,0.704,-0.447,0.420,0.849,-0.607,0.472,0.975,0.007,0.001,0.740,-0.345,1.534,-0.049,0.639,0.606,-0.570,0.622,0.723,-0.476,0.705,0.527,0.704,0.470,-0.811,-0.524,0.923,0.418,1.131,-0.054,0.632,0.010,0.727,0.453,0.381,0.882,0.864,-0.142,0.978,0.384,0.095,0.622,1.070,0.417,1.060,0.454,0.346,0.808,0.231,0.202,0.786,0.928
0.641,-0.591,0.711,0.758,0.390,0.826,0.367,0.165,1.485,0.116,0.941,0.870,-0.398,-0.311,-0.141,1.120,-0.052,0.988,0.384,1.217,-0.475,1.311,0.457,0.527,0.590,0.010,1.476,0.525,-0.010,1.372,-0.135,0.724,-0.040,1.160,0.531,0.291,0.353,0.602,0.302,1.048,0.289,0.128,0.720,-0.071,0.661,-0.205,0.591,0.737,0.620,0.867,0.878,0.712,0.055,0.858,0.355,1.155,-0.092,0.603,-0.331,0.444,-0.018,0.029,0.667,-0.016,-0.596,0.274,0.675,0.647,-1.222,0.844,-0.293,0.257,1.341,-1.337,0.384,1.096,-0.383,0.107,1.755,-0.523,1.497,0.172,0.571,0.394,-0.959,0.687,0.675,-0.242,0.406,0.759,0.536,0.820,-1.344,-0.094,0.502,0.754,1.198,-0.275,0.990,-0.111,0.895,0.649,0.202,1.388,0.221,0.410,1.005,0.108,0.496,0.745,0.787,0.863,0.787,0.256,0.634,0.958,0.170,0.359,0.569,1.012
0.596,-0.888,1.097,0.457,0.617,0.404,0.666,-0.043,1.539,-0.324,1.006,0.687,-0.378,0.510,-0.194,1.124,-0.194,1.257,0.048,1.246,-0.495,1.581,0.228,0.837,0.538,0.216,1.296,0.730,0.168,1.249,0.029,0.874,-0.163,0.932,0.803,-0.007,0.669,0.526,0.654,0.833,0.713,-0.114,1.036,-0.405,0.659,-0.280,0.800,0.513,0.581,0.191,1.313,0.411,0.554,0.655,0.646,1.079,0.130,0.705,-0.188,0.235,-0.180,0.122,0.678,0.002,-0.559,0.103,1.091,0.109,-0.633,0.494,-0.354,0.265,1.334,-2.425,0.374,0.926,-0.165,-0.153,1.573,-0.529,1.738,-0.006,0.705,-0.125,-0.684,0.314,0.859,-0.382,0.772,0.411,0.609,0.485,-0.830,-0.500,0.527,0.763,1.107,-0.176,1.024,-0.326,0.569,1.094,-0.060,1.154,0.096,0.297,1.257,-0.028,0.180,1.331,0.230,1.095,0.711,0.040,1.050,1.116,-0.143,0.638,0.726,0.815
0.498,-0.915,0.954,0.512,0.703,0.586,0.603,0.104,1.341,-0.345,1.197,0.874,-0.778,0.857,-0.380,1.010,-0.381,1.311,-0.151,1.549,-0.720,1.698,-0.004,0.678,0.597,0.632,0.905,0.571,0.546,0.812,0.327,0.409,0.040,0.963,0.700,-0.018,0.895,0.302,0.861,0.642,0.679,-0.086,0.700,-0.580,1.047,-0.599,0.977,0.217,0.866,0.072,1.208,0.725,0.410,0.417,0.511,1.121,0.182,0.357,-0.006,-0.009,-0.066,0.265,0.620,0.063,-0.346,0.203,1.004,0.176,-0.013,-0.138,0.026,0.263,1.175,-2.371,0.435,1.156,-0.144,-0.055,1.641,-0.590,1.655,0.041,1.345,0.184,-0.786,0.587,0.880,-0.178,1.122,0.208,1.136,0.225,-1.015,0.091,0.130,1.149,0.695,0.498,0.752,-0.216,0.912,0.933,-0.028,1.562,-0.287,0.741,0.747,0.482,-0.218,1.636,0.205,1.067,0.418,-0.047,1.193,1.048,-0.046,1.094,0.429,0.313
0.759,-0.536,0.870,0.498,0.847,0.429,0.511,0.460,1.019,-0.483,1.345,0.642,-0.779,1.569,-0.620,1.100,-0.316,1.208,-0.166,1.405,-0.385,1.486,0.257,0.567,0.632,0.844,0.876,0.560,0.593,1.064,0.224,0.469,0.494,0.910,0.788,0.300,0.690,0.470,1.255,0.564,0.678,0.134,0.644,-0.361,1.056,-0.698,0.556,0.407,0.574,0.027,1.487,0.514,0.534,0.487,0.627,0.860,0.435,0.478,0.238,-0.742,-0.062,0.610,0.168,0.393,-0.750,0.547,0.693,0.367,-0.356,-0.263,0.134,0.476,1.157,-2.360,0.411,0.892,-0.018,-0.203,1.675,-0.373,1.073,0.680,1.070,0.198,-0.523,0.598,0.881,0.030,0.740,0.702,0.501,0.771,-1.557,0.078,0.158,0.972,0.755,0.621,0.565,-0.346,1.005,0.938,-0.121,1.290,0.073,0.329,0.803,0.115,0.214,1.185,0.581,0.742,0.883,0.079,1.007,1.405,-0.278,1.250,0.229,-0.133
